ids,epoch_0
0,269
1,200
2,361
3,68
4,544
5,261
6,126
7,654
8,507
9,299
10,164
11,212
12,173
13,131
14,437
15,442
16,268
17,358
18,390
19,204
20,104
21,574
22,80
23,331
24,623
25,101
26,295
27,0
28,226
29,712
30,24
31,443
32,686
33,297
34,527
35,395
36,174
37,834
38,47
39,30
40,252
41,759
42,588
43,0
44,8
45,476
46,306
47,55
48,767
49,616
50,399
51,627
52,455
53,613
54,254
55,261
56,401
57,551
58,511
59,768
60,47
61,662
62,289
63,395
64,284
65,517
66,10
67,362
68,513
69,45
70,542
71,20
72,395
73,493
74,755
75,613
76,56
77,0
78,152
79,346
80,99
81,4
82,438
83,386
84,352
85,371
86,126
87,496
88,0
89,4
90,388
91,592
92,520
93,542
94,546
95,786
96,312
97,705
98,469
99,237
100,251
101,194
102,2
103,642
104,60
105,275
106,289
107,45
108,222
109,309
110,717
111,94
112,133
113,3
114,427
115,469
116,0
117,855
118,15
119,9
120,108
121,395
122,140
123,802
124,212
125,221
126,55
127,60
128,319
129,279
130,689
131,48
132,549
133,467
134,347
135,92
136,671
137,613
138,248
139,0
140,692
141,254
142,841
143,711
144,343
145,86
146,41
147,457
148,392
149,90
150,754
151,837
152,532
153,91
154,7
155,284
156,566
157,565
158,189
159,202
160,301
161,551
162,543
163,323
164,694
165,244
166,69
167,175
168,203
169,80
170,1
171,488
172,174
173,362
174,193
175,136
176,621
177,219
178,0
179,0
180,233
181,194
182,796
183,752
184,527
185,26
186,467
187,697
188,148
189,158
190,41
191,105
192,15
193,555
194,663
195,370
196,145
197,282
198,154
199,0
200,208
201,282
202,371
203,86
204,145
205,37
206,826
207,124
208,667
209,289
210,3
211,18
212,792
213,398
214,94
215,181
216,499
217,190
218,312
219,211
220,38
221,640
222,25
223,57
224,204
225,173
226,636
227,83
228,0
229,628
230,305
231,11
232,561
233,377
234,561
235,699
236,770
237,421
238,99
239,385
240,96
241,244
242,127
243,455
244,65
245,327
246,256
247,197
248,13
249,724
250,496
251,599
252,583
253,383
254,580
255,483
256,40
257,438
258,3
259,220
260,185
261,232
262,382
263,0
264,0
265,0
266,0
267,610
268,172
269,317
270,41
271,307
272,620
273,138
274,118
275,524
276,0
277,273
278,97
279,0
280,0
281,1
282,260
283,122
284,156
285,152
286,32
287,15
288,107
289,88
290,65
291,83
292,92
293,1
294,547
295,382
296,455
297,255
298,172
299,797
300,52
301,96
302,394
303,288
304,11
305,22
306,7
307,635
308,5
309,25
310,80
311,387
312,348
313,424
314,348
315,56
316,0
317,683
318,38
319,33
320,380
321,356
322,52
323,0
324,779
325,859
326,853
327,301
328,668
329,688
330,9
331,310
332,91
333,14
334,0
335,773
336,121
337,30
338,72
339,865
340,771
341,874
342,339
343,456
344,33
345,773
346,733
347,465
348,262
349,92
350,540
351,322
352,390
353,4
354,320
355,665
356,39
357,627
358,442
359,39
360,12
361,632
362,185
363,68
364,569
365,191
366,158
367,837
368,433
369,784
370,41
371,3
372,214
373,138
374,44
375,128
376,68
377,875
378,240
379,0
380,347
381,249
382,82
383,490
384,346
385,288
386,405
387,336
388,405
389,791
390,155
391,77
392,592
393,0
394,2
395,657
396,341
397,145
398,14
399,22
400,180
401,209
402,633
403,295
404,105
405,729
406,247
407,709
408,141
409,19
410,11
411,432
412,257
413,131
414,185
415,115
416,86
417,160
418,0
419,388
420,723
421,21
422,68
423,804
424,822
425,860
426,370
427,458
428,0
429,0
430,672
431,674
432,74
433,201
434,0
435,4
436,14
437,122
438,317
439,299
440,38
441,128
442,270
443,41
444,95
445,367
446,246
447,103
448,93
449,156
450,134
451,191
452,202
453,387
454,89
455,35
456,376
457,335
458,603
459,12
460,36
461,14
462,455
463,31
464,437
465,259
466,373
467,304
468,209
469,829
470,180
471,174
472,176
473,239
474,187
475,320
476,472
477,165
478,42
479,191
480,78
481,22
482,825
483,126
484,123
485,13
486,39
487,180
488,160
489,72
490,691
491,164
492,668
493,836
494,814
495,363
496,693
497,420
498,3
499,0
500,431
501,17
502,8
503,64
504,186
505,289
506,35
507,279
508,307
509,84
510,192
511,105
512,504
513,191
514,290
515,56
516,620
517,563
518,555
519,145
520,2
521,811
522,630
523,76
524,126
525,816
526,554
527,714
528,76
529,24
530,454
531,189
532,212
533,74
534,225
535,0
536,866
537,395
538,371
539,338
540,291
541,573
542,21
543,499
544,124
545,344
546,317
547,406
548,642
549,846
550,414
551,556
552,54
553,589
554,22
555,222
556,11
557,199
558,282
559,710
560,0
561,520
562,270
563,749
564,336
565,248
566,2
567,405
568,65
569,150
570,38
571,528
572,171
573,92
574,476
575,160
576,12
577,70
578,643
579,431
580,638
581,497
582,636
583,57
584,37
585,38
586,140
587,657
588,0
589,843
590,395
591,405
592,194
593,504
594,614
595,238
596,204
597,0
598,394
599,55
600,33
601,29
602,543
603,117
604,202
605,499
606,86
607,133
608,54
609,71
610,39
611,210
612,318
613,0
614,708
615,762
616,158
617,672
618,359
619,56
620,306
621,278
622,62
623,127
624,678
625,839
626,384
627,33
628,7
629,17
630,844
631,731
632,872
633,7
634,729
635,262
636,864
637,388
638,339
639,450
640,19
641,600
642,11
643,75
644,3
645,169
646,200
647,493
648,91
649,8
650,591
651,136
652,459
653,231
654,866
655,815
656,625
657,229
658,795
659,788
660,299
661,0
662,0
663,503
664,861
665,323
666,701
667,710
668,622
669,874
670,133
671,315
672,409
673,526
674,205
675,12
676,71
677,29
678,464
679,200
680,315
681,458
682,0
683,269
684,64
685,537
686,591
687,640
688,69
689,177
