ids,epoch_0
0,71
1,24
2,590
3,561
4,422
5,322
6,35
7,735
8,103
9,745
10,59
11,160
12,591
13,294
14,801
15,83
16,116
17,393
18,803
19,39
20,216
21,814
22,814
23,759
24,66
25,641
26,117
27,306
28,525
29,57
30,870
31,139
32,98
33,270
34,73
35,48
36,509
37,43
38,105
39,681
40,565
41,614
42,546
43,49
44,828
45,525
46,430
47,198
48,291
49,382
50,588
51,732
52,283
53,562
54,368
55,101
56,788
57,358
58,74
59,181
60,577
61,53
62,490
63,237
64,551
65,346
66,751
67,188
68,715
69,57
70,383
71,25
72,684
73,203
74,368
75,613
76,55
77,359
78,135
79,128
80,575
81,239
82,193
83,615
84,149
85,190
86,54
87,716
88,261
89,40
90,736
91,208
92,167
93,775
94,419
95,762
96,469
97,296
98,588
99,722
100,820
101,514
102,818
103,590
104,178
105,733
106,794
107,805
108,395
109,4
110,514
111,314
112,851
113,252
114,579
115,83
116,284
117,549
118,505
119,480
120,62
121,287
122,505
123,205
124,823
125,136
126,402
127,755
128,818
129,529
130,156
131,156
132,54
133,782
134,208
135,538
136,368
137,395
138,172
139,45
140,130
141,598
142,739
143,475
144,357
145,771
146,390
147,609
148,79
149,749
150,476
151,668
152,439
153,200
154,393
155,826
156,369
157,817
158,62
159,760
160,418
161,645
162,339
163,618
164,828
165,92
166,58
167,275
168,97
169,620
170,188
171,555
172,536
173,598
174,657
175,16
176,57
177,741
178,101
179,101
180,148
181,148
182,788
183,580
184,475
185,362
186,363
187,256
188,592
189,413
190,363
191,43
192,542
193,88
194,110
195,504
196,176
197,211
198,41
199,258
200,267
201,851
202,434
203,182
204,366
205,323
206,98
207,830
208,515
209,371
210,203
211,861
212,194
213,753
214,87
215,582
216,603
217,130
218,106
219,128
220,71
221,216
222,591
223,306
224,264
225,171
226,529
227,690
228,220
229,187
230,748
231,451
232,418
233,727
234,831
235,633
236,645
237,802
238,317
239,393
240,378
241,166
242,704
243,282
244,75
245,561
246,369
247,390
248,236
249,529
250,620
251,832
252,618
253,500
254,667
255,57
256,250
257,222
258,148
259,94
