ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,384,59,59,59,59
1,59,59,59,137,137
2,143,59,143,143,143
3,317,317,276,147,1
4,99,197,353,133,133
5,432,61,246,246,246
6,162,0,0,0,0
7,81,162,162,162,162
8,162,216,113,814,162
9,144,414,370,387,144
10,144,159,308,144,18
11,279,279,260,144,144
12,2,67,137,137,59
13,137,390,421,59,59
14,152,58,145,54,54
15,178,19,300,300,300
16,112,197,197,197,197
17,286,69,381,300,300
18,64,64,338,240,240
19,272,280,280,95,272
20,202,272,264,272,272
21,324,324,165,165,165
22,358,434,309,309,309
23,36,324,282,324,324
24,360,385,372,371,371
25,430,430,430,430,430
26,430,430,251,430,430
27,306,306,306,306,306
28,50,297,297,194,194
29,286,123,382,123,123
30,166,166,166,166,166
31,138,138,191,138,138
32,214,166,166,166,166
33,252,72,72,72,72
34,72,72,72,72,72
35,384,173,72,173,173
36,237,37,437,238,238
37,37,269,382,238,238
38,238,110,308,437,308
39,306,24,385,3,385
40,156,338,214,214,214
41,78,422,78,210,210
42,49,49,49,48,48
43,49,49,49,49,49
44,49,49,49,49,49
45,253,382,31,146,7
46,7,7,7,122,7
47,169,7,7,7,7
48,377,45,354,354,314
49,317,154,362,365,365
50,321,321,51,51,51
51,394,279,388,288,288
52,250,47,369,369,369
53,241,394,42,308,308
54,218,218,353,218,218
55,218,323,218,218,218
56,116,218,106,328,106
57,302,55,175,292,394
58,354,365,221,354,354
59,410,365,410,410,410
60,259,345,293,293,88
61,415,349,349,196,196
62,415,415,112,415,112
63,273,148,135,148,148
64,240,71,135,7,7
65,148,169,169,402,402
66,86,78,369,210,369
67,86,306,26,26,26
68,179,382,159,382,52
69,208,389,696,377,297
70,400,21,377,21,377
71,101,377,679,679,679
72,249,88,245,698,245
73,209,277,277,277,277
74,12,277,277,277,277
75,423,296,335,127,127
76,383,359,423,40,359
77,359,359,359,359,359
78,347,261,382,382,382
79,39,31,300,178,286
80,274,273,240,395,406
81,4,4,4,4,4
82,205,4,4,4,315
83,4,4,4,4,4
84,395,273,175,324,324
85,135,273,271,271,271
86,253,135,253,239,2
87,436,436,436,436,207
88,219,150,261,261,261
89,55,347,62,238,238
90,308,370,370,370,370
91,370,370,370,370,370
92,70,370,237,370,237
93,88,221,217,269,6
94,175,339,11,339,339
95,246,6,246,418,418
96,212,411,411,212,212
97,406,389,263,32,263
98,411,344,212,698,698
99,139,139,139,139,139
100,178,139,139,139,139
101,139,139,178,178,230
102,295,295,130,121,295
103,424,424,274,136,136
104,130,295,295,295,295
105,5,262,344,406,344
106,253,391,70,339,5
107,5,411,344,344,15
108,348,280,280,157,203
109,294,50,294,294,50
110,361,273,273,273,273
111,298,298,334,298,298
112,334,108,298,108,298
113,298,298,298,298,298
114,0,176,176,176,176
115,368,176,176,284,284
116,176,176,284,284,284
117,392,55,25,241,241
118,274,365,255,252,102
119,405,42,374,42,42
120,306,369,193,332,332
121,436,436,251,161,251
122,40,261,251,20,20
123,338,78,31,32,273
124,435,87,424,424,228
125,228,228,157,156,156
126,126,190,126,126,223
127,121,131,190,223,223
128,223,126,337,223,337
129,234,91,91,150,150
130,150,150,91,422,422
131,375,347,260,240,260
132,22,22,122,148,148
133,84,138,138,138,138
134,42,399,396,396,396
135,55,377,25,25,25
136,377,55,55,302,219
137,21,42,146,105,262
138,45,45,45,45,45
139,45,45,45,314,314
140,200,140,45,45,84
141,205,101,416,101,101
142,405,11,374,300,273
143,181,205,127,106,383
144,371,19,371,371,371
145,389,156,371,371,371
146,356,371,371,371,430
147,90,389,90,164,164
148,25,369,25,53,42
149,874,628,463,463,463
150,418,111,15,245,349
151,254,254,44,9,9
152,254,353,233,254,254
153,20,347,226,279,279
154,279,394,394,394,394
155,279,279,279,279,279
156,429,68,235,235,300
157,381,381,381,381,365
158,381,381,381,381,381
159,393,378,378,378,378
160,6,378,6,6,6
161,418,378,47,378,378
162,46,120,51,386,386
163,33,196,502,212,212
164,120,120,120,120,120
165,192,599,192,192,211
166,192,192,192,192,192
167,407,192,192,192,192
168,274,202,13,42,42
169,374,135,358,358,358
170,24,430,374,324,324
171,32,260,241,382,2
172,299,198,143,143,143
173,174,66,143,143,143
174,294,229,229,170,170
175,229,43,294,294,134
176,229,294,192,294,294
177,497,101,734,416,53
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,106,221,193,193,4
183,411,411,411,411,411
184,51,51,321,262,321
185,386,405,313,51,51
186,234,234,234,234,234
187,314,188,234,234,234
188,269,234,234,3,3
189,176,368,368,266,266
190,368,368,368,149,368
191,368,368,368,368,368
192,425,174,174,425,425
193,336,89,421,423,423
194,296,357,174,435,359
195,35,34,35,35,35
196,257,257,257,257,34
197,41,35,35,35,35
198,177,282,282,183,282
199,258,258,258,258,258
200,435,125,273,152,125
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,312,312,76,312
205,317,317,317,317,317
206,227,293,293,293,293
207,92,330,62,42,330
208,92,200,47,47,47
209,238,279,394,92,92
210,86,210,369,251,214
211,338,32,214,159,159
212,243,243,243,144,144
213,260,260,347,260,260
214,260,251,150,150,150
215,260,260,260,260,347
216,25,55,39,55,433
217,188,381,181,181,381
218,365,365,365,365,365
219,79,275,275,79,79
220,275,79,79,79,79
221,228,275,24,79,79
222,67,67,67,67,67
223,67,67,17,17,17
224,793,867,208,83,567
225,334,334,334,334,334
226,341,108,352,352,352
227,168,168,168,168,298
228,220,220,220,220,220
229,216,220,216,216,220
230,322,211,10,10,10
231,216,216,216,216,216
232,216,220,149,149,220
233,322,216,216,216,216
234,411,345,345,76,76
235,5,429,310,429,345
236,345,415,429,76,76
237,176,176,176,81,176
238,176,176,81,176,176
239,176,176,162,176,176
240,98,98,98,166,166
241,98,98,98,214,98
242,161,98,98,98,98
243,48,48,48,48,48
244,48,48,73,185,185
245,48,73,48,48,48
246,170,387,124,124,124
247,232,380,380,232,232
248,232,232,232,387,387
249,346,332,291,372,302
250,39,175,39,181,39
251,139,139,314,178,178
252,306,402,7,349,26
253,114,114,200,826,826
254,114,430,114,114,114
255,130,36,130,271,271
256,130,20,202,272,430
257,253,129,431,361,32
258,437,437,437,209,209
259,222,222,238,261,238
260,261,55,238,269,269
261,37,378,163,163,163
262,37,339,163,339,339
263,37,269,163,37,37
264,128,128,128,128,128
265,128,128,326,128,128
266,128,128,128,128,128
267,24,7,179,7,7
268,7,7,231,198,198
269,24,148,359,71,71
270,376,243,18,18,248
271,399,399,399,219,399
272,167,308,308,396,396
273,181,381,188,188,188
274,181,234,188,381,381
275,377,39,193,369,101
276,131,131,395,131,131
277,131,424,435,109,424
278,126,223,358,152,152
279,233,233,140,84,84
280,21,65,65,233,233
281,321,362,140,45,45
282,221,289,39,99,99
283,39,313,88,88,39
284,6,20,20,377,372
285,231,231,169,169,169
286,351,71,148,351,148
287,351,71,351,351,351
288,19,373,199,199,199
289,282,282,282,282,282
290,58,421,26,281,26
291,78,380,32,264,264
292,156,83,34,34,34
293,95,203,95,95,95
294,204,15,15,15,15
295,249,12,249,249,249
296,277,698,344,400,400
297,32,380,243,422,422
298,367,422,380,288,110
299,156,18,5,144,18
300,24,24,253,253,253
301,382,382,275,275,303
302,305,86,343,32,343
303,41,190,337,426,190
