ids,epoch_19,epoch_39
0,384,59
1,59,59
2,143,59
3,317,317
4,99,197
5,432,61
6,162,0
7,81,162
8,162,216
9,144,414
10,144,159
11,279,279
12,2,67
13,137,390
14,152,58
15,178,19
16,112,197
17,286,69
18,64,64
19,272,280
20,202,272
21,324,324
22,358,434
23,36,324
24,360,385
25,430,430
26,430,430
27,306,306
28,50,297
29,286,123
30,166,166
31,138,138
32,214,166
33,252,72
34,72,72
35,384,173
36,237,37
37,37,269
38,238,110
39,306,24
40,156,338
41,78,422
42,49,49
43,49,49
44,49,49
45,253,382
46,7,7
47,169,7
48,377,45
49,317,154
50,321,321
51,394,279
52,250,47
53,241,394
54,218,218
55,218,323
56,116,218
57,302,55
58,354,365
59,410,365
60,259,345
61,415,349
62,415,415
63,273,148
64,240,71
65,148,169
66,86,78
67,86,306
68,179,382
69,208,389
70,400,21
71,101,377
72,249,88
73,209,277
74,12,277
75,423,296
76,383,359
77,359,359
78,347,261
79,39,31
80,274,273
81,4,4
82,205,4
83,4,4
84,395,273
85,135,273
86,253,135
87,436,436
88,219,150
89,55,347
90,308,370
91,370,370
92,70,370
93,88,221
94,175,339
95,246,6
96,212,411
97,406,389
98,411,344
99,139,139
100,178,139
101,139,139
102,295,295
103,424,424
104,130,295
105,5,262
106,253,391
107,5,411
108,348,280
109,294,50
110,361,273
111,298,298
112,334,108
113,298,298
114,0,176
115,368,176
116,176,176
117,392,55
118,274,365
119,405,42
120,306,369
121,436,436
122,40,261
123,338,78
124,435,87
125,228,228
126,126,190
127,121,131
128,223,126
129,234,91
130,150,150
131,375,347
132,22,22
133,84,138
134,42,399
135,55,377
136,377,55
137,21,42
138,45,45
139,45,45
140,200,140
141,205,101
142,405,11
143,181,205
144,371,19
145,389,156
146,356,371
147,90,389
148,25,369
149,874,628
150,418,111
151,254,254
152,254,353
153,20,347
154,279,394
155,279,279
156,429,68
157,381,381
158,381,381
159,393,378
160,6,378
161,418,378
162,46,120
163,33,196
164,120,120
165,192,599
166,192,192
167,407,192
168,274,202
169,374,135
170,24,430
171,32,260
172,299,198
173,174,66
174,294,229
175,229,43
176,229,294
177,497,101
178,101,101
179,101,101
180,315,315
181,315,315
182,106,221
183,411,411
184,51,51
185,386,405
186,234,234
187,314,188
188,269,234
189,176,368
190,368,368
191,368,368
192,425,174
193,336,89
194,296,357
195,35,34
196,257,257
197,41,35
198,177,282
199,258,258
200,435,125
201,268,268
202,268,268
203,268,268
204,317,312
205,317,317
206,227,293
207,92,330
208,92,200
209,238,279
210,86,210
211,338,32
212,243,243
213,260,260
214,260,251
215,260,260
216,25,55
217,188,381
218,365,365
219,79,275
220,275,79
221,228,275
222,67,67
223,67,67
224,793,867
225,334,334
226,341,108
227,168,168
228,220,220
229,216,220
230,322,211
231,216,216
232,216,220
233,322,216
234,411,345
235,5,429
