ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
0,53,329,308,385,162,281,131,157,53,53,53,225,53,53,53,225,225,283,53,53,283,53,53,53,53,147,147,53,147,53,53,147,53,53,342,53,53,53,53,53,53
1,325,757,306,318,75,231,263,53,147,53,147,53,225,53,78,257,147,53,53,53,53,53,53,147,53,78,53,78,147,147,78,78,53,78,147,78,53,53,53,257,53
2,53,715,121,225,203,78,53,203,53,147,147,53,225,147,53,53,53,53,53,53,78,53,53,78,53,53,53,53,147,53,53,53,53,53,53,53,78,53,53,53,283
3,347,41,222,174,6,24,220,334,347,49,347,245,245,245,245,385,12,12,245,12,220,245,245,12,245,281,12,347,347,367,12,84,367,187,12,6,347,208,187,28,334
4,91,347,113,195,192,184,132,340,239,140,290,290,290,290,290,187,295,290,347,140,290,290,290,140,290,150,290,290,187,140,347,290,268,250,290,268,170,170,268,71,290
5,347,257,256,102,6,35,347,346,208,78,347,308,281,381,281,281,346,281,208,281,347,275,347,208,295,256,347,208,385,208,347,347,347,35,281,347,347,208,213,347,347
6,261,178,165,256,318,224,30,223,224,295,65,224,347,295,224,360,224,65,65,224,224,65,224,224,65,65,224,65,360,6,295,224,224,295,295,65,360,65,295,65,360
7,280,34,200,6,334,366,121,255,213,213,295,360,224,68,213,360,68,384,360,274,325,360,360,274,274,274,95,205,765,205,95,384,95,95,205,274,95,205,95,205,205
8,119,49,143,333,366,182,89,218,366,223,179,149,131,295,148,257,208,58,216,216,208,295,275,346,256,347,179,256,366,256,223,346,347,346,91,366,346,256,346,346,130
9,105,738,779,159,350,250,747,194,280,125,261,207,261,356,261,261,261,261,261,261,261,261,203,261,261,261,261,261,261,261,261,203,261,261,261,261,261,356,203,203,261
10,66,535,507,740,376,468,5,94,632,87,222,632,555,280,729,632,632,632,595,595,632,261,261,280,261,555,632,647,356,595,729,632,632,534,114,595,230,595,595,261,595
11,261,691,294,312,75,378,78,283,283,203,342,15,342,203,261,261,342,261,261,261,139,203,203,261,203,203,203,139,261,261,261,261,203,261,203,203,261,261,261,261,261
12,790,768,356,329,312,329,100,115,15,15,115,342,15,773,15,203,15,15,15,15,15,15,15,139,139,103,139,15,15,139,261,15,15,139,15,15,139,15,15,15,15
13,15,720,36,313,96,555,134,86,773,125,125,125,86,203,87,356,87,356,189,51,203,87,87,87,203,87,87,462,51,51,462,51,51,51,51,51,51,51,51,51,203
14,139,139,139,15,115,203,303,362,15,115,115,218,157,329,329,103,15,15,15,15,15,329,15,139,15,329,15,15,15,15,15,15,225,15,15,261,15,15,15,15,15
15,203,362,78,245,273,15,283,139,203,53,283,139,203,203,342,203,139,203,139,203,139,203,139,139,139,139,203,203,139,139,86,139,203,139,139,139,203,139,139,139,139
16,806,203,203,312,395,139,139,139,203,273,203,139,342,203,342,203,203,203,203,342,203,203,203,203,203,203,203,203,203,203,203,203,203,203,139,203,203,203,203,203,203
17,203,100,78,251,91,86,35,15,86,203,53,78,78,147,78,225,203,225,78,225,225,225,15,225,225,225,225,225,15,15,203,15,15,15,53,225,15,15,203,225,225
18,231,334,399,21,237,256,208,208,312,179,148,148,297,364,174,347,148,148,231,347,395,395,231,231,231,231,231,231,238,35,35,231,231,231,231,231,231,231,231,231,231
19,756,280,41,347,213,385,53,91,395,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
20,231,6,213,346,147,53,225,91,149,149,149,208,231,231,231,149,231,149,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,245,231,231,231,231,0,231
21,368,368,383,64,368,215,368,210,215,215,368,368,368,368,368,368,368,368,368,247,652,368,368,368,678,368,368,368,368,56,368,368,368,777,368,368,368,368,368,368,368
