ids,epoch_0
0,9
1,343
2,303
3,469
4,1081
5,487
6,161
7,191
8,698
9,61
10,3
11,649
12,38
13,331
14,170
15,157
16,2
17,6
18,688
19,1529
20,347
21,1657
22,966
23,72
24,90
25,3
26,284
27,0
28,175
29,1110
30,1
31,7
32,142
33,1933
34,645
35,824
36,50
37,16
38,29
39,23
40,1421
41,195
42,383
43,0
44,40
45,1013
46,160
47,164
48,43
49,195
50,3216
51,2304
52,104
53,1597
54,626
55,140
56,66
57,1548
58,3294
59,2425
60,384
61,170
62,379
63,280
64,442
65,569
66,722
67,12
68,1491
69,18
70,470
71,5
72,3390
73,358
74,29
75,708
76,38
77,0
78,151
79,131
80,152
81,0
82,27
83,23
84,242
85,207
86,266
87,199
88,0
89,22
90,1051
91,873
92,18
93,937
94,830
95,5054
96,3
97,2593
98,27
99,15
100,465
101,431
102,7
103,486
104,293
105,3
106,7
107,112
108,1043
109,219
110,2675
111,385
112,177
113,0
114,45
115,1
116,0
117,1751
118,127
119,52
120,898
121,579
122,1355
123,2817
124,19
125,76
126,19
127,282
128,504
129,307
130,712
131,53
132,4113
133,145
134,19
135,113
136,2122
137,1633
138,9
139,11
140,1192
141,1914
142,2991
143,3495
144,432
145,109
146,1
147,3860
148,453
149,2070
150,4839
151,65
152,1679
153,1535
154,0
155,26
156,59
157,402
158,85
159,296
160,161
161,25
162,563
163,725
164,631
165,683
166,2
167,46
168,51
169,0
170,1
171,337
172,217
173,53
174,5531
175,328
176,392
177,25
178,0
179,0
180,466
181,288
182,1670
183,48
184,247
185,2
186,369
187,2058
188,50
189,383
190,10
191,63
192,70
193,1623
194,4134
195,80
196,305
197,24
198,29
199,0
200,56
201,879
202,3
203,264
204,963
205,160
206,78
207,362
208,184
209,2
210,18
211,1
212,3722
213,52
214,225
215,15
216,43
217,40
218,96
219,293
220,25
221,52
222,12
223,8
224,986
225,48
226,4881
227,254
228,0
229,109
230,134
231,0
232,552
233,4
234,146
235,88
236,2610
237,2234
238,574
239,296
240,103
241,4
242,1
243,3443
244,344
245,803
246,40
247,6
248,1
249,59
250,758
251,3
252,1131
253,678
254,406
255,1643
256,155
257,8
258,2140
259,1369
260,1
261,691
