ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,114,81,81,81,81
1,47,81,81,47,9
2,81,81,81,81,81
3,242,39,150,24,24
4,138,159,13,13,35
5,104,112,13,13,13
6,179,42,89,183,181
7,179,176,197,149,188
8,53,53,53,53,89
9,77,133,133,133,133
10,133,178,61,178,178
11,133,133,157,2,132
12,121,178,146,46,46
13,133,60,146,191,191
14,25,139,238,187,187
15,39,322,35,41,41
16,28,90,41,47,47
17,181,109,35,187,169
18,1,75,155,155,199
19,44,109,141,44,44
20,197,101,44,197,110
21,126,93,149,117,117
22,44,11,76,98,98
23,136,176,86,151,151
24,23,23,23,88,11
25,371,386,256,294,294
26,52,140,2,109,109
27,148,74,65,99,99
28,377,13,176,67,67
29,356,64,188,158,158
30,3,13,29,29,29
31,335,169,91,95,95
32,41,102,22,41,41
33,8,259,403,361,361
34,314,113,113,153,153
35,113,113,76,122,122
36,102,102,102,41,41
37,102,102,94,102,102
38,126,53,94,94,94
39,121,115,352,180,180
40,130,173,173,142,142
41,149,74,48,48,48
42,49,244,130,142,142
43,111,187,17,200,200
44,173,139,238,173,325
45,54,188,15,15,15
46,119,79,67,67,67
47,67,73,67,74,182
48,179,117,165,112,112
49,9,9,360,53,53
50,179,81,56,53,53
51,64,35,98,174,174
52,50,149,24,51,51
53,121,197,149,21,21
54,57,17,103,195,109
55,31,242,147,360,360
56,103,237,265,193,193
57,130,181,155,171,74
58,385,42,98,4,4
59,141,98,89,37,37
60,20,50,99,20,20
61,33,99,99,73,73
62,136,53,78,38,111
63,182,31,182,80,31
64,31,31,31,80,110
65,31,135,67,83,83
66,44,286,97,97,97
67,110,110,185,110,110
68,152,110,122,249,137
69,314,314,263,337,337
70,69,292,26,111,111
71,386,15,20,394,394
72,234,234,340,144,144
73,180,246,105,130,130
74,118,37,66,101,18
75,352,18,188,18,13
76,78,18,38,110,110
77,338,21,67,67,67
78,6,6,6,6,6
79,244,125,156,33,33
80,109,167,329,48,147
81,100,187,178,33,70
82,281,100,65,157,179
83,97,211,305,281,167
84,60,80,146,60,60
85,74,163,120,97,97
86,168,23,137,315,315
87,5,394,248,248,248
88,118,399,119,145,145
89,24,79,5,154,154
90,396,5,5,33,33
91,72,99,182,99,99
92,96,129,110,45,100
93,174,164,48,164,164
94,114,164,6,6,6
95,164,164,164,164,164
96,110,101,157,163,91
97,111,173,178,121,200
98,346,80,91,121,121
99,246,108,88,101,101
100,101,101,173,168,168
101,101,163,154,33,33
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,191,134,20,60,60
106,346,86,46,312,50
107,80,20,31,120,120
108,189,169,75,75,75
109,88,77,77,136,136
110,10,6,77,77,77
111,83,393,195,191,191
112,249,10,43,121,121
113,191,116,191,191,191
114,208,198,318,375,348
115,402,402,144,326,326
116,70,246,325,70,70
117,103,103,130,130,130
118,44,370,45,65,74
119,194,194,115,87,87
120,5,154,154,80,80
121,396,96,22,80,20
122,154,60,77,22,22
123,121,189,189,1,157
124,121,121,189,189,189
125,112,165,155,189,189
126,134,83,361,245,22
127,137,289,107,22,327
128,152,137,134,314,211
129,13,56,183,140,140
130,94,179,183,98,98
131,181,183,179,181,188
132,30,52,38,24,24
133,140,13,322,45,94
134,179,18,286,56,56
135,55,21,31,169,38
136,272,385,81,64,141
137,114,9,242,47,98
138,126,122,248,143,143
139,294,137,10,122,122
140,122,122,122,122,122
141,90,176,35,132,132
142,196,90,39,39,39
143,197,130,124,2,2
144,143,59,126,7,7
145,142,160,7,126,126
146,143,7,7,114,114
147,167,103,25,121,121
148,87,44,92,104,104
149,34,200,211,150,175
150,272,17,152,181,181
151,68,17,84,18,18
152,7,17,244,289,164
153,87,385,104,347,347
154,209,31,64,163,65
155,157,167,49,189,189
156,44,44,44,136,173
157,44,44,44,138,31
158,5,23,44,44,44
159,200,5,200,200,200
160,200,200,200,200,200
161,200,100,62,200,73
162,381,122,153,153,153
163,111,113,153,153,153
164,164,153,153,153,153
165,24,188,175,175,175
166,159,62,159,159,159
167,159,188,175,185,185
168,119,170,265,31,31
169,20,18,119,80,80
170,80,51,100,385,385
171,173,44,153,130,191
172,20,65,163,151,151
173,44,166,42,136,163
174,64,174,64,64,64
175,297,64,64,64,64
176,373,244,218,150,150
177,286,156,115,109,109
178,5,156,156,156,156
179,338,156,5,156,156
180,126,141,126,196,196
181,126,114,26,307,307
182,126,202,45,126,126
183,109,177,57,2,2
184,178,80,91,91,173
185,167,103,151,57,57
186,30,392,117,78,78
187,30,93,176,67,67
188,238,230,324,317,377
189,119,73,161,33,33
190,97,33,163,155,155
191,161,21,56,50,50
192,74,41,200,87,87
193,5,73,185,200,200
194,62,5,67,79,79
195,44,110,91,353,100
196,46,178,60,178,178
197,92,136,46,44,163
198,15,308,104,15,15
199,237,237,150,135,135
200,188,13,67,30,67
201,360,4,197,93,93
202,140,4,34,34,38
203,129,4,4,47,47
204,366,331,304,195,378
205,16,16,16,16,16
206,304,16,16,16,16
207,21,123,377,93,93
208,24,196,23,23,23
209,136,166,166,21,21
210,84,84,5,5,5
211,45,90,119,125,161
212,167,84,63,286,84
213,34,34,34,34,34
214,128,7,138,184,138
215,4,128,129,56,56
216,51,51,51,51,51
217,51,78,51,51,51
218,51,51,137,151,151
219,130,181,179,176,176
220,37,385,149,50,196
221,161,6,176,100,100
222,69,88,151,155,155
223,130,127,115,180,180
224,88,88,88,86,86
225,29,73,192,126,126
226,253,242,24,338,338
227,192,143,34,192,34
228,79,381,173,45,43
229,43,43,43,43,43
230,43,43,43,43,43
231,34,34,166,159,159
232,34,196,166,30,30
233,34,34,158,34,34
234,47,4,34,9,9
235,9,196,9,9,9
236,9,9,179,56,56
237,88,133,60,191,191
238,284,136,157,157,157
239,75,75,75,75,75
240,120,111,121,43,121
241,136,77,174,174,174
242,111,33,182,253,253
243,33,119,78,99,99
244,83,157,83,83,83
245,292,20,357,80,80
246,7,93,94,149,326
247,94,201,41,194,194
248,94,6,94,94,193
249,132,52,143,289,94
250,132,19,102,132,93
251,8,135,45,11,11
252,365,78,282,306,306
253,34,113,137,137,137
254,126,114,21,51,51
255,162,117,59,24,24
256,123,182,93,377,377
257,93,104,7,105,321
258,196,196,34,196,196
259,82,126,161,21,21
260,196,196,98,196,196
261,8,164,169,137,137
262,318,109,69,96,96
263,109,141,126,57,57
264,151,31,292,73,33
265,74,74,74,125,74
266,97,313,74,8,8
267,142,14,142,142,142
268,142,142,142,142,142
269,142,191,108,142,142
270,51,70,154,135,135
271,294,156,150,150,150
272,5,284,69,109,109
273,60,143,132,49,49
274,89,114,45,72,72
275,91,125,114,47,47
276,178,120,108,238,238
277,201,87,152,396,396
278,237,319,342,346,346
279,155,189,158,2,155
280,199,199,74,199,199
281,155,155,151,151,151
282,273,314,335,388,388
283,24,24,338,56,56
284,132,126,24,200,200
285,40,174,188,186,186
286,28,286,40,40,40
287,194,188,188,74,74
288,96,111,108,111,111
289,1,191,191,352,60
290,77,60,152,152,152
291,163,249,69,69,69
292,187,244,127,205,244
293,324,353,346,402,402
294,185,5,111,110,111
295,102,190,104,47,72
296,21,112,13,159,159
297,0,118,145,259,259
298,86,171,17,176,176
299,5,0,86,204,204
300,5,146,121,60,22
301,200,97,65,161,161
302,60,5,146,1,1
303,140,18,179,188,188
304,21,188,53,188,188
305,179,197,149,39,39
306,23,56,244,149,28
307,183,53,21,385,38
308,52,35,52,94,94
309,76,60,10,157,157
310,76,137,35,189,189
311,76,155,27,76,76
312,101,182,31,170,170
313,87,108,31,111,111
314,54,31,65,391,111
315,60,60,60,60,60
316,60,60,60,60,60
317,88,60,77,60,60
318,289,267,320,150,150
319,15,20,15,119,296
320,280,15,15,117,117
321,69,113,51,60,60
322,253,69,69,124,69
323,79,69,69,69,69
324,69,124,124,124,124
325,26,132,188,124,124
326,124,13,124,124,124
327,158,103,113,186,186
328,137,133,152,164,164
329,185,44,129,197,160
330,62,265,145,145,145
331,396,162,145,62,62
332,185,188,145,110,110
333,75,16,157,190,190
334,128,93,128,128,128
335,296,72,72,9,9
336,376,70,336,339,339
337,395,219,396,376,376
338,338,385,394,211,335
339,290,56,149,24,24
340,175,175,197,179,179
341,100,200,62,111,111
342,339,173,200,12,119
343,5,283,315,60,60
344,88,22,5,88,22
345,97,33,163,136,136
346,167,168,167,88,83
347,62,100,99,99,99
348,198,61,144,61,61
349,381,402,375,212,212
350,246,376,61,215,180
351,3,41,3,41,41
352,3,113,122,249,249
353,102,143,102,7,7
354,105,337,118,30,30
355,19,260,62,371,371
356,118,343,9,202,202
357,180,58,141,385,58
358,218,18,89,120,120
359,166,172,160,211,188
360,179,175,359,159,360
361,175,175,175,175,175
362,175,18,175,176,176
363,51,134,80,80,80
364,83,169,83,60,120
365,83,83,88,83,83
366,110,188,145,188,188
367,188,126,125,136,188
368,188,188,188,188,188
369,65,161,57,109,103
370,155,115,2,115,115
371,165,57,197,38,38
372,377,33,167,308,308
373,186,182,186,67,111
374,145,196,196,143,143
375,155,2,75,2,2
376,2,155,109,155,155
377,196,35,109,95,94
378,9,76,95,173,173
379,7,128,196,10,10
380,162,196,158,75,75
381,53,50,27,122,322
382,53,38,126,39,53
383,53,197,21,98,98
384,15,75,1,111,73
385,89,89,31,31,158
386,97,89,157,83,88
387,139,173,136,165,165
388,130,382,115,109,109
389,173,173,173,86,86
390,53,115,53,112,112
391,151,64,15,82,286
392,181,160,112,112,112
393,73,80,80,33,80
394,80,78,80,162,162
395,80,101,80,170,170
396,40,175,38,38,38
