ids,epoch_19,epoch_39,epoch_79,epoch_99
0,62,35,117,129
1,217,178,117,129
2,83,248,117,129
3,362,176,117,129
4,400,201,117,129
5,223,24,117,129
6,41,21,117,129
7,334,82,117,129
8,301,327,117,129
9,19,328,117,129
10,36,330,117,129
11,316,220,117,129
12,59,19,117,129
13,112,96,117,129
14,38,373,117,129
15,205,29,117,129
16,301,386,117,129
17,49,143,117,129
18,318,116,117,129
19,17,72,117,129
20,287,79,117,129
21,46,103,117,129
22,89,259,117,129
23,140,280,117,129
24,17,200,117,129
25,347,220,117,129
26,157,56,117,129
27,314,238,117,129
28,55,83,117,129
29,142,286,117,129
30,202,342,117,129
31,113,325,117,129
32,106,124,117,129
33,65,106,117,129
34,4,180,117,129
35,90,10,73,129
36,6,14,117,129
37,220,72,117,129
38,144,172,117,129
39,386,250,117,129
40,115,225,117,129
41,272,374,117,129
42,237,72,117,129
43,33,130,117,129
44,115,104,117,129
45,230,347,117,129
46,2,237,117,129
47,153,13,117,129
48,315,360,117,129
49,137,17,117,129
50,2,72,117,129
51,101,396,117,129
52,3,151,117,129
53,16,385,117,129
54,402,370,117,129
55,308,77,117,129
56,1,376,117,129
57,132,21,117,129
58,166,90,117,129
59,212,278,117,129
60,42,174,338,129
61,36,145,315,129
62,368,39,117,129
63,174,179,117,129
64,90,61,117,129
65,190,271,117,129
66,201,385,117,129
67,266,61,88,129
68,262,224,117,129
69,104,83,117,129
70,50,70,18,129
71,101,163,117,129
72,325,346,117,129
73,276,95,117,129
74,296,263,117,129
75,60,204,117,129
76,97,248,117,129
77,109,68,117,129
78,52,266,117,129
79,231,273,117,129
80,278,241,117,129
81,126,107,117,129
82,259,241,117,129
83,333,177,117,129
84,100,341,117,129
85,226,341,280,129
86,46,76,117,129
87,40,55,117,129
88,252,270,117,129
89,311,362,104,129
90,332,257,155,129
91,256,38,117,129
92,30,147,360,129
93,58,117,117,129
94,366,135,117,129
95,170,249,117,129
96,202,102,117,129
97,68,218,117,129
98,20,7,117,129
99,347,168,117,129
100,332,44,117,129
101,118,242,117,129
102,201,27,48,129
103,19,248,117,129
104,206,180,235,129
105,238,71,117,129
106,165,64,117,129
107,192,253,117,129
108,305,132,117,129
109,326,146,117,129
110,290,232,117,129
111,134,52,117,129
112,70,204,117,129
113,262,266,53,129
114,38,43,112,129
115,118,196,170,129
116,148,91,117,129
117,8,278,117,129
118,68,126,117,129
119,174,115,117,129
120,218,49,117,129
121,167,19,96,129
122,58,354,117,129
123,397,267,117,129
124,82,136,117,129
125,272,74,117,129
126,26,153,117,129
127,109,137,39,129
128,323,30,180,129
129,215,62,117,129
130,25,269,117,129
131,143,52,117,129
132,380,273,117,129
133,285,350,117,129
134,213,74,25,129
135,263,60,117,129
136,246,43,117,129
137,155,178,117,129
138,179,249,117,129
139,92,128,117,129
140,52,93,117,129
141,31,349,117,129
142,170,366,117,129
143,67,126,117,129
144,151,98,379,129
145,75,403,117,129
146,133,75,117,129
147,246,45,117,129
148,122,1,117,129
149,20,189,312,129
150,145,358,117,129
151,230,356,117,129
152,48,290,118,129
153,128,151,117,129
154,254,1,117,129
155,122,81,117,129
156,322,206,117,129
157,245,20,117,129
158,2,5,117,129
159,259,217,12,129
160,115,143,117,129
161,305,215,37,129
162,67,375,259,129
163,283,62,117,129
164,308,358,117,129
165,126,374,117,129
166,47,258,117,129
167,253,30,117,129
168,85,46,23,129
169,280,35,117,129
170,86,104,117,129
171,81,256,117,129
172,292,209,330,129
173,317,259,117,129
174,286,174,117,129
175,109,242,94,129
176,264,338,117,129
177,326,199,117,129
178,390,323,117,129
179,336,90,117,129
180,92,125,117,129
181,147,347,117,129
182,6,120,117,129
183,54,184,367,129
184,19,205,117,129
185,13,8,117,129
186,328,12,117,129
187,297,272,188,129
188,242,386,117,129
189,285,339,244,129
190,172,70,117,129
191,238,30,117,129
192,310,234,117,129
193,31,27,117,129
194,150,369,261,129
195,145,256,117,129
196,195,15,117,129
197,20,323,117,129
198,338,152,117,129
199,83,242,117,129
200,274,93,117,129
201,124,303,117,129
202,245,148,117,129
203,180,384,117,129
204,203,309,117,129
205,50,85,117,129
206,21,359,117,129
207,89,114,117,129
208,103,358,117,129
209,114,341,255,129
210,112,61,117,129
211,5,140,117,129
212,367,219,117,129
213,182,23,117,129
214,73,109,117,129
215,88,102,117,129
216,224,171,171,129
217,191,135,117,129
218,244,236,145,129
219,247,50,117,129
220,122,1,117,129
221,92,258,355,129
222,74,91,117,129
223,2,221,117,129
224,93,337,117,129
225,32,217,117,129
226,161,146,117,129
227,195,102,117,129
228,391,247,117,129
229,83,11,17,129
230,137,264,117,129
231,65,298,117,129
232,243,264,117,129
233,203,268,117,129
234,32,4,117,129
235,138,30,117,129
236,30,24,117,129
237,151,88,3,129
238,342,160,117,129
239,249,48,227,129
240,115,131,117,129
241,73,30,117,129
242,17,173,266,129
243,196,213,243,129
244,200,349,145,129
245,309,141,117,129
246,161,297,153,129
247,136,267,117,129
248,55,87,117,129
249,300,19,117,129
250,234,363,117,129
251,250,17,117,129
252,283,225,155,129
253,245,6,117,129
254,120,127,117,129
255,158,173,91,129
256,131,5,117,129
257,136,257,117,129
258,88,142,117,129
259,223,382,117,129
260,169,149,117,129
261,129,335,117,129
262,360,269,117,129
263,161,235,117,129
264,92,278,117,129
265,33,10,117,129
266,2,156,255,129
267,146,95,117,129
268,50,258,117,129
269,327,163,334,129
270,78,377,113,129
271,359,43,117,129
272,86,104,278,129
273,160,203,117,129
274,16,260,117,129
275,94,67,117,129
276,39,50,117,129
277,346,18,117,129
278,53,107,117,129
279,58,281,117,129
280,350,226,117,129
281,94,85,117,129
282,353,72,117,129
283,49,262,117,129
284,4,93,117,129
285,372,394,187,129
286,383,292,117,129
287,153,398,117,129
288,139,80,117,129
289,186,46,117,129
290,58,267,117,129
291,43,369,117,129
292,167,93,79,129
293,21,391,117,129
294,112,72,267,129
295,13,198,117,129
296,101,174,117,129
297,186,217,117,129
298,194,280,117,129
299,226,16,117,129
300,91,35,290,129
301,34,368,117,129
302,232,389,117,129
303,21,251,117,129
304,370,190,117,129
305,186,54,117,129
306,342,96,117,129
307,221,246,117,129
308,225,354,117,129
309,132,372,117,129
310,143,71,117,129
311,305,358,117,129
312,149,138,117,129
313,26,87,117,129
314,297,131,117,129
315,341,136,145,129
316,296,2,117,129
317,292,125,117,129
318,230,199,75,129
319,176,291,121,129
320,287,18,117,129
321,212,175,127,129
322,192,320,117,129
323,16,180,117,129
324,232,124,117,129
325,85,135,117,129
326,328,365,117,129
327,312,211,94,129
328,274,226,117,129
329,230,260,106,129
330,93,342,117,129
331,95,356,15,129
332,103,230,21,129
333,84,244,117,129
334,147,297,117,129
335,34,260,299,129
336,254,143,186,129
337,5,155,321,129
338,150,7,117,129
339,258,25,117,129
340,246,344,117,129
341,252,24,0,129
342,310,63,117,129
343,198,28,210,129
344,1,332,135,129
345,159,234,300,129
346,323,311,140,129
347,54,170,348,129
348,287,126,117,129
349,60,35,348,129
350,373,83,117,129
351,78,15,117,129
352,158,359,117,129
353,73,99,117,129
354,211,302,117,129
355,320,41,117,129
356,125,342,37,129
357,141,211,117,129
358,224,134,117,129
359,63,41,117,129
360,160,359,117,129
361,339,284,117,129
362,163,71,117,129
363,160,100,261,129
364,218,99,57,129
