ids,epoch_19,epoch_39,epoch_79,epoch_99
0,70,81,25,123
1,270,77,25,123
2,297,385,25,123
3,179,27,25,123
4,272,13,25,123
5,301,6,25,123
6,288,202,25,123
7,162,104,25,123
8,149,4,25,123
9,317,181,25,123
10,157,16,25,123
11,160,361,25,123
12,161,177,25,123
13,55,207,25,123
14,65,198,25,123
15,296,387,25,123
16,61,31,25,123
17,297,74,25,123
18,340,129,25,123
19,360,102,25,123
20,220,151,25,123
21,35,315,25,123
22,142,125,25,123
23,58,361,25,123
24,340,135,25,123
25,172,314,25,123
26,396,79,25,123
27,49,238,25,123
28,347,289,25,123
29,16,353,25,123
30,292,347,25,123
31,191,228,25,123
32,50,255,25,123
33,7,14,25,123
34,202,136,25,123
35,215,10,79,123
36,288,158,25,123
37,5,341,25,123
38,380,265,25,123
39,370,294,25,123
40,259,246,25,123
41,69,49,25,123
42,284,11,25,123
43,319,320,25,123
44,104,125,25,123
45,80,114,25,123
46,305,310,25,123
47,78,46,25,123
48,354,365,25,123
49,0,82,25,123
50,363,134,25,123
51,48,45,25,123
52,126,233,25,123
53,349,137,25,123
54,157,179,25,123
55,70,133,25,123
56,197,12,25,123
57,382,378,25,123
58,23,284,25,123
59,64,373,25,123
60,111,48,66,123
61,144,373,20,123
62,55,113,25,123
63,193,161,25,123
64,357,151,25,123
65,292,232,25,123
66,61,110,25,123
67,205,315,263,123
68,60,325,25,123
69,34,58,25,123
70,305,73,397,123
71,314,24,25,123
72,185,281,25,123
73,393,393,25,123
74,128,330,25,123
75,297,135,25,123
76,315,330,25,123
77,352,86,25,123
78,166,24,25,123
79,227,6,25,123
80,178,159,25,123
81,137,151,25,123
82,322,39,330,123
83,313,180,25,123
84,113,97,25,123
85,111,105,152,123
86,24,382,25,123
87,157,71,25,123
88,137,307,25,123
89,179,316,271,123
90,51,367,333,123
91,132,106,25,123
92,339,135,119,123
93,264,146,25,123
94,70,379,25,123
95,271,217,25,123
96,392,285,25,123
97,282,198,25,123
98,24,109,25,123
99,285,20,25,123
100,337,378,25,123
101,221,387,25,123
102,164,213,285,123
103,21,367,25,123
104,111,367,266,123
105,153,396,25,123
106,375,228,25,123
107,262,215,25,123
108,179,110,25,123
109,6,119,25,123
110,90,149,25,123
111,349,264,25,123
112,311,146,25,123
113,299,233,367,123
114,288,59,346,123
115,399,144,198,123
116,64,397,25,123
117,130,214,25,123
118,370,127,25,123
119,383,51,25,123
120,188,239,25,123
121,20,320,279,123
122,305,305,25,123
123,6,26,25,123
124,328,359,25,123
125,236,2,25,123
126,156,242,25,123
127,401,103,202,123
128,35,161,325,123
129,217,179,25,123
130,211,24,25,123
131,318,220,25,123
132,359,5,25,123
133,99,377,25,123
134,221,175,190,123
135,296,198,25,123
136,111,257,25,123
137,161,305,25,123
138,282,122,25,123
139,262,16,25,123
140,239,390,25,123
141,175,306,25,123
142,327,90,25,123
143,82,90,25,123
144,79,330,304,123
145,64,360,25,123
146,208,7,25,123
147,49,186,25,123
148,54,92,25,123
149,208,46,388,123
150,171,40,25,123
151,195,99,25,123
152,259,292,45,123
153,331,194,25,123
154,118,119,25,123
155,45,7,25,123
156,339,392,25,123
157,38,78,25,123
158,289,161,25,123
159,330,43,152,123
160,336,288,25,123
161,349,154,336,123
162,275,100,312,123
163,358,220,25,123
164,191,176,25,123
165,173,99,25,123
166,22,174,25,123
167,162,13,25,123
168,216,266,236,123
169,87,76,25,123
170,162,311,25,123
171,18,125,25,123
172,260,54,75,123
173,120,74,25,123
174,240,64,25,123
175,136,267,295,123
176,202,95,25,123
177,142,156,25,123
178,29,220,25,123
179,177,211,25,123
180,161,327,25,123
181,108,22,25,123
182,165,246,25,123
183,73,115,25,123
184,67,104,25,123
185,136,103,25,123
186,151,346,25,123
187,51,123,264,123
188,39,81,25,123
189,367,401,380,123
190,229,395,25,123
191,264,321,25,123
192,233,185,25,123
193,317,185,25,123
194,294,70,315,123
195,35,110,25,123
196,298,57,25,123
197,363,62,25,123
198,26,306,25,123
199,282,278,25,123
200,51,321,25,123
201,222,390,25,123
202,313,208,25,123
203,5,242,25,123
204,300,16,25,123
205,216,117,25,123
206,328,318,25,123
207,202,162,25,123
208,386,232,25,123
209,31,337,130,123
210,5,41,25,123
211,62,59,25,123
212,357,34,25,123
213,208,321,25,123
214,20,356,25,123
215,98,184,25,123
216,53,1,362,123
217,249,355,25,123
218,20,339,241,123
219,252,196,25,123
220,342,31,25,123
221,315,285,354,123
222,167,220,25,123
223,160,104,25,123
224,240,197,25,123
225,20,79,25,123
226,150,249,25,123
227,80,362,25,123
228,283,98,25,123
229,216,338,118,123
230,384,255,25,123
231,23,259,25,123
232,34,243,25,123
233,291,15,25,123
234,93,302,25,123
235,260,201,25,123
236,60,99,25,123
237,290,46,64,123
238,358,369,25,123
239,5,239,178,123
240,232,214,25,123
241,299,242,25,123
242,13,5,195,123
243,236,49,20,123
244,342,362,6,123
245,116,401,25,123
246,346,233,51,123
247,79,94,25,123
248,18,342,25,123
249,197,343,25,123
250,265,124,25,123
251,278,57,25,123
252,21,135,367,123
253,211,320,25,123
254,242,363,25,123
255,14,31,270,123
256,355,159,25,123
257,215,274,25,123
258,12,2,25,123
259,51,364,25,123
260,367,339,25,123
261,160,73,25,123
262,64,171,25,123
263,142,235,25,123
264,394,363,25,123
265,117,147,25,123
266,113,288,289,123
267,284,274,25,123
268,100,31,25,123
269,147,224,99,123
270,236,350,164,123
271,50,76,25,123
272,260,401,367,123
273,396,308,25,123
274,100,283,25,123
275,29,321,25,123
276,331,152,25,123
277,221,260,25,123
278,111,14,25,123
279,304,179,25,123
280,135,3,25,123
281,89,23,25,123
282,285,271,25,123
283,80,80,25,123
284,200,324,25,123
285,67,285,11,123
286,85,66,25,123
287,115,143,25,123
288,133,221,25,123
289,173,372,25,123
290,16,218,25,123
291,10,38,25,123
292,285,81,182,123
293,315,175,25,123
294,34,211,237,123
295,141,260,25,123
296,166,224,25,123
297,356,208,25,123
298,147,346,25,123
299,285,137,25,123
300,232,375,213,123
301,164,284,25,123
302,87,124,25,123
303,393,282,25,123
304,78,62,25,123
305,32,222,25,123
306,24,57,25,123
307,86,19,25,123
308,397,234,25,123
309,232,215,25,123
310,136,377,25,123
311,134,84,25,123
312,395,67,25,123
313,280,380,25,123
314,342,228,25,123
315,22,273,280,123
316,367,240,25,123
317,161,90,25,123
318,162,135,215,123
319,18,15,144,123
320,371,351,25,123
321,48,356,355,123
322,356,178,25,123
323,237,139,25,123
324,58,89,25,123
325,78,360,25,123
326,109,258,25,123
327,159,136,188,123
328,31,362,25,123
329,272,128,292,123
330,390,285,25,123
331,60,209,145,123
332,389,398,48,123
333,267,322,25,123
334,282,5,25,123
335,261,137,291,123
336,69,171,396,123
337,297,333,59,123
338,135,58,25,123
339,122,236,25,123
340,230,212,25,123
341,280,332,136,123
342,209,22,25,123
343,98,259,292,123
344,22,232,68,123
345,239,396,51,123
346,12,234,393,123
347,30,89,366,123
348,371,145,25,123
349,4,193,61,123
350,312,58,25,123
351,216,1,25,123
352,10,117,25,123
353,103,342,25,123
354,22,215,25,123
355,275,227,25,123
356,173,347,314,123
357,152,21,25,123
358,108,101,25,123
359,332,96,25,123
360,60,19,25,123
361,343,71,25,123
362,125,175,25,123
363,229,346,270,123
364,217,173,111,123
365,166,368,25,123
366,119,5,25,123
367,188,102,25,123
368,149,88,25,123
369,271,159,25,123
370,51,244,25,123
371,7,91,25,123
372,145,81,25,123
373,348,126,222,123
374,173,92,25,123
375,246,308,25,123
376,386,375,25,123
377,401,91,25,123
378,20,206,25,123
379,84,141,359,123
380,200,110,25,123
381,32,188,25,123
382,61,202,25,123
383,315,113,25,123
384,57,339,66,123
385,150,57,184,123
386,249,97,195,123
387,232,372,25,123
388,327,87,25,123
389,91,180,25,123
390,73,48,25,123
391,11,339,25,123
392,386,383,202,123
393,80,98,8,123
394,182,400,25,123
395,144,16,25,123
396,393,95,25,123
397,82,162,25,123
398,57,275,25,123
399,81,347,25,123
400,248,68,25,123
401,76,158,30,123
402,197,95,25,123
403,137,18,25,123
404,123,307,25,123
405,86,159,25,123
406,16,141,93,123
407,122,89,25,123
408,24,194,25,123
409,393,355,25,123
410,269,256,237,123
411,186,315,25,123
412,4,272,25,123
413,73,48,380,123
414,80,9,25,123
415,89,200,25,123
416,183,292,25,123
417,279,19,63,123
418,51,152,25,123
419,151,256,195,123
420,41,112,25,123
421,383,80,25,123
422,67,110,25,123
423,141,33,25,123
424,325,158,288,123
425,88,204,25,123
426,6,53,25,123
427,197,172,25,123
428,2,208,25,123
429,175,240,25,123
430,97,135,25,123
431,53,172,379,123
432,284,319,25,123
433,365,202,25,123
434,165,333,25,123
435,3,0,25,123
436,78,178,25,123
437,93,185,25,123
438,21,202,25,123
439,292,350,25,123
440,17,170,25,123
441,217,266,211,123
442,184,6,285,123
443,126,154,25,123
444,94,287,25,123
445,245,291,25,123
446,359,109,25,123
447,238,198,25,123
448,332,145,25,123
449,5,41,25,123
