ids,epoch_19,epoch_39,epoch_79,epoch_99
0,72,40,185,217
1,336,245,185,217
2,96,438,185,217
3,1179,256,185,217
4,2610,297,185,217
5,367,25,185,217
6,43,23,185,217
7,810,103,185,217
8,959,780,185,217
9,19,834,185,217
10,37,875,185,217
11,1054,356,185,217
12,65,20,185,217
13,137,118,185,217
14,41,1250,185,217
15,343,31,185,217
16,632,2204,185,217
17,53,196,185,217
18,857,149,185,217
19,17,83,185,217
20,717,93,185,217
21,51,125,185,217
22,102,461,185,217
23,181,597,185,217
24,17,319,185,217
25,900,319,185,217
26,248,68,185,217
27,746,380,185,217
28,60,95,185,217
29,192,633,185,217
30,285,1104,185,217
31,138,852,185,217
32,158,168,185,217
33,71,148,185,217
34,4,349,185,217
35,102,10,82,217
36,7,14,185,217
37,392,83,185,217
38,178,253,185,217
39,1591,452,185,217
40,130,383,185,217
41,466,1638,185,217
42,378,84,185,217
43,34,176,185,217
44,138,128,185,217
45,504,1582,185,217
46,2,408,185,217
47,196,13,185,217
48,783,1103,185,217
49,229,19,185,217
50,2,83,185,217
51,120,3974,185,217
52,3,207,185,217
53,16,1774,185,217
54,2799,1125,185,217
55,776,84,185,217
56,1,1393,185,217
57,161,23,185,217
58,228,114,185,217
59,306,556,185,217
60,44,255,958,217
61,36,198,783,217
62,1125,44,185,217
63,271,318,185,217
64,106,63,185,217
65,281,472,185,217
66,369,1763,185,217
67,591,66,102,217
68,613,371,185,217
69,132,95,185,217
70,53,77,20,217
71,129,223,185,217
72,757,929,185,217
73,524,113,185,217
74,624,486,185,217
75,73,330,185,217
76,120,408,185,217
77,124,76,185,217
78,62,484,185,217
79,491,540,185,217
80,532,404,185,217
81,158,133,185,217
82,432,414,150,217
83,761,261,185,217
84,112,888,185,217
85,489,902,829,217
86,51,85,185,217
87,45,61,185,217
88,403,540,185,217
89,617,1028,121,217
90,974,438,197,217
91,429,41,185,217
92,36,197,1262,217
93,62,149,185,217
94,1289,181,185,217
95,282,445,185,217
96,287,117,185,217
97,79,360,185,217
98,22,7,185,217
99,834,248,185,217
100,928,51,185,217
101,140,421,185,217
102,336,30,50,217
103,20,423,185,217
104,312,257,491,217
105,499,87,185,217
106,218,70,185,217
107,276,409,185,217
108,653,181,185,217
109,762,190,185,217
110,568,541,185,217
111,165,58,185,217
112,79,325,185,217
113,446,517,58,217
114,42,43,144,217
115,147,297,250,217
116,203,109,185,217
117,8,488,185,217
118,78,157,185,217
119,232,147,185,217
120,385,55,185,217
121,235,19,125,217
122,63,1267,185,217
123,3372,622,185,217
124,96,174,185,217
125,517,78,185,217
126,26,220,185,217
127,131,189,43,217
128,690,32,283,217
129,358,72,185,217
130,27,496,185,217
131,201,56,185,217
132,1415,492,185,217
133,586,999,185,217
134,389,83,26,217
135,446,65,185,217
136,389,45,185,217
137,209,259,185,217
138,327,429,185,217
139,107,162,185,217
140,64,102,185,217
141,33,954,185,217
142,234,1240,185,217
143,69,162,185,217
144,202,127,1823,217
145,86,5334,185,217
146,160,93,185,217
147,405,50,185,217
148,155,1,185,217
149,22,278,977,217
150,178,1074,185,217
151,362,1074,185,217
152,48,570,145,217
153,151,228,185,217
154,414,1,185,217
155,170,90,185,217
