ids,epoch_0
0,477
1,295
2,394
3,491
4,592
5,507
6,455
7,17
8,384
9,206
10,36
11,341
12,150
13,82
14,623
15,469
16,169
17,341
18,172
19,365
20,191
21,634
22,90
23,638
24,88
25,377
26,190
27,0
28,41
29,734
30,20
31,117
32,338
33,250
34,414
35,81
36,49
37,797
38,323
39,260
40,197
41,790
42,580
43,0
44,22
45,345
46,261
47,103
48,687
49,770
50,810
51,415
52,538
53,586
54,709
55,112
56,92
57,370
58,635
59,749
60,48
61,328
62,547
63,466
64,475
65,509
66,7
67,671
68,258
69,69
70,367
71,22
72,571
73,618
74,624
75,663
76,17
77,0
78,228
79,319
80,41
81,95
82,86
83,263
84,336
85,465
86,216
87,317
88,0
89,353
90,548
91,622
92,173
93,647
94,532
95,853
96,29
97,736
98,502
99,461
100,332
101,290
102,24
103,620
104,77
105,306
106,473
107,133
108,206
109,270
110,652
111,613
112,393
113,71
114,306
115,364
116,0
117,824
118,0
119,0
120,360
121,423
122,88
123,736
124,328
125,95
126,34
127,27
128,271
129,11
130,682
131,235
132,163
133,552
134,118
135,78
136,360
137,595
138,42
139,28
140,810
141,441
142,854
143,806
144,309
145,15
146,114
147,806
148,336
149,370
150,563
151,841
152,359
153,174
154,1
155,47
156,384
157,363
158,30
159,406
160,322
161,221
162,423
163,14
164,554
165,112
166,160
167,59
168,175
169,45
170,17
171,122
172,67
173,312
174,550
175,261
176,490
177,139
178,0
179,0
180,336
181,210
182,774
183,304
184,49
185,3
186,462
187,532
188,14
189,117
190,67
191,28
192,190
193,479
194,697
195,190
196,302
197,168
198,134
199,3
200,323
201,359
202,412
203,166
204,14
205,41
206,668
207,226
208,351
209,432
210,0
211,28
212,826
213,350
214,280
215,412
216,735
217,383
218,205
219,95
220,141
221,749
222,50
223,24
224,324
225,131
226,516
227,475
228,0
229,717
230,415
231,184
232,546
233,201
234,277
235,475
236,850
237,292
238,230
239,394
240,114
241,412
242,79
243,542
244,256
245,595
246,490
247,174
248,10
249,727
250,46
251,773
252,692
253,365
254,418
255,572
256,113
257,374
258,28
259,161
260,299
261,185
262,572
263,0
264,0
265,4
266,0
267,636
268,243
269,139
270,133
271,277
272,514
273,305
274,7
275,445
276,0
277,349
278,186
279,0
280,0
281,2
282,348
283,41
284,172
285,107
286,366
287,38
288,10
289,88
290,191
291,55
292,198
293,1
294,616
295,423
296,720
297,751
298,678
299,475
300,157
301,161
302,418
303,99
304,14
305,77
306,3
307,247
308,7
309,121
310,155
311,340
312,243
313,289
314,486
315,1
316,3
317,691
318,34
319,25
320,47
321,177
322,24
323,0
324,708
325,863
326,839
327,364
328,405
329,541
330,136
331,417
332,356
333,21
334,5
335,498
336,136
337,56
338,5
339,847
340,831
341,862
342,208
343,302
344,28
345,824
346,482
347,354
348,43
349,20
350,288
351,338
352,282
353,28
354,66
355,473
356,7
357,578
358,163
359,22
360,3
361,297
362,318
363,111
364,605
365,129
366,149
367,582
368,423
369,634
370,94
371,11
372,166
373,156
374,176
375,76
376,25
377,874
378,49
379,148
380,220
381,123
382,121
383,402
384,203
385,105
386,335
387,240
388,137
389,615
390,114
391,51
392,587
393,45
394,35
395,480
396,552
397,274
398,39
399,28
400,24
401,32
402,738
403,320
404,136
405,575
406,271
407,336
408,239
409,49
410,7
411,690
412,185
413,138
414,187
415,38
416,462
417,155
418,0
419,305
420,445
421,5
422,6
423,515
424,519
425,861
426,429
427,269
428,0
429,0
430,765
431,365
432,156
433,374
434,0
435,67
436,5
437,95
438,295
439,721
440,378
441,84
442,346
443,18
444,2
445,140
446,33
447,328
448,50
449,194
450,68
451,394
452,216
453,10
454,38
455,275
456,164
457,390
458,310
459,0
460,2
461,7
462,469
463,1
464,594
465,467
466,386
467,418
468,131
469,321
470,184
471,368
472,388
473,373
474,340
475,305
476,314
477,157
478,120
479,55
480,209
481,43
482,99
483,28
484,54
485,69
486,101
487,226
488,80
489,69
490,313
491,65
492,615
493,860
494,761
495,534
496,757
497,462
498,103
499,0
500,369
501,356
502,82
503,23
504,143
505,464
506,106
507,502
508,161
509,102
510,590
511,110
512,679
513,59
514,106
515,101
516,587
517,337
518,249
519,193
520,6
521,750
522,694
523,21
524,21
525,788
526,607
527,562
528,155
529,201
530,90
531,340
532,283
533,372
534,264
535,0
536,860
537,471
538,256
539,109
540,613
541,328
542,60
543,588
544,227
545,305
546,271
547,611
548,198
549,707
550,493
551,729
552,250
553,820
554,96
555,3
556,7
557,209
558,379
559,668
560,0
561,609
562,90
563,645
564,7
565,265
566,2
567,325
568,19
569,154
570,0
571,664
572,355
573,104
574,405
575,374
576,143
577,87
578,577
579,279
580,756
581,202
582,588
583,25
584,7
585,511
586,54
587,429
588,2
589,837
590,65
591,528
592,498
593,791
594,752
595,232
596,78
597,0
598,99
599,71
600,39
601,15
602,637
603,201
604,218
605,15
606,141
607,403
608,17
609,110
610,154
611,282
612,170
613,1
614,782
615,795
616,534
617,721
618,278
619,212
620,297
621,321
622,298
623,146
624,443
625,864
626,384
627,176
628,132
629,196
630,839
631,622
632,869
633,177
634,768
635,73
636,866
637,319
638,257
639,393
640,34
641,420
642,430
643,102
644,11
645,489
646,16
647,87
648,21
649,333
650,317
651,265
652,500
653,455
654,869
655,855
656,683
657,121
658,851
659,797
660,195
661,0
662,0
663,74
664,866
665,40
666,563
667,682
668,613
669,736
670,324
671,43
672,550
673,529
674,300
675,699
676,30
677,109
678,551
679,244
680,346
681,306
682,43
683,413
684,328
685,614
686,420
687,599
688,308
689,500
690,408
691,106
692,30
693,202
694,18
695,63
696,37
697,448
698,208
699,149
700,599
701,409
702,19
703,362
704,236
705,215
706,419
707,266
708,34
709,7
710,163
711,297
712,350
713,9
714,438
715,4
716,172
717,25
718,92
719,151
720,286
721,303
722,744
723,93
724,209
725,25
726,260
727,325
728,802
729,407
730,205
731,274
732,619
733,97
734,581
735,289
736,157
737,178
738,20
739,713
740,364
741,11
742,0
743,72
744,0
745,160
746,256
747,679
748,842
749,827
750,825
751,458
752,718
753,561
754,211
755,68
756,657
757,495
758,397
759,672
760,458
761,124
762,16
763,260
764,573
765,185
766,6
767,53
768,103
769,12
770,591
771,181
772,45
773,115
774,143
775,455
776,329
777,99
778,307
779,609
780,601
781,182
782,686
783,176
784,134
785,462
786,249
787,148
788,786
789,848
790,0
791,516
792,74
793,69
794,505
795,227
796,186
797,19
798,79
799,493
800,59
801,76
802,449
803,214
804,4
805,470
806,36
807,758
808,782
809,872
810,0
811,300
812,314
813,40
814,251
815,750
816,69
817,92
818,59
819,305
820,10
821,18
822,33
823,147
824,39
825,595
826,108
827,0
828,132
829,598
830,336
831,69
832,349
833,263
834,761
835,871
836,584
837,384
838,370
839,387
840,574
841,128
842,220
843,108
844,16
845,256
846,424
847,215
848,0
849,497
850,658
851,676
852,179
853,376
854,5
855,340
856,57
857,215
858,767
859,513
860,105
861,309
862,0
863,114
864,418
865,202
866,239
867,324
868,491
869,334
870,69
871,187
872,52
873,330
874,73
875,674
876,287
877,447
878,189
879,419
880,701
881,432
882,734
883,263
884,66
885,867
886,861
887,590
888,608
889,126
890,776
891,573
892,17
893,1
894,58
895,128
896,54
897,454
898,194
899,404
900,220
901,33
902,1
903,157
904,348
905,80
906,6
907,146
908,281
909,509
910,489
911,46
912,636
913,376
914,355
915,4
916,220
917,551
918,526
919,430
920,265
921,768
922,273
923,109
924,480
925,708
926,0
927,655
928,848
929,260
930,76
931,449
932,121
933,402
934,641
935,201
936,867
937,259
938,422
939,46
940,249
941,218
942,38
943,54
944,469
945,719
946,757
947,426
948,475
949,785
950,40
951,12
952,66
953,13
954,245
955,75
956,21
957,0
958,117
959,0
960,693
961,85
962,604
963,89
964,173
965,123
966,407
967,245
968,594
969,83
970,27
971,380
972,212
973,95
974,127
975,261
976,401
977,816
978,679
979,0
980,30
981,557
982,555
983,121
984,0
985,0
986,748
987,610
988,269
989,118
990,607
991,524
992,124
993,745
994,226
995,529
996,365
997,460
998,14
999,859
1000,596
1001,787
1002,820
1003,165
1004,138
1005,591
1006,654
1007,376
1008,143
1009,679
1010,733
1011,723
1012,702
1013,775
1014,696
1015,496
1016,1
1017,282
1018,817
1019,693
1020,429
1021,130
1022,843
1023,253
1024,194
1025,73
1026,75
1027,58
1028,59
1029,23
1030,1
1031,193
1032,29
1033,338
1034,227
1035,24
1036,1
1037,195
1038,156
1039,349
1040,114
1041,775
1042,692
1043,819
1044,461
1045,0
1046,221
1047,386
1048,660
1049,81
1050,524
1051,21
1052,69
1053,515
1054,426
1055,80
1056,0
1057,107
1058,111
1059,0
1060,358
1061,0
1062,464
1063,346
1064,87
1065,714
1066,50
1067,149
1068,20
1069,32
1070,71
1071,361
1072,202
1073,680
1074,272
1075,3
1076,114
1077,356
1078,112
1079,435
1080,151
1081,89
1082,212
1083,0
1084,349
1085,223
1086,15
1087,0
1088,80
1089,9
1090,1
1091,5
1092,48
1093,92
1094,51
1095,18
1096,874
1097,18
1098,620
1099,771
1100,493
1101,768
1102,346
1103,340
1104,0
1105,631
1106,13
1107,34
1108,414
1109,11
1110,782
1111,854
1112,572
1113,231
1114,67
1115,31
1116,323
1117,227
1118,55
1119,200
1120,129
1121,23
1122,169
1123,48
1124,147
1125,170
1126,259
1127,624
1128,329
1129,671
1130,823
1131,383
1132,490
1133,5
1134,78
1135,112
1136,75
1137,729
1138,215
1139,632
1140,272
1141,56
1142,170
1143,211
1144,410
1145,156
1146,870
1147,836
1148,761
1149,545
1150,507
1151,43
1152,535
1153,60
1154,240
1155,654
1156,451
1157,829
1158,255
1159,41
1160,72
1161,795
1162,693
1163,870
1164,769
1165,325
1166,194
1167,182
1168,106
1169,593
1170,760
1171,635
1172,691
1173,36
1174,695
1175,724
1176,17
1177,532
1178,141
1179,224
1180,291
1181,459
1182,196
1183,45
1184,35
1185,541
1186,42
1187,43
1188,188
1189,341
1190,337
1191,18
1192,124
1193,21
1194,403
1195,463
1196,27
1197,300
1198,270
1199,389
1200,1
1201,750
1202,870
1203,367
1204,176
1205,118
1206,18
1207,32
1208,30
1209,143
1210,546
1211,29
1212,5
1213,279
1214,251
1215,518
1216,515
1217,521
1218,126
1219,655
1220,169
1221,555
1222,450
1223,227
1224,134
1225,43
1226,69
1227,144
1228,470
1229,364
1230,26
1231,153
1232,273
1233,167
1234,82
1235,1
1236,320
1237,172
1238,90
1239,354
1240,366
1241,42
1242,276
1243,870
1244,683
1245,274
1246,776
1247,291
1248,124
1249,308
1250,748
1251,852
1252,736
1253,36
1254,873
1255,260
1256,474
1257,173
1258,592
1259,666
1260,220
1261,873
1262,558
1263,3
1264,3
1265,865
1266,197
1267,130
1268,433
1269,37
1270,212
1271,42
1272,868
1273,830
1274,573
1275,184
1276,76
1277,271
1278,355
1279,30
1280,7
1281,455
1282,576
1283,513
1284,488
1285,440
1286,362
1287,100
1288,506
1289,86
1290,291
1291,705
1292,713
1293,72
1294,444
1295,342
1296,6
1297,233
1298,36
1299,155
1300,125
1301,797
1302,129
1303,9
1304,53
1305,282
1306,402
1307,100
1308,96
1309,40
1310,148
1311,0
1312,149
1313,207
1314,569
1315,122
1316,402
1317,35
1318,573
1319,0
1320,31
1321,8
1322,3
1323,475
1324,17
1325,170
1326,528
1327,99
1328,221
1329,176
1330,515
1331,27
1332,13
1333,489
1334,811
1335,506
1336,512
1337,453
1338,74
1339,6
1340,466
1341,58
1342,22
1343,146
1344,122
1345,113
1346,34
1347,97
1348,142
1349,316
1350,359
1351,372
1352,303
1353,378
1354,250
1355,180
1356,430
1357,3
1358,32
1359,32
1360,446
1361,236
1362,0
1363,436
1364,93
1365,132
1366,29
1367,44
1368,153
1369,276
1370,766
1371,66
1372,285
1373,30
1374,166
1375,0
1376,328
1377,72
1378,318
1379,287
1380,130
1381,449
1382,27
1383,509
1384,676
1385,451
1386,8
1387,527
1388,38
1389,477
1390,0
1391,390
1392,29
1393,311
1394,160
1395,639
1396,434
1397,394
1398,48
1399,6
1400,66
1401,797
1402,89
1403,23
1404,16
1405,41
1406,43
1407,20
1408,438
1409,184
1410,16
1411,186
1412,145
1413,187
1414,0
1415,224
1416,450
1417,118
1418,272
1419,375
1420,428
1421,503
1422,104
1423,102
1424,45
1425,1
1426,0
1427,136
1428,35
1429,14
1430,270
1431,553
1432,19
1433,122
1434,50
1435,73
1436,153
1437,207
1438,3
1439,0
1440,477
1441,6
1442,114
1443,246
1444,109
1445,18
1446,306
1447,3
1448,0
1449,839
1450,4
1451,130
1452,88
1453,89
1454,164
1455,620
1456,109
1457,318
1458,1
1459,1
1460,319
1461,464
1462,256
1463,581
1464,215
1465,485
1466,357
1467,678
1468,34
1469,111
1470,18
1471,148
1472,57
1473,5
1474,730
1475,210
1476,182
1477,145
1478,110
1479,329
1480,172
1481,219
1482,298
1483,746
1484,129
1485,442
1486,98
1487,436
1488,12
1489,317
1490,674
1491,204
1492,97
1493,381
1494,703
1495,164
1496,0
1497,37
1498,37
1499,28
1500,289
1501,207
1502,601
1503,5
1504,238
1505,32
1506,146
1507,1
1508,60
1509,612
1510,81
1511,218
1512,212
1513,473
1514,18
1515,150
1516,494
1517,28
1518,0
1519,41
1520,78
1521,504
1522,82
1523,56
1524,83
1525,0
1526,41
1527,0
1528,93
1529,489
1530,229
1531,166
1532,131
1533,773
1534,1
1535,66
1536,487
1537,258
1538,199
1539,221
1540,2
1541,0
1542,108
1543,441
1544,43
1545,119
1546,375
1547,536
1548,279
1549,20
1550,18
1551,14
1552,151
1553,230
1554,649
1555,288
1556,174
1557,0
1558,366
1559,27
1560,411
1561,518
1562,562
1563,561
1564,216
1565,18
1566,525
1567,421
1568,305
1569,294
1570,144
1571,230
1572,9
1573,40
1574,7
1575,598
1576,136
1577,26
1578,568
1579,72
1580,565
1581,756
1582,108
1583,6
1584,431
1585,1
1586,81
1587,111
1588,108
1589,183
1590,543
1591,10
1592,16
1593,17
1594,78
1595,220
1596,45
1597,104
1598,836
1599,78
1600,208
1601,141
1602,241
1603,458
1604,12
