ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42
0,1675,1001,3252,52,890,1406,351,2469,1544,2793,3119,1061,3180,2793,3198,1153,2559,2832,2832,1789,2114,2114,2514,1789,598,23,2832,3518,2832,23,1789,1789,2832,2514,1789,352,1789,2469,2832,2832,2832,2832,1789
1,2530,1087,3252,1153,890,1153,351,3407,2832,2793,3119,1061,2832,1789,3198,1153,2559,2559,1789,1789,2559,2559,598,1789,2217,1789,1061,3198,2559,23,2559,1789,1789,2514,1789,3518,1061,1789,1789,1061,1789,2559,1789
2,2530,2644,3252,2344,3413,1977,2534,2534,1544,2559,265,1977,1403,265,352,133,2559,296,1789,1789,167,3413,3297,3413,2217,265,708,23,2559,23,1789,2244,1789,23,1789,1789,1789,1789,1789,3380,1789,2559,1789
3,191,1037,495,2432,1839,355,355,3260,758,3069,836,3450,1208,1208,1208,2356,2432,1208,2432,2432,2788,1981,2432,2432,1981,2432,1624,2432,2432,2504,2432,836,2432,2432,2432,2432,355,355,355,355,355,355,3117
4,2530,1037,941,3289,1984,1619,355,3260,972,3069,738,3450,1208,1337,2713,2356,3450,1136,2881,1136,2788,2214,358,355,355,836,358,355,2432,2504,2432,836,355,2432,2432,2432,355,355,355,355,355,355,355
5,474,1037,364,2145,1191,1619,355,1464,880,3188,738,2847,355,1191,2489,2333,1440,1136,2979,1136,1136,1119,1948,2979,1948,2660,1948,1119,1948,2504,2145,1948,1136,2660,2504,2432,358,2504,358,2728,355,2432,2432
6,3404,3396,1480,632,2773,332,2534,1798,2448,2025,2096,2146,2025,1524,3495,1472,2797,713,1480,2773,2448,1472,906,3280,2865,906,1524,589,1472,2448,278,2603,3280,1524,1524,2448,1472,906,1524,2865,2025,1524,1524
7,2530,1693,2359,632,2773,1613,2286,147,2448,2025,2797,2448,2025,1524,2448,3098,2797,952,147,2773,2448,3280,2025,147,1524,1524,1524,147,147,147,1492,1524,3280,1524,1524,2448,2448,1524,147,2448,1798,1524,147
8,1675,1693,736,2250,2773,796,690,789,2448,1500,284,2773,2025,3280,2250,1500,2797,334,2250,1500,2448,3280,906,3280,906,1500,3399,3372,1472,906,1472,278,1500,298,906,2448,2096,3372,789,1500,3372,1472,1500
9,3091,2870,736,778,1535,2586,1559,799,778,1473,588,3037,2552,3278,3448,837,2552,1433,1433,837,1433,588,2860,778,2699,778,2518,778,201,201,383,383,383,201,2860,2699,201,778,2699,383,778,383,383
10,2530,2870,2254,700,1535,2212,1966,3278,778,1473,588,1473,837,1473,3448,837,3386,1433,1473,837,2561,837,1473,778,1433,837,1433,778,778,837,778,837,837,1473,837,837,2159,3350,837,837,3287,2561,588
11,2530,2093,2254,3278,2899,2542,807,3278,703,1473,588,1535,837,1302,1433,837,837,1433,1433,837,1433,837,3293,2845,1433,837,1433,3293,3293,3105,837,837,3293,1244,3105,2403,3293,3105,3105,837,3293,3105,3293
12,1675,552,1642,2072,1499,1666,351,1001,932,2793,3119,3202,3403,1651,2514,3202,1025,770,1153,1001,351,3202,3220,23,3220,3220,3202,3018,3220,2793,351,3220,351,2514,3220,351,351,1001,2793,3403,351,3297,351
13,1675,2644,1642,1789,890,2970,1901,2469,801,956,801,670,1380,801,2832,1380,1833,2249,2832,2469,2469,138,2507,1597,419,138,1036,2507,2507,351,138,23,138,351,2469,351,2514,2469,2507,2469,2507,2469,23
14,1675,3400,3164,2288,2142,191,351,191,2570,2453,705,2469,1833,2453,2469,1380,705,1380,2832,705,2469,138,2469,23,2469,138,2453,285,2469,23,1499,2543,2453,2453,2627,2453,2453,2469,2469,3249,2453,2469,2627
15,1407,2624,518,414,121,637,220,1156,3233,1409,3109,3357,2163,637,2947,2947,2947,3357,2947,220,2414,1340,3419,220,1340,1340,408,3419,433,220,1340,651,1075,1075,1340,1340,220,1953,220,637,1340,1340,1340
16,410,2016,1612,2847,121,637,220,1357,3233,220,1953,214,1953,2847,2943,1340,1340,3109,214,2943,2414,1340,1953,1953,1340,1953,1953,2943,2943,735,1340,1953,1953,214,1340,2943,2943,1953,220,1953,1340,220,220
17,2530,2624,518,414,121,637,220,1361,1405,1340,408,2943,1953,2943,2943,2943,1340,3109,214,2943,2943,1340,2943,408,408,2943,408,408,2943,408,1340,2943,220,408,220,3109,408,408,220,408,3109,220,220
18,3462,3299,1701,1760,2190,578,1124,1315,934,2112,43,1022,43,1994,43,3004,1994,2502,43,3139,3139,2611,1315,3016,3139,1280,928,2925,2869,493,2611,2611,2321,2925,3139,1315,983,1994,2321,2321,2321,2925,1280
19,2530,2624,745,6179,2190,3423,354,819,2190,3062,2190,2190,2190,467,2190,1957,3386,3386,22,2190,2190,2190,2190,2190,2190,2190,2190,2190,1957,3386,3386,3386,1374,3386,2190,94,3386,1957,3386,3386,2190,1374,2190
20,2530,2118,745,700,2211,1428,1463,467,467,3062,467,11,2825,467,94,2853,2592,2853,1463,2190,94,2190,2190,1463,2190,2592,2190,3359,2825,3359,1463,2190,3359,94,1463,2592,1463,1463,1463,2190,2190,2592,2190
21,1149,2644,1642,1049,3145,3332,3334,3022,1676,186,1933,2450,1933,1946,1933,182,1933,88,88,1688,3207,1660,1660,74,1933,1660,1114,1933,1933,1660,2134,2134,2134,1660,1660,1946,88,1933,1908,2134,2134,1114,1660
22,1675,552,1604,1013,283,2894,1013,1668,1195,1055,1055,2894,1055,1946,393,1055,1055,1946,2894,1946,671,393,1055,1946,1946,2107,2107,1055,3332,1055,671,1055,1946,1055,956,3061,2420,3061,1490,372,671,1055,956
23,1675,552,1604,1013,283,2014,1933,282,1946,1943,1116,1933,1946,1946,1933,182,1933,1946,1933,1933,1946,1933,3207,1134,1946,1933,810,1933,1933,1946,1933,1933,1946,2134,1933,1933,2340,1933,1933,2134,1933,1946,1933
24,3404,2932,161,3465,1435,3221,3048,598,1504,2466,3366,336,2739,3149,3366,3149,3471,1896,1286,227,3366,822,1099,822,2022,822,3366,822,3366,822,3366,515,822,1575,2022,822,822,3366,822,822,1099,822,822
25,3404,1010,2254,3465,822,2029,1694,1258,1504,3471,1860,1896,125,3471,2261,1997,3471,1591,1860,1860,1860,1860,1860,1997,3471,2856,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1860,1896,1896,1997,1896,1997
26,1675,300,2293,3465,822,2184,3318,3183,1504,1860,1860,2350,1997,3149,1896,1997,1997,1896,1099,2205,822,1860,1099,1896,1379,3158,1997,1997,1997,1997,1379,1860,822,1997,1860,2945,3439,1997,1379,1896,1379,1379,1860
27,1675,2870,663,2070,76,1618,362,3165,2439,2548,2461,2912,1549,875,1549,1549,1549,1549,1549,2841,1549,874,874,874,874,1549,874,1549,2798,1549,2798,1549,1209,1549,1549,1567,1567,1549,1549,1567,1567,1549,1549
28,1675,552,1119,61,1171,1619,4917,2406,3368,1340,3309,301,1929,881,968,1340,1340,2953,2339,2841,301,2554,937,2556,1622,79,2483,2556,968,1066,132,437,3109,564,2979,437,2841,2556,2556,574,574,574,1622
29,1675,2624,2150,700,3017,665,2741,2783,2585,2341,3243,3195,2585,1127,1066,2341,3195,1914,1760,174,2501,921,1066,1994,2156,1760,3031,791,2950,2467,2156,2585,2697,2467,563,2950,1914,1914,1430,1914,1760,3139,1430
30,474,300,3100,778,2380,814,717,814,2946,3003,2095,157,1387,717,717,717,2944,717,717,717,3272,717,717,1381,717,717,717,717,717,717,1381,717,717,1381,717,2680,717,717,2944,1845,2441,1820,1820
31,474,734,3100,470,3228,637,648,873,3443,568,1381,1068,1387,2177,717,1805,1764,2177,1764,1387,2999,1764,1764,1381,717,2177,717,2177,1560,1805,1381,1560,717,1381,1381,1560,717,1676,1560,1676,1676,1381,3111
32,410,300,2254,3465,1255,1860,1575,873,3272,568,447,157,1387,2177,717,3230,1690,2177,717,717,568,717,717,717,717,717,717,3230,717,717,1764,717,717,717,717,1230,1230,717,2441,1230,1230,2441,1230
33,410,2932,3252,418,527,3221,567,1668,420,1668,2372,1668,2537,930,3198,1153,2550,3221,1668,2581,671,2581,706,1273,1273,1442,671,2581,2550,660,2550,2550,930,1668,2550,2550,1061,1478,3198,2550,930,2550,3026
34,1675,552,3252,418,584,3221,567,1668,2550,1668,2372,1668,584,3221,1668,361,1668,3221,1668,2581,1273,1668,1668,1273,2581,660,660,660,938,660,1273,2550,930,1668,2550,930,1681,1681,930,1668,930,1681,1681
35,1675,1001,3252,418,584,2373,886,1668,660,660,1668,1668,217,1668,1668,361,1668,660,1668,660,1620,1668,1668,3347,1096,660,660,660,1668,660,660,660,660,1668,1668,1668,660,3026,361,660,1668,1273,3026
36,474,1037,495,778,2899,2586,3437,2019,703,2586,588,1457,1123,1123,2654,2553,2586,2586,2586,837,1169,2561,2561,2561,1433,1244,2561,1244,1244,837,2561,2561,2806,1123,1559,2561,2586,1123,1123,1244,1123,1244,2561
37,3091,1006,2254,3277,2606,1433,363,2019,109,2606,588,109,109,2606,109,3244,3244,109,3244,109,1169,2561,1082,109,1082,1082,1082,1082,1169,1082,3244,1169,1169,1169,1169,1169,1169,1169,1169,1244,1169,1169,1169
