ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42
0,203,384,59,59,59,59,59,59,59,59,59,59,59,59,59,137,59,59,137,59,59,59,59,59,59,59,59,59,59,59,137,137,59,137,137,59,137,59,59,137,137,137,59
1,305,270,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,137,59,59,137,59
2,71,363,363,355,355,355,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,282,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3,233,400,99,205,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,56,99,99,99,99,99,99,99,99,99,99,99
4,388,6,167,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
5,405,250,418,233,227,99,99,99,99,99,339,99,99,99,99,99,362,99,99,99,99,99,99,99,99,99,99,99,233,99,99,99,339,99,99,99,99,302,99,112,99,99,99
6,181,0,162,162,162,162,176,216,162,162,162,162,162,162,162,162,162,216,162,162,162,162,162,162,216,162,162,162,216,162,216,81,216,162,266,216,216,216,216,216,162,216,162
7,333,373,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
8,467,373,162,368,162,162,162,162,162,162,373,162,162,162,162,162,162,162,162,162,162,162,391,162,162,254,162,391,368,162,368,368,254,254,368,162,162,254,415,254,254,162,254
9,331,163,394,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
10,3,394,144,427,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
11,290,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,222,144,144,144,144,144,144
12,90,143,63,421,59,281,435,59,421,421,421,54,225,225,421,421,225,421,59,421,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
13,256,137,137,137,137,137,137,137,137,137,152,428,137,137,428,428,137,54,428,137,428,137,428,428,428,428,428,428,428,428,54,59,54,428,54,54,54,54,54,54,428,428,54
14,59,258,202,435,54,421,54,54,421,54,421,54,54,54,54,421,54,54,421,421,54,54,54,54,54,54,54,54,54,421,421,421,435,145,121,54,141,421,421,421,54,54,141
15,116,63,145,139,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
16,300,139,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
17,121,356,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
