ids,epoch_0
0,669
1,24
2,308
3,574
4,217
5,540
6,746
7,628
8,1906
9,141
10,0
11,32
12,355
13,312
14,948
15,50
16,2
17,86
18,325
19,488
20,235
21,1832
22,667
23,62
24,256
25,52
26,822
27,0
28,23
29,3206
30,22
31,6
32,803
33,2657
34,526
35,734
36,9
37,191
38,24
39,93
40,626
41,525
42,510
43,0
44,159
45,80
46,19
47,194
48,1073
49,2886
50,1835
51,1958
52,1047
53,3028
54,1516
55,15
56,14
57,1121
58,2444
59,1847
60,417
61,579
62,657
63,5
64,718
65,151
66,38
67,183
68,1750
69,62
70,1297
71,0
72,360
73,845
74,230
75,1684
76,71
77,0
78,10
79,15
80,5
81,2
82,6
83,4
84,225
85,392
86,280
87,152
88,0
89,49
90,1687
91,116
92,71
93,1140
94,1567
95,1473
96,48
97,3816
98,179
99,506
100,12
101,689
102,10
103,203
104,671
105,5
106,26
107,128
108,2155
109,163
110,3210
111,265
112,1233
113,87
114,299
115,104
116,0
117,1770
118,47
119,16
120,651
121,1579
122,935
123,4192
124,52
125,203
126,3
127,476
128,192
129,485
130,1587
131,32
132,2568
133,295
134,207
135,34
136,2355
137,2487
138,8
139,0
140,105
141,671
142,5487
143,4631
144,373
145,121
146,1
147,3133
148,290
149,1879
150,5624
151,1695
152,2218
153,324
154,0
155,5
156,1284
157,156
158,42
159,209
160,65
161,11
162,872
163,1894
164,106
165,2719
166,4
167,2
168,39
169,1
170,0
171,644
172,48
173,577
174,3641
175,354
176,425
177,52
178,0
179,0
180,990
181,360
182,3072
183,51
184,241
185,0
186,1089
187,2420
188,11
189,71
190,1
191,27
192,151
193,141
194,2197
195,54
196,495
197,170
198,14
199,0
200,91
201,849
202,5
203,768
204,121
205,188
206,194
207,5
208,255
209,0
210,7
211,0
212,2405
213,121
214,285
215,115
216,355
217,105
218,245
219,114
220,25
221,76
222,7
223,23
224,349
225,35
226,3444
227,115
228,0
229,401
230,207
231,1
232,1588
233,16
234,1882
235,959
236,4617
237,22
238,474
239,9
240,4
241,10
242,0
243,712
244,183
245,312
246,191
247,60
248,10
249,17
250,1671
251,2
252,1351
253,971
254,1834
255,2197
256,290
257,13
258,451
259,392
260,0
261,253
262,197
263,0
264,0
265,3
266,0
267,1505
268,58
269,91
270,22
271,650
272,3312
273,411
274,15
275,245
276,0
277,131
278,2295
279,0
280,0
281,0
282,807
283,58
284,82
285,186
286,77
287,54
288,225
289,5
290,2164
291,30
292,64
293,8
294,652
295,630
296,4584
297,644
298,532
299,2137
300,357
301,39
302,81
303,15
304,353
305,154
306,0
307,0
308,0
309,9
310,8
311,171
312,2427
313,6
314,3
