ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,390,152,59,59,59
1,59,59,384,384,59
2,233,198,59,14,14
3,418,233,197,269,99
4,423,349,99,99,99
5,418,418,418,99,99
6,76,259,701,415,415
7,162,162,162,162,162
8,797,24,306,306,306
9,144,144,144,144,144
10,367,144,144,144,144
11,144,144,144,144,144
12,19,2,2,2,2
13,358,358,137,57,137
14,71,202,202,260,260
15,88,430,331,300,300
16,209,300,300,300,300
17,332,300,300,300,300
18,78,243,18,18,388
19,275,271,333,333,333
20,765,287,382,272,311
21,126,424,324,324,324
22,604,108,82,793,324
23,324,725,117,258,258
24,586,75,168,168,168
25,181,231,430,430,430
26,250,8,430,430,430
27,306,306,306,306,306
28,379,164,164,12,12
29,683,64,98,185,185
30,166,166,166,166,166
31,372,166,332,332,332
32,214,166,166,166,166
33,378,114,36,36,36
34,73,366,72,72,72
35,73,73,72,72,72
36,8,238,238,238,238
37,226,260,237,237,237
38,238,238,238,238,238
39,407,273,506,78,506
40,702,138,365,347,347
41,278,278,158,78,78
42,128,325,325,22,58
43,49,49,49,49,49
44,49,49,49,49,49
45,376,273,7,231,231
46,732,132,7,7,7
47,7,231,231,231,231
48,291,375,385,84,140
49,154,154,42,389,189
50,51,51,51,51,51
51,200,228,172,504,504
52,35,308,308,308,308
53,222,167,6,380,380
54,106,218,218,218,218
55,182,218,218,218,218
56,114,360,218,218,218
57,278,401,82,401,282
58,225,421,79,402,71
59,279,165,410,410,410
60,154,195,415,415,415
61,129,400,344,344,344
62,204,415,415,415,415
63,91,375,148,148,148
64,71,71,275,275,275
65,418,300,148,148,148
66,228,179,179,179,179
67,278,423,179,179,179
68,748,179,179,179,179
69,377,377,377,377,377
70,301,377,377,377,197
71,377,109,377,377,377
72,120,344,344,415,15
73,310,474,310,344,317
74,429,429,65,277,277
75,156,363,422,380,380
76,55,359,185,359,359
77,359,359,359,359,359
78,221,31,7,179,31
79,135,106,106,199,119
80,31,31,31,57,308
81,4,4,4,4,4
82,404,102,267,4,4
83,4,4,4,4,4
84,706,428,150,131,131
85,34,390,35,390,285
86,135,31,31,77,127
87,810,78,210,210,210
88,261,261,261,261,261
89,261,261,261,261,261
90,363,282,370,370,370
91,523,370,370,370,370
92,378,370,370,370,370
93,269,37,323,269,269
94,57,294,208,208,208
95,753,176,217,217,217
96,212,212,212,212,212
97,748,212,294,294,294
98,787,212,212,212,212
99,178,139,139,139,139
100,246,139,139,139,139
101,331,139,139,139,139
102,223,295,295,295,295
103,264,264,58,25,58
104,367,252,183,183,295
105,322,181,5,5,5
106,377,5,5,5,5
107,378,293,227,209,209
108,408,408,212,50,50
109,50,50,50,50,50
110,187,264,272,424,107
111,366,325,128,128,298
112,57,298,298,298,298
113,268,117,298,298,298
114,628,284,284,284,284
115,162,284,284,284,284
116,284,284,284,284,284
117,105,186,296,39,39
118,549,13,272,272,272
119,549,549,13,13,13
120,847,271,159,202,62
121,367,40,40,161,161
122,70,214,251,369,251
123,564,132,229,18,264
124,88,157,174,157,157
125,62,95,157,157,157
126,223,223,223,223,223
127,22,223,223,223,223
128,305,223,223,223,223
129,295,361,150,150,150
130,138,138,91,150,150
131,150,361,59,331,150
132,14,275,255,71,122
133,289,321,321,230,182
134,321,370,332,300,161
135,770,75,21,230,21
136,129,171,171,257,257
137,535,108,186,21,21
138,45,45,45,45,45
139,45,45,45,45,45
140,430,233,45,45,45
141,448,42,53,53,53
142,39,181,390,120,120
143,415,664,300,300,107
144,371,371,371,371,371
145,137,264,136,264,264
146,136,371,371,371,371
147,586,25,25,25,25
148,25,152,295,25,58
149,722,852,125,125,125
150,328,238,238,362,362
151,154,411,411,411,411
152,233,233,233,233,233
153,271,161,161,161,161
154,279,279,279,279,279
155,121,360,279,279,279
156,405,273,169,169,169
157,381,381,381,381,381
158,77,381,381,381,381
159,126,378,378,378,378
160,300,378,378,110,378
161,300,378,378,378,378
162,310,154,546,355,386
163,386,254,386,386,386
164,259,310,386,197,386
165,269,394,192,192,192
166,192,192,192,192,192
167,390,356,335,335,335
168,135,253,808,374,374
169,374,374,374,374,374
170,374,374,374,374,374
171,581,207,285,379,290
172,143,143,143,143,143
173,99,71,143,143,143
174,43,229,229,229,229
175,54,793,578,793,793
176,570,838,587,380,380
177,651,721,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,269,315,315,315,315
181,514,63,315,315,315
182,562,378,370,370,370
183,259,411,345,249,345
184,345,51,51,51,51
185,51,51,51,51,51
186,269,234,234,234,234
187,244,326,148,793,423
188,32,62,181,181,181
189,368,368,368,368,368
190,63,368,368,368,368
191,422,254,266,266,266
192,407,333,174,174,174
193,190,107,359,174,174
194,223,16,192,59,59
195,591,34,35,35,35
196,34,425,425,35,35
197,218,190,190,35,35
198,258,258,258,231,258
199,258,258,258,258,258
200,435,186,151,151,151
201,328,268,268,268,268
202,404,696,173,268,268
203,15,197,268,268,268
204,76,65,317,317,317
205,76,317,317,317,317
206,284,284,317,317,317
207,406,92,92,92,92
208,129,763,567,230,230
209,92,92,269,92,92
210,271,271,251,159,159
211,159,159,159,159,159
212,634,4,437,437,238
213,709,363,260,260,260
214,2,381,260,260,260
215,260,260,260,260,260
216,332,251,337,14,14
217,188,188,14,188,188
218,188,188,188,188,188
219,223,71,79,79,79
220,79,79,79,79,79
221,270,71,79,79,79
222,28,292,67,67,67
223,261,109,793,793,793
224,28,208,87,202,208
225,117,326,334,334,334
226,268,326,244,334,326
227,318,384,128,244,128
228,220,220,220,220,220
229,66,66,220,220,220
230,67,81,220,220,220
231,216,216,216,216,216
232,192,381,90,216,216
233,17,216,216,216,216
234,51,65,51,345,345
235,1,1,47,47,47
236,349,249,345,345,345
237,375,176,176,176,176
238,246,204,176,176,176
239,114,176,176,176,176
240,62,98,98,98,98
241,766,98,98,98,98
242,347,98,98,98,98
243,31,75,231,282,185
244,772,75,113,113,113
245,17,319,48,48,48
246,703,263,232,232,124
247,739,27,232,232,232
248,335,320,232,232,232
249,430,347,40,40,40
250,326,154,777,87,66
251,8,271,256,370,302
252,268,294,228,228,228
253,461,437,45,279,279
254,99,302,430,380,114
255,91,91,91,121,121
256,36,113,181,36,181
257,767,588,271,271,271
258,222,222,437,437,437
259,205,448,349,448,448
260,437,437,437,437,437
261,138,3,347,279,279
262,63,432,406,37,37
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,256,256,24,37,37
268,223,114,198,198,198
269,198,198,198,198,198
270,138,829,399,399,399
271,98,677,399,399,399
272,414,575,238,668,175
273,859,698,405,405,181
274,310,181,181,181,259
275,353,353,181,181,181
276,131,131,131,131,131
277,286,363,390,390,309
278,275,275,275,273,273
279,96,96,96,96,96
280,96,96,96,96,96
281,96,96,96,96,96
282,383,418,6,313,313
283,71,135,365,260,140
284,39,338,179,297,297
285,351,351,351,351,351
286,351,351,351,351,351
287,351,158,351,351,351
288,95,628,208,208,208
289,282,282,282,282,282
290,59,122,282,282,282
291,32,423,95,95,95
292,17,280,584,761,95
293,95,95,95,95,95
294,276,437,437,249,249
295,362,249,249,249,249
296,344,345,51,51,249
297,156,86,86,86,86
298,271,271,243,243,243
299,39,393,394,393,92
300,169,24,243,24,24
301,337,24,24,24,24
302,70,93,380,19,24
303,187,187,187,187,187
304,373,373,86,373,373
305,381,41,187,187,187
306,124,124,124,124,124
307,247,124,124,124,124
308,124,124,124,124,124
309,423,264,264,264,264
310,264,264,264,264,264
311,358,380,19,380,380
312,276,276,84,84,84
313,98,84,84,84,84
314,585,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,79,79,351,398,294
318,325,117,325,325,325
319,325,128,215,215,215
320,57,57,75,57,75
321,228,344,228,87,228
322,775,228,387,387,387
323,228,228,228,228,228
324,212,212,205,76,76
325,318,415,415,415,4
326,238,233,293,496,254
327,30,238,8,134,8
328,137,273,377,55,55
329,668,175,392,43,796
330,362,362,362,277,277
331,362,362,362,362,362
332,362,362,362,362,362
333,57,74,74,74,74
334,74,74,74,74,74
335,171,273,74,74,74
336,171,74,74,401,401
337,74,266,368,401,401
338,244,297,244,244,244
339,438,204,414,156,156
340,279,319,64,8,219
341,406,378,214,214,214
342,817,43,43,43,43
343,810,296,422,422,422
344,43,43,43,43,43
345,102,128,108,108,108
346,108,128,108,108,108
347,384,569,316,404,404
348,176,113,75,256,256
349,273,134,228,48,48
350,144,48,251,251,251
351,758,102,102,102,102
352,331,283,64,64,102
353,325,102,49,102,102
354,359,215,274,215,173
355,316,316,128,316,316
356,326,326,326,57,57
357,159,159,272,300,42
358,244,74,337,49,88
359,208,208,186,186,804
360,327,375,198,388,388
361,138,138,138,138,138
362,8,138,138,138,138
363,423,423,423,423,423
364,423,811,406,423,423
365,143,423,423,423,423
366,254,44,205,437,437
367,385,213,213,213,213
368,214,226,378,378,378
369,76,312,317,368,206
370,833,326,814,326,814
371,341,341,326,341,341
372,229,322,322,322,322
373,32,322,322,322,322
374,143,322,322,322,322
375,795,77,142,142,142
376,595,175,142,142,105
377,253,275,390,187,136
378,514,273,332,85,85
379,335,515,380,394,337
380,394,394,394,394,394
381,289,289,51,313,313
382,321,321,321,321,321
383,321,321,321,321,321
384,25,369,156,156,156
385,480,395,22,376,287
386,144,272,422,156,95
387,129,140,437,245,245
388,678,461,308,245,245
389,469,245,245,245,245
390,367,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,436,336,336,336,336
394,336,336,336,336,336
395,421,116,384,29,67
396,126,106,106,106,106
397,264,79,106,315,315
398,287,106,106,106,106
399,202,37,22,150,203
400,203,511,203,203,203
401,529,203,203,437,203
402,174,91,91,91,424
403,129,313,319,319,319
404,319,319,319,319,319
405,469,469,45,197,197
406,564,16,259,154,154
407,1,154,154,154,154
408,171,68,60,60,137
409,524,60,60,60,60
410,60,60,60,60,60
411,425,425,34,34,34
412,357,34,320,34,34
413,34,34,320,34,34
414,273,273,149,149,207
415,326,326,326,326,326
416,185,256,150,231,231
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,738,262,262,262,262
421,262,262,262,262,262
422,321,262,300,262,262
423,169,430,430,430,309
424,523,7,243,40,92
425,354,271,24,175,93
426,256,255,255,255,255
427,402,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,358,339,19,19,19
431,280,70,332,86,19
432,145,145,145,145,145
433,66,8,63,331,331
434,145,145,145,145,145
435,247,247,247,247,247
436,202,202,247,247,247
437,651,611,247,425,425
438,537,87,87,87,87
439,648,422,422,422,97
440,351,351,158,264,87
441,16,170,170,170,170
442,367,361,170,170,170
443,187,170,170,170,170
444,226,226,226,226,226
445,393,226,226,226,226
446,413,226,226,226,226
447,148,360,357,357,357
448,93,357,357,357,357
449,43,357,86,357,357
450,197,344,415,254,254
451,88,429,344,344,344
452,268,419,318,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,97,387,387,387,387
456,49,49,49,49,49
457,620,186,231,378,39
458,64,8,260,406,406
459,54,326,326,340,267
460,49,326,326,326,326
461,423,186,326,326,326
462,307,307,307,307,307
463,197,307,307,307,307
464,412,321,307,307,307
465,383,383,383,383,383
466,179,357,383,383,383
467,378,155,251,256,256
468,106,300,327,327,327
469,300,69,327,327,327
470,514,262,327,327,327
471,247,260,202,202,202
472,27,814,681,488,681
473,817,202,381,70,70
474,412,81,81,81,216
475,119,228,81,81,81
476,368,81,81,81,81
477,360,160,121,356,356
478,225,158,252,252,252
479,514,798,252,252,252
480,775,342,406,250,6
481,209,5,262,429,429
482,344,848,349,415,415
483,406,406,406,406,406
484,40,40,406,406,406
485,406,204,406,406,406
486,18,18,18,18,18
487,37,37,18,18,18
488,585,531,18,18,18
489,342,342,57,366,366
490,188,305,366,366,366
491,423,366,366,366,366
492,321,115,115,115,115
493,677,195,193,88,88
494,269,115,115,115,115
495,16,273,239,336,336
496,808,481,35,421,421
497,316,29,29,421,421
498,188,188,222,70,378
499,222,222,222,222,222
500,222,161,161,214,222
501,41,287,94,27,66
502,66,66,66,66,66
503,436,66,66,66,66
504,332,349,269,269,269
505,269,269,269,269,269
506,138,269,269,269,269
507,706,67,66,17,17
508,363,287,287,287,287
509,79,22,363,22,22
510,309,345,461,405,405
511,358,405,405,405,405
512,316,384,405,405,405
513,132,48,428,435,435
514,337,337,435,435,435
515,435,435,435,435,435
516,609,326,168,168,168
517,683,827,168,168,168
518,345,199,168,168,168
519,25,212,109,109,109
520,323,323,323,323,323
521,430,323,323,323,323
522,1,405,133,415,415
523,276,5,411,411,411
524,293,310,411,411,411
525,862,375,804,804,804
526,164,164,164,217,14
527,108,127,403,393,164
528,58,423,59,336,59
529,363,363,363,363,363
530,70,363,363,363,363
531,114,223,257,257,257
532,759,231,421,421,21
533,79,231,421,72,72
534,309,186,31,379,230
535,403,403,403,403,403
536,520,53,127,127,105
537,231,264,68,109,109
538,421,390,87,174,174
539,72,402,223,421,421
540,720,119,119,119,119
541,119,119,119,119,119
542,219,242,319,354,354
543,223,223,41,41,41
544,22,22,22,22,22
545,19,22,22,22,22
546,354,354,354,354,354
547,127,71,145,135,24
