Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	0	0.0	18.125	31.267	13.087	0.0	15.296	28.976	11.373
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	1	0.0	14.589	27.684	10.113	0.0	11.799	25.35	8.585
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	2	0.0	12.284	29.053	9.812	0.0	9.023	27.054	8.37
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	3	0.0	10.018	34.824	12.421	0.0	8.093	32.265	10.746
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	4	0.0	10.791	37.696	16.11	0.0	9.364	35.191	14.141
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	5	0.0	16.396	27.283	13.048	0.0	13.685	26.105	11.542
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	6	0.0	12.873	6.842	2.745	0.0	12.061	6.517	2.418
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	7	0.0	12.218	9.035	3.651	0.0	11.053	8.833	3.357
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	8	0.0	11.524	8.692	3.454	0.0	10.228	8.577	3.21
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	9	0.0	11.564	8.443	3.347	0.0	10.346	8.428	3.137
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	10	0.0	11.197	7.738	3.052	0.0	9.403	7.729	2.855
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	11	0.0	11.21	8.891	3.549	0.0	9.521	8.666	3.222
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	12	0.0	11.302	8.709	3.523	0.0	9.914	8.663	3.296
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	13	0.0	11.42	9.438	3.87	0.0	9.743	9.267	3.581
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	14	0.0	11.629	9.485	3.873	0.0	10.018	8.942	3.416
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	15	0.0	11.603	8.968	3.678	0.0	9.652	8.814	3.38
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	16	0.0	12.31	9.396	3.926	0.0	10.608	9.215	3.659
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	17	0.0	12.218	10.097	4.245	0.0	10.856	9.964	4.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	18	0.0	13.829	9.375	4.006	0.0	11.839	9.345	3.795
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	19	0.0	12.847	10.039	4.354	0.0	11.943	9.667	3.972
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	20	0.0	13.594	9.684	4.225	0.0	12.192	9.412	3.876
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	21	0.0	14.667	10.372	4.638	0.0	13.083	10.279	4.334
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	22	0.0	14.536	10.473	4.689	0.0	12.86	10.452	4.386
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	23	0.0	14.955	10.783	4.833	0.0	12.834	10.465	4.343
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	24	0.0	15.1	10.275	4.619	0.0	13.043	10.343	4.349
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	25	0.0	16.252	10.774	4.826	0.0	13.476	10.478	4.428
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	26	0.0	16.75	11.205	5.146	0.0	13.895	11.05	4.76
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	27	0.0	16.828	11.247	5.262	0.0	14.314	11.413	4.988
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	28	0.0	17.47	10.919	5.131	0.0	14.536	11.267	4.933
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	29	0.0	18.059	11.627	5.455	0.0	15.361	11.618	5.135
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	30	0.0	18.413	11.052	5.268	0.0	14.733	11.362	4.95
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	31	0.013	18.937	11.168	5.409	0.0	15.506	11.387	5.098
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	32	0.013	18.95	12.083	5.807	0.0	15.519	12.257	5.461
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	33	0.0	19.88	11.392	5.638	0.0	15.663	11.544	5.184
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	34	0.0	20.351	11.187	5.522	0.0	16.553	11.473	5.289
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	35	0.0	20.207	11.995	6.019	0.0	16.972	12.158	5.564
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	36	0.0	20.338	12.221	6.073	0.0	16.645	12.815	5.911
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	37	0.0	21.124	12.668	6.428	0.0	17.234	12.734	5.9
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	38	0.0	21.228	13.015	6.547	0.0	17.719	12.861	6.006
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	39	0.0	20.613	12.841	6.448	0.0	16.881	13.237	6.133
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	40	0.0	21.32	13.397	6.838	0.0	17.837	13.118	6.141
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	41	0.0	20.888	12.46	6.325	0.0	17.588	12.517	5.871
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	42	0.013	22.538	11.98	6.157	0.0	18.295	12.663	6.083
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	43	0.0	22.289	12.606	6.54	0.0	18.046	12.93	6.127
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	44	0.0	22.564	13.001	6.713	0.0	18.426	13.27	6.354
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	45	0.0	22.8	13.04	6.76	0.0	18.295	13.546	6.479
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	46	0.0	23.638	13.693	7.13	0.0	18.793	13.989	6.745
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	47	0.0	23.009	12.878	6.653	0.0	18.609	13.453	6.445
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	48	0.013	22.892	12.78	6.735	0.0	18.74	13.178	6.385
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	49	0.013	24.188	12.219	6.473	0.039	19.251	12.445	6.053
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	50	0.0	23.952	13.259	7.07	0.0	19.133	13.38	6.515
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	51	0.0	24.489	13.533	7.24	0.013	19.264	13.703	6.754
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	52	0.0	24.411	13.027	6.929	0.0	19.893	13.865	6.908
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	53	0.0	24.921	13.414	7.257	0.0	19.605	13.386	6.61
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	54	0.013	24.764	13.184	7.132	0.0	19.801	13.747	6.868
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	55	0.0	24.345	13.257	7.107	0.0	19.722	13.776	6.835
