Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	0	0.0	14.117	27.908	9.489	0.0	12.205	27.057	8.842
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	1	0.0	14.641	28.554	10.021	0.0	12.546	27.637	9.311
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	2	0.0	15.152	28.952	10.407	0.0	12.847	27.905	9.607
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	3	0.0	15.375	29.214	10.655	0.0	12.926	27.996	9.75
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	4	0.0	15.27	29.566	10.861	0.0	12.808	28.134	9.826
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	5	0.0	14.772	29.881	10.996	0.0	12.598	28.231	9.842
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	6	0.0	14.458	29.778	10.926	0.0	12.428	27.992	9.711
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	7	0.0	13.973	29.542	10.745	0.0	12.14	27.717	9.532
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	8	0.0	13.528	29.196	10.495	0.0	11.734	27.383	9.321
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	9	0.0	13.057	28.788	10.209	0.0	11.367	27.015	9.088
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	10	0.0	12.729	28.346	9.906	0.0	10.948	26.627	8.849
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	11	0.0	12.297	27.887	9.605	0.0	10.739	26.228	8.618
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	12	0.0	11.983	27.393	9.308	0.0	10.555	25.798	8.389
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	13	0.0	11.747	26.882	9.021	0.0	10.372	25.351	8.167
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	14	0.0	11.695	26.367	8.75	0.0	10.097	24.903	7.958
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	15	0.0	11.603	25.85	8.501	0.0	9.9	24.457	7.764
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	16	0.0	11.315	25.358	8.283	0.0	9.809	24.039	7.592
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	17	0.0	11.04	24.885	8.086	0.0	9.691	23.645	7.438
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	18	0.0	10.739	24.405	7.9	0.0	9.678	23.24	7.287
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	19	0.0	10.621	23.928	7.732	0.0	9.547	22.84	7.145
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	20	0.0	10.608	23.436	7.577	0.0	9.494	22.424	7.003
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	21	0.0	10.686	22.943	7.434	0.0	9.442	22.006	6.872
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	22	0.0	10.712	22.464	7.31	0.0	9.494	21.6	6.758
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	23	0.0	10.699	21.952	7.192	0.0	9.586	21.154	6.651
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	24	0.0	10.647	21.44	7.091	0.0	9.652	20.698	6.563
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	25	0.0	10.686	20.94	7.001	0.0	9.9	20.249	6.498
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	26	0.0	10.726	20.405	6.908	0.0	9.979	19.743	6.43
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	27	0.0	10.974	19.835	6.813	0.0	10.123	19.18	6.353
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	28	0.0	11.197	19.156	6.68	0.0	10.306	18.495	6.232
