ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,319,278,31,31,31
1,233,107,31,31,31
2,388,340,31,31,31
3,101,319,31,31,31
4,271,218,31,31,31
5,102,263,31,31,31
6,240,178,31,31,31
7,140,341,31,31,31
8,384,328,31,31,31
9,136,60,31,31,31
10,220,182,31,31,31
11,287,21,31,31,31
12,13,84,31,31,31
13,239,53,31,31,31
14,259,297,31,31,31
15,168,111,31,31,31
16,282,287,31,31,31
17,212,363,31,31,31
18,324,170,31,31,31
19,282,388,31,31,31
20,114,8,31,31,31
21,73,273,31,31,31
22,356,304,31,31,31
23,383,378,31,31,31
24,78,81,31,31,31
25,369,172,31,31,31
26,59,346,31,31,31
27,275,156,31,31,31
28,64,29,31,31,31
29,73,180,31,31,31
30,378,123,31,31,31
31,205,197,31,31,31
32,371,104,31,31,31
33,376,230,31,31,31
34,198,69,31,31,31
35,217,43,31,31,31
36,23,47,31,31,31
37,259,266,31,31,31
38,231,380,31,31,31
39,400,355,31,31,31
40,205,71,31,31,31
41,226,248,31,31,31
42,107,135,31,31,31
43,217,385,31,31,31
44,1,100,31,31,31
45,6,222,31,31,31
46,288,359,31,31,31
47,209,82,31,31,31
48,242,213,31,31,31
49,337,288,31,31,31
50,64,9,31,31,31
51,362,217,31,31,31
52,99,281,31,31,31
53,247,230,31,31,31
54,175,132,31,31,31
55,391,279,31,31,31
56,383,26,31,31,31
57,118,119,31,31,31
58,266,18,31,31,31
59,309,62,31,31,31
60,228,115,31,31,31
61,359,60,31,31,31
62,261,216,31,31,31
63,60,87,31,31,31
64,31,312,31,31,31
65,114,315,31,31,31
66,334,117,31,31,31
67,149,377,31,31,31
68,141,162,31,31,31
69,113,388,31,31,31
70,335,254,31,31,31
71,397,263,31,31,31
72,97,367,31,31,31
73,370,54,31,31,31
74,2,346,31,31,31
75,295,309,31,31,31
76,17,208,31,31,31
77,218,141,31,31,31
78,384,194,31,31,31
79,328,175,31,31,31
80,91,239,31,31,31
81,8,237,31,31,31
82,74,137,31,31,31
83,232,380,31,31,31
84,340,32,31,31,31
85,359,359,31,31,31
86,76,117,31,31,31
87,72,112,31,31,31
88,100,230,31,31,31
89,102,351,31,31,31
90,156,5,31,31,31
91,39,242,31,31,31
92,382,87,31,31,31
93,137,370,31,31,31
94,144,162,31,31,31
95,76,323,31,31,31
96,57,23,31,31,31
97,361,21,31,31,31
98,355,98,31,31,31
99,18,381,31,31,31
100,60,155,31,31,31
101,16,166,31,31,31
102,163,203,31,31,31
103,294,207,31,31,31
104,225,288,31,31,31
105,179,266,31,31,31
106,37,210,31,31,31
107,172,125,31,31,31
108,271,23,31,31,31
109,99,137,31,31,31
110,238,353,31,31,31
111,155,72,31,31,31
112,255,45,31,31,31
113,218,114,31,31,31
114,229,367,31,31,31
115,352,309,31,31,31
116,136,116,31,31,31
117,80,274,31,31,31
118,346,378,31,31,31
119,161,178,31,31,31
120,396,202,31,31,31
121,133,100,31,31,31
122,321,312,31,31,31
123,20,28,31,31,31
124,103,31,31,31,31
125,346,216,31,31,31
126,318,268,31,31,31
127,399,265,31,31,31
128,130,59,31,31,31
129,129,308,31,31,31
130,221,111,31,31,31
131,74,213,31,31,31
132,267,262,31,31,31
133,130,244,31,31,31
134,129,154,31,31,31
135,395,253,31,31,31
136,86,387,31,31,31
137,318,28,31,31,31
138,41,381,31,31,31
139,294,164,31,31,31
140,272,268,31,31,31
141,178,254,31,31,31
142,330,135,31,31,31
143,277,376,31,31,31
144,361,162,31,31,31
145,73,51,31,31,31
146,291,241,31,31,31
147,376,73,31,31,31
148,237,204,31,31,31
149,274,191,31,31,31
150,83,72,31,31,31
151,174,117,31,31,31
152,33,285,31,31,31
153,22,213,31,31,31
154,389,33,31,31,31
155,112,350,31,31,31
156,190,339,31,31,31
157,24,97,31,31,31
158,149,98,31,31,31
159,346,310,31,31,31
160,350,305,31,31,31
161,99,295,31,31,31
162,199,284,31,31,31
163,348,62,31,31,31
164,81,341,31,31,31
165,137,346,31,31,31
166,117,128,31,31,31
167,98,43,31,31,31
168,3,140,31,31,31
169,66,283,31,31,31
170,24,155,31,31,31
171,66,300,31,31,31
172,227,171,31,31,31
173,39,257,31,31,31
174,207,369,31,31,31
175,324,159,31,31,31
176,91,330,31,31,31
177,5,10,31,31,31
178,235,60,31,31,31
179,283,56,31,31,31
180,71,118,31,31,31
181,263,230,31,31,31
182,178,359,31,31,31
183,268,145,31,31,31
184,300,108,31,31,31
185,322,66,31,31,31
186,125,172,31,31,31
187,392,308,31,31,31
188,33,170,31,31,31
189,144,373,31,31,31
190,219,41,31,31,31
191,51,171,31,31,31
192,69,319,31,31,31
193,291,257,31,31,31
194,255,9,31,31,31
195,393,20,31,31,31
196,158,390,31,31,31
197,5,390,31,31,31
198,134,270,31,31,31
199,378,87,31,31,31
200,126,259,31,31,31
201,235,166,31,31,31
202,342,360,31,31,31
203,266,67,31,31,31
204,195,261,31,31,31
205,158,344,31,31,31
206,9,56,31,31,31
207,59,94,31,31,31
208,109,28,31,31,31
209,44,315,31,31,31
210,387,122,31,31,31
211,126,5,31,31,31
212,372,51,31,31,31
213,279,24,31,31,31
214,75,369,31,31,31
215,286,163,31,31,31
216,395,270,31,31,31
217,327,114,31,31,31
218,375,69,31,31,31
219,259,304,31,31,31
220,293,248,31,31,31
221,191,208,31,31,31
222,11,79,31,31,31
223,100,387,31,31,31
224,346,314,31,31,31
225,160,117,31,31,31
226,197,32,31,31,31
227,37,364,31,31,31
228,286,291,31,31,31
229,402,222,31,31,31
230,42,285,31,31,31
231,346,113,31,31,31
232,373,159,31,31,31
233,308,197,31,31,31
234,56,272,31,31,31
235,364,69,31,31,31
236,30,355,31,31,31
237,150,51,31,31,31
238,74,368,31,31,31
239,93,3,31,31,31
240,73,125,31,31,31
241,156,247,31,31,31
242,161,363,31,31,31
243,239,164,31,31,31
244,391,383,31,31,31
245,156,257,31,31,31
246,274,302,31,31,31
247,340,94,31,31,31
248,346,118,31,31,31
249,147,186,31,31,31
250,380,273,31,31,31
251,61,173,31,31,31
252,256,20,31,31,31
253,232,115,31,31,31
254,53,90,31,31,31
255,23,70,31,31,31
256,382,396,31,31,31
257,137,306,31,31,31
258,57,315,31,31,31
259,13,171,31,31,31
260,353,231,31,31,31
261,259,51,31,31,31
262,178,282,31,31,31
263,23,309,31,31,31
264,133,230,31,31,31
265,157,279,31,31,31
266,363,77,31,31,31
267,304,21,31,31,31
268,241,11,31,31,31
269,108,107,31,31,31
270,359,117,31,31,31
271,173,35,31,31,31
272,370,298,31,31,31
273,224,250,31,31,31
274,357,134,31,31,31
275,271,337,31,31,31
276,121,53,31,31,31
277,321,135,31,31,31
278,187,11,31,31,31
279,298,94,31,31,31
280,226,398,31,31,31
281,312,179,31,31,31
282,44,87,31,31,31
283,324,21,31,31,31
284,356,71,31,31,31
285,125,57,31,31,31
286,380,250,31,31,31
287,285,253,31,31,31
288,82,70,31,31,31
289,277,223,31,31,31
290,99,33,31,31,31
291,375,223,31,31,31
292,198,59,31,31,31
293,106,53,31,31,31
294,183,209,31,31,31
295,21,88,31,31,31
296,246,89,31,31,31
297,115,187,31,31,31
298,209,327,31,31,31
299,386,246,31,31,31
300,306,17,31,31,31
301,130,15,31,31,31
302,227,102,31,31,31
303,205,377,31,31,31
304,355,235,31,31,31
305,134,12,31,31,31
306,269,188,31,31,31
307,9,78,31,31,31
308,130,29,31,31,31
309,249,225,31,31,31
310,164,345,31,31,31
311,196,0,31,31,31
312,257,201,31,31,31
313,3,373,31,31,31
314,253,363,31,31,31
315,246,376,31,31,31
316,45,136,31,31,31
317,200,159,31,31,31
318,302,367,31,31,31
319,325,148,31,31,31
320,185,82,31,31,31
321,330,73,31,31,31
322,401,352,31,31,31
323,60,292,31,31,31
324,182,304,31,31,31
325,359,288,31,31,31
326,190,113,31,31,31
327,5,205,31,31,31
328,221,30,31,31,31
329,44,179,31,31,31
330,285,28,31,31,31
331,92,320,31,31,31
332,163,361,31,31,31
333,150,167,31,31,31
334,118,8,31,31,31
335,237,216,31,31,31
336,178,191,31,31,31
337,294,125,31,31,31
338,4,168,31,31,31
339,15,198,31,31,31
340,187,311,31,31,31
341,171,263,31,31,31
342,280,259,31,31,31
343,191,148,31,31,31
344,78,269,31,31,31
345,160,243,31,31,31
346,248,269,31,31,31
347,393,395,31,31,31
348,122,256,31,31,31
349,81,242,31,31,31
350,190,241,31,31,31
351,200,53,31,31,31
352,50,53,31,31,31
353,122,369,31,31,31
354,367,266,31,31,31
355,137,174,31,31,31
356,141,380,31,31,31
357,223,59,31,31,31
358,385,78,31,31,31
359,99,393,31,31,31
360,148,284,31,31,31
361,106,163,31,31,31
362,52,89,31,31,31
363,166,1,31,31,31
364,239,221,31,31,31
365,139,145,31,31,31
366,275,342,31,31,31
367,297,69,31,31,31
368,209,38,31,31,31
369,3,152,31,31,31
370,288,187,31,31,31
371,94,260,31,31,31
372,4,359,31,31,31
373,173,144,31,31,31
374,145,69,31,31,31
375,187,71,31,31,31
376,90,393,31,31,31
377,21,400,31,31,31
378,103,362,31,31,31
379,222,316,31,31,31
380,10,162,31,31,31
381,279,217,31,31,31
382,143,177,31,31,31
383,179,112,31,31,31
384,346,20,31,31,31
385,191,359,31,31,31
386,11,150,31,31,31
387,182,144,31,31,31
388,282,32,31,31,31
389,270,132,31,31,31
390,83,34,31,31,31
391,194,194,31,31,31
392,63,180,31,31,31
393,307,51,31,31,31
394,135,334,31,31,31
395,75,244,31,31,31
396,308,144,31,31,31
397,197,280,31,31,31
398,95,247,31,31,31
399,274,147,31,31,31
400,332,100,31,31,31
401,239,360,31,31,31
402,109,335,31,31,31
403,182,51,31,31,31
404,26,133,31,31,31
405,192,244,31,31,31
406,88,27,31,31,31
407,284,270,31,31,31
408,310,83,31,31,31
409,305,264,31,31,31
410,352,345,31,31,31
411,335,42,31,31,31
412,317,297,31,31,31
413,312,148,31,31,31
414,179,20,31,31,31
415,30,384,31,31,31
416,43,232,31,31,31
417,79,274,31,31,31
418,377,72,31,31,31
419,280,56,31,31,31
420,48,4,31,31,31
421,172,232,31,31,31
422,215,326,31,31,31
423,357,273,31,31,31
424,16,23,31,31,31
425,173,146,31,31,31
426,110,201,31,31,31
427,112,170,31,31,31
428,278,344,31,31,31
429,356,351,31,31,31
430,336,287,31,31,31
431,113,285,31,31,31
432,21,308,31,31,31
433,73,31,31,31,31
434,314,161,31,31,31
435,286,180,31,31,31
436,312,280,31,31,31
437,13,100,31,31,31
438,148,100,31,31,31
439,237,30,31,31,31
440,262,42,31,31,31
441,53,157,31,31,31
442,285,196,31,31,31
443,208,280,31,31,31
444,98,9,31,31,31
445,33,236,31,31,31
446,403,306,31,31,31
447,67,274,31,31,31
448,284,218,31,31,31
449,334,253,31,31,31
450,15,206,31,31,31
451,389,205,31,31,31
452,111,259,31,31,31
453,132,143,31,31,31
454,143,335,31,31,31
455,264,248,31,31,31
456,141,67,31,31,31
457,271,109,31,31,31
458,130,321,31,31,31
459,137,166,31,31,31
460,354,283,31,31,31
461,196,308,31,31,31
462,137,260,31,31,31
463,93,217,31,31,31
464,266,20,31,31,31
465,271,208,31,31,31
466,323,190,31,31,31
467,14,207,31,31,31
468,109,161,31,31,31
469,221,161,31,31,31
470,68,190,31,31,31
471,97,402,31,31,31
472,283,257,31,31,31
473,72,360,31,31,31
474,77,280,31,31,31
475,319,96,31,31,31
476,268,228,31,31,31
477,165,159,31,31,31
478,144,321,31,31,31
479,336,201,31,31,31
480,272,221,31,31,31
481,176,70,31,31,31
482,140,76,31,31,31
483,332,161,31,31,31
484,243,97,31,31,31
485,242,32,31,31,31
486,111,270,31,31,31
487,286,305,31,31,31
488,125,260,31,31,31
489,159,194,31,31,31
490,138,346,31,31,31
491,337,339,31,31,31
492,170,145,31,31,31
493,163,353,31,31,31
494,170,190,31,31,31
495,200,374,31,31,31
496,399,70,31,31,31
497,43,362,31,31,31
498,166,394,31,31,31
499,51,64,31,31,31
500,101,74,31,31,31
501,204,291,31,31,31
502,348,245,31,31,31
503,166,243,31,31,31
504,8,53,31,31,31
505,231,11,31,31,31
506,163,391,31,31,31
507,81,94,31,31,31
