ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,228,385,58,58,58
1,87,120,58,58,58
2,49,253,58,58,58
3,115,29,58,58,58
4,111,14,58,58,58
5,191,105,58,58,58
6,398,376,58,58,58
7,0,93,58,58,58
8,387,334,58,58,58
9,75,109,58,58,58
10,145,70,58,58,58
11,150,118,58,58,58
12,229,211,58,58,58
13,70,133,58,58,58
14,126,188,58,58,58
15,216,111,58,58,58
16,189,271,58,58,58
17,360,344,58,58,58
18,52,82,58,58,58
19,62,102,58,58,58
20,3,195,58,58,58
21,38,162,58,58,58
22,230,157,58,58,58
23,229,304,58,58,58
24,226,246,58,58,58
25,179,88,58,58,58
26,33,2,58,58,58
27,349,194,58,58,58
28,377,168,58,58,58
29,188,185,58,58,58
30,69,272,58,58,58
31,374,192,58,58,58
32,113,19,58,58,58
33,48,310,58,58,58
34,317,87,58,58,58
35,275,128,58,58,58
36,98,18,58,58,58
37,5,113,58,58,58
38,359,89,58,58,58
39,288,246,58,58,58
40,338,391,58,58,58
41,275,373,58,58,58
42,261,335,58,58,58
43,372,146,58,58,58
44,388,184,58,58,58
45,321,283,58,58,58
46,304,190,58,58,58
47,129,186,58,58,58
48,206,44,58,58,58
49,92,203,58,58,58
50,124,181,58,58,58
51,132,135,58,58,58
52,388,344,58,58,58
53,226,277,58,58,58
54,401,133,58,58,58
55,312,360,58,58,58
56,350,398,58,58,58
57,72,9,58,58,58
58,75,72,58,58,58
59,139,53,58,58,58
60,260,394,58,58,58
61,328,226,58,58,58
62,133,320,58,58,58
63,118,194,58,58,58
64,0,117,58,58,58
65,166,203,58,58,58
66,84,283,58,58,58
67,65,48,58,58,58
68,83,124,58,58,58
69,276,250,58,58,58
70,146,296,58,58,58
71,334,208,58,58,58
72,328,366,58,58,58
73,280,81,58,58,58
74,287,101,58,58,58
75,334,239,58,58,58
76,320,261,58,58,58
77,388,317,58,58,58
78,63,127,58,58,58
79,329,279,58,58,58
80,40,329,58,58,58
