ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,43,180,9,19,13
1,2,4,0,2,4
2,0,0,0,5,0
3,19,26,30,51,53
4,33,128,9,0,1
5,14,16,4,11,15
6,63,0,258,330,352
7,15,143,2,86,88
8,17,15,3,83,81
9,69,13,143,63,66
10,24,6,0,1,1
11,3,4,14,14,8
12,76,12,5,4,8
13,29,6,0,1,0
14,1,100,59,22,17
15,160,215,109,11,13
16,88,1,3,12,12
17,77,100,67,32,66
18,10,24,37,33,40
19,149,35,9,38,26
20,8,4,9,15,27
21,21,6,1,14,25
22,17,0,21,17,14
23,14,193,10,109,97
24,4,4,1,37,40
25,87,102,174,279,292
26,105,18,11,15,34
27,6,125,74,68,62
28,226,133,150,193,200
29,6,168,34,50,56
30,132,53,64,30,29
31,65,169,33,50,50
32,35,147,115,182,160
33,59,58,9,6,4
34,4,5,0,10,15
35,0,30,10,2,0
36,4,39,181,29,35
37,150,6,148,2,8
38,18,197,3,117,111
39,36,0,3,1,2
40,30,24,215,142,150
41,49,88,148,210,276
42,0,0,0,13,13
43,33,171,178,36,65
44,257,70,195,85,94
45,33,6,3,11,9
46,0,0,5,2,1
47,1,2,12,1,1
48,2,1,28,11,23
49,88,2,11,41,39
50,0,15,6,0,1
51,18,48,57,110,111
52,0,0,0,2,2
53,3,91,147,39,34
54,83,209,16,9,16
55,201,149,215,357,320
56,197,137,130,64,72
57,58,66,26,20,12
58,140,24,223,6,8
59,7,1,19,28,41
60,186,12,3,0,0
61,13,0,2,0,0
62,124,269,129,289,297
63,87,20,1,15,22
64,122,124,10,76,89
65,26,15,11,2,2
66,10,0,6,6,4
67,35,10,10,46,46
68,133,164,13,5,2
69,17,30,176,199,183
70,18,6,130,112,135
71,23,0,61,59,51
72,0,65,31,1,0
73,0,14,0,1,1
74,221,88,35,122,107
75,17,35,73,64,70
76,85,89,56,260,260
77,49,140,43,27,36
78,346,2,0,0,0
79,0,61,110,58,68
80,88,14,72,30,49
81,135,59,171,18,15
82,20,218,10,30,26
83,7,47,80,4,63
84,6,7,0,20,27
85,108,67,149,74,60
86,24,52,42,17,16
87,235,39,48,122,118
88,125,347,47,109,107
89,30,109,2,6,4
90,16,5,92,10,13
91,42,53,47,32,28
92,2,20,5,1,1
93,7,18,43,117,127
94,388,307,156,74,53
95,0,7,1,16,17
96,0,43,37,247,235
97,60,23,25,57,84
98,6,156,58,29,31
99,1,32,2,0,0
100,7,0,0,0,0
101,8,1,0,0,0
102,0,0,0,0,0
103,0,0,1,1,1
104,2,0,3,1,1
105,236,26,40,24,44
106,53,158,23,50,51
107,12,97,7,36,23
108,18,13,69,167,151
109,5,8,0,0,0
110,166,160,119,270,274
111,246,336,36,130,117
112,146,138,159,47,35
113,7,34,172,129,107
114,0,32,143,258,244
115,15,4,39,3,1
116,7,7,3,0,1
117,162,139,77,82,63
118,10,2,38,24,83
119,29,9,6,64,56
120,0,18,20,111,116
121,81,24,19,22,17
122,157,64,4,17,14
123,67,16,37,87,109
124,27,6,0,8,6
125,39,3,0,0,0
126,9,3,46,62,38
127,282,303,196,129,142
128,20,8,43,60,79
129,42,11,24,33,36
130,108,28,5,2,1
131,14,31,0,0,2
132,79,39,4,47,56
133,267,127,1,1,5
134,94,42,39,192,224
135,108,30,52,56,67
136,250,284,250,282,287
137,111,148,133,127,135
138,133,32,52,43,37
139,249,97,14,29,28
140,38,35,27,213,257
141,24,60,0,0,0
142,51,20,94,70,77
143,34,2,182,104,99
144,120,75,5,15,19
145,57,125,109,177,200
146,15,103,78,80,64
147,121,190,8,26,18
148,37,53,22,114,87
149,209,9,103,59,58
