ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,137,206,197,93,128
1,15,118,81,26,182
2,81,81,81,126,81
3,117,184,183,24,24
4,90,176,126,13,174
5,159,8,170,8,8
6,13,140,307,28,28
7,274,47,18,202,218
8,159,214,4,285,285
9,64,96,367,367,367
10,207,60,133,60,60
11,363,204,64,64,64
12,79,173,97,152,152
13,314,359,178,370,178
14,73,86,31,61,61
15,236,62,230,230,230
16,213,57,87,87,87
17,139,155,127,170,281
18,237,402,158,166,82
19,109,82,136,174,13
20,191,101,145,187,182
21,74,48,38,197,183
22,359,125,59,270,270
23,149,314,41,44,44
24,251,346,227,227,227
25,320,288,309,285,285
26,5,396,263,17,17
27,126,120,142,1,1
28,100,265,73,401,327
29,186,331,21,196,196
30,51,94,57,247,247
31,200,355,242,99,99
32,78,175,201,104,104
33,71,71,149,370,105
34,169,132,113,67,67
35,113,31,99,48,113
36,368,132,24,193,193
37,142,193,26,272,272
38,57,116,81,240,53
39,142,180,85,104,104
40,130,58,54,157,157
41,32,396,173,178,178
42,139,139,139,281,281
43,90,200,164,5,5
44,155,173,208,363,363
45,41,176,122,64,64
46,67,67,124,18,18
47,13,33,13,13,13
48,9,166,35,237,237
49,76,9,72,38,38
50,179,317,90,179,3
51,75,209,173,173,173
52,42,42,42,246,64
53,2,13,123,119,119
54,193,141,322,185,185
55,242,369,10,272,272
56,118,52,256,343,343
57,91,192,138,88,89
58,222,33,340,97,97
59,136,385,385,277,277
60,365,119,167,66,66
61,359,66,170,66,66
62,50,205,289,136,258
63,44,120,111,101,101
64,136,13,40,100,100
65,132,170,73,87,87
66,78,110,76,76,76
67,18,188,67,64,64
68,120,367,174,222,150
69,138,132,352,26,369
70,288,263,174,224,224
71,188,119,94,94,94
72,105,109,379,216,105
73,105,61,105,228,228
74,10,96,335,335,335
75,236,236,227,90,90
76,126,98,248,227,227
77,367,69,253,21,369
78,194,23,6,6,6
79,6,18,253,193,193
80,0,7,71,132,132
81,237,5,154,54,54
82,368,315,131,99,99
83,308,140,202,240,188
84,111,48,97,108,108
85,163,207,151,174,174
