ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,34,81,81,81
1,47,81,81,81,81
2,81,34,81,81,81
3,286,21,21,31,31
4,149,13,78,62,110
5,124,110,110,104,104
6,30,140,38,157,157
7,197,24,179,104,104
8,138,138,53,126,13
9,133,133,160,77,77
10,133,191,133,108,178
11,133,133,133,135,142
12,178,178,31,178,178
13,135,108,193,125,125
14,54,108,187,152,152
15,35,112,98,39,39
16,35,56,129,41,41
17,246,59,45,45,45
18,151,151,88,42,42
19,42,151,97,126,126
20,110,188,151,151,151
21,21,365,38,13,13
22,110,125,188,57,57
23,183,182,38,21,21
24,23,23,190,153,33
25,57,335,215,150,150
26,141,17,86,50,50
27,5,5,67,188,188
28,123,24,93,21,21
29,38,38,56,143,143
30,13,296,166,90,90
31,255,3,41,12,12
32,122,59,59,197,197
33,132,31,194,21,21
34,120,57,193,76,76
35,113,8,113,142,47
36,102,102,122,132,132
37,102,102,52,52,52
38,52,202,102,53,53
39,42,130,172,170,170
40,2,2,176,176,176
41,171,26,153,155,155
42,244,342,141,49,49
43,303,67,65,380,380
44,173,244,44,113,51
45,67,15,67,197,67
46,96,18,67,67,67
47,67,111,67,72,93
48,98,197,53,53,53
49,179,117,40,40,40
50,202,290,57,49,49
51,50,140,149,149,149
52,42,172,80,42,112
53,42,385,197,149,200
54,176,22,103,89,2
55,197,117,155,7,155
56,345,86,173,152,152
57,161,165,24,48,48
58,140,4,197,149,172
59,1,369,237,0,0
60,19,51,319,46,20
61,33,111,33,88,88
62,210,211,152,179,290
63,154,31,31,79,79
64,83,9,152,111,111
65,83,31,136,111,111
66,125,125,128,110,110
67,5,110,110,67,24
68,8,132,67,8,8
69,314,108,170,119,119
70,163,31,111,18,18
71,119,314,32,394,394
72,341,238,69,305,281
73,82,246,387,105,105
74,148,280,225,170,110
75,145,118,182,190,190
76,18,151,125,125,125
77,101,172,13,13,13
78,6,21,166,4,4
79,8,78,174,163,163
80,137,110,8,169,169
81,191,100,100,66,66
82,200,200,182,182,182
83,165,39,232,256,256
84,170,121,288,97,97
85,189,130,88,193,6
86,168,110,97,97,97
87,163,67,12,150,150
88,296,200,160,200,200
89,77,23,79,186,186
90,62,78,170,111,111
91,62,62,237,59,59
92,73,33,110,73,73
93,23,167,153,122,122
94,126,1,110,122,122
95,164,122,196,164,164
96,111,44,187,44,44
97,91,35,26,75,75
98,75,197,6,87,87
99,51,22,74,105,105
100,51,101,101,118,118
101,101,100,33,154,154
102,162,162,162,162,162
103,162,162,219,162,162
104,256,162,162,400,400
105,101,148,194,87,80
106,173,89,111,225,289
107,121,39,21,197,197
108,77,77,277,77,77
109,5,271,100,100,60
110,21,307,135,160,77
111,157,6,191,325,325
112,191,191,191,44,44
113,178,173,191,14,14
114,375,299,334,325,325
115,291,198,325,318,318
116,270,315,347,217,217
117,37,134,138,101,101
118,103,89,80,130,130
119,140,44,44,44,44
120,5,200,100,154,154
121,23,80,20,71,71
122,22,253,104,64,200
123,189,178,157,157,178
124,76,189,189,189,189
125,189,112,60,75,75
126,134,69,157,77,396
127,113,152,396,51,54
128,218,8,73,73,73
129,38,91,181,24,117
130,37,396,183,21,21
131,183,197,140,140,140
132,126,56,13,140,34
133,93,102,123,143,143
134,150,166,110,41,41
135,131,184,38,176,176
136,74,179,72,242,130
137,9,129,315,279,332
138,93,93,122,122,122
139,122,95,150,156,156
140,122,122,122,122,122
141,190,90,90,159,150
142,149,211,197,103,159
143,149,273,167,104,104
144,45,185,137,41,41
145,138,6,5,141,141
146,3,126,55,202,126
147,44,92,22,1,1
148,75,92,136,111,111
149,46,103,183,97,157
150,17,17,102,17,17
151,150,17,385,17,137
152,385,5,385,385,385
153,121,25,68,49,49
154,154,168,80,10,10
155,97,11,109,25,25
156,44,44,90,92,8
157,36,127,200,170,170
158,249,80,196,22,172
159,300,5,200,200,200
160,1,200,200,80,80
161,80,200,20,5,5
162,186,153,153,158,158
163,153,198,71,369,34
164,153,163,96,163,163
165,159,159,149,28,151
166,159,204,148,182,54
167,24,124,159,159,159
168,130,147,33,33,33
169,111,99,33,13,13
170,78,33,84,20,20
171,44,173,75,178,178
172,20,20,110,54,54
173,112,281,200,89,89
174,369,186,186,8,8
