ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
0,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,23,53,53,53,53,53
1,206,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,658,53,53,53,53,53
2,263,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,203,53,53,53,53,53
3,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4,35,385,347,347,347,347,347,347,347,347,347,347,347,347,347,347,514,347,347,347,347,347
5,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,6,347,347,347,347,347
6,297,208,245,208,208,208,245,353,290,370,370,370,370,290,370,370,290,370,370,370,370,370
7,364,79,713,110,110,12,325,325,325,325,58,325,325,325,325,325,152,325,325,325,325,325
8,323,323,385,323,385,385,385,385,385,366,366,274,385,385,385,385,216,385,366,366,19,346
9,32,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,173,261,261,261,261,261
10,462,647,647,261,41,41,261,261,261,261,80,80,80,595,261,261,510,80,261,261,261,595
11,309,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,166,261,261,261,261,261
12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,701,15,15,15,15,15
13,87,230,800,192,15,15,15,15,15,15,15,15,15,15,15,15,780,15,15,15,15,15
14,139,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,15,15,15,15,15
15,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,385,203,203,203,203,203
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,225,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,11,203,203,203,203,203
18,79,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,565,231,231,231,231,231
19,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,789,231,231,231,231,231
20,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,257,231,231,231,231,231
21,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,311,368,368,368,368,368
22,167,155,368,368,368,368,368,368,368,368,368,368,368,368,368,368,784,368,368,368,368,368
23,153,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
24,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,225,80,80,80,80,80
25,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,60,80,80,80,80,80
26,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,806,80,80,80,80,80
27,263,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,166,323,323,323,323,323
28,187,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,31,323,323,323,323,323
29,314,218,251,75,323,323,323,323,323,323,323,323,323,323,323,323,197,323,323,323,323,323
30,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,337,245,245,245,245,245
31,404,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,256,245,245,245,245,245
32,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
