ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,99,99,99,99
4,99,99,99,99,99,99
5,99,99,99,99,99,99
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,162,33,216,149,149,149
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,59,59,14,54,54,54
13,137,355,54,54,54,54
14,287,299,141,141,141,141
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,382,388,135,165,135,135
19,272,272,272,272,272,272
20,272,272,272,272,272,272
21,324,324,324,324,324,324
22,282,324,271,282,285,282
23,324,324,125,324,324,324
24,430,130,495,495,130,130
25,430,430,430,430,430,430
26,430,430,430,430,430,430
27,306,306,306,306,306,306
28,306,391,391,814,814,814
29,42,185,235,14,185,235
30,166,166,166,166,166,166
31,166,166,166,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,72,72,72,72,72,72
36,238,238,238,238,238,238
37,238,237,237,238,238,238
38,238,238,238,238,238,238
39,281,735,297,26,26,26
40,78,78,78,78,78,78
41,78,78,272,78,78,78
42,49,49,49,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,7,308,337,7,7,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,313,313,313,313,313,313
49,313,313,65,313,313,313
50,51,51,51,51,51,51
51,308,308,308,308,175,175
52,308,308,323,308,308,308
53,210,398,397,210,210,210
54,218,218,218,218,218,218
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,328,113,175,374,374,374
58,410,402,402,410,402,402
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,406,698,415,415,415,415
62,415,415,415,415,415,415
63,148,148,148,148,148,148
64,148,148,148,148,148,148
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,377,297,377,377,377,377
70,377,377,377,377,377,377
71,377,306,432,283,377,377
72,411,469,277,277,277,277
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,41,425,34,287,287,287
76,359,232,290,359,359,359
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,31,396,31,31,31
80,31,31,31,31,31,31
81,4,4,4,4,4,4
82,4,196,400,400,400,400
83,4,4,4,4,4,4
84,131,285,285,285,285,285
85,285,285,285,285,285,285
86,273,258,324,258,258,258
87,261,261,261,261,261,261
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,217,12,217,217,217,217
94,197,197,197,197,197,197
95,217,217,217,217,217,217
96,212,212,212,212,212,212
97,87,265,87,87,87,87
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,295,295,295,295,295,295
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,5,15,5,5,5
108,50,50,50,50,50,50
109,50,50,50,50,50,50
110,50,50,50,50,50,50
111,298,298,298,298,298,298
112,298,298,298,298,298,298
113,298,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,113,297,279,389,318,382
118,183,13,13,102,102,102
119,13,13,181,13,13,13
120,251,251,251,7,110,251
121,251,251,251,251,251,251
122,251,339,251,251,251,251
123,157,157,309,157,157,157
124,157,157,157,157,157,157
125,157,157,157,157,157,157
126,223,223,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,150,150,43,150,150,150
132,79,3,26,26,26,26
133,98,250,289,289,289,289
134,289,166,289,166,166,166
135,427,392,392,397,397,397
136,21,118,45,118,283,283
137,21,21,21,21,21,21
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,53,53,53,53,53
142,53,53,53,53,53,53
143,53,53,53,53,53,53
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,25,150,251,25,25,25
148,25,25,125,25,25,25
149,825,797,710,761,478,478
150,37,349,393,246,246,246
151,227,227,227,9,227,227
152,140,249,321,44,321,321
153,279,279,279,279,279,279
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,381,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,378,378
162,386,386,386,386,386,386
163,327,456,337,386,386,386
164,386,386,386,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,192,192,192,192,192,192
168,374,374,374,374,374,374
169,374,374,374,374,374,374
170,374,405,374,405,405,405
171,7,290,198,260,260,260
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,279,394,288,211,190,190
176,229,394,376,2,272,27
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,315,315,315,315,315
182,315,315,315,315,315,315
183,411,310,310,329,310,411
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,234,305,254,235,235,235
188,234,61,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,174,174,174,174,174,174
194,174,174,174,174,174,174
195,35,35,35,35,35,35
196,35,35,35,35,35,35
197,35,35,35,35,35,35
198,231,258,258,258,258,258
199,258,258,258,258,258,258
200,377,267,230,230,230,230
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,92,92,92
208,92,202,330,110,159,159
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,260,382,260,260,260
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,188,188,39,188,188,188
217,188,202,303,198,424,424
218,188,188,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,67,35,42,208,804,152
224,22,67,67,10,67,67
225,334,334,334,334,334,334
226,334,334,334,334,334,334
227,334,168,334,75,244,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,216,216
233,216,216,216,216,216,216
234,345,345,345,345,345,345
235,345,345,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,48,384,48,48,48,48
245,48,48,48,48,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,410,91,279,302,374,374
251,302,302,302,302,302,302
252,381,365,381,834,406,365
253,114,114,114,114,114,114
254,114,250,214,65,214,204
255,271,271,271,271,271,271
256,36,436,436,39,39,39
257,271,271,271,271,271,271
258,437,437,437,437,437,437
259,437,437,437,437,437,437
260,437,388,15,215,55,215
261,37,37,37,37,37,37
262,37,37,37,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,382,337,198,198,198
268,198,198,198,198,198,198
269,198,198,198,198,198,198
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,399,399,399,399,399,399
273,181,181,181,181,181,181
274,205,181,181,181,181,181
275,181,181,181,181,181,181
276,131,131,131,131,131,131
277,131,131,131,131,131,131
278,358,337,337,337,337,337
279,96,96,96,96,96,96
280,96,96,209,96,96,96
281,96,96,96,96,96,96
