ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,47,81,132,132,132
1,132,81,81,81,81
2,81,81,81,81,81
3,149,197,33,33,33
4,117,150,28,89,89
5,197,33,23,8,237
6,127,140,196,13,13
7,197,52,3,35,35
8,53,140,78,197,197
9,133,0,346,307,307
10,133,133,191,191,191
11,133,133,133,133,133
12,178,178,121,108,108
13,133,10,191,10,10
14,45,250,159,179,179
15,38,126,3,29,4
16,181,173,132,39,39
17,35,39,45,3,3
18,237,151,347,25,25
19,197,237,182,151,151
20,31,151,26,60,60
21,125,126,93,114,126
22,174,125,81,81,81
23,125,174,126,11,11
24,23,21,23,23,111
25,23,190,64,64,64
26,197,50,156,165,165
27,134,170,120,120,120
28,117,21,30,176,30
29,193,153,21,21,21
30,141,244,98,322,56
31,322,371,214,201,201
32,3,175,159,87,39
33,113,48,189,189,189
34,113,92,113,104,113
35,237,113,189,189,189
36,102,102,102,102,102
37,102,102,102,102,102
38,227,102,126,41,41
39,115,58,154,186,186
40,173,82,44,44,44
41,113,115,83,87,87
42,101,42,18,167,167
43,42,32,200,200,200
44,173,109,200,157,157
45,67,18,67,62,62
46,67,1,13,13,67
47,185,67,13,33,67
48,149,181,272,272,151
49,179,9,9,9,9
50,89,197,159,117,117
51,136,68,151,89,130
52,42,35,149,71,71
53,396,89,103,130,130
54,2,82,2,2,50
55,156,143,25,25,25
56,149,310,117,181,181
57,385,36,109,36,36
58,197,140,42,181,181
59,197,18,30,197,149
60,20,99,33,33,33
61,54,265,78,78,78
62,160,140,53,53,53
63,5,200,200,200,200
64,5,31,185,185,185
65,31,111,185,185,185
66,125,125,126,131,131
67,44,122,6,60,60
68,135,69,110,110,110
69,314,244,235,47,235
70,33,280,33,33,270
71,119,119,119,119,119
72,228,158,163,289,147
73,101,337,19,301,136
74,50,198,255,187,187
75,200,33,67,186,186
76,170,21,197,113,113
77,18,24,38,38,38
78,6,333,380,380,230
79,170,98,89,194,194
80,74,97,6,6,6
81,100,154,101,100,100
82,33,336,200,118,118
83,100,100,100,100,100
84,97,97,170,170,170
85,97,10,10,75,75
86,97,97,163,163,174
87,21,64,64,64,64
88,118,32,318,180,180
89,69,194,69,200,200
90,62,13,170,282,257
91,67,62,67,67,67
92,62,101,37,99,99
93,137,48,137,164,164
94,137,170,137,137,137
95,164,137,164,164,164
96,187,87,87,87,87
97,187,87,189,189,189
98,109,2,178,178,178
99,80,31,96,101,101
100,101,80,294,101,101
101,101,101,157,101,101
102,162,162,162,162,162
103,327,162,162,162,162
104,400,162,162,162,162
105,88,96,180,180,180
106,180,91,355,2,50
107,75,75,89,22,22
108,77,77,33,33,355
109,77,77,77,77,77
110,170,88,283,283,283
111,191,180,178,146,146
112,191,108,85,85,85
113,165,57,191,191,191
114,318,375,375,208,208
115,382,258,375,375,375
116,61,60,353,353,353
117,103,127,130,130,130
118,127,382,23,23,23
119,90,87,68,385,385
120,5,22,200,200,200
121,111,174,1,1,1
122,111,111,200,200,200
123,189,63,89,113,113
124,189,189,60,136,60
125,178,189,76,76,76
126,272,119,168,62,62
127,135,134,20,20,20
128,251,209,230,230,230
129,125,183,237,176,89
130,21,125,183,151,151
131,183,126,183,138,138
132,94,11,98,165,165
133,286,27,41,41,41
134,166,126,105,166,126
135,21,76,131,131,117
136,13,181,30,30,30
137,188,9,175,175,175
138,122,122,122,122,122
139,164,122,122,122,122
140,122,122,122,122,122
141,90,159,125,125,125
142,90,69,24,24,24
143,47,8,176,166,176
144,7,3,114,95,95
145,113,94,53,53,53
146,7,183,41,41,41
147,136,111,174,174,174
148,49,97,25,97,25
149,170,92,227,120,90
150,91,272,385,244,385
151,272,151,272,31,31
152,385,385,385,156,156
153,87,174,49,49,46
154,25,178,87,87,87
155,76,57,174,125,174
156,24,163,44,44,44
157,44,44,44,44,44
158,142,44,178,180,180
159,200,154,5,5,5
160,200,200,200,200,200
161,200,200,200,5,5
162,253,8,167,44,150
163,71,153,64,64,64
164,123,153,15,71,104
165,185,28,182,182,182
166,200,321,304,119,62
167,159,182,62,62,62
168,99,369,33,66,33
169,73,31,73,33,33
170,20,336,33,33,33
171,75,60,289,25,174
172,152,80,111,111,54
173,396,163,78,78,78
174,154,64,120,157,157
175,64,135,55,150,150
176,71,190,23,23,23
177,178,143,17,143,143
178,127,156,143,49,143
179,156,156,122,122,122
180,126,93,56,126,56
181,126,48,196,93,93
182,48,48,126,125,125
183,86,2,63,63,63
184,115,5,46,88,180
185,17,115,31,31,31
186,62,225,147,147,147
187,30,93,126,175,184
188,93,47,266,307,307
189,163,161,163,163,163
190,50,157,50,50,50
191,143,21,161,161,161
192,185,170,153,187,187
193,200,185,193,193,193
194,185,110,111,111,13
195,1,111,86,76,76
196,80,80,80,46,46
197,97,46,92,97,97
198,9,93,93,93,93
199,55,188,129,185,71
200,188,64,129,39,39
201,4,179,140,176,176
202,4,182,4,93,93
203,4,123,162,162,162
204,16,16,16,16,16
205,16,195,16,16,16
206,16,16,73,33,33
207,4,166,117,117,117
208,112,196,169,338,338
209,166,169,74,113,113
210,78,24,31,31,315
211,161,59,31,31,31
212,179,131,196,196,196
213,128,59,4,4,4
214,4,93,360,360,360
215,4,128,93,30,34
216,51,51,167,167,167
217,51,51,51,51,51
218,51,51,51,51,51
219,82,36,109,157,109
