ids,epoch_0
0,503
1,308
2,407
3,545
4,745
5,328
6,564
7,8
8,262
9,138
10,49
11,209
12,303
13,109
14,541
15,279
16,93
17,146
18,231
19,337
20,274
21,504
22,93
23,495
24,125
25,411
26,76
27,0
28,136
29,633
30,103
31,52
32,302
33,414
34,388
35,39
36,65
37,805
38,198
39,353
40,250
41,602
42,684
43,0
44,79
45,319
46,347
47,31
48,765
49,771
50,821
51,448
52,568
53,460
54,711
55,112
56,157
57,340
58,656
59,729
60,38
61,326
62,517
63,493
64,608
65,522
66,80
67,625
68,209
69,124
70,635
71,49
72,549
73,739
74,585
75,703
76,32
77,0
78,185
79,191
80,11
81,190
82,118
83,475
84,427
85,546
86,324
87,264
88,0
89,437
90,630
91,679
92,125
93,641
94,533
95,841
96,29
97,736
98,616
99,305
100,286
101,378
102,70
103,514
104,1
105,369
106,323
107,105
108,186
109,147
110,607
111,741
112,362
113,111
114,274
115,453
116,1
117,870
118,1
119,0
120,356
121,290
122,43
123,711
124,386
125,177
126,100
127,72
128,258
129,20
130,757
131,188
132,93
133,691
134,70
135,61
136,273
137,606
138,170
139,21
140,794
141,621
142,835
143,804
144,275
145,2
146,234
147,789
148,138
149,374
150,667
151,830
152,407
153,203
154,2
155,24
156,687
157,260
158,120
159,182
160,414
161,61
162,518
163,13
164,656
165,200
166,35
167,113
168,291
169,155
170,44
171,111
172,133
173,215
174,560
175,157
176,555
177,256
178,0
179,0
180,642
181,225
182,789
183,120
184,78
185,5
186,435
187,589
188,32
189,229
190,373
191,24
192,459
193,540
194,671
195,322
196,270
197,235
198,82
199,0
200,326
201,195
202,670
203,300
204,63
205,9
206,539
207,191
208,563
209,479
210,0
211,56
212,831
213,268
214,382
215,515
216,629
217,497
218,238
219,48
220,148
221,746
222,81
223,90
224,240
225,65
226,674
227,520
228,0
229,730
230,340
231,230
232,631
233,196
234,336
235,564
236,856
237,279
238,507
239,399
240,260
241,432
242,72
243,414
244,327
245,232
246,598
247,109
248,12
249,780
250,85
251,824
252,628
253,370
254,555
255,600
256,385
257,411
258,111
259,323
260,276
261,337
262,461
263,0
264,0
265,2
266,0
267,602
268,318
269,276
270,138
271,332
272,400
273,316
274,8
275,358
276,0
277,295
278,197
279,0
280,0
281,2
282,391
283,37
284,226
285,238
286,173
287,70
288,4
289,101
290,112
291,27
292,388
293,21
294,614
295,371
296,751
297,714
298,580
299,603
300,112
301,283
302,596
303,29
304,56
305,177
306,19
307,122
308,21
309,39
310,136
311,208
312,204
313,315
314,318
315,8
316,10
317,674
318,247
319,30
320,128
321,34
322,6
