ids,epoch_0
0,659
1,361
2,853
3,515
4,378
5,160
6,162
7,479
8,378
9,300
10,585
11,690
12,59
13,430
14,662
15,71
16,317
17,300
18,667
19,639
20,251
21,142
22,77
23,873
24,143
25,69
26,599
27,306
28,425
29,858
30,703
31,98
32,37
33,671
34,404
35,519
36,803
37,237
38,158
39,613
40,509
41,222
42,576
43,49
44,102
45,146
46,633
47,143
48,222
49,659
50,205
51,146
52,273
53,796
54,218
55,218
56,302
57,203
58,523
59,405
60,204
61,384
62,691
63,22
64,316
65,697
66,46
67,440
68,264
69,467
70,458
71,137
72,588
73,743
74,860
75,70
76,267
77,359
78,27
79,316
80,146
81,106
82,322
83,347
84,319
85,814
86,433
87,736
88,261
89,150
90,455
91,559
92,12
93,216
94,210
95,165
96,1
97,775
98,347
99,375
100,363
101,415
102,357
103,126
104,398
105,552
106,657
107,839
108,690
109,474
110,582
111,519
112,287
113,215
114,573
115,69
116,125
117,161
118,55
119,188
120,214
121,192
122,383
123,19
124,587
125,347
126,223
127,51
128,223
129,314
130,169
131,256
132,121
133,874
134,178
135,515
136,323
137,801
138,369
139,166
140,207
141,332
142,783
143,468
144,57
145,782
146,231
147,386
148,542
149,845
150,320
151,737
152,628
153,251
154,43
155,694
156,305
157,691
158,269
159,198
160,439
161,214
162,787
163,735
164,789
165,380
166,256
167,43
168,871
169,374
170,374
171,138
172,788
173,5
174,697
175,337
176,385
177,259
178,101
179,101
180,139
181,36
182,735
183,139
184,707
185,51
186,650
187,79
188,246
189,368
190,204
191,134
192,94
193,182
194,594
195,425
196,611
197,838
198,135
199,262
200,679
201,316
202,806
203,794
204,47
205,84
206,133
207,323
208,116
209,99
210,203
211,90
212,143
213,458
214,356
215,383
216,235
217,309
218,832
219,587
220,126
221,59
222,17
223,548
224,389
225,334
226,485
227,709
228,220
229,32
230,376
231,692
232,796
233,814
234,671
235,842
236,437
237,143
238,566
239,579
240,246
241,372
242,98
243,243
244,737
245,690
246,129
247,741
248,472
249,12
250,377
251,209
252,25
253,605
254,261
255,746
256,652
257,480
258,62
259,493
260,552
261,347
262,198
263,37
264,128
265,128
266,128
267,838
268,296
269,217
270,570
271,91
272,531
273,22
274,181
275,353
276,131
277,138
278,71
279,106
280,76
281,25
282,63
283,67
284,584
285,67
286,67
287,848
288,584
289,440
290,125
291,571
292,25
293,611
294,385
295,249
296,399
297,181
298,358
299,651
300,7
301,811
302,250
303,577
304,516
305,677
306,762
307,519
308,511
309,423
310,441
311,22
312,372
313,12
314,247
315,338
316,546
317,492
318,384
319,708
320,377
321,620
322,674
323,228
324,512
325,65
326,138
327,325
328,297
329,75
330,411
331,592
332,292
333,211
334,569
335,55
336,624
337,395
338,427
339,421
340,412
341,741
342,268
343,176
344,279
345,355
346,129
347,3
348,254
349,297
350,350
351,268
352,131
353,458
354,381
355,850
356,408
357,51
358,250
359,126
360,390
361,179
362,98
363,86
364,645
365,523
366,378
367,760
368,487
369,244
370,102
371,407
372,91
373,781
374,130
375,809
376,349
377,253
378,486
379,17
380,290
381,613
382,819
383,656
384,87
385,17
386,659
387,756
388,237
389,21
390,34
391,251
392,394
393,131
394,237
395,741
396,371
397,187
398,200
399,551
400,743
401,628
402,516
403,3
404,513
405,240
406,76
407,118
408,223
409,655
410,10
411,802
412,161
413,799
414,873
415,377
416,198
417,198
418,85
419,409
420,92
421,638
422,531
423,5
424,295
425,393
426,383
427,36
428,255
429,19
430,693
431,390
432,271
433,178
434,145
435,247
436,422
437,831
438,152
439,320
440,690
441,143
442,319
443,474
444,411
445,43
446,408
447,756
448,614
449,333
450,89
451,548
452,244
453,301
454,245
455,64
456,119
457,235
458,628
459,125
460,75
461,145
462,271
463,385
464,663
465,163
466,169
467,207
468,406
469,330
470,150
471,729
472,244
473,532
474,14
475,427
476,475
477,436
478,312
479,337
480,727
481,0
482,161
483,405
484,300
485,777
486,480
487,577
488,811
489,681
490,14
491,163
492,214
493,166
494,183
495,863
496,437
497,384
498,320
499,222
500,202
501,27
502,611
503,551
504,534
505,63
506,768
507,363
508,222
509,365
510,377
511,603
512,748
513,66
514,633
515,547
516,663
517,547
518,602
519,70
520,424
521,48
522,795
523,193
524,639
525,548
526,766
527,233
528,508
529,447
530,760
531,863
532,394
533,186
534,233
535,403
536,740
537,423
538,349
539,130
540,350
541,49
542,354
543,29
544,361
545,766
546,270
547,350
548,729
549,662
550,444
551,191
552,71
553,408
554,804
555,162
556,332
557,247
558,305
559,595
560,328
561,486
562,46
563,36
564,320
565,212
566,211
567,614
568,333
569,869
570,19
571,42
572,384
573,204
574,495
575,259
576,226
577,85
578,63
579,733
580,808
581,41
582,416
583,138
584,121
585,105
586,150
587,107
588,375
589,259
590,271
591,405
592,810
593,369
594,214
595,287
596,785
597,337
598,161
599,229
600,148
601,34
602,237
603,151
604,246
605,875
606,413
607,314
608,412
609,391
610,859
611,300
612,79
613,103
614,216
615,130
616,2
617,78
618,181
619,702
620,733
621,484
622,358
623,716
624,465
625,343
626,290
627,816
628,204
629,645
630,107
631,328
632,138
633,16
634,865
635,177
636,822
637,521
638,349
639,321
640,563
641,233
642,673
643,231
644,749
645,282
646,19
647,272
648,733
649,606
650,875
651,125
652,871
653,532
654,98
655,253
656,857
657,406
658,724
659,158
660,475
661,259
662,259
663,752
664,734
665,641
666,851
667,660
668,557
669,788
670,340
671,35
672,471
673,681
674,45
675,197
676,323
677,494
678,27
679,819
680,203
681,372
682,219
683,12
684,370
685,430
686,86
687,64
688,214
689,871
690,836
691,501
692,117
693,670
694,129
695,363
696,122
697,234
698,181
699,565
700,495
701,101
702,133
703,589
704,421
705,622
706,603
707,642
708,579
709,314
710,702
711,79
712,798
713,766
714,259
715,94
716,128
717,402
718,321
719,596
720,431
721,383
722,839
723,127
724,231
725,121
726,660
727,719
728,582
729,471
730,253
731,582
732,652
733,705
734,467
735,379
736,382
737,109
738,454
739,257
740,66
741,205
742,349
743,20
744,694
745,24
746,599
747,139
748,118
749,240
750,156
751,233
752,196
753,344
754,262
755,770
756,57
757,779
758,197
759,555
760,699
761,620
762,371
763,754
764,400
765,75
766,372
767,300
768,679
769,490
770,396
771,523
772,826
773,121
774,182
775,237
776,436
777,300
778,127
779,222
780,359
781,561
782,327
783,122
784,831
785,85
786,246
787,98
788,563
789,784
790,514
791,516
792,214
793,387
794,134
795,45
796,7
797,49
798,337
799,129
800,264
801,648
802,367
803,231
804,515
805,506
806,187
807,78
808,407
809,631
810,606
811,822
812,762
813,372
814,493
815,784
816,264
817,95
818,492
819,206
820,713
821,217
822,592
823,422
824,542
825,350
826,785
827,94
828,737
829,229
830,307
831,21
832,568
833,737
834,17
835,45
