ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,95,3,3
1,229,81,81,81,81
2,81,81,81,81,81
3,371,69,364,80,80
4,127,13,187,202,202
5,24,154,24,68,68
6,53,149,117,175,175
7,149,140,4,125,197
8,53,196,175,286,286
9,31,77,133,133,31
10,20,88,133,154,133
11,133,133,133,43,43
12,178,178,31,112,112
13,167,121,174,167,167
14,351,133,198,144,144
15,197,94,197,197,197
16,125,35,4,159,159
17,130,95,255,255,322
18,151,129,151,151,151
19,151,151,6,151,130
20,151,151,151,151,151
21,125,125,170,18,18
22,125,200,100,11,125
23,125,125,134,82,161
24,23,23,23,23,23
25,361,61,61,61,61
26,23,23,23,2,2
27,100,164,18,166,166
28,28,194,138,229,257
29,97,164,143,143,143
30,95,186,272,272,272
31,322,63,338,118,118
32,185,3,185,182,182
33,113,6,226,259,259
34,113,113,113,113,113
35,113,182,31,113,113
36,102,170,142,102,102
37,102,97,102,102,102
38,137,30,3,3,155
39,50,220,49,115,115
40,2,173,86,130,130
41,121,121,180,357,357
42,139,27,97,97,97
43,292,292,370,190,253
44,109,173,330,330,330
45,182,174,1,154,154
46,67,67,1,67,67
47,111,67,67,1,1
48,179,179,179,179,179
49,179,179,9,400,400
50,179,53,179,179,179
51,309,38,155,155,155
52,42,42,42,42,42
53,113,149,42,130,42
54,110,266,124,124,124
55,139,27,272,4,4
56,45,244,385,289,289
57,197,197,161,161,161
58,110,402,9,149,149
59,82,197,197,197,197
60,66,174,66,66,66
61,66,66,66,66,66
62,99,302,5,99,99
63,87,87,111,111,111
64,135,154,157,31,157
65,88,152,20,20,20
66,44,137,173,173,173
67,110,135,110,370,110
68,110,110,110,132,132
69,166,6,314,71,71
70,398,315,67,188,84
71,64,71,299,164,299
72,105,362,105,32,32
73,160,105,305,198,198
74,168,44,198,133,133
75,186,194,73,77,77
76,26,44,359,359,359
77,188,197,101,137,193
78,6,6,6,6,6
79,259,6,259,6,6
80,6,6,226,6,6
81,100,100,342,342,342
82,136,51,33,33,33
83,75,92,92,134,134
84,97,26,167,22,22
85,97,44,97,97,97
86,44,110,108,224,224
87,150,71,150,150,150
88,208,116,200,317,257
89,5,5,79,182,182
90,119,194,138,89,89
91,73,100,4,181,181
92,62,193,62,75,75
93,164,164,164,83,83
94,55,55,55,220,55
95,164,164,164,164,164
96,47,200,376,376,119
97,110,188,135,163,163
98,80,101,200,101,101
99,101,101,101,49,49
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,179,179
105,191,5,60,60,60
106,191,133,86,86,86
107,191,381,83,357,357
108,283,77,20,18,18
109,77,77,77,170,170
110,309,167,77,300,77
111,191,191,63,191,191
112,191,108,209,108,148
113,65,200,191,133,108
114,320,199,376,19,376
115,61,144,88,144,144
116,294,260,370,335,335
117,127,33,187,187,187
118,127,127,141,187,127
119,127,13,87,87,87
120,370,5,5,5,5
121,152,80,60,171,171
122,259,396,80,20,20
123,157,226,259,108,2
124,108,75,121,152,152
125,189,189,168,22,22
126,134,134,134,134,134
127,134,153,169,250,250
128,396,11,396,190,190
129,183,183,181,149,159
130,179,197,187,125,125
131,183,138,162,183,183
132,197,114,194,194,194
133,199,120,102,134,134
134,182,5,115,165,165
135,340,34,52,39,39
136,125,40,37,286,37
137,141,7,31,210,210
138,122,122,28,314,314
139,122,122,122,271,19
140,122,122,122,122,122
141,90,90,90,90,90
142,90,18,197,197,197
143,38,210,176,176,176
144,7,7,81,7,7
145,7,7,7,7,7
146,7,7,7,7,7
147,97,80,92,92,92
148,92,200,92,92,92
149,92,92,110,110,110
150,17,272,56,17,17
151,17,37,7,17,17
152,385,385,138,291,291
153,38,104,87,197,87
154,253,342,18,18,170
155,60,139,165,200,68
156,44,33,82,178,178
157,44,44,44,44,44
158,97,31,108,362,362
159,200,157,200,101,200
160,87,200,200,87,87
161,200,200,200,200,200
162,136,136,136,191,38
163,298,135,67,132,253
164,152,152,152,152,152
165,159,149,188,188,188
166,64,188,38,117,117
167,159,159,159,13,13
168,75,83,99,12,12
169,111,130,73,10,10
170,33,80,33,33,33
171,60,151,197,31,31
172,31,121,77,60,60
173,1,178,196,73,73
174,325,186,135,64,64
175,64,64,64,64,64
176,64,64,64,64,64
177,156,156,156,156,156
178,156,242,94,156,10
179,156,156,156,156,156
180,126,126,169,45,45
181,160,126,4,138,369
182,126,126,355,160,160
183,82,17,17,197,197
184,31,2,86,75,75
185,2,101,2,115,115
186,30,30,343,30,30
187,30,175,38,125,125
188,284,53,327,327,327
189,161,100,161,161,161
190,84,197,259,197,259
191,91,51,98,196,196
192,153,187,42,42,42
193,151,111,111,111,111
194,397,79,385,279,279
195,46,25,31,25,25
196,89,178,43,80,80
197,46,2,173,97,97
198,265,120,241,241,241
199,71,71,190,32,132
200,241,79,100,99,99
201,4,4,4,4,4
202,196,4,4,4,4
203,4,4,240,4,4
204,16,16,230,230,230
205,16,233,231,195,195
206,16,16,16,16,16
207,21,21,136,244,244
208,94,11,34,34,34
209,128,145,128,128,128
210,84,84,111,1,161
211,119,43,9,51,51
212,134,158,63,63,51
213,128,93,175,360,360
214,128,93,128,24,24
215,128,128,128,126,126
216,51,51,51,51,51
217,51,51,49,173,173
218,51,136,288,37,37
219,44,36,31,87,87
220,339,171,50,44,44
221,17,63,58,20,20
222,50,50,50,50,50
223,50,26,13,61,108
224,82,50,19,88,88
225,111,192,38,38,38
226,152,22,60,109,205
227,149,31,24,24,24
228,25,157,133,108,108
229,43,43,43,43,75
230,43,43,43,65,65
231,149,386,48,15,15
232,34,34,134,34,34
233,34,34,34,34,34
234,40,196,124,166,9
235,9,98,175,21,175
236,9,9,343,179,179
237,157,108,108,300,300
238,178,157,259,259,259
239,73,121,167,2,2
240,152,1,157,111,111
241,110,121,10,54,54
242,152,121,43,43,43
243,99,136,174,20,20
244,111,111,83,20,200
245,20,20,148,260,260
246,26,327,187,94,134
247,166,94,325,325,325
248,94,94,126,94,94
249,132,132,81,81,81
250,7,6,166,143,143
251,132,137,132,22,132
252,123,188,76,99,99
253,196,128,13,167,167
254,143,143,64,83,168
255,148,98,172,59,59
256,380,378,10,10,10
257,222,175,39,39,39
258,196,196,196,196,196
259,168,196,90,90,90
260,196,196,196,196,196
261,60,120,135,174,174
262,120,78,291,291,291
263,68,170,94,96,96
264,74,126,253,343,33
265,110,74,121,106,283
266,314,74,226,259,259
267,377,142,142,346,346
268,142,142,110,142,142
269,97,142,136,168,168
270,325,150,150,150,148
271,150,150,150,150,150
272,150,150,164,150,150
273,160,21,112,367,367
274,114,114,114,114,114
275,56,131,35,81,35
276,135,191,135,174,174
277,135,152,135,135,135
278,121,121,195,113,178
279,155,155,155,155,155
280,91,91,91,91,68
281,155,155,155,155,155
282,314,314,24,24,24
283,24,24,24,8,8
284,24,24,24,24,24
285,28,28,13,194,154
286,28,28,28,286,28
287,28,28,28,156,156
288,152,108,108,108,108
289,25,191,174,152,152
290,77,77,65,65,65
291,385,10,11,210,210
292,204,168,13,166,166
293,100,142,83,380,132
294,22,68,314,127,127
295,135,93,11,185,104
296,5,20,44,44,44
297,87,87,384,384,384
298,96,159,12,226,12
299,246,173,355,385,155
300,87,154,87,87,87
301,33,5,1,66,87
302,87,87,87,87,87
303,98,170,62,98,98
304,30,150,188,98,98
305,244,163,126,126,126
306,52,52,157,52,11
307,52,52,57,57,57
308,109,210,140,159,52
309,76,10,171,292,292
310,76,76,166,76,76
311,76,76,164,137,137
312,111,111,111,111,111
313,111,111,111,97,97
314,31,77,380,380,77
315,97,80,60,60,60
316,60,60,60,60,60
317,157,60,60,60,60
318,15,15,63,211,211
319,15,15,226,402,402
320,15,15,403,403,403
321,307,69,307,69,69
322,79,69,69,69,69
323,69,69,69,69,69
324,124,124,124,124,124
325,124,124,9,9,9
326,124,124,124,124,124
327,136,75,136,154,154
328,178,133,111,46,46
329,136,111,130,44,44
330,145,145,145,145,145
331,210,145,184,184,184
332,145,145,186,162,162
333,397,111,67,67,67
334,222,72,184,184,184
335,136,182,122,142,122
336,294,245,363,286,286
337,70,355,289,248,248
338,371,330,371,286,286
339,137,78,280,280,280
340,147,53,6,93,93
341,188,119,101,119,119
342,87,221,20,120,120
343,292,174,60,60,60
344,135,87,97,60,60
345,88,22,44,152,152
346,167,167,174,60,60
347,135,135,100,135,100
348,394,305,144,248,248
349,144,144,60,60,60
350,61,61,208,284,284
351,3,3,75,141,141
352,45,76,189,8,8
353,156,122,104,9,9
354,118,118,305,305,305
355,261,70,296,118,118
356,278,339,272,118,272
357,43,146,112,334,334
358,286,80,178,178,178
359,222,112,284,73,293
360,175,112,90,205,205
