ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
0,567,214,17,63,59,59,59,59,59,59,59,59,59,59,59
1,165,421,299,366,366,59,59,59,59,59,59,59,59,59,59
2,570,552,26,240,59,240,59,143,59,59,59,59,59,59,59
3,412,520,368,197,99,99,99,99,99,99,99,99,99,99,99
4,639,220,106,848,99,99,99,99,99,99,99,99,99,99,99
5,476,254,250,250,362,65,246,246,99,99,99,99,99,99,99
6,83,560,0,254,61,162,162,162,139,162,162,162,162,162,162
7,524,801,162,162,162,162,162,162,162,162,162,162,162,162,162
8,673,261,77,67,216,162,162,162,162,162,162,162,162,162,162
9,210,139,163,144,144,144,144,144,144,144,144,144,144,144,144
10,320,364,269,163,144,144,144,144,144,144,144,144,144,144,144
11,279,37,144,144,144,144,144,144,144,144,144,144,144,144,144
12,369,229,127,199,271,174,2,174,174,174,174,174,59,54,384
13,283,296,57,137,57,57,57,137,137,137,137,137,137,54,323
14,264,202,389,48,113,239,239,421,239,421,102,225,54,54,54
15,576,611,150,68,375,3,300,300,300,300,300,300,300,300,300
16,156,234,246,381,246,300,300,300,300,300,300,300,300,300,300
17,393,350,300,300,300,300,300,300,300,300,300,300,300,300,300
18,5,222,202,338,338,338,338,338,382,382,126,303,382,303,126
19,658,419,319,109,398,333,333,333,272,272,272,272,272,272,272
20,480,586,135,95,95,95,272,272,272,272,272,272,272,272,272
21,296,296,152,152,357,324,324,324,324,324,324,324,324,324,324
22,273,379,119,324,128,146,349,50,324,324,324,405,324,240,405
23,523,258,517,173,165,165,165,324,271,271,324,324,324,324,324
24,154,221,128,106,4,145,145,430,40,40,40,181,40,251,199
25,306,68,291,430,430,430,430,430,430,430,430,430,430,430,430
26,184,230,339,140,404,230,230,230,230,251,430,430,430,430,430
27,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
28,244,188,382,283,306,306,306,296,306,306,306,296,306,306,306
29,152,671,64,64,64,144,382,375,185,169,185,85,185,185,185
30,722,837,332,98,98,98,98,166,166,166,166,166,166,166,166
31,116,166,246,372,45,45,84,166,166,166,166,166,166,166,166
32,138,98,166,166,166,166,166,166,166,166,166,166,166,166,166
33,872,45,156,251,359,287,72,72,72,72,72,72,72,72,72
34,294,613,173,72,72,72,72,72,72,72,72,72,72,72,72
35,185,185,521,324,50,117,340,384,173,72,72,72,72,72,72
36,704,474,238,238,238,238,238,238,238,238,238,238,238,238,238
37,133,70,226,237,370,70,237,237,237,237,237,237,237,237,237
38,280,363,391,238,238,238,238,238,238,238,238,238,238,238,238
39,163,78,219,275,212,212,95,261,253,297,228,265,265,156,297
40,787,557,520,292,32,32,243,414,78,78,347,78,78,78,78
41,34,534,744,156,214,422,158,86,78,86,86,78,78,78,78
42,254,215,36,48,63,36,14,49,185,185,49,49,49,49,49
43,380,49,49,49,49,49,49,49,49,49,49,49,49,49,49
44,84,421,185,29,49,49,49,49,49,49,49,49,49,49,49
45,81,422,231,399,286,7,145,380,414,7,7,7,7,7,7
46,122,43,388,296,7,7,7,7,7,7,7,7,7,7,7
47,197,134,252,64,7,7,7,7,7,7,7,7,7,7,7
48,762,4,138,246,139,406,406,406,147,385,147,385,313,255,313
49,134,205,21,175,313,313,53,313,53,154,53,147,313,53,53
50,696,21,51,51,51,51,51,51,51,51,51,51,51,51,51
51,328,401,444,15,261,172,172,308,427,427,399,427,308,399,399
