ids,epoch_19,epoch_39,epoch_79,epoch_99
0,123,178,31,31
1,125,178,31,31
2,62,178,31,31
3,94,178,31,31
4,76,178,31,31
5,217,178,31,31
6,50,178,31,31
7,147,178,31,31
8,169,178,31,31
9,49,178,31,31
10,38,178,31,31
11,136,178,31,31
12,69,178,31,31
13,149,178,31,31
14,45,178,31,31
15,173,178,31,31
16,112,178,31,31
17,197,178,31,31
18,140,178,31,31
19,77,178,31,31
20,159,178,31,31
21,38,178,31,31
22,195,178,31,31
23,45,178,31,31
24,176,178,31,31
25,112,178,31,31
26,66,178,31,31
27,178,178,31,31
28,25,178,31,31
29,102,178,31,31
30,182,178,31,31
31,5,178,31,31
32,137,178,31,31
33,25,178,31,31
34,141,178,31,31
35,112,178,31,31
36,76,178,31,31
37,77,178,31,31
38,27,178,31,31
39,118,178,31,31
40,176,178,31,31
41,92,178,31,31
42,117,178,31,31
43,18,178,31,31
44,49,178,31,31
45,130,178,31,31
46,171,178,31,31
47,111,178,31,31
48,39,178,31,31
49,166,178,31,31
50,188,178,31,31
51,4,178,31,31
52,64,178,31,31
53,33,178,31,31
54,164,178,31,31
55,81,178,31,31
56,128,178,31,31
57,113,178,31,31
58,92,178,31,31
59,188,178,31,31
60,93,178,31,31
61,162,178,31,31
62,162,178,31,31
63,86,178,31,31
64,129,178,31,31
65,57,178,31,31
66,149,178,31,31
67,54,178,31,31
68,180,178,31,31
69,60,178,31,31
70,115,178,31,31
71,67,178,31,31
72,151,178,31,31
73,11,178,31,31
74,152,178,31,31
75,175,178,31,31
76,83,178,31,31
77,144,178,31,31
78,4,178,31,31
79,101,178,31,31
80,80,178,31,31
81,109,178,31,31
82,51,178,31,31
83,128,178,31,31
84,44,178,31,31
85,58,178,31,31
86,51,178,31,31
87,145,178,31,31
88,80,178,31,31
89,43,178,31,31
90,47,178,31,31
91,141,178,31,31
92,41,178,31,31
93,102,178,31,31
94,200,178,31,31
95,142,178,31,31
96,12,178,31,31
97,191,178,31,31
98,166,178,31,31
99,180,178,31,31
100,63,178,31,31
101,12,178,31,31
102,159,178,31,31
103,88,178,31,31
104,41,178,31,31
105,148,178,31,31
106,62,178,31,31
107,5,178,31,31
108,118,178,31,31
109,135,178,31,31
110,93,178,31,31
111,2,178,31,31
112,8,178,31,31
113,177,178,31,31
114,133,178,31,31
115,94,178,31,31
116,22,178,31,31
117,171,178,31,31
118,91,178,31,31
119,141,178,31,31
120,117,178,31,31
121,74,178,31,31
122,159,178,31,31
123,93,178,31,31
124,14,178,31,31
125,159,178,31,31
126,9,178,31,31
127,101,178,31,31
128,147,178,31,31
129,191,178,31,31
130,41,178,31,31
131,102,178,31,31
132,170,178,31,31
133,198,178,31,31
134,159,178,31,31
135,111,178,31,31
136,3,178,31,31
137,116,178,31,31
138,9,178,31,31
