ids,epoch_0
0,79
1,86
2,63
3,47
4,253
5,223
6,418
7,413
8,710
9,279
10,222
11,279
12,254
13,318
14,359
15,406
16,300
17,300
18,375
19,759
20,491
21,467
22,341
23,185
24,482
25,65
26,687
27,306
28,42
29,454
30,347
31,393
32,166
33,166
34,458
35,55
36,799
37,650
38,311
39,506
40,6
41,156
42,65
43,49
44,188
45,720
46,318
47,380
48,370
49,205
50,51
51,261
52,798
53,530
54,841
55,461
56,365
57,341
58,333
59,152
60,101
61,335
62,452
63,385
64,46
65,92
66,179
67,79
68,704
69,137
70,67
71,297
72,404
73,551
74,65
75,17
76,358
77,359
78,407
79,131
80,282
81,4
82,296
83,176
84,243
85,240
86,635
87,505
88,261
89,62
90,19
91,229
92,43
93,359
94,393
95,670
96,495
97,505
98,378
99,332
100,295
101,240
102,295
103,280
104,300
105,18
106,664
107,246
108,17
109,297
110,287
111,824
112,322
113,250
114,531
115,592
116,284
117,164
118,465
119,790
120,156
121,691
122,713
123,205
124,398
125,157
126,223
127,563
128,810
129,84
130,91
131,313
132,489
133,15
134,437
135,500
136,761
137,437
138,345
139,76
140,420
141,794
142,442
143,205
144,269
145,484
146,71
147,665
148,137
149,660
150,345
151,276
152,495
153,200
154,279
155,200
156,24
157,20
158,165
159,393
160,279
161,279
162,339
163,290
164,5
165,331
166,192
167,771
168,278
169,383
170,279
171,755
172,19
173,264
174,869
175,31
176,483
177,545
178,101
179,101
180,372
181,697
182,714
183,200
184,718
185,51
186,182
187,703
188,745
189,368
190,368
191,77
192,823
193,499
194,253
195,454
196,332
197,178
198,94
199,258
200,203
201,290
202,551
203,196
204,461
205,458
206,330
207,200
208,84
209,672
210,338
211,159
212,182
213,412
214,830
215,86
216,205
217,741
218,127
219,19
220,157
221,275
222,10
223,297
224,719
225,318
226,839
227,80
228,220
229,240
230,665
231,216
232,3
233,663
234,47
235,403
236,723
237,577
238,221
239,347
240,247
241,166
242,98
243,198
244,113
245,351
246,455
247,305
248,232
249,331
250,459
251,290
252,229
253,78
254,421
255,523
256,783
257,271
258,138
259,674
260,558
261,615
262,816
263,37
264,128
265,128
266,128
267,151
268,262
269,253
270,156
271,138
272,339
273,98
274,606
275,90
276,131
277,198
278,309
279,96
280,96
281,96
282,680
283,842
284,398
285,124
286,333
287,280
288,628
289,212
290,290
291,77
292,558
293,95
294,543
295,457
296,503
297,261
298,71
299,31
300,83
301,272
302,394
303,381
