Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	0	0.0	4.204	53.166	14.315	0.0	4.623	48.636	12.998
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	1	0.0	23.913	38.307	23.43	0.0	18.216	38.936	22.146
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	2	0.0	49.175	39.486	33.101	0.0	35.765	40.004	29.453
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	3	0.0	67.47	40.312	39.507	0.0	53.235	41.627	35.788
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	4	0.0	76.847	41.539	45.38	0.0	64.222	41.543	38.543
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	5	0.0	83.931	42.828	51.526	0.0	72.407	43.868	45.343
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	6	0.0	88.384	42.329	53.35	0.0	78.929	44.739	49.838
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	7	0.0	91.304	41.962	55.7	0.0	83.656	44.987	52.714
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	8	0.0	93.138	41.167	55.809	0.0	86.524	43.596	51.486
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	9	0.0	93.596	40.846	56.746	0.0	88.646	43.43	53.444
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	10	0.0	94.618	41.306	59.524	0.0	90.61	43.403	55.413
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	11	0.0	95.574	41.003	60.808	0.0	92.129	43.872	58.41
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	12	0.0	96.124	40.515	61.023	0.0	92.837	43.756	59.317
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	13	0.0	96.438	40.67	62.216	0.0	93.439	43.675	60.007
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	14	0.0	96.713	40.563	62.499	0.0	94.225	43.367	60.283
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	15	0.0	96.818	40.649	62.783	0.0	93.858	43.132	59.976
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	16	0.0	96.726	40.575	62.507	0.0	93.924	43.484	60.161
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	17	0.0	97.119	41.078	65.409	0.0	94.971	43.595	62.776
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	18	0.0	97.368	40.85	65.535	0.0	94.997	43.961	63.981
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	19	0.0	96.936	40.897	64.567	0.0	94.644	43.747	62.226
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	20	0.0	97.394	40.713	65.687	0.0	95.299	44.061	64.384
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	21	0.0	97.289	40.657	64.94	0.0	95.43	43.626	62.985
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	22	0.0	97.551	40.912	66.188	0.0	95.6	44.082	64.535
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	23	0.0	97.342	40.909	66.316	0.0	95.312	44.616	66.002
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	24	0.0	97.538	40.625	65.369	0.0	95.639	43.714	63.71
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	25	0.0	97.656	41.031	66.876	0.0	95.6	44.237	65.187
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	26	0.0	97.499	41.107	66.46	0.0	95.508	43.792	63.994
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	27	0.0	97.551	40.94	65.671	0.0	95.456	44.247	64.929
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	28	0.0	97.603	41.281	66.967	0.0	95.495	44.735	65.98
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	29	0.0	98.023	41.311	67.95	0.0	95.757	44.458	66.104
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	30	0.0	97.643	41.081	66.308	0.0	95.443	44.734	65.564
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	31	0.0	97.643	41.101	66.603	0.0	95.495	44.689	66.014
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	32	0.0	97.538	41.329	66.506	0.0	95.495	44.948	66.05
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	33	0.0	97.63	41.584	67.382	0.0	95.691	45.122	67.219
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	34	0.0	97.473	41.64	67.066	0.0	95.587	45.038	65.911
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	35	0.0	97.708	41.828	68.049	0.0	95.783	45.543	67.621
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	36	0.0	97.617	42.243	68.336	0.0	95.351	45.485	67.103
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	37	0.0	97.525	42.434	68.404	0.0	95.364	45.581	67.422
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	38	0.0	97.643	42.262	68.007	0.0	95.377	45.65	67.047
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	39	0.0	97.787	42.087	68.107	0.0	95.718	45.978	67.959
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	40	0.0	97.59	42.643	69.292	0.0	95.39	46.218	68.502
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	41	0.0	97.603	42.567	68.514	0.0	95.403	46.238	67.609
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	42	0.0	97.734	42.704	68.678	0.0	95.285	46.495	68.304
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	43	0.0	97.59	42.922	69.269	0.0	95.155	46.618	68.368
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	44	0.0	97.42	42.747	68.476	0.0	95.416	46.597	68.163
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	45	0.0	97.342	42.788	68.566	0.0	95.377	46.713	68.209
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	46	0.0	97.368	43.084	68.933	0.0	95.168	47.079	68.834
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	47	0.0	97.734	43.146	69.196	0.0	95.076	47.185	68.715
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	48	0.0	97.473	43.53	69.553	0.0	95.181	47.32	69.064
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	49	0.0	97.525	43.334	68.744	0.0	94.866	47.151	68.198
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	50	0.0	97.499	43.42	68.935	0.0	94.866	47.509	68.538
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	51	0.0	97.302	43.309	68.778	0.0	94.801	47.439	68.516
