ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,55,240,240,240,240,240
1,614,240,240,240,240,240
2,10,240,240,240,240,240
3,193,240,240,240,240,240
4,4,240,240,240,240,240
5,416,240,240,240,240,240
6,197,240,240,240,240,240
7,110,240,240,240,240,240
8,746,240,240,240,240,240
9,19,240,240,240,240,240
10,20,240,240,240,240,240
11,371,240,240,240,240,240
12,104,240,240,240,240,240
13,53,240,240,240,240,240
14,376,240,240,240,240,240
15,548,240,240,240,240,240
16,6,240,240,240,240,240
17,218,240,240,240,240,240
18,77,240,240,240,240,240
19,585,240,240,240,240,240
20,411,240,240,240,240,240
21,133,240,240,240,240,240
22,5,240,240,240,240,240
23,342,240,240,240,240,240
24,149,240,240,240,240,240
25,45,240,240,240,240,240
26,333,240,240,240,240,240
27,316,240,240,240,240,240
28,180,240,240,240,240,240
29,55,240,240,240,240,240
30,180,240,240,240,240,240
31,74,240,240,240,240,240
32,401,240,240,240,240,240
33,273,240,240,240,240,240
34,213,240,240,240,240,240
35,8,240,240,240,240,240
36,104,240,240,240,240,240
37,127,240,240,240,240,240
38,598,240,240,240,240,240
39,231,240,240,240,240,240
40,9,240,240,240,240,240
41,332,240,240,240,240,240
42,332,240,240,240,240,240
43,55,240,240,240,240,240
44,326,240,240,240,240,240
45,20,240,240,240,240,240
46,38,240,240,240,240,240
47,576,240,240,240,240,240
48,38,240,240,240,240,240
49,7,240,240,240,240,240
50,8,240,240,240,240,240
51,88,240,240,240,240,240
52,235,240,240,240,240,240
53,7,240,240,240,240,240
54,178,240,240,240,240,240
55,144,240,240,240,240,240
56,108,240,240,240,240,240
57,242,240,240,240,240,240
58,7,240,240,240,240,240
59,755,240,240,240,240,240
60,8,240,240,240,240,240
61,288,240,240,240,240,240
62,276,240,240,240,240,240
63,2,240,240,240,240,240
64,402,240,240,240,240,240
65,99,240,240,240,240,240
66,6,240,240,240,240,240
67,4,240,240,240,240,240
68,99,240,240,240,240,240
69,52,240,240,240,240,240
70,207,240,240,240,240,240
71,866,240,240,240,240,240
72,5,240,240,240,240,240
73,123,240,240,240,240,240
74,77,240,240,240,240,240
75,332,240,240,240,240,240
76,248,240,240,240,240,240
77,38,240,240,240,240,240
78,2,240,240,240,240,240
79,42,240,240,240,240,240
80,309,240,240,240,240,240
81,0,240,240,240,240,240
82,152,240,240,240,240,240
83,6,240,240,240,240,240
84,111,240,240,240,240,240
85,5,240,240,240,240,240
86,99,240,240,240,240,240
87,5,240,240,240,240,240
88,199,240,240,240,240,240
89,283,240,240,240,240,240
90,215,240,240,240,240,240
91,96,240,240,240,240,240
92,101,240,240,240,240,240
93,336,240,240,240,240,240
94,66,240,240,240,240,240
95,161,240,240,240,240,240
96,101,240,240,240,240,240
97,237,240,240,240,240,240
