ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,137,137,137
1,59,59,59,59,59
2,59,59,59,59,143
3,99,99,353,317,317
4,99,99,353,353,353
5,99,99,339,300,181
6,162,162,0,0,0
7,162,162,162,162,162
8,162,162,162,391,391
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,421,421,137,137,137
13,152,428,54,428,54
14,421,421,435,435,435
15,300,300,300,300,300
16,300,300,300,300,300
17,300,300,300,300,300
18,337,64,146,146,146
19,272,272,272,272,272
20,272,272,272,272,272
21,324,324,324,240,240
22,282,146,355,355,7
23,324,165,324,165,165
24,430,163,430,20,20
25,430,430,430,430,430
26,430,430,430,430,430
27,306,306,306,306,306
28,111,132,202,202,202
29,382,126,282,282,282
30,166,166,166,166,166
31,8,8,84,84,84
32,166,166,166,166,166
33,72,72,72,72,72
34,72,72,72,72,72
35,72,173,173,173,225
36,238,394,238,238,260
37,237,238,237,237,237
38,238,279,279,238,238
39,109,306,26,205,205
40,92,78,78,92,92
41,91,382,78,187,78
42,94,49,49,49,49
43,49,49,49,49,49
44,340,49,49,49,49
45,7,7,7,7,7
46,7,7,7,7,7
47,7,7,7,7,7
48,321,313,313,313,313
49,254,313,313,313,313
50,51,51,51,51,51
51,308,427,308,243,427
52,204,308,21,308,21
53,414,308,308,308,308
54,218,218,218,218,218
55,218,218,218,218,218
56,218,218,218,218,218
57,274,273,286,286,286
58,354,386,406,406,406
59,410,410,410,410,410
60,415,415,415,415,415
61,415,415,415,415,415
62,415,415,415,415,415
63,148,354,148,14,252
64,148,148,252,252,252
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,382,179
68,179,179,179,179,179
69,377,696,25,377,377
70,377,377,377,377,205
71,377,377,566,297,377
72,5,411,415,415,415
73,277,277,277,277,277
74,277,277,277,277,277
75,41,41,294,294,294
76,359,359,359,359,359
77,359,359,359,359,359
78,31,31,7,31,7
79,31,31,31,31,31
80,427,31,286,31,31
81,4,4,4,4,4
82,4,4,415,4,4
83,4,4,4,4,4
84,135,374,285,309,285
85,253,135,135,135,135
86,253,409,285,309,135
87,261,150,436,436,436
88,261,261,261,261,261
89,261,261,261,261,261
90,370,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,217,217,205,205,205
94,178,217,217,178,217
95,246,246,432,88,88
96,212,212,212,212,212
97,212,132,212,394,212
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,136,136,424,125,125
104,295,295,295,295,183
105,5,5,5,5,5
106,5,5,24,5,5
107,5,5,5,5,5
108,280,203,306,306,50
109,294,50,50,299,263
110,294,273,294,50,294
111,298,298,298,298,298
112,298,298,298,298,298
113,298,298,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,284,284,284
117,167,6,6,6,6
118,252,365,295,295,295
119,132,365,5,104,104
120,369,369,163,32,306
121,331,251,430,430,430
122,251,251,251,251,251
123,309,135,157,157,157
124,423,174,89,157,89
125,157,157,157,157,157
126,223,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,150,150,290
130,150,150,150,150,150
