ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,6791,6896,1351,5764,4311
1,6791,6896,1351,5764,4311
2,6791,6896,1351,5764,4311
3,6791,6896,1351,5764,4311
4,6791,6896,1351,5764,4311
5,6791,6896,1351,5764,4311
6,6791,6896,1351,5764,2767
7,6791,6896,1351,5764,4311
8,6791,6896,1351,5764,4311
9,6791,6896,1351,5764,4311
10,6791,6896,1351,5764,4311
11,6791,6896,1351,5764,4311
12,7020,6896,1351,5764,8870
13,7020,6896,7037,5764,8870
14,7020,6896,1351,5764,8870
15,6791,6896,7037,5764,2767
16,6791,6896,1351,5764,4311
17,6791,6896,1351,5764,4311
18,6791,6896,1351,5764,2767
19,6791,6896,1351,5764,4311
20,6791,6896,1351,5764,2767
21,6791,6896,1351,5764,4311
22,6791,6896,1351,5764,4311
23,6791,6896,1351,5764,8870
24,6791,6896,1351,5764,2767
25,7020,6896,7037,5764,2767
26,7020,6896,7037,5764,4311
27,6791,6896,1351,5764,2767
28,6791,6896,1351,5764,8870
29,6791,6896,1351,5764,4311
30,6791,6896,1351,5764,4311
31,6791,6896,1351,5764,2767
32,6791,6896,1351,5764,4311
33,6791,6896,1351,5764,2767
34,6791,6896,1351,5764,4311
35,6791,6896,1351,5764,4311
36,6791,6896,1351,5764,4311
37,7020,6896,1351,5764,4311
38,7020,6896,1351,5764,4311
39,6791,6896,1351,5764,4311
40,6791,6896,1351,5764,4311
41,6791,6896,1351,5764,4311
42,6791,6896,1351,5764,4311
43,6791,6896,1351,5764,4311
44,6791,6896,1351,5764,2767
45,6791,6896,1351,5764,4311
46,6791,6896,1351,5764,4311
47,6791,6896,1351,5764,4311
48,7020,6896,1351,5764,4311
49,7020,6896,1351,5764,4311
50,6791,6896,1351,5764,4311
51,6791,6896,1351,5764,2767
52,6791,6896,1351,5764,4311
53,6791,6896,1351,5764,4311
54,6791,6896,1351,5764,4311
55,6791,6896,1351,5764,2767
56,6791,6896,1351,5764,4311
57,6791,6896,1351,5764,4311
58,6791,6896,1351,5764,4311
59,6791,6896,1351,5764,2767
60,6791,6896,1351,5764,4311
61,6791,6896,1351,5764,4311
62,6791,6896,1351,5764,4311
63,6791,6896,1351,5764,4311
64,6791,6896,1351,5764,4311
65,6791,6896,1351,5764,4311
66,6791,6896,1351,5764,4311
67,6791,6896,1351,5764,4311
68,6791,6896,1351,5764,4311
69,6791,6896,1351,5764,4311
70,6791,6896,1351,5764,4311
71,6791,6896,1351,5764,4311
72,6791,6896,1351,5764,4311
73,6791,6896,1351,5764,4311
74,6791,6896,1351,5764,4311
75,6791,6896,1351,5764,4311
76,6791,6896,1351,5764,4311
77,6791,6896,1351,5764,4311
78,6791,6896,1351,5764,4311
79,6791,6896,1351,5764,4311
80,6791,6896,1351,5764,4311
81,6791,6896,1351,5764,4311
82,6791,6896,1351,5764,4311
83,6791,6896,1351,5764,4311
84,6791,6896,1351,5764,4311
85,6791,6896,1351,5764,4311
86,6791,6896,1351,5764,4311
87,6791,6896,1351,5764,4311
88,6791,6896,1351,5764,4311
89,6791,6896,1351,5764,2767
90,6791,6896,1351,5764,4311
91,6791,6896,1351,5764,4311
92,6791,6896,1351,5764,4311
