ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,133,2403,3844,3059,3033
1,3553,2361,27,56,40
2,2609,5184,1485,1659,1546
3,2756,5070,4740,4653,4740
4,7078,4167,514,809,713
5,1687,4757,529,899,805
6,52,746,4639,689,1311
7,4882,2470,2468,2007,2289
8,23,5278,2691,2435,2627
9,4241,3720,333,404,212
10,3744,3752,312,208,91
11,187,5344,4486,4316,4354
12,87,1001,715,766,394
13,2452,2954,3493,3247,3110
14,86,4890,608,1024,520
15,2554,6933,6010,6005,6216
16,663,930,1280,687,963
17,1559,221,1918,519,916
18,2098,4908,5331,4984,4817
19,2150,4239,5408,5920,5917
20,3521,3509,1985,3553,3746
21,184,1322,16,56,51
22,179,381,1797,1856,1873
23,7750,7758,1366,1518,1393
24,6997,7429,1775,2083,2384
25,7743,7921,2146,1525,1472
26,2419,3656,2557,2511,2551
27,6084,4973,3805,4267,4560
28,3690,1046,1423,1452,941
29,2034,4257,4107,5840,5339
30,1586,2371,1609,1306,998
31,4527,5725,5085,4859,4925
32,2447,2848,2543,1792,1559
33,1033,458,4912,6197,5601
34,1667,647,1845,1985,1851
35,4663,5267,2474,2563,2484
36,2745,831,46,16,3
37,623,2458,63,49,5
38,376,394,56,11,10
39,1684,875,274,354,358
40,2882,1111,300,387,355
41,1875,2647,886,1012,919
42,1651,1073,257,6,4
43,2261,1992,1675,4,3
44,7026,803,775,1296,1269
45,2152,549,2977,3366,3355
46,3035,2203,3184,3110,2810
47,3299,525,3472,3990,4002
48,4028,4388,2574,3790,3821
49,6049,4336,3409,3487,3572
50,6623,5887,2790,2781,2889
51,5940,3935,2066,2188,2660
52,3275,4531,4680,4970,4970
53,5174,4172,608,758,979
54,6046,847,4801,4253,4601
55,2032,3174,5363,5729,5587
56,2354,1330,3532,2780,3491
57,1836,4037,2678,3204,3126
58,2756,6061,3211,3380,3332
59,1646,7822,7854,7614,7242
60,223,1247,1782,1946,1949
61,6619,3704,4145,3689,3518
62,331,1235,2698,1821,2110
63,2823,3032,842,1219,1201
64,1972,524,1504,2256,2156
65,6295,1245,3645,4134,3962
66,2779,5292,325,445,263
67,2122,123,2594,2826,3104
68,2360,387,78,379,150
69,331,1892,1306,897,877
70,405,783,2079,2326,2177
71,2278,686,737,1658,1383
72,433,1724,1674,926,844
73,5425,1019,1654,967,941
74,514,2798,1348,1574,1198
75,901,1472,1889,1565,1757
76,4481,4059,1743,1856,2109
77,7338,6601,3270,510,324
78,2903,1601,1633,1799,1945
79,1777,1329,2692,2836,2963
80,3391,3598,3234,3135,3085
81,1523,3704,4463,3313,3690
82,4331,2395,1306,4696,4475
83,1568,3245,1418,3775,3595
84,1707,928,82,231,428
85,1818,608,45,206,422
86,7450,6358,6011,4760,4749
87,2046,7439,4645,4461,4459
88,2946,1634,5002,3264,3397
89,3112,3912,5814,5588,5578
90,925,542,594,628,639
91,658,209,627,576,637
92,250,1807,3003,3543,2986
93,6333,1121,206,261,337
94,5178,3523,325,344,366
95,5057,2532,236,779,783
96,822,5053,2628,2758,2835
97,3861,5365,2245,1933,2004
98,6612,4605,984,1134,1262
99,1371,1630,2383,2186,2272
100,2067,1300,2778,2359,2396
101,1456,6005,3167,3155,3311
102,1591,2479,3962,4001,4249
103,1200,2916,4500,4998,4720
104,6912,5135,3951,3660,3824
105,3218,4130,4728,4281,3825
106,6251,507,1788,241,683
107,3455,522,1632,336,1272
108,5260,5032,460,662,886
109,4199,4363,997,1272,1673
110,730,4134,4936,4195,3426
111,5383,736,2821,3528,3437
112,4844,1688,3586,3721,3752
113,4778,3266,3960,3660,3905
114,5505,2688,3119,3345,3235
115,2286,860,3290,2135,2189
116,3277,1420,2281,2168,2286
117,4015,245,365,237,244
118,6175,7566,4156,3758,3526
119,5633,108,1729,1498,1436
120,3425,1896,1933,2941,3047
121,2725,3717,326,707,1003
122,6584,1962,2438,2856,2879
123,2564,295,304,161,223
124,1191,517,229,139,200
125,4696,4895,648,240,200
126,5650,3777,3170,3355,3093
127,4889,5127,2118,686,546
128,5223,3920,3432,3337,3434
129,6337,4500,5219,4362,4358
130,4079,4421,2393,2364,2399
131,5340,4621,3387,3304,3310
132,1304,235,4300,3574,4046
133,4542,1602,4597,5335,5500
134,783,1131,4629,4153,4388
135,4268,3387,1474,3312,2647
136,2929,4152,234,342,282
137,5985,2762,4173,3971,4078
138,8021,3301,85,22,121
139,6611,2904,5689,5188,5234
140,4125,3803,100,158,182
141,3780,491,490,147,84
142,1418,537,16,34,22
143,1212,303,872,232,188
144,1443,261,2613,2483,2492
145,1764,265,1164,850,794
146,6985,6052,4116,4274,4341
147,1361,3354,689,836,406
148,1185,1802,1076,1811,1861
149,4510,1837,3324,2045,1794
150,5538,1694,2915,2843,2793
151,6470,1521,2599,2266,2428
152,4264,6822,6005,5056,5015
153,3141,5493,4302,4301,4433
154,6890,5357,4156,4678,4658
155,7511,4878,3906,2586,2478
156,386,950,750,864,866
157,8036,6307,566,197,183
158,145,1884,1480,1214,1485
159,5534,3603,1108,286,617
160,3422,3146,1227,160,388
161,4730,3780,2666,2751,2885
162,4868,1171,2321,2087,1835
163,3998,2625,1848,1812,1384
164,4050,1040,4783,4212,4024
165,6182,6123,983,1052,882
166,4637,5177,7016,7088,7001
167,7274,5267,2297,2219,1961
168,1892,1093,713,774,1003
169,106,1,1103,1136,1391
170,7684,1424,1936,1749,1947
171,823,675,1034,1617,1261
172,1780,1221,1201,1173,1182
173,1712,1306,1350,1267,1251
174,2763,959,192,883,1282
175,4953,4333,167,1831,3108
176,2072,760,2648,2309,2393
177,4777,6494,5874,6247,5436
178,5744,5796,5774,3732,4486
179,4247,5953,6699,5817,6160
180,4180,2621,5040,2475,4346
181,2763,4762,5895,5653,5376
182,3390,2326,1311,3348,3403
183,3424,3274,5417,2837,2803
184,2640,896,766,364,374
185,5552,1246,658,206,228
186,6549,1718,997,2868,2028
187,6591,1314,4306,4836,4111
188,1562,4085,3610,5434,5189
189,3369,768,2267,2139,2254
190,5235,3533,2129,742,1362
191,2217,634,2108,1694,1823
192,4871,2430,6181,6332,6144
193,5395,2572,5323,5334,5303
194,5055,6080,5614,5767,5732
195,5451,3151,559,482,914
196,5177,4125,5574,5184,4316
197,4894,3969,2970,4145,3046
198,5585,4112,6529,6692,6767
199,3572,3367,485,189,251
200,4383,3047,3547,1577,1230
201,2604,6073,1470,2358,1986
202,2485,1651,1384,1410,1702
203,5439,1908,1977,1939,2106
204,1118,6518,4429,4851,5144
205,2016,770,1967,973,1305
206,451,586,4111,4269,4503
207,5418,4337,189,54,85
208,6088,5788,4523,1662,1749
209,1166,100,137,69,123
210,5514,4721,3718,4424,4340
211,2459,6255,3721,4836,4729
212,1445,5688,5442,4289,4098
213,4999,6696,211,340,285
214,5238,5641,2782,1932,1714
215,5906,6249,2644,1893,1487
216,1434,724,3769,3208,3967
217,6372,5371,5579,5667,5689
218,815,1039,3012,2723,3309
219,5269,6369,6646,6675,6387
220,6903,6168,5680,5574,5486
221,865,4026,4894,4643,3904
222,4959,2707,3314,2850,2790
223,5275,4210,483,786,1045
224,6028,3366,1497,1426,1814
225,2229,3919,2394,2273,2293
226,2058,4147,2865,2745,2803
227,4438,3514,1807,733,556
228,5004,2132,2385,2304,2531
229,4676,2416,1791,1193,1094
230,3667,2534,2390,2299,2124
231,7728,5948,5624,5422,5361
232,7298,7648,5728,5747,6341
233,4918,2861,4347,4545,4465
234,4205,5891,5991,6044,5638
235,704,1633,4322,6100,6338
236,17,1890,3673,4369,4417
237,5932,4881,410,13,26
238,3627,3873,803,74,78
239,2791,5518,2479,1956,1990
240,6220,5228,1927,1406,1654
241,2804,4982,2105,1063,1485
242,5018,4993,6472,6886,6794
243,1981,3938,5760,7111,6934
244,2108,2157,301,724,766
245,2244,2098,4562,3250,3446
246,5208,1583,612,607,290
247,7393,7825,9078,9021,9073
248,7226,1281,757,588,241
249,2257,3261,1535,4157,4274
250,2860,4631,3088,1914,1941
251,445,3432,2009,2779,2655
252,1127,4148,5897,5613,5276
253,2097,4167,2104,1548,1719
254,2828,3755,2222,1652,1950
255,1529,1670,637,941,1008
256,3583,2285,2129,2684,2407
257,2664,3530,503,782,824
258,2275,3115,1742,2626,2111
259,3,537,1177,214,1177
260,6175,975,48,162,778
261,3708,186,3997,3452,3897
262,37,848,3799,3410,3608
263,3221,91,3298,4154,4094
264,1927,543,5582,5595,5480
265,4766,3094,4465,4434,4585
266,3060,682,4172,3780,3408
267,6119,3229,1350,2090,1777
268,1312,3539,3459,4109,4057
269,1422,3704,3041,2958,3307
270,254,5227,4436,4883,4004
271,4541,4193,1713,553,1500
272,5757,6411,1113,620,1058
273,3387,175,4167,4618,4476
274,2420,156,1506,2434,2118
275,768,6247,4306,4105,4012
276,2133,286,2489,2886,2914
277,3963,3967,2600,3684,4319
278,4026,3614,1660,2357,2570
279,3709,2154,3965,2597,2768
280,3295,1323,1733,1801,1105
281,5210,1750,6273,6685,6746
282,5102,5518,1408,2952,2856
283,2949,4627,2752,4214,4224
284,1544,3921,2473,1411,1154
285,2699,907,4057,5029,4379
286,7137,1653,783,244,324
287,6741,3185,1183,190,305
288,3043,3869,4176,4315,4125
289,5099,3225,807,3287,3991
290,357,4738,4892,5010,4800
291,1889,3490,2127,902,255
292,2117,3506,1886,2191,2487
293,1141,126,6640,6610,6448
294,4538,4080,478,667,344
295,3420,2802,4308,4063,4249
296,3580,3201,455,491,316
297,4710,3442,2803,2089,1885
298,2978,3633,5012,3964,4387
299,6983,3181,2299,1838,1848
300,902,3175,1853,2130,2298
301,4715,1946,4761,3876,3369
302,6649,2491,2726,3602,3378
303,3619,2603,1609,1305,1138
304,3063,2610,6464,6500,6208
305,3587,2854,3378,3741,3964
306,2325,2544,297,139,109
307,2,2137,158,70,87
308,4856,507,2869,3653,3860
309,272,1332,797,1775,1572
310,1311,1264,6034,4802,4319
311,6725,166,569,805,534
312,2460,2128,1761,2168,1771
313,2577,2885,2402,1999,2135
314,1580,2425,5164,5579,5332
315,7206,1614,4953,934,715
316,5307,3367,2547,4725,4686
317,6571,1585,3864,1050,1063
318,3510,2107,2602,2348,2280
319,854,2048,4017,4406,4348
320,4445,2320,1435,1697,1669
321,1081,316,3005,3029,3021
322,8078,7757,3772,3029,3057
323,1883,434,2710,2759,2663
324,8337,2060,4834,5304,5279
325,1390,2524,6365,6166,6306
326,983,4450,2333,2911,3250
327,5889,207,3609,3598,3587
328,5403,4623,2812,1226,1513
329,5780,4525,1894,2615,2990
330,1212,1709,724,661,1432
331,6339,1538,361,825,1173
332,1123,1058,2711,3200,2909
333,2307,1462,31,131,217
334,2573,2116,42,169,279
335,2179,1779,6264,6466,6581
336,551,1342,1285,1345,996
337,67,812,1333,396,895
338,118,822,777,335,668
339,2202,868,4835,5702,5026
340,8021,4153,3482,3496,3243
341,2143,4201,106,102,62
342,8264,6675,7555,7642,7529
343,1591,2825,1218,1303,1318
344,3877,5791,3144,2460,2383
345,6331,5141,5383,5541,5634
346,3986,3785,2640,2080,1972
347,6452,4012,3065,1351,1292
348,6124,2103,2887,2804,3005
349,7660,5317,2004,120,298
350,3687,3104,1157,149,358
351,5232,4884,117,332,307
352,6121,5487,2318,2355,2666
353,4893,5527,828,890,1088
354,257,2664,2158,2454,2788
355,1641,4003,2277,475,517
356,1853,3451,1051,191,210
357,578,3659,1821,742,1314
358,5337,4557,1918,2091,2169
359,4972,3811,3080,2514,3130
360,506,17,2512,2070,2587
361,1250,19,285,1285,344
362,2715,482,231,447,217
363,5405,4361,4978,4798,4790
364,6011,4740,6149,4941,5538
365,5180,4145,3994,3954,3879
366,4493,700,117,59,117
367,254,156,103,11,14
368,2708,2763,199,73,131
369,14,1747,44,56,94
370,1519,1765,2025,1225,1432
371,8,2474,35,52,81
372,3756,1397,500,3045,3416
373,468,4697,3529,3265,3524
374,7354,3094,3472,3344,3257
375,6266,3247,1327,1306,1155
376,1183,2895,3210,2833,3004
377,1210,3489,1932,2177,1643
378,1985,1401,2876,959,981
379,5991,1165,2063,539,404
380,3398,5210,5378,5383,5197
381,4474,4571,3180,3559,3621
382,5109,745,3529,3732,3808
383,7920,7416,6479,6215,6111
384,3279,1192,1022,2518,2662
385,976,436,893,731,726
386,2337,3799,1749,3168,3452
387,7353,1333,3206,3898,4385
388,1011,4360,3345,4104,4351
389,847,1969,6414,5873,5570
390,4276,881,4012,4100,2997
391,1288,501,3400,3052,3288
392,4877,3189,2776,2692,1824
393,13,770,512,656,655
394,2474,514,398,588,406
395,7026,3257,1091,1019,1327
