ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,48,172,197,81,81
1,93,114,81,125,81
2,81,151,188,34,34
3,13,123,4,127,127
4,89,186,13,104,44
5,186,24,64,24,69
6,4,24,21,138,21
7,4,179,98,4,360
8,98,179,13,4,179
9,0,31,133,133,148
10,351,191,191,191,133
11,133,133,133,133,133
12,178,178,178,178,85
13,133,108,189,43,97
14,246,133,276,225,225
15,94,94,39,72,187
16,35,52,102,52,52
17,52,98,2,138,338
18,168,136,60,80,168
19,44,87,2,185,87
20,110,92,151,44,151
21,188,28,98,125,125
22,188,110,149,188,188
23,188,160,149,104,188
24,104,23,399,357,83
25,79,252,328,11,203
26,23,167,141,202,22
27,193,111,240,31,20
28,183,98,21,170,170
29,93,196,182,137,164
30,173,21,31,169,193
31,2,269,173,26,129
32,170,158,53,94,94
33,266,64,196,133,379
34,75,126,113,133,113
35,48,12,113,113,113
36,41,122,143,152,132
37,102,102,102,102,102
38,21,179,203,113,202
39,130,103,180,180,180
40,139,82,2,82,82
41,103,110,149,180,180
42,44,157,109,87,87
43,110,187,200,60,92
44,173,142,142,113,113
45,67,18,120,99,184
46,67,71,87,67,24
47,227,67,120,33,33
48,166,197,138,4,151
49,179,360,360,197,197
50,290,155,101,93,99
51,24,134,272,197,197
52,13,167,89,338,338
53,166,385,76,242,159
54,174,155,41,20,193
55,124,272,242,242,111
56,211,70,200,248,248
57,73,156,130,13,13
58,166,202,13,89,30
59,188,176,179,98,89
60,43,33,60,80,78
61,78,51,80,78,78
62,136,186,257,147,147
63,37,23,31,120,120
64,1,193,120,185,185
65,31,88,31,31,31
66,38,137,102,81,81
67,103,136,154,2,22
68,134,253,64,5,22
69,259,314,13,341,314
70,31,190,119,135,111
71,307,185,394,353,64
72,234,144,379,346,113
73,118,376,397,73,73
74,293,66,225,282,304
75,15,64,12,64,64
76,47,170,126,23,8
77,67,18,39,21,21
78,6,11,137,6,57
79,65,138,170,6,68
80,157,136,169,137,137
81,385,168,142,43,289
82,177,100,51,175,186
83,118,48,152,201,207
84,200,97,97,25,355
85,44,121,134,120,113
86,146,87,97,104,97
87,369,79,67,185,185
88,5,200,5,20,32
89,5,194,394,69,132
90,62,117,336,98,162
91,99,79,99,290,62
92,66,171,172,78,78
93,8,137,164,8,8
94,72,188,8,126,273
95,164,122,164,102,102
96,194,12,11,10,5
97,190,25,178,173,173
98,75,63,60,87,87
99,357,118,109,101,2
100,101,101,101,101,189
101,101,101,80,100,85
102,162,162,162,162,363
103,162,162,162,162,162
104,343,162,162,278,162
105,249,43,173,191,133
106,42,178,65,63,60
107,154,136,31,33,111
108,77,174,146,157,157
109,141,357,77,165,136
110,226,100,77,190,5
111,191,191,173,191,191
112,133,142,133,25,191
113,191,178,191,191,191
114,279,375,208,198,198
115,144,144,144,144,144
116,246,144,228,61,305
117,42,151,130,130,130
118,141,174,109,5,45
119,149,15,151,44,44
120,5,5,87,44,200
121,54,87,87,80,189
122,100,5,63,186,100
123,75,65,271,169,169
124,189,91,10,168,168
125,157,85,152,191,189
126,134,80,152,152,92
127,15,64,73,186,186
128,348,60,249,88,161
129,53,175,322,237,98
130,114,49,125,9,183
131,140,138,9,184,184
132,30,38,227,52,52
133,126,34,8,47,74
134,6,126,18,66,196
135,93,352,93,21,34
136,188,131,156,111,111
137,21,385,83,114,99
138,122,122,338,150,122
139,122,150,251,122,122
140,122,122,122,122,122
141,90,53,5,375,390
142,185,120,174,161,272
143,89,125,185,190,137
144,93,128,7,162,274
145,185,165,7,57,57
146,159,104,7,164,102
147,111,136,5,142,167
148,187,92,92,287,23
149,139,151,185,200,44
150,385,385,385,338,338
151,17,53,163,272,272
152,155,385,17,17,17
153,142,133,173,151,151
154,174,54,111,174,174
155,92,44,174,74,89
156,134,185,110,167,110
157,110,110,49,44,44
158,44,130,5,17,33
159,200,187,200,33,187
160,200,200,200,200,200
161,200,154,200,200,200
162,153,394,283,182,174
163,153,153,137,153,38
164,67,338,113,137,137
165,176,38,388,188,188
166,159,99,303,80,100
167,149,149,160,159,159
168,73,33,99,202,53
169,20,20,99,73,73
170,51,51,99,33,33
171,115,60,44,60,152
172,74,54,87,54,54
173,44,194,152,103,103
174,362,303,271,185,111
175,64,271,204,289,362
176,190,133,313,256,141
177,156,156,49,156,156
178,68,156,338,338,338
179,156,156,49,156,156
180,21,126,126,41,8
181,93,93,196,196,196
182,7,126,164,137,137
183,154,187,96,355,355
184,54,17,85,86,86
185,115,17,5,167,167
186,13,67,179,242,136
187,159,125,101,188,188
188,273,53,94,237,273
189,30,161,113,161,161
190,16,166,75,27,161
191,26,158,179,98,98
192,51,5,44,73,44
193,126,182,170,1,1
194,182,122,160,24,24
195,121,46,1,152,152
196,191,46,10,27,107
197,133,133,178,189,60
198,64,21,300,253,170
199,24,105,196,102,102
200,24,13,158,24,24
201,4,4,4,4,4
202,4,4,129,4,4
203,129,28,184,188,188
204,16,289,195,16,358
205,284,16,243,16,16
206,16,214,358,16,16
207,31,30,30,21,21
208,113,149,98,21,21
209,170,166,104,113,166
210,84,31,177,172,172
211,158,24,183,369,176
212,250,290,137,330,330
213,55,34,93,93,93
214,38,4,98,93,93
215,196,9,9,179,179
216,51,51,120,100,100
217,148,51,51,51,51
218,51,158,82,139,139
219,127,110,151,26,135
220,149,197,250,339,237
221,140,137,130,151,4
222,50,50,20,50,50
223,17,86,74,155,155
224,50,109,110,57,50
225,166,89,325,227,66
226,159,95,338,190,190
227,161,67,37,99,99
228,31,96,43,362,87
229,108,43,43,191,191
230,43,43,43,2,43
231,123,237,13,98,98
232,126,138,93,28,172
233,9,34,40,266,266
234,360,4,175,172,172
235,9,9,4,9,4
236,9,9,377,9,9
237,60,121,113,97,157
238,135,120,197,189,189
239,83,157,68,167,167
240,91,97,19,272,49
241,136,167,110,67,54
242,163,64,77,176,157
243,42,20,51,154,154
244,103,100,99,130,130
245,80,20,80,200,200
246,250,71,227,9,34
247,201,41,92,322,322
248,27,124,127,126,126
249,6,132,177,132,132
250,125,45,11,56,41
251,194,253,8,64,64
252,272,171,74,311,311
253,81,137,68,126,126
254,196,93,182,126,126
255,128,158,129,59,82
256,4,159,10,205,214
257,33,202,397,181,33
258,196,129,183,175,175
259,126,21,21,34,126
260,128,4,98,179,179
261,27,11,174,169,169
262,122,122,165,182,182
263,13,7,196,126,38
264,163,192,137,92,100
265,174,33,182,8,111
266,182,174,22,38,38
267,167,44,5,92,157
268,14,191,288,173,173
269,142,142,75,191,60
270,185,362,150,96,96
271,272,294,83,338,97
272,33,182,150,338,105
273,117,312,166,128,128
274,114,114,98,114,114
275,188,188,197,273,21
276,23,44,152,111,96
277,63,399,108,134,221
278,189,352,134,216,216
279,155,165,165,52,57
280,44,57,199,155,155
281,155,155,2,109,26
282,93,273,182,90,90
283,24,24,24,24,159
284,24,120,24,104,104
285,24,182,190,175,132
286,81,81,9,286,286
287,194,11,253,253,253
288,87,23,111,83,113
289,26,387,5,157,23
290,63,87,152,97,87
291,142,194,208,150,150
292,194,44,197,185,362
293,17,25,101,346,218
294,141,43,72,43,104
295,104,120,343,79,79
296,74,21,81,81,81
297,376,376,187,72,45
298,86,180,259,181,181
299,329,0,12,86,142
300,60,87,111,87,63
301,50,87,83,83,83
302,87,87,80,87,168
303,38,149,188,172,161
304,161,138,138,18,30
305,117,140,196,4,126
306,52,246,52,248,52
307,52,26,52,52,52
308,52,98,94,53,53
309,76,76,76,76,76
310,76,76,76,98,76
311,57,86,137,57,91
312,111,182,31,83,21
313,87,111,170,111,111
314,99,119,5,365,24
315,157,60,60,60,60
316,60,19,19,60,60
317,10,110,60,151,83
318,15,100,145,22,22
319,15,111,377,394,15
320,379,15,15,394,15
321,69,167,237,109,237
322,194,200,104,394,394
323,248,79,96,79,79
324,124,136,153,197,197
325,124,3,149,94,244
326,124,69,124,124,124
327,141,13,170,98,38
328,76,97,120,164,60
329,125,149,176,38,38
330,159,136,338,145,145
331,159,159,219,265,134
332,145,164,145,112,112
333,158,179,359,90,113
334,25,145,162,175,175
335,93,114,59,175,301
336,200,198,22,105,200
337,320,216,61,320,61
338,280,311,286,113,113
339,80,78,78,99,99
340,159,159,52,161,159
341,33,158,337,344,33
342,31,100,54,31,31
343,31,77,135,147,147
344,64,77,80,97,97
345,88,110,164,74,74
346,121,33,167,170,83
347,51,99,65,265,100
348,61,70,61,61,61
349,61,61,61,61,61
350,198,116,375,325,212
351,52,95,338,45,3
352,3,3,140,45,45
353,74,52,143,29,286
354,19,19,332,86,86
355,148,144,119,200,153
356,280,282,19,33,78
357,281,228,297,138,138
358,69,33,24,172,172
359,53,149,123,149,197
360,175,138,138,4,4
361,175,175,175,175,175
362,38,72,172,188,188
363,186,136,185,1,1
364,108,10,189,83,83
365,153,88,31,83,83
366,188,126,56,93,56
367,188,188,98,273,30
368,188,188,188,188,188
369,100,94,57,80,110
370,75,189,44,87,87
371,110,109,26,89,121
372,73,103,396,73,73
373,170,74,80,73,73
374,185,101,138,38,128
375,60,189,113,180,180
376,142,109,197,44,2
377,130,82,112,197,193
378,143,9,55,55,55
379,331,74,59,117,117
