ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65
0,59,23,157,53,149,147,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,91,53,53,53,53,53
1,149,139,147,53,53,149,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,91,53,53,53,53,91,53,91,53,53,53,53,53,53,53,53,53,53,53,53,53,91,53,91,91,91,53
2,53,91,257,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,91,91,53,53,53,53,53,53,53,53,53,78,78,78,53,78,78,91,78,378,78,342,23,53
3,334,166,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4,30,187,187,245,111,73,108,24,24,108,73,49,178,73,347,24,347,178,34,347,24,24,24,24,49,24,24,24,211,24,24,24,24,24,24,24,24,24,24,24,24,290,24,24,106,24,106,31,347,290,24,347,347,24,24,24,34,24,290,24,24,24,24,106,24,106
5,131,297,220,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
6,256,256,295,295,295,65,65,65,65,65,165,65,360,65,65,360,65,65,65,65,65,65,65,65,360,360,65,65,65,360,360,360,65,165,360,360,65,165,165,165,245,165,360,65,165,245,165,165,165,65,360,165,65,360,10,360,360,165,30,165,30,165,65,165,165,360
7,26,295,79,295,68,295,6,170,274,274,274,36,384,309,387,309,379,379,379,387,387,187,387,187,140,274,187,274,325,274,187,325,384,187,274,187,274,187,274,274,384,325,187,68,379,325,325,68,274,274,325,384,205,274,19,185,187,325,274,340,68,340,187,187,325,274
8,339,255,327,334,121,202,245,327,136,385,385,202,385,385,385,385,385,385,295,295,366,295,295,295,295,295,295,295,366,385,385,366,366,295,36,366,366,36,385,385,385,227,385,385,385,91,366,36,385,385,385,223,385,91,227,385,385,366,366,131,91,385,23,385,131,339
9,64,125,280,261,280,261,125,125,261,261,261,261,261,125,261,261,261,261,261,261,261,261,261,51,261,261,261,125,261,261,261,261,51,261,261,261,261,139,261,261,261,261,261,261,261,261,261,87,261,261,261,261,261,261,51,87,261,261,125,261,125,261,261,87,261,261
10,384,323,475,21,261,261,261,729,729,261,714,80,114,462,261,80,745,261,87,595,595,51,261,261,87,534,80,15,51,51,51,51,80,261,51,80,51,51,80,4,51,128,125,51,51,87,51,51,51,51,80,4,51,3,51,51,261,4,261,87,87,87,51,80,21,4
11,257,149,364,23,78,283,225,203,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,139,261,261,261,261,261,261,139,261,261,139,261,261,261,261,261,261,261,139,261
12,264,51,216,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,203,203,15,15,15,15,203,15,15,15,15,203,15,15,15,15,15,51,15,15,15,203,15,15
13,196,390,247,87,125,87,87,87,87,87,87,87,87,87,15,87,80,80,80,80,80,80,80,15,80,15,87,80,80,80,87,80,125,80,125,80,80,80,125,80,80,87,80,125,80,80,80,125,125,125,80,15,15,254,125,125,80,254,125,51,15,125,125,125,125,125
14,182,216,15,139,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,203,15,15
15,308,364,203,342,283,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,139,203,203,203,203,203,203,203,203,203,139,203,203,203,203,203,203,203,203,203,203,203,203,139,203,203,203,203,203,203,203,139,203,139,86,203,203,139,203,203,203,203,203
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,308,91,203,225,203,225,203,203,203,203,203,225,203,225,203,203,225,203,225,225,225,203,203,203,203,225,203,203,225,203,225,203,225,225,225,225,225,203,225,225,15,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,203,225,225,225,225,225,225,225,225
18,263,208,162,231,231,35,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,35,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
19,40,339,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
20,339,339,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
21,387,62,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,501,368,723,368,368,368
22,33,340,425,236,368,475,368,368,368,444,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,247,368,247,368,368,535,368,368,368,247,368,368,368,368,368,368,368,368,368,368,368,718,368,368,368,798,368,368,247,535,672,718,718
23,298,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,282,368,368,368,282,368,368,368,368,368,368,368
24,207,130,137,101,80,101,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
25,78,254,21,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
26,3,186,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,21,80,80,80,80,80,21,80,21,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
27,150,60,93,297,264,223,223,223,323,323,223,323,223,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,22,297,323,323,22,22,323,323,323,323,170,323,323,22,22,323,323,323
