ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,66,0,39,19,15
1,0,5,7,8,11
2,1,0,3,1,2
3,0,3,24,152,27
4,4,8,24,36,51
5,5,80,63,9,7
6,22,6,89,16,22
7,40,15,17,34,74
8,54,66,3,2,1
9,0,7,6,2,2
10,2,0,2,1,1
11,0,3,3,0,0
12,0,0,13,2,3
13,4,4,12,22,16
14,60,143,44,143,148
15,0,0,0,5,6
16,4,6,11,12,11
17,0,1,2,7,5
18,4,4,41,138,114
19,42,29,5,9,6
20,10,5,12,11,16
21,0,79,29,41,86
22,20,49,2,61,82
23,6,14,14,17,50
24,1,1,3,85,10
25,166,1176,1,10,9
26,37,7,57,46,36
27,212,1371,1979,1043,2034
28,73,27,99,203,196
29,5,78,104,87,74
30,3,8,1,0,1
31,50,264,271,246,332
32,20,84,151,129,90
33,3,3,36,27,4
34,1,3,9,5,7
35,0,0,9,10,28
36,1,7,1,1,0
37,1,0,2,1,2
38,2,0,2,2,1
39,1,4,13,28,31
40,26,115,218,250,326
41,28,27,3,7,7
42,2,1,10,5,10
43,401,158,678,734,489
44,14,1,8,6,10
45,0,3,1,6,3
46,1,0,0,0,0
47,6,0,7,4,6
48,2,2,2,0,1
49,0,7,9,10,7
50,6,1,1,0,0
51,1,21,47,28,59
52,0,2,61,25,55
53,1,1,36,41,34
54,290,30,393,359,328
55,719,568,1245,1507,1632
56,814,510,1,5,10
57,7,18,22,12,13
58,15,2,2,1,2
59,1,17,9,6,8
60,0,1,20,8,6
61,7,44,29,14,11
62,53,45,211,187,180
63,7,14,53,85,55
64,9,2,1,1,1
65,0,0,5,1,1
66,3,1,1,1,3
67,2,6,6,4,2
68,0,0,1,9,4
69,42,98,184,256,167
70,6,251,275,133,66
71,0,0,5,12,8
72,46,148,204,239,194
73,43,253,210,198,422
74,9,435,42,313,266
75,2,9,38,21,13
76,168,138,312,220,267
77,94,24,97,40,34
78,2,2,123,101,102
79,129,15,27,50,31
80,107,79,10,32,15
81,0,0,0,0,1
82,1,2,14,22,18
83,1,5,37,3,31
84,0,169,26,859,225
85,1,29,8,1,1
86,1,1,5,2,4
87,30,298,45,131,204
88,278,51,25,33,69
89,83,2,65,6,2
90,1,0,1,0,1
91,8,4,5,3,3
92,49,222,15,18,17
93,5,466,187,92,145
94,2,1,34,30,45
95,2,1,1,1,1
96,0,2,82,34,46
97,83,15,36,21,43
98,7,3,0,4,8
99,12,63,0,0,3
100,0,0,0,0,0
101,0,0,0,0,0
102,0,2,0,3,2
103,0,0,0,1,2
104,0,0,2,0,1
105,37,0,0,4,3
106,21,254,239,452,479
107,808,2778,18,5,2
108,4,12,1,2,1
109,0,0,15,16,8
110,22,8,54,26,11
111,133,0,2,0,0
112,0,6,0,0,0
113,0,0,8,5,0
114,65,64,22,14,13
115,1,1,6,7,9
116,1,20,44,33,37
117,39,3,31,187,83
118,296,280,47,19,14
119,31,29,59,39,31
120,0,0,0,0,0
121,0,16,17,35,20
122,3,4,14,16,17
123,2,3,83,91,76
124,0,1,2,5,3
125,1,6,3,5,4
126,60,15,395,989,763
127,10,20,261,565,694
128,1,153,246,232,359
129,7,124,240,493,45
130,39,3,20,32,57
131,2,1,6,0,1
132,3,42,65,36,70
133,9,16,17,19,34
134,69,82,0,87,30
135,156,1,103,83,73
136,10,24,0,0,0
137,0,3,30,40,79
138,0,1,19,0,0
139,1,0,8,10,5
140,36,2,2,43,127
141,6,367,65,15,31
142,6,0,0,0,0
143,23,13,218,691,925
144,13,33,41,35,16
145,12,0,4,6,2
146,3,0,3,7,16
147,3,3,1,16,12
148,0,10,27,24,40
149,0,609,201,17,24
150,2,17,14,21,13
151,1,30,39,10,9
