ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,102,104,104
1,81,81,81,81,81
2,81,81,81,314,81
3,13,338,24,24,24
4,127,197,72,72,72
5,8,79,104,200,200
6,179,165,49,49,98
7,140,140,140,35,35
8,98,140,140,196,196
9,133,252,307,64,64
10,208,191,325,324,324
11,133,134,133,133,133
12,96,74,109,74,85
13,121,77,152,25,25
14,307,178,43,335,335
15,35,52,9,159,159
16,156,35,35,35,35
17,99,202,35,165,165
18,170,38,155,155,155
19,151,44,151,151,89
20,54,47,74,74,74
21,125,126,182,182,182
22,125,125,33,172,172
23,136,125,74,188,188
24,2,143,69,161,69
25,324,252,14,252,252
26,23,2,109,109,109
27,21,170,197,197,197
28,188,188,210,18,18
29,24,190,10,10,10
30,160,95,287,150,93
31,45,204,289,101,101
32,22,98,248,29,29
33,136,164,314,8,276
34,113,113,174,6,6
35,113,113,83,113,174
36,102,102,30,94,94
37,95,102,102,322,102
38,102,102,94,102,102
39,82,197,181,181,181
40,155,2,2,2,2
41,48,130,13,18,18
42,63,26,64,33,60
43,80,391,197,74,74
44,10,173,139,352,139
45,71,67,188,188,188
46,111,175,111,111,111
47,73,67,193,22,22
48,149,230,179,38,38
49,128,179,98,179,179
50,89,387,236,236,236
51,45,42,202,202,202
52,202,181,42,236,236
53,385,42,103,202,202
54,126,5,38,56,56
55,394,91,6,76,76
56,286,162,98,188,98
57,197,82,130,138,138
58,21,196,161,109,109
59,197,161,138,138,138
60,163,66,54,167,167
61,80,66,78,20,20
62,18,188,99,21,99
63,31,154,31,31,31
64,387,15,5,166,188
65,54,1,31,166,166
66,110,122,122,122,122
67,97,134,43,96,96
68,314,110,97,97,137
69,314,314,314,314,314
70,367,179,163,190,190
71,15,15,200,385,385
72,261,335,250,153,153
73,186,204,6,6,6
74,16,99,170,73,73
75,31,174,100,111,111
76,104,188,170,170,170
77,391,67,73,67,188
78,6,6,165,165,165
79,99,176,13,13,13
80,122,97,166,166,166
81,121,74,130,130,130
82,31,33,73,33,33
83,167,5,100,100,100
84,10,97,77,60,60
85,65,137,83,137,83
86,110,146,110,110,110
87,170,150,24,64,64
88,32,149,67,73,72
89,286,177,200,170,170
90,62,147,360,360,360
91,62,62,62,126,126
92,200,62,313,336,336
93,152,155,43,152,152
94,110,30,102,104,104
95,164,164,164,164,164
96,142,187,110,110,110
97,156,108,161,0,22
98,43,44,85,173,85
99,153,75,66,15,176
100,80,200,101,101,101
101,5,101,101,186,186
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,400,400
105,136,31,36,189,25
106,244,45,18,44,44
107,136,49,88,88,99
108,121,77,189,77,77
109,60,111,97,108,108
110,167,193,136,193,163
111,85,191,116,25,146
112,191,157,178,77,77
113,25,191,178,157,157
114,61,318,144,375,375
115,144,88,291,361,361
116,61,330,285,340,340
117,101,21,151,141,141
118,237,50,2,2,2
119,176,44,0,53,53
120,168,5,195,5,5
121,87,80,80,80,80
122,77,100,103,167,167
123,189,75,170,175,66
124,189,54,49,49,49
125,75,77,155,157,157
126,191,134,97,171,171
127,174,133,133,75,75
128,120,371,134,100,70
129,98,183,102,104,44
130,175,183,82,82,82
131,197,89,33,166,183
132,41,126,149,56,56
133,56,41,56,45,45
134,141,104,165,120,120
135,112,21,93,114,114
136,222,34,385,5,5
137,76,4,4,4,4
138,122,122,122,122,122
139,122,122,122,122,122
140,122,122,122,122,122
141,90,32,125,143,143
142,248,126,174,174,174
143,176,237,32,90,90
144,7,143,143,143,143
145,7,166,137,93,93
146,7,159,7,126,126
147,142,142,92,134,134
148,44,121,142,92,92
149,190,200,281,163,163
150,2,17,17,17,17
151,242,385,17,385,385
152,244,244,17,17,17
153,121,142,25,44,44
154,111,163,111,96,96
155,121,167,152,178,178
156,167,44,124,74,173
157,89,127,68,37,37
158,97,125,68,31,31
159,200,5,200,200,200
160,111,100,73,73,73
161,200,200,200,73,73
162,153,14,153,153,153
163,33,153,153,153,153
164,33,153,153,284,284
165,138,117,126,182,182
166,145,210,269,269,269
167,176,13,12,62,62
168,145,73,145,33,33
169,99,99,78,67,78
170,99,33,387,33,387
171,151,89,142,142,142
172,68,136,136,110,110
173,158,163,214,365,134
174,21,65,100,100,100
175,259,266,71,64,64
176,100,142,64,64,64
177,132,156,156,17,17
178,7,25,369,369,369
179,94,272,17,17,95
180,126,126,126,126,126
181,126,196,71,71,71
182,190,81,126,126,126
183,191,44,43,43,43
184,20,74,86,25,25
185,50,167,103,130,130
186,159,62,59,62,62
187,360,210,162,47,47
188,327,159,281,94,94
189,161,106,111,21,18
190,161,134,166,30,30
