ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,391,391,391,399,871
1,391,391,391,234,7
2,391,391,391,318,504
3,391,391,391,406,417
4,391,391,391,187,377
5,391,391,391,290,48
6,391,391,391,327,265
7,391,391,391,292,838
8,391,391,391,357,141
9,391,391,391,127,125
10,391,391,391,228,75
11,391,391,391,94,294
12,391,391,391,287,288
13,391,391,391,62,454
14,391,391,391,391,484
15,391,391,391,45,274
16,391,391,391,36,111
17,391,391,391,268,348
18,391,391,391,287,156
19,391,391,391,565,806
20,391,391,391,271,653
21,391,391,391,369,244
22,391,391,391,296,523
23,391,391,391,425,782
24,391,391,391,407,296
25,391,391,391,283,863
26,391,391,391,232,613
27,391,391,391,191,254
28,391,391,391,205,351
29,391,391,391,77,318
30,391,391,391,47,673
31,391,391,391,431,293
32,391,391,391,221,55
33,391,391,391,250,27
34,391,391,391,130,808
35,391,391,391,362,297
36,391,391,391,382,819
37,391,391,391,120,273
38,391,391,391,3,125
39,391,391,391,87,302
40,391,391,391,66,804
41,391,391,391,176,202
42,391,391,391,406,87
43,391,391,391,15,80
44,391,391,391,64,30
45,391,391,391,782,5
46,391,391,391,91,484
47,391,391,391,288,446
48,391,391,391,337,679
49,391,391,391,300,111
50,391,391,391,74,92
51,391,391,391,258,719
52,391,391,391,368,429
53,391,391,391,137,695
54,391,391,391,408,75
55,391,391,391,426,264
56,391,391,391,284,377
57,391,391,391,49,804
58,391,391,391,210,730
59,391,391,391,128,117
60,391,391,391,40,384
61,391,391,391,279,297
62,391,391,391,27,428
63,391,391,391,70,420
64,391,391,391,185,77
65,391,391,391,119,334
66,391,391,391,265,67
67,391,391,391,220,131
68,391,391,391,78,204
69,391,391,391,398,495
70,391,391,391,74,420
71,391,391,391,381,840
72,391,391,391,92,402
73,391,391,391,175,719
74,391,391,391,200,374
75,391,391,391,120,275
76,391,391,391,172,302
77,391,391,391,69,601
78,391,391,391,368,352
79,391,391,391,29,751
80,391,391,391,300,759
81,391,391,391,260,484
82,391,391,391,158,156
83,391,391,391,82,297
84,391,391,391,670,804
85,391,391,391,209,646
86,391,391,391,424,833
87,391,391,391,198,249
88,391,391,391,59,826
89,391,391,391,231,28
90,391,391,391,283,28
91,391,391,391,203,342
92,391,391,391,465,116
93,391,391,391,165,125
94,391,391,391,65,673
95,391,391,391,275,806
96,391,391,391,106,82
97,391,391,391,130,739
98,391,391,391,116,751
99,391,391,391,363,59
100,391,391,391,9,82
101,391,391,391,209,793
102,391,391,391,163,548
103,391,391,391,256,506
104,391,391,391,378,326
105,391,391,391,383,173
106,391,391,391,260,7
107,391,391,391,73,407
108,391,391,391,197,646
109,391,391,391,247,186
110,391,391,391,384,360
