ids,epoch_0
0,198
1,381
2,467
3,533
4,333
5,378
6,825
7,292
8,101
9,562
10,480
11,4
12,453
13,804
14,506
15,581
16,393
17,247
18,599
19,759
20,617
21,740
22,548
23,75
24,75
25,21
26,296
27,306
28,664
29,451
30,139
31,120
32,234
33,718
34,142
35,463
36,747
37,43
38,205
39,730
40,596
41,496
42,818
43,49
44,24
45,635
46,704
47,720
48,291
49,602
50,99
51,119
52,114
53,562
54,121
55,255
56,415
57,16
58,258
59,229
60,679
61,781
62,91
63,533
64,103
65,83
66,571
67,523
68,387
69,804
70,693
71,125
72,390
73,77
74,731
75,219
76,122
77,359
78,74
79,74
80,696
81,8
82,491
83,476
84,507
85,493
86,7
87,443
88,261
89,165
90,600
91,842
92,43
93,504
94,57
95,670
96,21
97,36
98,624
99,393
100,833
101,240
102,818
103,361
104,383
105,250
106,279
107,246
108,306
109,375
110,628
111,209
112,799
113,252
114,858
115,740
116,284
117,523
118,13
119,13
120,88
121,169
122,222
123,820
124,781
125,363
126,390
127,729
128,834
129,360
130,271
131,586
132,157
133,283
134,574
135,500
136,524
137,710
138,213
139,164
140,420
141,101
142,442
143,18
144,796
145,280
146,48
147,669
148,636
149,101
150,451
151,411
152,526
153,841
154,279
155,826
156,451
157,460
158,815
159,599
160,260
161,791
162,339
163,777
164,453
165,15
166,58
167,724
168,67
169,350
170,230
171,673
172,536
173,598
174,834
175,488
176,123
177,596
178,101
179,101
180,729
181,739
182,595
183,565
184,40
185,635
186,62
187,793
188,668
189,373
190,295
191,287
192,761
193,833
194,343
195,792
196,642
197,445
198,716
199,258
200,202
201,666
202,120
203,623
204,254
205,76
206,344
207,181
208,408
209,257
210,159
211,437
212,194
213,865
214,287
215,661
216,594
217,45
218,389
219,358
220,136
221,865
222,683
223,546
224,229
225,74
226,458
227,463
228,220
229,160
230,555
231,338
232,367
233,480
234,670
235,284
236,588
237,849
238,742
239,785
240,45
241,145
242,438
243,75
244,113
245,280
246,683
247,338
248,24
249,413
250,568
251,20
252,335
253,84
254,720
255,552
256,113
257,253
258,196
259,842
260,138
261,92
262,729
263,37
264,128
265,298
266,128
267,824
268,792
269,380
270,54
271,656
272,273
273,729
274,351
275,107
276,131
277,138
278,172
279,96
280,96
281,709
282,791
283,628
284,101
285,773
286,106
287,613
288,186
289,82
290,583
291,425
292,731
293,467
294,252
295,845
296,501
297,295
298,269
299,111
300,604
301,139
302,522
303,839
304,402
305,309
306,222
307,531
308,657
309,428
310,777
311,591
312,780
313,157
314,385
315,338
316,338
317,827
318,437
319,75
320,71
321,338
322,450
323,228
324,479
325,812
326,605
327,466
328,57
329,116
330,418
331,855
332,548
333,244
334,517
335,86
336,613
337,407
338,435
339,178
340,49
341,640
342,706
343,308
344,761
345,183
346,183
347,59
348,48
349,275
350,563
351,758
352,150
353,102
354,324
355,623
356,87
357,64
358,817
359,469
360,676
361,559
362,430
363,427
364,176
365,600
366,246
367,12
368,855
369,568
370,696
371,341
372,660
373,803
374,221
375,252
376,72
377,260
378,362
379,874
380,614
381,507
382,671
383,404
384,521
385,97
386,311
387,858
388,496
389,699
390,424
391,371
392,3
393,336
394,261
395,439
396,519
397,873
398,152
399,653
400,203
401,247
402,67
403,209
404,648
405,621
406,16
407,105
408,775
409,179
410,127
411,46
412,169
413,357
414,540
415,273
416,713
417,308
418,85
419,421
420,470
421,721
422,98
423,423
424,165
425,431
426,107
427,199
428,255
429,19
430,320
431,333
432,741
433,655
434,145
435,254
436,203
437,748
438,551
439,621
440,423
441,423
442,336
443,361
444,754
445,246
446,45
447,187
448,237
449,423
450,831
451,625
452,212
453,636
454,551
455,781
456,678
457,178
458,647
459,420
460,401
461,250
462,319
463,307
464,520
465,393
466,363
467,865
468,854
469,91
470,702
471,872
472,555
473,70
474,197
475,17
476,600
477,413
478,555
479,488
480,489
481,384
482,567
483,799
484,868
485,375
486,129
487,53
488,120
489,507
490,626
491,223
492,465
493,9
494,169
495,422
496,864
497,264
498,124
499,222
500,717
501,607
502,814
503,602
504,411
505,658
506,622
507,645
508,493
509,416
510,21
511,286
512,542
513,706
514,456
515,586
516,251
517,456
518,135
519,546
520,435
521,824
522,371
523,193
524,796
525,628
526,588
527,49
528,754
529,187
530,97
531,59
532,496
533,695
534,7
535,403
536,638
537,264
538,531
539,736
540,244
541,563
542,376
543,666
544,181
545,231
546,691
547,136
548,39
549,546
550,525
551,774
552,586
553,280
554,10
555,393
556,381
557,780
558,138
559,254
560,206
561,402
562,73
563,783
564,107
565,415
566,762
567,139
568,199
569,136
570,636
571,402
572,731
573,46
574,825
575,378
576,260
577,517
578,76
579,343
580,697
581,503
582,412
583,216
584,660
585,703
586,347
587,323
588,266
589,367
590,19
591,369
592,458
593,54
594,664
595,414
596,150
597,337
598,863
599,326
600,520
601,788
602,457
603,119
604,354
605,541
606,837
607,270
608,807
609,221
610,232
611,92
612,126
613,71
614,275
615,286
616,445
617,320
618,170
619,26
620,278
621,26
622,371
623,850
624,208
625,294
626,38
627,269
628,33
629,192
630,841
631,137
632,321
633,695
634,257
635,801
636,34
637,781
638,775
639,449
640,306
641,475
642,857
643,389
644,152
645,102
646,287
647,559
648,294
649,395
650,320
651,421
652,155
653,237
654,260
655,504
656,119
657,440
658,371
659,71
660,497
661,259
662,259
663,302
664,458
665,575
666,218
667,664
668,81
669,318
670,74
671,416
672,487
673,495
674,609
675,703
676,186
677,832
678,264
679,778
680,673
681,57
682,57
683,666
684,544
685,145
686,204
687,29
688,254
689,701
690,387
691,211
692,608
693,174
694,660
695,543
696,427
697,322
698,189
699,521
700,334
701,678
702,268
703,368
704,368
705,659
706,669
707,797
708,347
709,473
710,317
711,467
712,704
713,86
714,303
715,281
716,434
717,511
718,765
719,571
720,514
721,261
722,356
723,430
724,731
725,69
726,416
727,287
728,610
729,323
730,540
731,381
732,41
733,729
734,563
735,273
736,733
737,146
738,563
739,538
740,647
741,152
742,205
743,850
744,290
745,66
746,600
747,691
748,186
749,330
750,42
751,204
752,279
753,337
754,190
755,150
756,687
757,7
758,89
759,751
760,682
761,655
762,31
763,463
764,543
765,329
766,490
767,84
768,31
769,456
770,783
771,506
772,435
773,683
774,279
775,404
776,486
777,321
778,741
779,614
780,262
781,264
782,178
783,453
784,246
785,727
786,562
787,249
788,714
789,166
790,235
791,584
792,18
793,218
794,118
795,599
796,698
797,797
798,337
799,806
800,27
801,231
802,193
803,519
804,318
805,347
806,158
807,595
808,275
809,682
810,9
811,632
812,449
813,473
814,534
815,829
816,228
817,447
818,712
819,412
820,170
821,86
822,110
823,443
824,435
825,533
826,92
827,47
828,780
829,824
830,702
831,540
832,714
833,36
834,634
835,719
836,208
837,497
838,293
839,109
840,637
841,668
842,659
843,480
844,207
845,139
846,791
847,827
848,180
849,537
850,851
851,568
852,66
853,580
854,54
855,781
856,712
857,856
858,51
859,469
860,854
861,625
862,225
863,190
864,66
865,90
866,444
867,667
868,692
869,63
870,119
871,119
872,181
873,745
874,175
875,368
876,136
877,90
878,389
879,460
880,516
881,760
882,493
883,61
884,36
885,510
886,609
887,480
888,359
889,835
890,256
891,36
892,814
893,316
894,865
895,365
896,121
897,531
898,317
899,317
900,870
901,754
902,760
903,145
904,570
905,774
906,434
907,347
908,727
909,199
910,545
911,720
912,372
913,573
914,589
915,278
916,804
917,202
918,512
919,721
920,577
921,27
922,458
923,161
924,292
925,520
926,798
927,245
928,758
929,678
930,468
931,41
932,697
933,628
934,35
935,389
936,734
937,478
938,794
939,244
940,677
941,74
942,30
943,844
944,205
945,275
946,205
947,45
948,418
949,379
950,154
951,538
952,5
953,644
954,408
955,637
956,128
957,27
958,867
959,27
960,593
961,203
962,135
963,513
964,344
965,199
966,729
967,682
968,512
969,587
970,127
971,590
972,113
973,588
974,259
975,458
976,469
977,331
978,576
979,110
980,237
981,306
982,55
983,5
984,105
985,105
986,1
987,71
988,34
989,724
990,85
991,588
992,394
993,666
994,722
995,347
996,18
997,700
998,599
999,589
1000,477
1001,439
1002,198
1003,7
1004,428
1005,689
1006,326
1007,614
1008,356
1009,424
1010,155
1011,354
1012,657
1013,579
1014,268
1015,18
1016,376
1017,116
1018,760
1019,415
1020,7
1021,133
1022,746
1023,134
1024,295
1025,371
1026,74
1027,583
1028,402
1029,507
1030,121
1031,84
1032,718
1033,820
1034,770
1035,159
1036,264
1037,389
1038,240
1039,749
1040,402
1041,205
1042,684
1043,234
1044,453
1045,36
1046,212
1047,449
1048,592
1049,685
1050,585
1051,237
1052,166
1053,567
1054,272
1055,387
1056,190
1057,792
1058,83
1059,379
1060,781
1061,379
1062,215
1063,775
1064,393
1065,137
1066,514
1067,679
1068,600
1069,593
1070,322
1071,152
1072,322
1073,739
1074,827
1075,324
1076,493
1077,751
1078,557
1079,791
1080,765
1081,402
1082,202
1083,6
1084,594
1085,514
1086,562
1087,246
1088,437
1089,121
1090,556
1091,121
1092,493
1093,780
1094,12
1095,19
1096,682
1097,498
1098,763
1099,529
1100,181
1101,140
1102,581
1103,111
1104,318
1105,226
1106,513
1107,528
1108,298
1109,75
1110,319
1111,93
1112,77
1113,629
1114,776
1115,624
1116,413
1117,446
1118,18
1119,622
1120,436
1121,198
1122,571
1123,139
1124,140
1125,265
1126,599
1127,548
1128,553
1129,313
1130,512
1131,796
1132,138
1133,339
1134,714
1135,161
1136,694
1137,764
1138,422
1139,266
1140,209
1141,139
1142,226
1143,643
1144,845
1145,753
1146,155
1147,296
1148,555
1149,230
1150,300
1151,310
1152,444
1153,614
1154,738
1155,627
1156,737
1157,186
1158,720
1159,265
1160,273
1161,159
1162,564
1163,308
1164,671
1165,259
1166,8
1167,743
1168,872
1169,46
1170,290
1171,214
1172,223
1173,514
1174,657
1175,603
1176,672
1177,505
1178,225
1179,787
1180,298
1181,318
1182,861
1183,64
1184,109
1185,170
1186,413
1187,448
1188,679
1189,349
1190,207
1191,553
1192,656
1193,310
1194,596
1195,865
1196,255
1197,290
1198,660
1199,515
1200,826
1201,136
1202,259
1203,703
1204,868
1205,670
1206,95
1207,36
1208,443
1209,150
1210,20
1211,266
1212,561
1213,253
1214,792
1215,366
1216,443
1217,611
1218,110
1219,477
1220,250
1221,808
1222,668
1223,264
1224,647
1225,866
1226,42
1227,828
1228,378
1229,430
1230,383
1231,532
1232,165
1233,238
1234,35
1235,320
1236,24
1237,456
1238,874
1239,148
1240,107
1241,319
1242,532
1243,406
1244,15
1245,496
1246,231
1247,136
1248,50
1249,107
1250,159
1251,770
1252,406
1253,650
1254,717
1255,380
1256,802
1257,256
1258,578
1259,83
1260,205
1261,295
1262,375
1263,291
1264,291
1265,796
1266,62
1267,490
1268,521
1269,516
1270,209
1271,173
1272,353
1273,143
1274,128
1275,653
1276,838
1277,519
1278,182
1279,539
1280,513
1281,653
1282,240
1283,309
1284,472
1285,396
1286,691
1287,609
1288,754
1289,334
1290,413
1291,325
1292,611
1293,353
1294,406
1295,826
1296,41
1297,222
1298,815
1299,644
1300,203
1301,264
1302,540
1303,716
1304,558
1305,611
1306,546
1307,620
1308,351
1309,441
1310,435
1311,237
1312,703
1313,361
1314,634
1315,533
1316,62
1317,754
1318,217
1319,49
1320,690
1321,362
1322,690
1323,611
1324,175
1325,244
1326,578
1327,139
1328,840
1329,564
1330,802
1331,37
1332,727
1333,583
1334,454
1335,830
1336,29
1337,309
1338,520
1339,3
1340,774
1341,214
1342,361
1343,97
1344,187
1345,428
1346,41
1347,442
1348,197
1349,81
1350,305
1351,308
1352,638
1353,16
1354,485
1355,127
1356,113
1357,654
1358,105
1359,244
1360,841
1361,71
1362,368
1363,744
1364,125
1365,128
1366,667
1367,179
1368,445
1369,207
1370,680
1371,138
1372,234
1373,477
1374,496
1375,249
1376,418
1377,832
1378,14
1379,865
1380,484
1381,206
1382,469
1383,776
1384,381
1385,209
1386,240
1387,566
1388,847
1389,350
1390,21
1391,78
1392,156
1393,297
1394,407
1395,739
1396,356
1397,817
1398,150
1399,385
1400,54
1401,241
1402,534
1403,91
1404,208
1405,468
1406,198
1407,503
1408,751
1409,787
1410,114
1411,367
1412,681
1413,771
1414,8
1415,187
