ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,47,81,81,143,81
1,81,81,81,81,81
2,114,81,81,81,81
3,360,185,242,87,175
4,197,159,175,21,22
5,170,151,33,182,176
6,57,38,76,98,53
7,53,176,21,35,149
8,166,53,99,166,159
9,191,133,189,10,387
10,191,133,133,133,133
11,133,178,113,133,133
12,2,178,17,178,178
13,133,10,133,178,97
14,376,150,180,26,292
15,197,35,35,35,35
16,155,94,129,56,52
17,41,41,129,52,52
18,149,334,151,38,97
19,44,110,197,151,151
20,151,197,151,188,182
21,126,149,47,156,93
22,30,136,183,125,125
23,138,74,104,125,125
24,23,23,42,98,288
25,116,402,194,386,23
26,109,26,167,109,44
27,166,13,8,13,21
28,93,120,125,21,360
29,227,123,72,129,360
30,94,193,102,95,29
31,201,147,46,286,0
32,94,151,132,102,56
33,389,389,314,309,113
34,113,133,113,133,113
35,113,113,113,113,113
36,102,102,102,102,102
37,102,102,3,102,102
38,81,81,45,81,94
39,17,180,171,65,157
40,180,86,199,86,91
41,50,176,171,103,75
42,25,2,142,194,108
43,127,64,194,110,68
44,10,173,167,173,25
45,67,33,99,182,73
46,193,111,193,67,163
47,111,67,111,88,73
48,179,2,28,166,179
49,9,179,179,166,179
50,317,158,162,179,308
51,197,42,39,42,174
52,149,127,149,33,185
53,166,21,42,126,42
54,272,48,86,76,63
55,57,387,173,57,179
56,47,52,82,209,109
57,130,197,91,139,189
58,161,161,130,2,181
59,197,49,151,197,82
60,186,67,60,80,33
61,274,66,20,33,100
62,230,50,50,58,20
63,154,31,67,31,5
64,31,31,31,167,163
65,31,31,31,31,31
66,124,92,174,182,110
67,110,110,109,110,6
68,87,110,191,300,190
69,314,357,119,314,18
70,236,33,42,50,327
71,364,119,204,43,119
72,369,335,144,70,317
73,105,317,22,60,60
74,54,204,110,96,105
75,15,112,15,80,158
76,92,74,183,166,21
77,67,67,67,167,176
78,6,6,6,6,6
79,170,237,327,42,126
80,6,42,97,110,178
81,100,388,100,87,100
82,22,80,22,100,100
83,100,100,22,99,100
84,8,64,46,200,110
85,137,134,58,46,126
86,5,79,33,182,110
87,150,127,71,79,124
88,397,62,200,71,79
89,79,150,194,124,69
90,62,154,159,280,62
91,62,62,72,62,62
92,80,80,64,219,100
93,189,164,189,76,113
94,137,123,163,164,182
95,164,122,126,164,164
96,168,185,12,44,187
97,173,173,174,97,135
98,36,187,187,65,69
99,101,10,12,136,101
100,101,101,101,101,101
101,101,101,101,70,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,256,400
105,193,178,26,168,167
106,87,74,20,113,2
107,151,68,20,151,99
108,157,121,77,157,77
109,77,77,5,88,83
110,111,383,170,143,314
111,191,43,362,191,191
112,157,109,191,191,85
113,133,191,191,75,121
114,61,116,61,61,144
115,144,88,144,144,144
116,88,144,2,228,363
117,129,62,130,33,127
118,151,109,151,151,109
119,171,42,369,32,42
120,5,104,80,5,170
121,5,134,51,200,20
122,20,25,170,120,170
123,189,189,189,189,189
124,189,189,189,189,189
125,189,189,189,189,189
126,121,83,44,220,134
127,42,60,97,83,134
128,20,135,176,352,354
129,126,183,98,56,183
130,74,35,53,183,53
131,179,30,74,90,183
132,56,69,237,13,56
133,56,183,94,4,179
134,24,150,385,65,188
135,21,131,131,131,4
136,131,150,126,223,196
137,34,131,179,176,131
138,122,124,122,122,122
139,122,122,122,122,122
140,122,122,122,122,122
141,41,90,90,369,90
142,90,286,186,13,90
143,103,79,149,176,44
144,137,7,38,7,7
145,7,28,196,7,7
146,7,21,114,7,3
147,42,170,44,92,92
148,197,92,92,92,25
149,28,188,71,44,182
150,50,242,5,88,49
151,385,385,17,244,139
152,57,17,17,17,17
153,139,396,385,134,87
154,163,20,87,163,22
155,151,141,60,97,97
156,44,69,44,33,44
157,151,103,2,2,130
158,91,151,136,44,97
159,200,200,200,200,200
160,200,200,200,170,200
161,80,100,200,200,200
162,333,153,153,153,133
163,8,153,196,153,113
164,153,153,120,153,120
165,166,13,159,150,62
166,147,4,159,159,159
167,159,159,159,159,159
168,33,66,80,162,33
169,20,80,119,111,99
170,99,66,33,147,100
171,54,54,54,174,92
172,5,33,80,157,54
173,1,73,167,157,87
174,186,204,64,67,186
175,64,64,340,71,188
176,342,307,352,54,378
177,156,156,139,156,156
178,76,149,19,156,156
179,94,156,156,156,17
180,179,126,126,126,126
181,196,126,126,9,196
182,196,126,126,126,166
183,2,26,82,80,2
184,96,186,173,129,65
185,17,115,82,89,2
186,47,30,145,30,30
187,93,30,30,183,4
188,222,30,4,343,400
189,161,161,161,161,161
190,73,112,26,26,161
191,161,197,130,197,76
192,73,187,13,5,185
193,62,24,111,167,104
194,103,69,104,13,150
195,46,85,157,19,46
196,396,92,284,63,46
197,178,136,284,60,178
198,72,71,400,158,343
199,71,11,64,149,150
200,71,18,188,159,13
201,4,4,123,4,4
202,4,129,4,4,175
203,4,4,400,128,400
204,383,12,16,16,275
205,16,16,16,195,16
206,16,16,16,16,349
207,196,196,4,21,78
208,21,21,196,125,21
209,92,166,21,166,166
210,84,64,186,190,79
211,161,1,113,77,44
212,47,34,286,351,375
213,55,4,125,179,160
214,128,128,188,128,128
215,34,9,128,129,40
216,51,51,51,51,51
217,51,51,51,51,51
218,51,51,51,51,51
219,44,110,86,161,36
220,166,385,3,385,385
221,5,138,49,44,103
222,50,56,76,130,161
223,180,191,26,36,86
224,50,110,50,26,91
225,3,34,196,42,141
226,192,34,166,34,166
227,33,174,34,225,192
228,110,71,97,87,43
229,43,118,92,180,2
230,43,43,116,97,180
231,34,81,81,81,81
232,9,56,192,81,105
233,81,28,9,34,34
234,166,117,129,4,34
235,9,9,9,34,9
236,9,128,34,34,34
237,157,73,83,157,157
238,174,20,92,77,99
239,157,157,157,75,157
240,97,67,113,189,161
241,74,8,126,182,6
242,51,314,193,157,75
243,167,134,167,220,33
244,80,82,66,33,80
245,20,20,88,20,80
246,94,41,94,94,94
247,41,94,370,122,112
248,94,119,150,6,30
249,74,132,81,81,132
250,132,132,41,15,12
251,132,135,28,132,132
252,89,143,143,77,48
253,196,93,134,196,7
254,50,196,141,21,143
255,59,59,72,13,59
256,71,99,21,314,62
257,236,16,72,364,39
258,196,196,196,196,93
259,123,34,196,98,126
260,196,196,114,196,93
261,120,64,158,185,104
262,120,120,83,97,120
263,120,196,155,155,137
264,21,145,18,73,73
265,74,170,186,74,110
266,92,74,74,298,110
267,168,363,283,366,174
268,142,142,142,142,142
269,142,10,355,75,133
270,288,64,120,8,150
271,272,158,59,111,156
272,193,5,10,79,112
273,175,114,114,166,179
274,98,114,114,34,114
275,125,161,125,56,141
276,157,178,152,152,152
277,134,43,133,31,133
278,167,337,7,307,22
279,91,155,155,165,26
280,126,155,173,86,2
281,155,173,155,155,89
282,24,24,79,200,150
283,24,24,24,24,159
284,24,21,159,24,24
285,13,28,47,125,28
286,18,28,132,28,56
287,92,28,190,166,151
288,200,135,44,89,157
289,163,157,194,5,135
290,63,387,43,108,152
291,173,44,108,163,177
292,342,173,58,139,44
293,381,244,168,378,277
294,187,68,92,74,43
295,104,104,322,102,102
296,156,182,125,67,194
297,118,43,0,152,130
298,91,171,0,201,52
299,0,0,329,353,255
300,136,33,96,87,60
301,89,87,92,82,87
302,33,87,43,33,67
303,175,21,196,188,188
304,21,188,188,188,197
305,117,30,18,197,360
306,165,52,52,52,52
307,52,52,52,52,52
308,53,35,52,94,52
309,76,76,60,76,76
310,76,76,76,48,76
311,76,76,76,76,76
312,111,111,110,67,111
313,174,111,135,87,111
314,64,24,369,20,33
315,60,60,60,60,60
316,60,60,60,60,60
317,60,60,178,60,60
318,15,33,159,89,15
319,119,15,15,119,15
320,280,340,15,15,15
321,69,69,69,69,42
322,69,124,150,69,69
323,69,159,69,69,124
324,124,124,124,79,69
325,124,109,26,26,124
326,124,149,124,124,69
327,136,46,193,172,44
328,133,133,60,136,1
329,211,42,80,87,157
330,145,145,188,145,135
331,321,147,78,145,145
332,145,145,73,147,145
333,72,128,72,387,99
334,129,40,72,172,59
335,59,67,72,72,100
336,61,51,253,382,356
337,61,61,70,370,216
338,138,37,338,18,312
339,101,103,101,336,182
340,159,5,159,175,159
341,150,73,296,175,19
342,100,5,100,22,22
343,87,110,22,88,33
344,167,168,22,77,22
345,178,174,108,174,174
346,20,99,31,111,153
347,62,200,99,99,99
348,144,198,61,61,61
349,144,61,351,61,61
350,61,61,61,144,61
351,3,3,3,3,3
352,3,3,3,3,3
353,102,102,132,94,102
354,70,19,118,118,70
355,320,51,118,62,265
356,296,80,118,118,377
357,58,174,189,178,54
358,172,160,15,242,160
359,78,188,138,21,160
360,4,175,184,112,39
361,175,175,175,175,175
362,175,175,147,175,181
363,134,167,83,157,83
364,83,83,83,83,83
365,83,83,83,83,83
366,188,188,188,188,188
367,188,188,188,188,188
368,188,188,188,188,188
369,94,266,125,23,57
370,68,161,82,2,49
371,45,57,91,94,52
