Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	0	0.0	2.004	0.621	0.02	0.0	0.118	nan	0.006
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	1	0.0	0.629	0.337	0.004	0.0	0.026	0.236	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	2	0.0	0.72	0.508	0.004	0.0	0.039	0.373	0.006
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	3	0.0	0.746	0.798	0.006	0.0	0.105	0.564	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	4	0.0	0.616	0.352	0.003	0.0	0.0	0.258	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	5	0.0	0.707	0.596	0.007	0.0	0.026	0.395	0.004
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	6	0.0	0.616	0.513	0.004	0.0	0.013	0.366	0.006
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	7	0.0	0.589	0.401	0.003	0.0	0.039	0.292	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	8	0.0	0.891	0.883	0.005	0.0	0.052	0.661	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	9	0.0	0.563	0.503	0.004	0.0	0.013	0.367	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	10	0.0	0.707	0.631	0.005	0.0	0.065	0.43	0.004
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	11	0.0	0.681	0.651	0.006	0.0	0.026	0.431	0.004
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	12	0.0	0.537	0.42	0.003	0.0	0.013	0.31	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	13	0.0	0.773	0.804	0.006	0.0	0.118	0.59	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	14	0.0	0.537	0.394	0.004	0.0	0.039	0.285	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	15	0.0	0.563	0.395	0.003	0.0	0.065	0.281	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	16	0.0	0.55	0.384	0.004	0.0	0.0	0.28	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	17	0.0	0.602	0.338	0.004	0.0	0.013	0.251	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	18	0.0	0.982	0.896	0.007	0.0	0.17	0.694	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	19	0.0	0.629	0.545	0.004	0.0	0.052	0.397	0.006
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	20	0.0	0.616	0.446	0.003	0.0	0.039	0.345	0.008
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	21	0.0	0.563	0.328	0.004	0.0	0.052	0.238	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	22	0.0	0.629	0.533	0.006	0.0	0.052	0.376	0.006
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	23	0.0	0.746	0.587	0.006	0.0	0.039	0.412	0.004
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	24	0.0	0.799	0.641	0.007	0.0	0.092	0.438	0.005
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	25	0.0	0.511	0.33	0.004	0.0	0.039	0.242	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	26	0.0	0.55	0.337	0.004	0.0	0.039	0.249	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	27	0.0	0.629	0.557	0.005	0.0	0.039	0.384	0.006
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	28	0.0	0.55	0.395	0.005	0.0	0.026	0.283	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	29	0.0	0.537	0.508	0.005	0.0	0.039	0.359	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	30	0.0	0.563	0.315	0.006	0.0	0.039	0.218	0.003
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	31	0.0	0.55	0.322	0.004	0.0	0.026	0.237	0.008
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	32	0.0	0.576	0.492	0.005	0.0	0.0	0.349	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	33	0.0	0.812	0.796	0.009	0.0	0.144	0.56	0.008
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	34	0.0	0.498	0.361	0.005	0.0	0.039	0.258	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	35	0.0	0.642	0.501	0.006	0.0	0.092	0.357	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_CosFace_AdamW.yaml	222	36	0.0	0.982	0.877	0.008	0.0	0.17	0.648	0.008
