ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,24,413,514,240,240
1,3,413,91,240,240
2,4,177,336,240,240
3,171,413,16,240,240
4,6,413,164,240,240
5,85,413,477,240,240
6,318,413,363,240,240
7,4,413,798,240,240
8,10,412,459,240,240
9,70,413,7,240,240
10,8,412,282,240,240
11,171,413,9,240,240
12,384,413,443,240,240
13,417,413,159,240,240
14,300,179,603,240,240
15,315,413,45,240,240
16,234,413,183,240,240
17,82,179,188,240,240
18,430,413,265,240,240
19,715,413,251,240,240
20,51,412,184,240,240
21,343,412,147,240,240
22,517,413,13,240,240
23,7,413,319,240,240
24,175,413,395,240,240
25,358,413,364,240,240
26,376,413,369,240,240
27,110,412,118,240,240
28,59,413,5,240,240
29,283,412,308,240,240
30,322,413,358,240,240
31,11,413,85,240,240
32,5,412,18,240,240
33,29,413,102,240,240
34,152,413,559,240,240
35,361,413,161,240,240
36,9,413,19,240,240
37,303,413,712,240,240
38,4,179,15,240,240
39,231,413,304,240,240
40,405,413,204,240,240
41,4,413,342,240,240
42,650,178,32,240,240
43,432,413,348,240,240
44,11,413,490,240,240
45,569,413,366,240,240
46,206,179,718,240,240
47,8,412,149,240,240
48,4,413,201,240,240
49,33,413,398,240,240
50,266,413,486,240,240
51,7,178,17,240,240
52,5,413,450,240,240
53,7,413,294,240,240
54,21,413,281,240,240
55,138,413,344,240,240
56,6,412,588,240,240
57,144,413,260,240,240
58,6,413,831,240,240
59,7,413,64,240,240
60,6,413,170,240,240
61,211,413,509,240,240
62,808,177,108,240,240
63,35,413,180,240,240
64,711,413,105,240,240
65,431,413,597,240,240
66,5,412,484,240,240
67,91,412,753,240,240
68,298,412,493,240,240
69,424,179,3,240,240
70,5,413,3,240,240
71,6,656,166,240,240
72,239,413,242,240,240
73,318,413,767,240,240
74,4,413,439,240,240
75,250,413,483,240,240
76,4,413,39,240,240
77,321,413,144,240,240
78,400,75,167,240,240
79,319,413,800,240,240
80,177,158,8,240,240
81,106,413,522,240,240
82,157,413,68,240,240
83,199,412,465,240,240
84,124,413,277,240,240
85,6,178,605,240,240
86,6,412,6,240,240
