ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
0,1100,1100,1323,1897,1323,350
1,1100,1100,1323,1952,183,1100
2,1100,1844,1323,919,183,1245
3,1278,26,209,681,681,1244
4,804,2528,723,302,729,723
5,589,1337,979,1932,1559,723
6,1399,1208,1278,1306,1444,1399
7,1399,972,636,829,636,511
8,1399,122,91,336,1306,84
9,2730,238,771,130,1141,766
10,2730,193,771,130,1319,1110
11,705,230,771,130,1141,557
12,622,2455,455,612,2807,612
13,1221,1263,552,1221,198,89
14,308,489,134,383,1397,995
15,794,1065,1065,867,404,989
16,794,164,1504,1004,359,1130
17,1025,1025,615,1520,3050,1520
18,222,1449,1406,1406,368,1406
19,222,1449,1401,869,1104,1406
20,1406,1358,1406,925,1162,313
21,743,1406,1347,1406,1406,133
22,451,1406,1406,1406,1406,1406
23,1406,1406,1406,1406,1406,1406
24,897,828,3093,1426,1318,541
25,267,1546,1063,1546,1063,1063
26,5,1546,1615,720,5,464
27,300,757,1391,801,193,757
28,306,781,781,449,1469,449
29,1442,2952,260,234,1469,1036
30,1564,252,95,555,309,418
31,1331,1564,1564,1065,26,2975
32,738,794,874,808,60,1024
33,300,27,1061,1433,507,1443
34,163,136,2855,11,1431,490
35,8,22,1061,1061,1431,1061
36,1458,1678,569,569,569,569
37,208,1439,1564,635,21,404
38,774,852,359,362,569,2885
39,100,1357,134,100,100,100
40,861,100,1560,1389,97,100
41,100,192,1557,1491,1330,49
42,1163,319,6,1578,610,599
43,1326,319,484,1578,206,166
44,1163,1237,572,1578,1118,868
45,386,394,1366,547,707,1366
46,394,386,1216,386,820,837
47,1394,173,386,386,1374,837
48,1289,304,304,1045,1283,878
49,1490,568,91,1045,1045,655
50,124,1486,249,2367,249,568
51,863,1341,438,1979,2783,1285
52,990,1390,438,754,1252,1285
53,863,568,1390,1403,1190,1285
54,273,166,1477,693,107,1263
55,790,880,735,590,107,735
56,578,733,273,984,2104,184
57,200,1206,438,1702,173,173
58,536,1337,417,959,1640,924
59,859,1137,784,2500,859,1137
60,1062,652,652,1555,370,652
61,19,1377,652,652,370,652
62,1394,1484,282,1555,1074,358
63,1366,988,1217,425,27,757
64,970,469,2013,27,1383,1129
65,970,27,484,484,27,1077
66,767,1486,818,495,567,204
67,549,1510,1412,1750,249,559
68,587,1569,485,1261,367,1022
69,2977,1689,2463,1092,750,3112
70,822,406,2634,2634,1513,3199
71,1882,2313,3060,153,3060,144
72,697,1119,1510,103,974,489
73,1088,289,1264,323,323,68
74,1088,1240,1264,1423,288,663
75,539,979,111,808,808,1365
76,1406,1406,1406,1406,1406,1406
77,221,111,221,248,338,1406
78,890,193,1324,151,1326,348
79,5,1063,12,1295,657,348
80,5,1055,2659,1302,1086,2819
81,791,1538,1287,1469,1447,1538
82,495,1367,31,19,1367,451
83,453,451,1395,1648,1367,451
84,935,2865,1786,1056,935,508
85,935,193,193,935,1241,1120
86,595,2507,469,2906,935,149
87,691,1349,1614,15,1614,783
88,691,1349,1397,601,2675,499
89,3203,783,783,2750,2424,605
90,267,2869,1883,435,2094,1792
91,267,2869,1347,1053,2992,1792
92,267,689,1347,1220,3029,689
93,1416,1106,2935,944,470,1118
94,1416,1301,741,944,1110,1599
95,1442,1301,944,944,944,415
96,68,238,634,1750,634,71
97,416,1029,801,116,634,71
98,416,403,1159,1750,1031,1099
99,1031,538,2658,1000,2658,361
100,416,2784,2658,2658,2658,361
101,1031,495,2658,2658,1038,400
102,1002,1417,2526,3231,3052,2609
103,3157,209,2977,2752,3163,3191
104,2972,2680,2501,2752,3052,3191
105,970,79,1555,158,941,1578
106,1038,228,1032,780,785,9
107,349,73,1454,1287,612,1035
108,1122,22,22,1272,22,291
109,451,7,1648,525,3112,2058
110,1402,981,484,116,3112,116
111,179,1076,1416,1416,846,188
112,637,239,310,310,310,1217
113,552,1410,637,2906,1566,1566
114,312,312,744,312,312,1804
115,1215,312,400,119,312,119
116,1297,400,400,312,2844,400
117,25,1114,176,483,1568,474
118,763,954,1289,927,483,483
119,763,954,1532,595,954,483
120,1099,403,48,1601,1291,143
121,988,206,48,48,1291,143
122,1578,1237,1882,48,1216,143
123,1551,367,1459,1066,1596,256
124,1234,136,423,641,486,1551
125,1234,300,1013,1551,227,2097
126,445,1338,1526,1346,1038,2029
127,61,1569,1229,869,11,934
128,792,423,1526,842,1038,1482
129,128,1514,42,511,238,892
130,42,128,1737,511,511,2840
131,42,682,91,2014,1559,682
132,1318,1039,1244,2068,564,564
133,1049,698,1564,1564,1923,2851
134,546,102,2669,1624,2669,564
135,727,1312,887,187,2254,1365
136,696,1312,930,930,930,767
137,727,317,485,1373,374,1365
138,1101,1101,1370,1370,1458,1458
139,443,1101,319,1699,1458,1458
140,1101,1101,1458,1458,1458,1361
141,1614,419,1614,1336,877,1336
142,1336,989,1336,1336,1143,1143
143,1542,1444,2469,711,516,711
144,311,317,1255,1255,470,541
145,311,1255,1373,1255,667,1373
146,311,2935,1373,1255,1265,1538
147,1594,145,249,1272,396,262
148,1594,1581,426,1581,95,527
149,1594,999,1482,277,1402,1246
150,745,745,148,1765,255,841
151,360,745,360,255,896,841
152,1553,491,1333,1046,183,3142
153,883,125,365,125,1016,365
154,238,192,844,365,227,365
155,624,1356,773,396,210,365
156,5,972,19,884,2348,1170
157,333,1115,484,1901,1989,1402
158,333,1056,1901,1901,142,1901
159,254,206,1392,1409,1392,1392
160,1484,1137,788,1137,1484,155
161,1376,1137,788,707,707,1137
162,437,1106,1354,218,132,754
163,803,56,218,218,1340,1106
164,1377,1216,543,665,1340,1500
165,181,659,1197,3078,483,783
166,899,495,1289,1289,1289,1289
167,181,141,1289,899,181,181
168,1366,402,402,402,402,805
169,1084,707,1213,707,845,805
170,31,1343,753,651,298,1500
171,97,1114,1337,1390,1265,1285
172,1035,489,1006,1302,196,1398
173,97,414,223,223,764,489
174,1433,547,270,248,1931,547
175,1081,967,539,1931,681,539
176,387,1931,485,1931,681,626
177,141,2050,2050,615,319,1235
178,879,324,472,2067,2596,1235
179,721,1235,1369,1562,147,1235
180,146,1444,1115,1444,1339,1123
181,669,1608,347,598,1339,4410
182,378,1444,2377,187,1370,1386
183,40,861,734,2856,142,233
184,40,1321,734,1174,1566,861
185,40,366,861,610,142,1152
186,900,887,1536,187,1181,1536
187,1100,1323,941,1323,941,941
188,2006,20,328,485,1393,941
189,850,1469,971,12,176,0
190,1173,1111,1322,1111,176,1111
191,1173,959,1322,2390,1111,1111
192,970,192,192,1145,309,309
193,970,247,1454,803,309,309
194,443,970,1331,3174,309,803
195,777,777,766,2316,1920,866
196,534,777,1101,1383,1540,1540
197,777,777,777,864,1920,1270
198,221,419,849,2107,2107,24
199,1182,449,575,2107,1182,449
200,45,2735,306,2107,1182,194
201,649,643,477,477,1347,1077
202,649,1072,234,477,728,1413
203,355,706,118,477,1347,2352
204,666,948,964,964,1340,964
205,1539,444,1378,811,604,2683
206,964,3089,2333,3038,1853,964
207,663,751,2770,978,1431,1012
208,1444,122,513,513,564,51
209,1444,165,1431,1037,1037,1037
210,1091,797,59,760,797,4
211,1091,1084,1916,1437,2148,3143
212,1218,423,1552,1085,64,908
213,620,947,947,947,947,947
214,620,947,947,947,947,947
215,1179,947,947,947,947,947
216,1031,192,1067,79,1791,1067
217,79,192,79,79,312,79
218,79,207,1067,79,9,909
219,1304,882,1404,1281,1459,1338
220,646,553,214,1078,214,742
221,633,869,1246,869,1074,1082
222,1217,39,405,1008,3041,689
223,1310,894,3023,894,1263,1263
224,1217,509,484,509,1310,391
225,1344,1159,1009,27,151,1158
226,247,1159,1085,2314,301,1158
227,1344,1159,1009,27,1055,1158
228,2730,287,2730,1410,486,1410
229,1076,106,147,486,1110,1410
230,1076,1076,1410,552,486,1410
231,713,700,678,2167,667,700
232,251,667,678,678,593,1413
233,807,529,529,529,941,700
234,659,1195,350,659,593,1154
235,1195,1514,620,2164,1645,1512
236,521,649,1110,1505,678,1154
237,1224,423,3419,756,756,756
238,1304,805,756,756,1566,756
239,1153,423,756,756,2608,756
240,970,756,1216,1040,1040,756
241,772,772,1216,1546,281,557
242,1231,772,1216,1216,310,1465
243,22,423,327,1042,142,818
244,201,423,1934,1178,201,1337
245,22,423,1452,801,3077,2674
246,774,151,1124,1058,647,151
247,1509,151,814,151,151,1318
248,1124,151,873,151,151,1318
249,711,606,814,897,1268,1123
250,1478,51,765,711,212,765
251,711,711,1478,1158,212,1028
252,522,3074,1651,522,522,522
253,1442,522,667,522,522,522
254,1442,1488,669,118,356,1398
255,1721,1101,437,185,2275,721
256,337,1288,725,939,294,721
257,311,721,588,686,1258,28
258,1239,1204,34,183,183,1347
259,1373,833,779,183,183,1347
260,34,833,34,118,1003,481
261,53,968,1112,1488,1086,1159
262,681,2981,1873,681,681,1050
263,1488,1354,681,1488,1384,1488
264,743,306,118,1578,728,1571
265,909,909,743,306,1469,306
266,743,306,306,449,1469,409
267,646,29,2353,1250,29,1056
268,646,419,273,1448,3158,499
269,972,29,2971,499,925,1551
270,970,269,1536,1615,1061,1192
271,970,56,1947,1145,1060,56
272,970,192,1276,192,688,56
273,886,891,1373,335,713,1100
274,490,1265,1316,1255,1395,1100
275,1541,1373,1373,1373,1373,1312
276,1452,962,771,818,1410,1569
277,264,962,1975,818,1141,816
278,186,224,771,894,2019,1569
279,43,412,853,621,43,853
280,43,1404,1180,1180,1171,43
281,1488,505,853,853,537,537
282,783,783,2922,17,2663,1193
283,783,783,575,302,302,302
284,783,783,2221,302,167,688
285,1554,1233,2117,221,221,1365
286,1408,711,2117,221,221,221
287,1407,849,221,713,3191,713
288,889,1517,1517,1517,1517,1517
289,1517,1517,1517,1517,1517,1517
290,229,1517,1517,1517,1517,1517
291,822,859,1306,1136,2655,1082
292,951,423,336,223,1439,1170
293,925,859,142,2728,822,1414
294,719,223,1066,1066,2809,2693
295,1590,763,554,1318,1073,1063
296,1542,1066,1280,1066,1066,508
297,1607,2925,1397,499,1397,499
298,30,1397,1397,1574,1397,691
299,1163,1163,1397,1163,1345,1215
300,1099,469,1056,1954,310,48
301,1099,995,1075,587,1217,1565
302,469,595,1056,320,227,773
303,1068,133,1807,543,855,1077
304,1068,275,1049,1488,275,965
305,1068,706,706,653,653,4890
306,494,359,1475,1102,359,359
307,1235,1232,1475,77,359,1130
308,466,359,1300,164,359,359
309,1265,211,1362,211,211,1551
310,1596,704,1362,211,1596,1551
311,524,704,1566,211,368,188
312,479,595,652,351,1528,330
313,344,1366,1366,796,1079,1366
314,66,201,1581,351,345,1042
315,79,1526,308,780,510,646
316,238,73,1365,699,1222,158
317,79,1746,1526,1335,308,646
318,59,1041,28,258,808,28
319,59,808,2658,1435,2658,689
320,437,538,90,808,808,1041
321,434,434,3108,3203,374,3203
322,434,434,1220,3203,3203,3203
323,434,833,374,3203,374,1220
324,2042,1240,579,2797,2714,1187
325,141,2062,2171,2718,2714,838
326,2042,1240,579,359,2171,1187
327,756,1577,2548,988,1217,330
328,777,2390,1217,788,1622,330
329,844,652,2736,988,1476,330
330,1604,1604,781,781,1486,111
331,1604,1604,1289,328,886,1604
332,1604,1604,1289,1604,1486,1604
333,686,1409,838,1567,712,2468
334,1068,1200,1593,2578,1506,737
335,875,1129,875,1578,386,1129
336,2605,1215,3184,945,312,670
337,2061,2457,2061,1490,312,1691
338,2641,2749,2748,2337,2248,1726
339,1260,315,3032,1001,921,440
340,315,315,1312,1149,1462,536
341,1260,1343,337,900,921,133
342,28,28,454,12,1240,28
343,988,1240,1032,1936,281,28
344,424,1240,708,2099,708,28
345,844,1056,577,69,150,69
346,959,959,69,308,69,1070
347,844,1482,477,1334,1378,1387
348,383,383,400,119,119,400
349,383,383,193,119,119,312
350,383,383,1822,2242,1400,2884
351,738,1529,1564,1200,1361,322
352,738,752,448,1043,563,1361
353,774,1051,284,183,1003,480
