ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
0,81,81,81,81,81,81
1,81,81,81,81,81,81
2,81,81,81,81,81,81
3,38,13,13,13,13,13
4,13,13,13,13,13,13
5,13,13,13,13,13,13
6,140,140,140,140,140,140
7,140,140,140,140,140,140
8,140,140,140,140,140,140
9,133,133,133,133,133,133
10,133,133,133,133,133,133
11,133,133,133,133,133,133
12,178,178,178,178,178,178
13,178,178,178,178,178,178
14,144,144,133,144,144,144
15,35,35,35,35,35,35
16,35,35,35,35,35,35
17,35,35,35,35,35,35
18,151,151,151,151,151,151
19,151,151,151,151,151,151
20,151,151,151,151,151,151
21,125,125,125,125,125,125
22,125,125,125,125,125,125
23,125,125,125,125,125,125
24,23,23,23,23,23,23
25,23,23,23,23,23,23
26,23,23,23,23,23,23
27,21,167,1,20,105,136
28,125,123,123,123,123,123
29,123,123,123,123,123,123
30,95,29,29,29,29,29
31,29,29,29,29,29,29
32,322,29,29,29,29,29
33,113,113,113,113,113,113
34,113,113,113,113,113,113
35,113,113,113,113,113,113
36,102,102,102,102,102,102
37,102,102,102,102,102,102
38,102,102,102,102,102,102
39,180,180,180,180,180,180
40,180,180,180,180,180,180
41,180,180,180,180,180,180
42,139,139,139,139,139,139
43,139,139,139,139,139,139
44,139,139,139,139,139,139
45,67,67,67,67,67,67
46,67,67,67,67,67,67
47,67,67,67,67,67,67
48,179,179,179,179,179,179
49,179,179,179,179,179,179
50,179,179,179,179,179,179
51,42,42,42,42,42,42
52,42,42,42,42,42,42
53,42,42,42,42,42,42
54,115,199,199,199,199,199
55,2,139,2,139,199,139
56,151,199,199,199,199,199
57,197,197,197,197,197,197
58,197,197,197,197,197,197
59,197,197,197,197,197,197
60,66,66,66,66,66,66
61,66,66,66,66,66,66
62,66,66,66,66,66,66
63,31,31,31,31,31,31
64,31,31,31,31,31,31
65,31,31,31,31,31,31
66,110,110,110,110,110,110
67,110,110,110,110,110,110
68,110,110,110,110,110,110
69,78,119,119,119,119,119
70,119,119,119,119,119,119
71,119,119,119,119,119,119
72,88,105,105,105,105,105
73,105,105,105,105,105,105
74,105,105,105,105,105,105
75,18,18,18,18,18,18
76,18,18,18,18,18,18
77,18,18,18,18,18,18
78,6,6,6,6,6,6
79,6,6,6,6,6,6
80,6,6,6,6,6,6
81,100,100,100,100,100,100
82,100,100,100,100,100,100
83,100,100,100,100,100,100
84,97,97,97,97,97,97
85,97,97,97,97,97,97
86,97,97,97,97,97,97
87,79,79,79,79,79,79
88,250,79,79,79,79,79
89,79,79,79,79,79,79
90,62,62,62,62,62,62
91,62,62,62,62,62,62
92,62,62,62,62,62,62
93,164,164,164,164,164,164
94,164,164,164,164,164,164
95,164,164,164,164,164,164
96,187,187,187,187,187,187
97,187,187,187,187,187,187
98,187,187,187,187,187,187
99,101,101,101,101,101,101
100,101,101,101,101,101,101
101,101,101,101,101,101,101
102,162,162,162,162,162,162
103,162,162,162,162,162,162
104,162,162,162,162,162,162
105,5,96,96,96,96,96
106,96,96,96,96,96,96
107,180,96,96,96,96,96
108,77,77,77,77,77,77
109,77,77,77,77,77,77
110,77,77,77,77,77,77
111,191,191,191,191,191,191
112,45,191,191,191,191,191
113,191,191,191,191,191,191
114,348,144,144,144,144,144
115,144,144,144,144,144,144
116,61,144,144,144,144,144
117,127,127,127,127,127,127
118,127,127,127,127,127,127
119,127,127,127,127,127,127
120,5,5,5,5,5,5
121,5,5,5,5,5,5
122,5,5,5,5,5,5
123,189,189,189,189,189,189
124,189,189,189,189,189,189
125,189,189,189,189,189,189
126,134,134,134,134,134,134
127,158,134,134,134,134,134
128,10,134,134,134,134,134
129,183,183,183,183,183,183
130,183,183,183,183,183,183
131,183,183,183,183,183,183
132,56,56,56,56,56,56
133,56,56,56,56,56,56
134,56,56,56,56,56,56
135,131,131,131,131,131,131
136,131,131,131,131,131,131
137,131,131,131,131,131,131
138,122,122,122,122,122,122
139,122,122,122,122,122,122
140,122,122,122,122,122,122
141,90,90,90,90,90,90
142,90,90,90,90,90,90
143,90,90,90,90,90,90
144,7,7,7,7,7,7
145,7,7,7,7,7,7
146,7,7,7,7,7,7
147,92,92,92,92,92,92
148,92,92,92,92,92,92
149,92,92,92,92,92,92
150,17,17,17,17,17,17
151,37,17,17,17,17,17
152,17,57,17,17,17,17
153,25,25,25,25,25,25
