ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,93,34,81,81,81
1,138,175,360,175,175
2,34,47,81,81,81
3,24,98,150,150,150
4,188,138,197,26,26
5,149,104,185,90,90
6,38,24,68,68,68
7,4,176,13,185,13
8,53,360,166,53,53
9,191,133,6,142,142
10,133,152,284,191,284
11,157,169,135,135,135
12,178,115,25,25,25
13,25,178,178,178,178
14,325,144,63,63,63
15,35,286,41,52,52
16,52,102,102,102,102
17,35,115,68,68,68
18,170,174,174,174,174
19,44,138,176,43,43
20,187,125,188,188,188
21,197,21,126,126,126
22,125,109,74,151,151
23,76,190,98,98,98
24,7,14,23,23,23
25,254,394,155,155,69
26,352,23,399,14,23
27,282,113,6,6,6
28,188,185,67,67,67
29,143,182,123,123,123
30,5,45,160,160,160
31,381,160,288,141,141
32,137,12,180,180,153
33,313,245,289,342,287
34,169,135,113,113,113
35,142,152,113,113,113
36,124,52,102,102,102
37,102,102,102,102,102
38,53,194,53,53,53
39,50,171,115,103,115
40,82,17,57,57,57
41,218,157,29,82,82
42,173,46,46,46,46
43,64,200,1,200,1
44,25,173,173,109,109
45,67,38,21,21,21
46,67,126,67,67,67
47,67,120,36,36,33
48,112,179,40,40,112
49,360,9,40,40,40
50,4,0,179,166,179
51,13,176,21,21,21
52,71,42,104,104,104
53,161,21,89,244,244
54,139,196,181,167,167
55,242,124,242,272,394
56,171,78,202,202,202
57,197,42,183,48,48
58,244,161,21,21,21
59,73,38,56,13,13
60,66,157,20,20,20
61,66,167,54,54,54
62,111,99,181,99,78
63,33,33,80,99,99
64,170,134,20,20,20
65,31,110,82,89,89
66,113,170,122,120,120
67,110,97,76,161,161
68,342,224,136,8,8
69,314,270,314,314,209
70,141,113,163,137,137
71,394,369,340,340,340
72,105,305,118,118,118
73,12,305,387,118,387
74,303,149,63,63,63
75,159,73,73,73,73
76,24,56,125,52,52
77,176,82,172,72,72
78,137,143,6,155,155
79,156,143,126,126,126
80,97,8,169,104,104
81,271,385,100,100,100
82,20,119,100,103,100
83,69,126,105,132,132
84,110,168,12,5,5
85,68,137,173,173,173
86,178,152,110,110,110
87,15,136,22,200,250
88,65,338,148,134,134
89,369,170,248,248,248
90,282,369,282,282,282
91,15,62,62,62,377
92,42,128,21,21,21
93,164,137,122,100,100
94,25,190,87,87,163
95,164,169,196,196,164
96,27,21,176,43,43
97,146,248,186,60,60
98,49,43,86,101,87
99,2,178,63,63,87
100,5,51,5,5,5
101,85,87,5,5,5
102,162,162,162,162,162
103,308,162,162,400,400
104,162,356,377,400,400
105,134,96,284,284,284
106,10,326,31,178,178
107,150,46,144,144,87
108,10,121,337,337,337
109,97,97,111,97,97
110,97,259,152,209,209
111,60,133,85,85,191
112,198,158,154,43,43
113,191,46,191,191,191
114,217,217,363,363,208
115,144,375,395,374,374
116,325,326,144,144,144
117,267,127,197,197,197
118,31,175,140,140,140
119,26,176,151,197,151
120,5,154,5,5,5
121,154,83,50,60,60
122,163,74,6,5,6
123,157,189,283,245,245
124,76,76,76,76,76
125,189,76,141,108,108
126,260,15,78,111,111
127,134,134,178,178,178
128,396,75,119,119,119
129,102,137,112,151,93
130,360,188,188,188,188
131,140,183,179,183,179
132,87,149,182,56,50
133,164,392,128,128,128
134,126,81,179,9,9
135,21,21,72,150,150
136,13,138,151,151,151
137,3,145,145,188,188
138,122,93,132,202,149
139,242,136,25,69,238
140,122,122,122,122,122
141,90,242,16,197,197
142,102,21,34,149,149
143,197,197,35,98,98
144,3,202,114,122,122
145,114,98,137,89,89
146,165,132,72,179,179
147,49,44,136,92,92
148,92,92,87,92,92
149,151,196,24,24,24
150,242,242,102,10,10
151,81,286,10,10,10
152,57,385,244,244,244
153,139,157,173,173,157
154,25,121,43,146,133
155,141,33,57,57,142
156,168,6,137,79,79
157,31,130,42,42,2
158,130,89,44,197,44
159,200,200,75,75,75
160,110,80,80,110,80
161,20,200,5,5,154
162,152,153,133,133,133
163,201,153,12,165,165
164,38,153,137,27,27
165,175,24,237,237,237
166,71,10,99,99,99
167,40,175,18,149,149
168,171,82,15,15,15
169,111,99,78,33,118
170,100,5,80,80,80
171,43,57,83,83,83
172,5,111,65,200,65
173,114,161,265,46,46
174,64,313,64,32,32
175,204,292,323,323,352
176,287,307,266,64,64
177,156,6,164,164,164
178,249,94,272,272,272
179,34,34,156,156,156
180,126,126,126,126,126
181,126,126,132,164,164
182,126,126,126,126,126
183,173,178,173,2,2
184,20,146,115,173,115
185,74,109,5,5,5
186,93,129,59,34,34
187,94,4,98,98,93
188,280,400,377,232,232
189,161,161,127,161,161
190,259,113,2,259,259
191,161,98,50,9,9
192,158,110,221,153,153
193,100,182,182,186,73
194,200,111,120,120,120
195,10,87,22,87,88
196,31,63,63,63,63
197,110,83,76,76,76
198,38,21,78,47,78
199,122,124,71,71,71
200,104,18,8,8,8
201,4,4,72,117,117
202,4,184,175,175,138
203,4,400,4,4,13
204,16,247,73,73,73
205,16,16,16,16,16
206,16,16,16,16,16
207,94,21,32,79,79
208,21,21,74,74,74
209,126,166,48,143,143
210,24,170,24,89,89
211,76,194,67,67,67
212,84,138,55,242,242
213,175,175,175,40,40
214,114,4,4,4,4
215,360,34,34,34,98
216,78,51,80,51,51
217,51,51,70,70,70
218,61,51,385,62,62
219,36,82,22,55,55
220,166,165,132,244,149
221,163,49,183,151,151
222,171,125,57,57,57
223,197,89,129,82,82
224,110,89,156,110,110
225,163,136,132,161,161
226,9,17,161,161,161
227,192,202,71,51,42
228,87,185,87,87,87
229,43,178,173,173,109
230,43,43,178,178,178
231,34,81,81,81,81
232,123,166,47,47,210
233,359,9,372,400,372
234,9,196,149,149,149
235,9,9,265,265,265
236,4,237,286,89,89
237,42,157,157,157,157
238,157,108,108,157,157
239,75,157,157,157,157
240,135,16,38,120,163
241,74,164,111,260,260
242,90,386,273,242,242
243,118,73,154,80,80
244,33,80,51,80,51
245,78,65,80,80,80
246,53,122,7,132,132
247,122,122,118,94,201
248,114,150,38,38,41
249,164,132,26,56,68
250,104,197,179,179,53
251,104,39,192,192,30
252,98,302,211,66,211
253,143,126,166,166,166
254,112,128,98,98,98
255,161,185,33,33,33
256,59,360,360,34,34
257,377,179,15,16,16
258,179,93,112,112,112
259,270,119,150,71,71
260,143,114,93,179,114
261,8,75,44,137,137
262,10,67,185,190,185
263,126,6,6,113,6
264,83,33,5,157,157
265,174,77,110,157,110
266,6,207,167,167,167
267,1,166,157,396,396
268,142,173,109,79,14
269,142,177,69,248,277
270,136,15,185,185,185
271,150,94,29,158,158
272,78,338,4,39,39
273,128,59,98,98,98
274,126,47,7,72,114
275,38,188,156,156,188
276,33,121,77,77,77
277,135,22,195,77,77
278,226,135,265,73,73
279,202,244,33,33,33
280,44,98,155,155,155
281,44,27,26,26,26
282,158,278,335,238,238
283,185,32,105,67,67
284,102,21,23,23,23
285,266,188,179,81,98
286,28,90,156,156,156
287,104,81,71,158,24
288,83,157,157,163,163
289,57,133,121,189,189
290,60,60,60,77,77
291,27,307,194,194,194
292,83,157,369,369,369
293,157,346,22,299,173
294,120,5,8,8,8
295,3,41,27,27,27
296,84,170,174,174,182
297,19,87,305,82,82
298,116,0,82,82,82
299,118,69,281,115,115
300,60,60,60,60,60
301,87,87,130,157,97
302,110,46,60,60,60
303,197,117,30,30,30
304,90,176,182,182,182
305,21,188,117,117,117
306,89,35,35,22,35
307,35,35,35,35,3
308,52,45,52,197,52
309,76,76,46,46,46
310,76,169,76,76,76
311,76,142,137,137,137
312,96,174,163,167,167
313,120,111,111,111,111
314,113,167,20,20,111
315,60,60,60,60,60
316,20,108,108,60,60
317,60,97,60,60,60
318,15,51,107,107,103
319,18,314,145,53,53
320,15,323,119,119,186
321,121,124,84,69,69
322,221,67,99,99,99
323,346,216,124,45,124
324,173,122,124,399,399
325,23,124,137,109,109
326,185,253,122,11,122
327,87,99,149,149,369
328,152,189,108,76,108
329,143,171,197,30,30
330,153,103,92,92,92
331,145,145,302,145,145
332,62,28,176,159,194
333,148,51,365,179,179
334,273,184,30,59,128
335,93,38,242,242,242
336,200,144,395,285,316
337,258,375,333,335,335
338,115,44,69,272,272
339,130,42,71,66,42
340,161,159,159,176,176
341,15,10,21,67,21
342,5,154,80,54,54
343,80,74,80,22,37
344,22,31,152,152,195
345,80,111,126,101,67
346,200,51,6,168,168
347,80,99,79,99,79
348,61,61,61,61,61
349,144,61,144,144,144
350,61,61,61,61,61
351,3,3,94,94,94
352,3,3,3,3,3
353,56,94,3,9,34
