ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,48,125,98,98
1,126,81,81,81,81
2,81,81,81,81,81
3,13,103,33,33,33
4,138,197,210,24,24
5,141,110,110,246,246
6,193,98,98,28,166
7,26,140,140,95,140
8,53,132,53,237,237
9,133,340,146,238,238
10,133,157,133,133,133
11,146,133,249,133,133
12,82,289,289,157,157
13,76,133,191,26,191
14,65,57,87,55,55
15,41,102,52,52,52
16,52,52,53,94,94
17,35,52,35,35,35
18,151,284,60,131,259
19,315,167,89,176,176
20,26,187,151,197,197
21,197,126,125,132,132
22,47,98,57,76,76
23,136,164,113,98,98
24,237,23,23,23,23
25,402,305,263,376,376
26,60,157,57,76,76
27,31,99,88,74,74
28,3,150,188,67,13
29,78,183,59,182,182
30,29,193,172,109,194
31,103,246,344,367,367
32,102,41,41,322,322
33,152,137,373,174,42
34,6,113,313,313,313
35,113,135,379,6,6
36,102,102,35,102,102
37,102,102,132,132,132
38,3,35,102,52,52
39,103,82,103,103,103
40,2,115,103,103,103
41,103,199,171,50,48
42,2,86,43,20,20
43,80,64,25,79,79
44,197,288,44,173,173
45,151,67,357,174,248
46,67,175,339,267,190
47,111,18,73,182,182
48,98,161,98,59,59
49,9,179,117,175,175
50,273,166,114,360,114
51,272,23,281,137,137
52,42,42,186,101,180
53,42,181,38,42,38
54,68,96,141,173,141
55,272,242,94,24,24
56,248,385,304,221,221
57,26,44,2,109,109
58,161,134,56,50,50
59,36,197,158,56,158
60,43,66,66,66,66
61,33,66,66,66,66
62,50,197,163,53,163
63,182,5,369,5,5
64,31,88,80,135,135
65,174,152,168,55,55
66,45,25,126,126,126
67,110,110,97,97,87
68,137,44,96,137,137
69,170,123,314,369,369
70,31,221,259,221,221
71,314,64,397,119,284
72,19,372,353,276,317
73,335,111,12,88,335
74,280,186,265,370,370
75,383,182,18,172,179
76,151,170,1,125,197
77,182,119,73,64,67
78,6,6,48,73,73
79,161,185,250,21,126
80,136,169,8,111,111
81,100,100,119,51,51
82,101,159,200,154,154
83,110,8,51,51,51
84,142,97,134,97,10
85,189,249,170,97,97
86,87,225,387,97,170
87,360,94,338,186,186
88,259,341,77,150,79
89,24,132,5,69,224
90,280,13,167,147,147
91,39,72,18,66,154
92,225,110,73,73,73
93,166,74,121,342,342
94,76,153,137,164,47
95,1,164,164,164,164
96,10,100,187,187,187
97,1,135,194,32,32
98,209,339,151,42,42
99,51,80,96,12,5
100,118,10,70,70,70
101,101,89,280,19,19
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,400,377,400
105,92,63,187,69,69
106,82,199,108,44,49
107,238,141,10,163,380
108,189,157,77,191,191
109,88,77,88,77,77
110,88,169,133,357,134
111,198,178,63,387,10
112,387,191,191,191,191
113,133,191,60,178,178
114,318,61,116,218,318
115,374,61,198,144,144
116,19,325,152,144,119
117,33,183,136,136,136
118,149,151,152,103,103
119,50,150,151,153,153
120,154,80,154,73,73
121,370,315,200,100,338
122,100,22,152,187,44
123,92,64,173,189,189
124,155,6,189,189,189
125,136,189,121,173,189
126,22,329,134,134,134
127,174,218,97,299,299
128,314,347,71,318,318
129,105,56,99,129,179
130,98,78,137,246,246
131,360,156,98,98,53
132,167,9,52,52,52
133,199,1,182,56,56
134,125,136,129,4,159
135,114,131,149,160,160
136,286,168,34,149,149
137,9,90,23,112,112
138,122,122,216,216,216
139,122,193,122,122,122
140,122,122,122,122,122
141,90,90,90,90,90
142,28,23,90,90,90
143,176,44,90,90,90
144,7,64,137,164,137
145,7,7,7,125,125
146,7,7,30,126,126
147,92,200,20,80,80
148,157,151,87,87,44
149,200,92,62,5,157
150,272,385,17,111,111
151,2,17,17,130,130
152,26,385,385,385,385
153,108,284,109,253,253
154,31,104,303,154,154
155,174,110,173,109,173
156,110,44,157,44,44
157,197,2,44,44,44
158,157,141,178,315,60
159,80,200,200,200,200
160,200,200,200,200,200
161,200,154,200,200,200
162,71,113,6,6,6
163,20,153,153,153,153
164,153,153,297,6,6
165,62,159,188,62,62
166,62,100,159,186,186
167,9,159,188,188,188
168,66,119,126,99,33
169,99,99,251,66,66
170,51,223,267,100,100
171,25,173,86,315,315
172,170,80,186,33,32
173,64,120,58,68,68
174,64,64,77,71,64
175,64,280,204,113,113
176,359,314,11,11,11
177,156,156,156,156,156
178,371,156,149,282,282
179,156,156,156,156,156
180,179,126,170,94,47
181,97,126,196,137,137
182,126,38,166,149,9
183,173,86,63,25,25
184,101,31,108,20,191
185,130,180,180,130,130
186,30,150,30,30,30
187,30,129,30,117,117
188,273,106,47,349,240
189,161,186,86,138,161
190,135,161,197,197,197
191,143,98,143,143,143
192,182,182,149,130,130
193,73,87,119,185,185
194,150,104,73,73,73
195,60,200,136,136,136
196,80,92,80,110,110
197,87,109,189,92,174
198,8,137,93,203,203
199,182,190,71,190,150
200,138,62,18,188,188
201,4,140,360,360,360
202,4,377,175,175,175
203,179,138,93,30,30
204,16,73,16,16,16
205,16,302,215,16,16
206,16,16,16,16,16
207,66,114,190,158,158
208,44,21,89,21,21
209,166,21,166,92,92
210,168,84,31,31,31
211,386,63,170,170,170
212,132,210,141,272,272
213,9,138,179,34,34
214,128,98,4,98,98
215,126,40,128,166,166
216,51,19,51,247,247
217,51,51,51,51,51
218,51,51,88,88,88
219,43,25,173,173,173
220,21,176,127,369,202
221,202,58,26,101,197
222,87,130,186,50,150
223,171,109,171,50,50
224,50,17,50,50,50
225,190,348,385,272,272
226,357,225,265,41,41
227,192,84,37,99,99
228,65,104,200,110,110
229,43,178,75,91,91
230,86,157,142,43,43
231,197,126,273,273,273
232,93,314,244,244,244
233,34,128,9,34,34
234,184,4,4,9,9
235,40,9,9,9,9
236,9,9,9,9,9
237,133,133,77,178,157
238,136,66,44,193,193
239,121,155,155,155,191
240,8,23,105,96,164
241,8,249,174,88,80
242,136,137,16,113,113
243,62,5,20,396,20
244,83,43,83,83,83
245,20,80,51,391,391
246,3,227,238,238,238
247,41,126,99,94,43
248,27,101,94,178,178
249,122,132,122,28,28
250,9,134,132,93,93
251,24,45,71,71,71
252,128,214,327,203,203
253,110,48,137,137,137
254,166,126,124,138,151
255,365,103,117,151,296
256,59,117,13,166,175
257,59,128,273,210,210
258,196,196,196,196,196
259,56,123,93,34,34
260,196,196,196,138,196
261,97,174,137,8,8
262,161,249,229,137,137
263,33,196,126,126,38
264,188,163,99,99,99
265,74,48,111,99,99
266,169,76,8,76,76
267,75,329,141,141,141
268,14,142,287,287,287
269,157,142,60,292,142
270,124,186,253,69,69
271,57,139,343,17,17
272,124,15,182,185,185
273,34,98,237,114,203
274,126,126,28,196,196
275,21,188,114,114,114
276,169,146,174,8,83
277,220,249,218,263,263
278,189,314,168,8,8
279,64,155,130,161,50
280,199,173,155,155,155
281,155,57,166,50,50
282,149,79,64,342,342
283,24,104,149,250,250
284,24,67,24,24,24
285,24,159,4,93,4
286,24,3,40,28,28
287,188,194,150,150,150
288,136,154,136,136,136
289,111,157,14,133,133
290,80,10,44,60,60
291,133,287,0,161,161
292,74,244,75,322,322
293,246,208,142,369,369
294,137,1,104,182,182
295,41,41,287,132,81
296,170,3,186,186,186
297,17,0,173,304,304
298,49,115,180,197,197
299,82,148,0,152,218
300,60,97,60,97,97
301,221,115,115,110,110
302,87,108,65,65,65
303,38,53,210,53,53
304,138,188,18,179,138
305,181,76,76,166,4
306,165,197,109,35,35
307,41,52,94,94,94
308,52,52,35,52,52
309,178,76,60,97,97
310,76,76,137,76,76
311,76,76,76,76,76
312,44,111,111,111,111
313,111,111,44,8,8
314,10,158,54,54,54
315,60,60,60,60,60
316,60,60,10,10,10
317,68,60,60,60,60
318,336,9,62,225,62
319,147,99,151,16,16
320,280,220,119,16,16
321,69,126,124,248,124
322,69,69,150,150,150
323,24,69,69,150,150
324,150,124,69,124,124
325,124,124,143,30,141
326,69,124,124,124,124
327,1,45,157,157,157
328,8,169,83,87,87
329,125,137,26,26,26
330,100,188,186,145,188
331,100,5,21,145,78
332,62,100,175,78,78
333,212,111,317,365,194
334,93,59,128,72,72
335,179,30,138,128,128
336,61,61,144,144,144
337,144,243,318,247,247
338,362,272,397,5,247
339,106,83,31,147,147
340,46,51,149,24,24
341,33,186,159,159,159
342,186,43,342,99,99
343,241,8,5,80,5
344,357,60,5,292,292
345,137,132,137,168,168
346,60,22,64,5,5
347,257,274,62,147,147
348,61,61,61,144,61
349,61,61,198,61,61
350,144,144,208,375,375
351,122,3,3,3,3
352,113,102,64,64,64
353,122,3,3,3,3
354,51,105,118,20,230
355,336,344,51,51,51
356,219,275,245,245,245
357,171,73,50,50,50
358,371,210,175,62,62
359,99,18,175,179,179
360,343,343,360,360,360
361,175,175,175,175,175
362,175,175,159,244,244
363,20,339,83,83,83
364,83,83,157,83,83
365,83,83,83,83,170
366,188,136,188,13,188
367,5,188,188,159,159
368,47,129,59,30,30
369,259,25,44,44,155
370,161,4,103,151,199
371,79,57,91,139,139
372,110,188,62,62,62
373,80,38,73,73,73
374,196,145,73,73,73
375,124,259,91,173,173
376,26,109,246,109,141
377,17,110,197,42,42
378,143,246,55,9,9
379,143,9,164,122,122
380,55,228,55,93,93
381,35,98,31,124,125
382,179,26,38,150,150
383,161,33,18,18,197
384,33,1,66,33,33
385,200,183,66,66,66
386,193,193,111,111,111
387,173,173,167,91,91
