ids,epoch_99,epoch_100
0,81,81
1,0,0
2,81,81
3,13,13
4,151,151
5,44,44
6,53,53
7,129,129
8,159,159
9,133,133
10,133,133
11,133,133
12,87,87
13,178,178
14,13,13
15,35,35
16,156,156
17,35,35
18,151,151
19,47,47
20,151,151
21,188,188
22,125,125
23,149,149
24,23,23
25,166,166
26,5,5
27,164,164
28,138,138
29,128,128
30,90,90
31,176,176
32,13,13
33,113,113
34,78,78
35,113,113
36,102,102
37,102,102
38,3,3
39,31,31
40,17,17
41,88,88
42,139,139
43,391,391
44,45,45
45,78,78
46,67,67
47,67,67
48,138,138
49,179,179
50,189,189
51,42,42
52,42,42
53,42,42
54,57,57
55,355,355
56,49,49
57,138,138
58,117,117
59,194,194
60,66,66
61,66,66
62,136,136
63,33,33
64,88,88
65,163,163
66,179,179
67,110,110
68,110,110
69,166,166
70,314,314
71,266,266
72,105,105
73,105,105
74,168,168
75,186,186
76,27,27
77,188,188
78,6,6
79,364,364
80,135,135
81,100,100
82,51,51
83,34,34
84,64,64
85,151,151
86,97,97
87,126,126
88,18,18
89,5,5
90,138,138
91,73,73
92,62,62
93,164,164
94,99,99
95,164,164
96,307,307
97,80,80
98,149,149
99,101,101
100,101,101
101,101,101
102,162,162
103,162,162
104,162,162
105,266,266
106,97,97
107,27,27
108,77,77
109,77,77
110,124,124
111,83,83
112,191,191
113,174,284
114,328,328
115,144,144
116,375,15
117,127,127
118,127,127
119,44,44
120,5,5
121,108,108
122,200,200
123,121,121
124,189,189
125,189,189
126,134,134
127,190,190
128,123,123
129,183,183
130,2,2
131,183,183
132,38,38
133,200,200
134,125,125
135,42,42
136,210,210
137,131,131
138,102,102
139,137,137
140,122,122
141,90,90
142,90,90
143,90,90
144,94,94
145,7,7
146,7,7
147,92,92
148,92,92
149,92,92
150,17,17
151,17,17
152,175,6
153,25,25
154,33,33
155,25,25
156,44,44
157,44,44
158,44,44
159,135,135
160,31,31
161,200,200
162,137,137
163,150,150
164,152,152
165,159,159
166,159,159
167,159,159
168,51,51
169,31,31
170,111,111
171,13,13
172,0,0
173,137,137
174,64,64
175,64,64
176,94,94
177,156,156
178,156,156
179,156,156
180,179,179
181,33,33
182,126,126
183,149,149
184,33,33
185,86,86
186,21,21
187,126,126
188,151,151
189,73,73
190,135,135
191,44,44
192,33,33
193,151,151
194,223,223
195,8,8
196,163,163
197,46,46
