ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,81
1,81,81,81,81,81
2,81,81,81,81,81
3,13,13,13,13,13
4,13,13,13,13,13
5,44,13,13,13,13
6,179,140,179,140,140
7,140,176,176,176,176
8,140,140,140,140,140
9,133,133,133,133,133
10,133,133,133,133,133
11,133,133,133,133,133
12,178,178,178,178,178
13,178,178,178,178,178
14,144,285,144,144,144
15,112,35,112,112,112
16,13,21,21,21,21
17,109,35,127,127,127
18,151,151,151,151,151
19,151,151,151,151,151
20,151,151,151,151,151
21,125,125,125,125,125
22,125,125,125,125,125
23,125,125,125,125,125
24,23,23,23,23,23
25,11,23,23,23,23
26,44,23,23,23,23
27,120,265,265,265,265
28,21,64,47,379,47
29,164,143,123,123,123
30,29,29,29,29,29
31,29,29,72,72,72
32,29,159,159,159,159
33,113,113,113,113,113
34,113,113,113,113,113
35,113,113,113,113,113
36,102,102,102,102,102
37,102,102,102,102,102
38,102,102,102,102,102
39,180,180,180,180,180
40,180,180,180,180,180
41,180,180,180,180,180
42,139,139,139,139,139
43,68,200,200,80,200
44,2,197,27,197,197
45,67,67,67,67,67
46,67,67,67,67,67
47,67,67,67,67,67
48,179,179,179,179,179
49,179,179,179,179,179
50,179,179,179,179,179
51,42,42,42,42,42
52,42,42,42,42,42
53,42,42,42,42,42
54,2,2,2,2,2
55,10,124,124,124,124
56,144,130,103,103,103
57,197,197,197,197,197
58,50,197,197,197,197
59,197,197,197,197,197
60,66,66,66,66,66
61,66,66,66,66,66
62,151,66,99,99,99
63,31,31,31,31,31
64,31,31,31,31,31
65,31,31,31,31,31
66,110,44,110,110,110
67,110,110,110,110,110
68,110,110,110,110,110
69,314,119,119,119,119
70,119,119,119,119,119
71,119,119,119,119,119
72,105,372,372,372,372
73,105,105,105,105,331
74,105,105,105,105,105
75,18,18,18,18,18
76,188,13,138,138,138
77,67,67,67,67,67
78,6,6,6,6,6
79,6,6,6,6,6
80,6,6,6,6,6
81,100,100,100,100,100
82,100,100,100,100,100
83,100,100,100,100,100
84,97,97,97,97,97
85,97,97,97,97,97
86,97,110,97,97,97
87,79,79,79,79,79
88,150,369,194,194,194
89,79,79,79,79,79
90,119,100,62,62,62
91,62,62,62,62,62
92,100,62,62,272,272
93,164,164,164,164,164
94,164,164,164,164,121
95,164,164,164,164,164
96,187,187,187,187,187
97,187,187,187,187,187
98,187,187,187,187,187
99,101,101,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,178,96,326,326,326
106,115,96,96,96,96
107,96,73,73,96,96
108,77,77,77,77,77
109,77,77,77,77,77
110,77,77,77,77,77
111,191,191,191,191,191
112,191,191,191,191,191
113,178,191,191,191,191
114,208,208,61,61,61
115,144,198,198,198,198
116,326,246,326,326,326
117,127,127,127,127,127
118,127,127,127,127,127
119,127,127,127,127,127
120,5,5,5,5,5
121,5,31,31,31,31
122,5,5,5,5,5
123,189,189,189,189,189
124,189,189,189,189,189
125,189,189,189,189,189
126,134,134,134,134,134
127,111,134,371,371,371
128,134,134,134,134,111
129,183,183,183,183,183
130,183,183,183,183,183
131,183,183,183,183,183
132,126,38,197,38,38
133,56,56,56,56,56
134,56,56,56,56,56
135,21,126,158,158,158
136,93,93,93,93,93
137,179,131,131,131,131
138,122,122,122,122,122
139,122,122,122,122,122
140,122,122,122,122,122
141,90,90,90,90,90
142,90,90,90,90,90
143,90,90,90,90,90
144,7,7,7,7,7
145,7,7,7,7,7
146,7,7,7,7,7
147,92,92,92,92,92
148,92,92,92,92,92
149,92,92,92,92,92
150,385,17,17,17,17
151,17,17,17,17,17
152,272,272,57,57,57
153,25,25,25,25,25
154,77,31,25,64,64
155,25,25,25,25,25
156,44,44,44,44,44
157,44,44,44,44,44
158,63,44,44,44,44
159,200,200,200,200,200
160,200,200,200,200,200
161,200,200,200,200,200
162,153,153,153,153,153
163,153,153,153,153,153
164,153,153,153,153,153
165,159,159,159,159,159
166,159,159,159,159,159
167,159,159,159,159,159
168,33,33,33,33,33
169,33,33,33,33,33
170,33,33,33,33,33
171,54,54,54,75,54
172,80,20,54,54,54
173,54,134,54,54,54
174,64,186,64,64,64
175,64,64,64,64,64
176,64,64,64,64,64
177,156,156,156,156,156
178,156,156,156,156,156
179,156,156,156,156,156
180,126,126,126,126,126
181,126,126,126,126,126
182,126,126,126,126,126
183,121,115,115,115,115
184,173,115,173,173,173
185,115,115,115,115,115
186,30,30,30,30,30
187,30,30,30,30,30
188,30,30,30,30,30
189,161,161,161,161,161
190,197,197,197,197,197
191,161,130,197,197,197
192,185,185,185,185,185
193,185,185,185,185,185
194,185,185,185,185,185
195,46,46,46,46,46
196,46,46,46,46,46
197,46,46,97,97,97
198,174,71,126,48,48
199,71,71,71,71,71
200,71,71,71,71,71
201,4,4,4,4,4
202,4,4,4,4,4
203,4,4,4,4,4
204,16,16,16,16,16
205,16,16,16,16,16
206,16,16,16,16,16
207,21,21,21,21,21
208,21,21,21,21,21
209,21,21,21,21,182
210,370,84,84,84,84
211,84,84,84,84,84
212,9,158,138,138,138
213,128,128,128,128,128
214,128,128,128,128,128
215,128,128,128,128,128
216,51,51,51,51,51
217,51,51,51,51,51
218,51,51,51,51,51
219,36,36,36,36,36
220,259,57,36,36,36
221,36,36,36,36,36
222,50,50,171,50,50
223,50,50,50,50,50
224,50,50,50,50,50
225,192,192,192,192,192
226,192,166,192,192,192
227,192,192,192,192,192
228,87,80,43,43,43
229,43,43,43,43,43
230,43,43,43,43,43
231,34,34,34,34,34
232,34,34,34,34,34
233,34,34,196,196,196
234,9,9,9,9,9
235,9,9,9,9,9
236,9,9,9,9,9
237,133,157,157,157,157
238,136,108,157,157,157
239,157,157,157,157,157
240,111,152,152,152,152
241,182,182,21,6,21
242,163,163,163,163,163
243,20,20,20,20,20
244,20,20,20,20,20
245,20,20,20,20,20
246,94,94,94,94,94
247,94,94,94,94,94
248,94,94,94,94,94
249,132,132,132,132,132
250,132,132,132,132,132
251,132,132,132,132,190
252,143,143,143,143,143
253,143,93,93,93,93
254,126,126,126,126,126
255,59,59,59,59,59
256,89,62,99,99,99
257,222,222,72,72,72
258,196,196,196,196,196
259,196,34,196,196,196
260,196,196,196,196,196
261,120,120,120,120,120
262,120,120,120,120,120
263,120,120,120,120,120
264,74,74,74,74,74
265,74,74,74,74,74
266,74,74,74,74,74
267,142,142,142,142,142
268,142,142,142,142,142
269,142,142,142,142,142
270,150,150,150,150,150
271,150,150,150,150,150
272,163,150,150,73,73
273,114,114,114,114,114
274,114,114,114,114,114
275,114,114,114,114,114
276,152,152,152,152,152
277,152,152,266,266,266
278,152,152,152,152,152
279,155,155,155,155,155
280,155,155,155,155,155
281,155,155,155,155,155
282,24,24,24,24,24
283,24,24,24,24,24
284,24,24,24,24,24
285,28,28,28,28,28
286,28,28,28,28,28
287,28,28,28,28,28
288,108,108,108,108,108
289,191,108,108,108,108
290,77,135,191,191,77
291,194,194,194,194,194
292,87,150,75,87,87
293,170,90,170,291,291
294,13,13,67,67,67
295,104,104,93,104,104
296,104,104,104,104,104
297,0,0,0,0,0
298,248,248,0,0,0
299,0,0,0,0,0
300,87,87,87,87,87
301,50,137,87,87,137
302,87,87,87,87,87
303,138,138,138,138,138
304,138,138,138,138,138
305,138,138,138,138,138
306,52,52,52,52,52
307,52,52,52,52,52
308,52,52,52,52,52
309,76,76,76,76,76
310,76,76,76,76,76
311,76,76,76,76,76
312,111,111,111,111,111
313,111,111,111,111,111
314,67,111,111,111,111
315,60,60,60,60,60
316,60,60,60,60,60
317,60,60,60,60,60
318,15,15,15,15,15
319,15,15,15,15,15
320,15,15,15,15,15
321,69,69,69,69,69
322,69,69,69,69,69
323,69,69,69,69,69
324,124,124,124,124,124
325,124,124,124,124,124
326,124,124,124,124,124
327,136,136,136,136,136
328,136,152,136,136,136
329,136,136,136,136,136
330,145,145,145,145,145
331,145,145,145,145,145
332,145,145,145,145,145
333,111,72,72,72,72
334,72,72,72,72,72
335,72,138,138,138,138
336,336,336,171,37,37
337,376,70,70,70,70
338,305,338,70,70,70
339,78,147,147,147,147
340,147,149,149,149,149
341,147,147,147,147,147
342,22,22,22,22,22
343,22,22,22,5,22
344,22,22,22,22,22
345,167,167,167,167,167
346,167,170,167,167,167
347,167,167,167,167,167
348,144,61,61,61,61
349,144,61,348,348,198
350,61,61,61,61,61
351,3,3,3,3,3
352,3,3,3,3,3
353,93,93,93,93,93
354,118,118,118,118,118
355,75,142,142,142,142
356,118,118,118,118,118
357,58,2,160,160,160
358,10,24,160,160,160
359,160,53,160,160,160
360,175,175,175,175,175
361,175,175,175,175,175
362,175,175,175,175,175
363,83,83,83,83,83
364,83,83,83,83,83
365,83,83,83,83,83
366,188,188,188,188,188
367,188,188,188,188,188
368,188,188,188,188,188
369,57,96,173,173,173
370,171,173,173,173,173
371,52,3,30,30,30
372,73,73,73,73,73
373,73,73,73,73,73
374,73,73,73,73,73
375,109,109,109,109,109
376,109,109,109,109,109
377,109,109,109,109,109
378,55,55,55,55,55
379,143,55,143,143,143
380,55,55,55,55,55
381,53,53,53,53,53
382,53,53,53,53,53
383,53,53,53,53,53
384,1,1,1,1,1
385,1,1,1,1,1
386,1,1,1,1,1
387,173,173,173,173,173
388,173,161,173,173,173
389,173,173,173,173,173
390,112,112,112,112,112
391,160,160,160,160,160
392,112,112,112,112,112
393,80,80,80,80,80
394,80,80,80,80,80
395,80,80,80,80,80
396,129,129,129,129,129
397,129,129,129,129,129
398,129,129,129,129,129
399,177,177,177,177,177
400,177,177,177,177,177
401,177,177,177,177,177
402,95,95,95,95,95
403,95,95,95,95,95
404,95,95,95,95,95
405,89,89,89,89,89
406,89,89,89,89,89
407,89,98,98,98,98
408,181,70,181,181,181
409,181,181,181,181,181
410,235,181,181,181,181
411,106,210,327,327,265
412,106,106,106,106,106
413,106,106,106,106,106
414,184,184,184,184,184
415,184,184,184,184,184
416,184,184,184,184,184
417,174,174,174,174,174
418,174,174,174,174,174
419,174,174,174,174,174
420,158,158,158,158,158
421,158,158,158,158,158
422,158,158,158,158,158
423,182,182,182,182,182
424,182,182,182,182,182
425,182,182,182,182,182
426,48,74,48,48,48
427,48,48,48,48,48
428,48,48,48,48,48
429,358,172,172,172,172
430,172,172,172,172,172
431,265,172,172,172,172
432,107,107,107,107,107
433,107,107,107,107,107
434,107,107,107,107,107
435,137,137,137,137,137
436,137,137,137,137,137
437,137,137,137,137,137
438,170,170,170,170,170
439,64,170,170,170,170
440,170,170,170,170,170
441,5,154,80,80,80
442,154,154,154,154,154
443,154,154,154,154,154
444,115,24,24,24,24
445,37,37,37,37,37
446,37,37,37,37,37
447,63,63,63,63,63
448,63,63,63,63,63
449,63,63,63,63,63
450,86,86,86,86,86
451,86,86,86,86,86
452,86,86,86,86,86
453,27,52,141,27,141
454,381,27,91,155,91
455,141,27,94,94,94
456,193,193,193,193,193
457,193,193,193,193,193
458,193,193,193,193,193
459,47,47,47,47,47
460,47,47,47,47,47
461,47,47,47,47,47
462,8,8,8,8,8
463,8,8,8,8,8
464,8,8,8,8,8
465,41,41,41,41,41
466,41,41,41,41,41
467,41,21,41,41,41
468,190,190,190,190,190
469,190,190,190,190,190
470,190,190,190,190,190
471,14,14,14,14,14
472,14,142,14,14,14
473,142,142,14,142,142
474,100,182,194,24,24
475,32,32,32,32,32
476,32,32,32,32,32
477,26,26,165,165,165
478,346,346,165,165,165
479,57,137,33,33,33
480,44,11,168,168,168
481,44,189,168,44,168
482,134,167,168,168,168
483,135,135,135,135,135
484,135,135,135,135,135
485,135,135,135,135,135
486,195,195,195,195,195
487,195,195,195,195,195
488,225,195,195,195,195
489,57,57,57,57,57
490,57,57,57,57,57
491,57,57,57,57,57
492,75,75,75,75,75
493,75,75,178,178,178
494,75,157,157,157,157
495,45,45,45,45,45
496,89,45,45,45,45
497,45,45,33,33,33
498,169,169,169,169,169
499,169,169,169,169,169
500,169,169,169,169,169
501,68,68,68,68,68
502,68,68,68,68,68
503,68,68,68,68,68
504,117,117,117,117,117
505,117,117,117,117,117
506,117,117,117,117,117
507,39,39,39,39,39
508,39,39,39,39,39
509,39,39,39,39,39
510,38,38,38,38,38
511,38,38,38,38,38
512,38,38,38,38,38
513,78,78,78,78,78
514,256,78,78,78,78
515,256,306,37,256,256
516,10,10,10,10,10
517,10,10,10,10,10
518,10,10,10,10,10
519,82,82,82,82,82
520,256,109,87,103,103
521,82,82,82,82,82
522,201,201,201,201,201
523,201,201,201,201,201
524,201,201,201,201,201
525,121,121,121,121,121
526,121,121,121,121,121
527,121,121,121,121,121
528,186,186,186,186,186
529,73,186,186,186,186
530,186,186,186,186,186
531,2,2,2,2,2
532,2,2,2,2,2
533,2,2,2,2,2
534,146,146,146,146,146
535,146,146,146,146,146
536,178,146,146,146,146
537,279,341,341,341,341
538,148,148,148,148,148
539,148,148,148,148,148
540,11,11,11,11,11
541,11,11,11,11,11
542,11,11,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,54,68,68,68,68
547,99,99,99,99,99
548,99,99,99,99,99
549,40,40,40,40,40
550,40,40,40,40,40
551,40,40,40,40,40
552,103,103,0,186,186
553,103,103,103,103,103
554,103,103,103,103,103
555,171,171,171,171,171
556,171,171,171,171,171
557,171,171,171,171,171
558,87,65,65,65,65
559,65,65,103,103,103
560,186,65,65,65,65
561,176,176,176,176,176
562,176,197,197,197,197
563,176,176,176,176,176
564,174,178,88,88,88
565,54,88,88,88,88
566,88,88,88,88,88
567,326,144,144,144,144
568,198,198,198,198,198
569,198,208,384,384,384
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,60,37,296,37,37
574,22,20,19,19,19
575,19,19,19,19,19
576,93,93,93,93,93
577,93,93,93,93,93
578,93,93,179,179,53
579,98,98,98,98,98
580,98,98,98,98,98
581,98,98,98,98,98
582,49,49,49,49,49
583,49,49,49,49,49
584,49,2,49,49,49
585,149,149,149,149,149
586,149,149,149,149,149
587,149,149,149,149,149
588,130,130,130,130,130
589,130,130,130,130,130
590,200,200,130,130,130
591,26,26,26,26,26
592,26,26,26,26,77
593,26,26,26,26,26
594,21,21,21,21,21
595,166,166,166,166,166
596,24,166,166,166,166
597,141,141,141,141,141
598,141,141,141,141,141
599,141,141,141,141,141
600,12,12,20,20,20
601,12,12,12,12,12
602,144,89,85,85,85
603,144,163,119,119,119
604,253,253,253,253,253
605,133,346,133,133,133
606,183,147,183,183,183
607,152,152,8,8,8
608,63,135,135,108,108
609,118,118,118,118,118
610,102,102,102,102,102
611,113,113,113,113,113
612,200,200,65,65,65
613,125,196,125,125,125
614,10,10,355,10,10
615,78,78,78,78,78
616,109,201,322,322,322
617,150,245,245,245,245
618,35,35,35,35,35
619,5,5,5,5,5
620,241,383,297,297,297
621,100,112,221,244,244
622,58,58,58,58,58
623,166,166,166,166,166
624,63,75,63,63,63
625,114,114,114,114,114
626,104,104,104,104,104
627,130,130,130,130,130
628,173,173,173,173,173
629,38,38,38,38,38
630,78,78,78,78,78
631,34,138,138,138,138
632,12,150,369,369,369
633,103,27,161,89,161
634,90,6,296,296,296
635,41,102,182,182,182
636,135,135,104,104,104
637,34,34,138,138,138
638,130,130,130,130,130
639,37,37,37,37,37
640,149,149,149,149,149
641,162,162,162,162,162
642,225,22,364,364,364
643,377,230,33,33,33
644,44,44,44,44,44
645,151,387,387,387,387
646,21,21,21,21,21
647,87,134,141,141,141
648,33,36,36,36,36
649,236,377,256,256,256
650,81,9,9,9,9
651,89,173,161,161,161
652,9,9,9,9,9
653,182,182,182,182,182
654,272,49,49,49,49
655,164,164,164,164,164
656,162,162,162,162,162
657,196,196,196,196,196
658,91,91,151,151,151
659,106,106,213,213,213
660,60,60,60,60,60
661,125,125,125,125,125
662,87,87,25,25,25
663,113,20,136,136,136
664,4,4,4,4,4
665,158,158,295,158,158
666,8,5,8,8,8
667,136,136,136,136,136
668,10,284,10,10,10
669,32,32,312,194,312
670,173,8,31,63,63
671,26,26,363,2,2
672,3,3,3,3,3
673,167,167,167,167,167
674,175,175,175,175,175
675,154,154,154,154,154
676,346,340,16,16,16
677,86,103,115,103,103
678,44,136,157,157,157
679,106,325,144,144,144
680,83,83,83,83,83
681,183,183,183,183,183
682,33,33,33,33,33
683,21,26,166,166,166
684,165,166,166,188,188
685,10,328,245,245,245
686,82,82,57,82,82
687,98,47,6,6,6
688,34,34,34,34,34
689,155,75,137,137,165
690,128,22,51,51,51
691,84,119,224,224,224
692,107,58,246,246,246
693,171,171,171,171,171
694,108,108,108,108,108
695,134,101,101,101,101
696,144,144,144,144,144
697,151,151,151,151,151
698,38,38,38,38,38
699,0,0,0,0,0
700,187,187,187,187,187
701,21,21,21,21,21
702,102,102,102,102,102
703,140,22,197,22,22
704,98,98,98,98,98
705,178,10,91,91,91
706,182,182,182,182,182
707,16,345,355,355,355
708,128,34,34,34,34
709,51,51,230,230,230
710,65,65,65,65,65
711,0,50,36,36,36
712,170,170,170,170,170
713,312,8,144,144,144
714,73,138,161,161,161
715,154,154,154,154,154
716,173,149,197,197,103
717,80,80,80,80,80
718,82,82,82,82,82
719,93,160,188,188,188
720,32,152,333,333,333
721,86,86,6,6,6
722,98,98,98,98,98
723,149,96,143,91,91
724,150,150,150,150,150
725,68,187,130,130,130
726,133,133,133,133,133
727,191,191,191,191,191
728,82,89,82,82,82
729,119,204,119,119,119
730,16,16,16,16,16
731,8,182,182,8,93
732,24,24,24,24,24
733,142,64,32,195,218
734,24,127,127,149,149
735,76,76,76,76,76
736,110,110,110,110,110
737,149,149,149,149,149
738,44,44,101,101,101
739,122,72,47,47,4
740,6,114,126,72,72
741,5,5,5,5,5
742,113,31,278,278,278
743,89,175,89,52,52
744,102,102,102,102,102
745,39,39,39,39,39
746,156,156,156,156,156
747,24,24,24,24,24
748,357,236,66,365,365
749,148,148,148,148,148
750,58,58,58,58,58
751,133,133,133,174,174
752,119,32,130,130,130
753,196,98,197,197,197
754,37,186,19,19,19
755,118,101,171,12,12
756,102,102,102,102,102
757,167,167,167,167,167
758,91,91,2,2,2
759,160,160,337,337,337
760,132,132,132,132,132
761,100,100,100,100,100
762,175,175,294,175,175
763,173,109,109,109,109
764,4,4,120,120,4
765,179,53,98,98,98
766,132,132,132,132,132
767,18,104,24,104,104
768,21,21,154,21,21
769,173,173,173,173,173
770,173,10,10,10,10
771,38,38,38,38,38
772,94,141,38,38,38
773,125,21,176,125,125
774,96,357,80,80,80
775,67,67,67,67,67
776,269,8,139,139,139
777,47,126,126,126,126
778,338,7,25,163,25
779,133,108,145,145,145
780,41,122,41,41,41
781,87,178,50,82,50
782,114,114,114,114,114
783,170,170,170,170,170
