ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
0,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
1,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
2,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
3,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
4,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
5,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
7,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
8,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
9,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
10,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
11,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
12,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
14,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
15,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
16,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
17,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
18,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
19,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
20,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
21,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
22,6546,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
23,2120,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
24,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
25,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
26,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
27,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
28,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
