ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
0,59,803,59,59,59,54,59,59,59,574,59,59,59,59,59
1,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
2,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
3,59,260,59,59,59,306,59,59,59,574,59,59,59,59,59
4,59,497,59,59,59,54,59,59,59,574,99,59,59,59,59
5,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
6,162,19,59,59,59,306,59,59,59,162,59,59,59,59,59
7,144,260,59,59,59,162,99,59,59,162,59,59,59,59,59
8,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
9,144,19,59,59,59,54,59,59,59,162,59,59,59,59,59
10,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
11,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
12,54,260,59,59,59,54,59,59,59,54,59,59,59,59,59
13,54,19,59,59,59,54,59,59,59,54,59,59,59,59,59
14,324,260,59,59,59,59,59,59,59,574,59,59,59,59,59
15,430,100,59,59,59,54,59,59,59,574,99,59,59,59,59
16,300,803,59,59,59,54,99,59,59,574,59,59,59,59,59
17,300,260,59,59,59,54,99,59,59,574,59,59,59,59,59
18,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
19,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
20,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
21,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
22,54,260,59,59,59,162,59,59,59,54,59,59,59,59,59
23,54,19,59,59,59,54,59,59,59,574,59,59,59,59,59
24,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
25,430,260,59,59,59,54,59,59,59,574,59,59,59,59,59
26,99,167,59,59,59,282,59,59,59,787,59,59,59,59,59
27,99,497,59,59,59,54,59,59,59,574,59,59,59,59,59
28,306,19,59,59,59,59,59,59,59,54,59,59,59,59,59
29,300,19,59,59,59,162,59,59,59,162,59,59,59,59,59
30,272,19,59,59,59,99,99,59,59,574,59,59,59,59,59
31,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
32,144,497,59,59,59,54,59,59,59,162,59,59,59,59,59
33,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
34,54,260,59,59,59,54,59,59,59,54,59,59,59,59,59
35,7,260,59,59,59,54,59,59,59,574,59,59,59,59,59
36,300,260,59,59,59,162,59,59,59,162,59,59,59,59,59
37,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
38,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
39,54,19,59,59,59,54,59,59,59,574,99,59,59,59,59
40,78,19,59,59,59,54,59,59,59,78,59,59,59,59,59
41,78,260,59,59,59,54,59,59,59,162,59,59,59,59,59
42,99,100,59,59,59,54,59,59,59,574,59,59,59,59,59
43,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
44,300,260,59,59,59,54,59,59,59,787,59,59,59,59,59
45,324,260,59,59,59,54,59,59,59,574,59,59,59,59,59
46,430,19,59,59,59,54,59,59,59,787,59,59,59,59,59
47,430,260,59,59,59,54,59,59,59,574,59,59,59,59,59
48,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
49,324,19,59,59,59,162,59,59,59,574,59,59,59,59,59
50,99,19,59,59,59,99,59,59,59,162,59,59,59,59,59
51,49,19,59,59,59,54,59,59,59,574,59,59,59,59,59
52,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
53,162,871,59,59,59,54,59,59,59,162,59,59,59,59,59
54,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
55,99,260,59,59,59,306,59,59,59,574,59,59,59,59,59
56,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
57,54,260,59,59,59,54,59,59,59,54,59,59,59,59,59
58,324,260,59,59,59,54,59,59,59,54,59,59,59,59,59
59,144,260,59,59,59,162,59,59,59,574,59,59,59,59,59
60,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
61,324,260,59,59,59,99,59,59,59,574,59,59,59,59,59
62,162,260,59,59,59,54,162,59,59,162,59,59,59,59,59
63,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
64,59,19,59,59,59,306,59,59,59,574,59,59,59,59,59
65,238,260,59,59,59,54,59,59,59,162,59,59,59,59,59
66,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
67,324,260,59,59,59,54,59,59,59,574,59,59,59,59,59
68,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
69,297,19,59,59,59,54,59,59,59,54,59,59,59,59,59
70,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
71,324,260,59,59,59,282,59,59,59,54,59,59,59,59,59
72,272,260,59,59,59,54,59,59,59,787,99,59,59,59,59
