Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	0	0.0	4.479	16.174	5.221	0.0	4.269	15.724	5.117
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	1	0.0	4.57	15.417	5.148	0.0	4.597	14.931	4.99
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	2	0.0	5.579	15.238	5.111	0.0	5.461	14.774	4.94
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	3	0.0	6.548	15.128	5.035	0.0	6.64	14.625	4.866
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	4	0.0	7.452	15.463	4.974	0.0	7.648	14.868	4.777
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	5	0.0	8.067	15.764	4.92	0.0	7.596	15.153	4.693
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	6	0.0	8.539	16.15	4.951	0.0	8.133	15.587	4.719
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	7	0.0	8.709	16.631	5.055	0.0	8.617	16.092	4.82
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	8	0.0	8.604	17.113	5.22	0.0	8.735	16.65	4.939
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	9	0.0	8.84	17.605	5.451	0.0	8.604	17.286	5.142
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	10	0.0	8.617	18.32	5.718	0.0	8.539	18.004	5.442
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	11	0.0	8.735	18.78	5.923	0.0	8.643	18.515	5.657
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	12	0.0	8.879	19.4	6.201	0.0	8.84	19.196	5.936
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	13	0.0	9.036	20.01	6.493	0.0	8.958	19.797	6.202
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	14	0.0	9.206	20.404	6.743	0.0	8.971	20.246	6.451
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	15	0.0	9.494	20.69	6.998	0.0	9.036	20.627	6.68
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	16	0.0	9.494	21.141	7.223	0.0	9.128	21.073	6.909
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	17	0.0	9.73	21.408	7.49	0.0	9.167	21.422	7.155
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	18	0.0	10.097	21.63	7.698	0.0	9.468	21.74	7.376
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	19	0.0	10.32	21.767	7.873	0.0	9.416	21.993	7.57
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	20	0.0	10.673	22.042	8.112	0.0	9.691	22.185	7.761
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	21	0.0	10.843	22.042	8.193	0.0	10.045	22.359	7.877
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	22	0.0	11.354	22.381	8.476	0.0	10.424	22.588	8.112
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	23	0.0	11.433	22.404	8.573	0.0	10.477	22.801	8.291
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	24	0.0	11.695	22.562	8.802	0.0	10.87	22.771	8.404
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	25	0.0	11.76	22.625	8.9	0.0	11.145	23.114	8.612
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	26	0.0	12.166	22.673	9.006	0.0	11.158	23.177	8.745
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	27	0.0	12.48	22.814	9.2	0.0	11.354	23.267	8.866
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	28	0.0	13.03	22.967	9.376	0.0	11.629	23.191	8.912
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	29	0.0	13.161	23.075	9.497	0.0	11.734	23.357	9.086
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	30	0.0	13.541	23.075	9.615	0.0	11.983	23.384	9.156
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	31	0.0	13.751	23.208	9.734	0.0	12.192	23.637	9.339
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	32	0.0	14.248	23.346	9.918	0.0	12.559	23.628	9.406
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	33	0.0	14.432	23.399	9.998	0.0	12.507	23.696	9.522
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	34	0.0	14.733	23.301	10.039	0.0	12.834	23.956	9.711
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_CosFace_SGD.yaml	222	35	0.0	15.126	23.445	10.193	0.0	13.004	23.942	9.804
