ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,9,9,114,114
1,34,34,114,47,47
2,47,81,160,81,81
3,78,123,260,260,260
4,18,87,176,176,176
5,5,104,24,138,138
6,117,30,34,192,21
7,140,98,176,98,98
8,98,197,98,98,197
9,133,395,191,191,191
10,191,191,20,133,133
11,6,370,61,61,61
12,178,178,54,54,54
13,76,10,60,60,60
14,307,305,325,325,314
15,94,41,52,52,52
16,104,35,52,52,52
17,183,102,102,35,35
18,193,121,188,188,188
19,151,141,109,200,109
20,151,151,141,371,5
21,53,3,188,170,170
22,26,158,76,125,125
23,145,74,46,46,46
24,23,23,23,23,23
25,395,198,282,285,399
26,166,23,137,23,173
27,74,83,33,87,87
28,129,38,136,67,34
29,125,164,89,164,164
30,24,237,123,123,123
31,90,12,178,115,368
32,201,149,175,175,175
33,169,113,23,334,107
34,113,113,112,113,113
35,11,30,142,169,187
36,122,55,126,38,38
37,150,112,56,56,132
38,90,183,52,104,104
39,161,4,172,171,237
40,115,82,82,82,2
41,68,50,197,163,163
42,2,130,179,82,82
43,200,87,200,200,200
44,25,44,10,10,10
45,33,18,182,54,182
46,67,67,67,67,67
47,33,59,33,149,149
48,197,52,56,56,98
49,4,196,4,9,9
50,126,164,53,369,369
51,140,286,230,357,244
52,176,172,237,34,34
53,161,42,179,42,42
54,157,12,218,36,36
55,14,25,57,25,133
56,394,16,162,162,58
57,127,197,48,130,130
58,42,237,197,197,197
59,166,170,170,141,170
60,66,366,66,366,66
61,66,20,66,66,66
62,136,112,120,113,53
63,154,5,5,31,31
64,209,134,154,154,154
65,31,200,67,67,67
66,26,112,188,10,124
67,0,110,110,110,97
68,110,200,246,173,173
69,105,170,170,170,170
70,342,96,191,191,191
71,119,186,33,33,15
72,312,287,289,186,337
73,75,103,296,197,197
74,195,101,371,75,371
75,20,15,18,73,73
76,197,166,21,135,21
77,67,18,62,73,73
78,6,6,134,120,120
79,56,17,103,24,138
80,109,155,88,88,200
81,142,241,161,177,177
82,100,54,100,100,73
83,285,207,284,302,284
84,170,362,22,152,22
85,26,60,25,137,137
86,97,25,46,46,25
87,170,62,24,79,79
88,204,150,193,190,190
89,369,69,182,182,182
90,62,159,100,100,32
91,39,73,67,73,73
92,62,5,369,141,369
93,97,146,191,155,121
94,143,10,81,202,164
95,122,164,164,164,164
96,100,147,177,177,177
97,187,92,135,165,141
98,43,157,69,187,43
99,250,225,200,87,87
100,101,101,157,157,157
101,101,101,100,118,118
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,308,308
105,108,135,22,22,22
106,330,171,63,368,368
107,88,88,134,78,78
108,77,60,134,134,134
109,77,77,1,50,60
110,266,20,75,75,75
111,191,191,260,191,191
112,133,191,44,108,44
113,133,57,191,191,191
114,318,198,198,307,367
115,318,325,325,325,325
116,70,144,263,144,144
117,89,33,100,135,135
118,87,38,163,186,125
119,44,87,44,2,2
120,100,5,5,5,5
121,96,154,85,85,85
122,170,149,119,119,101
123,189,287,178,133,133
124,173,76,189,189,189
125,20,137,178,189,189
126,44,108,167,83,83
127,174,292,87,87,87
128,163,174,20,170,170
129,183,183,183,183,183
130,21,3,7,137,322
131,125,183,179,179,179
132,38,38,30,30,30
133,13,56,149,98,138
134,126,185,138,179,179
135,114,166,38,175,175
136,117,56,93,93,93
137,166,13,153,153,153
138,126,122,126,126,126
139,88,150,261,387,387
140,7,81,41,112,41
141,41,157,94,159,196
142,104,90,90,90,90
143,53,26,21,129,129
144,159,179,165,165,165
145,102,125,125,125,125
146,81,143,93,93,93
147,44,63,63,25,25
148,178,108,168,92,92
149,47,151,142,38,245
150,244,237,385,385,385
151,244,37,25,86,34
152,385,385,309,385,309
153,14,178,116,116,116
154,292,170,87,60,191
155,91,189,133,133,133
156,109,44,180,115,2
157,36,139,57,141,141
158,25,100,44,44,44
159,200,200,154,80,200
160,170,200,200,80,80
161,200,200,200,147,147
162,351,8,96,69,69
163,153,67,112,8,8
164,153,153,183,131,183
165,286,21,47,175,175
166,62,62,37,62,62
167,24,24,34,159,159
168,37,33,33,99,99
169,37,99,99,99,99
170,51,37,78,78,78
171,44,44,141,142,142
172,33,54,54,66,66
173,155,178,73,157,157
174,289,381,22,118,22
175,224,270,64,204,64
176,402,255,221,218,261
177,35,183,161,161,161
178,242,5,7,93,26
179,35,37,55,55,37
180,81,38,114,114,126
181,196,126,126,196,196
182,45,42,141,126,21
183,173,2,180,2,2
184,101,25,44,54,173
185,49,103,130,130,130
186,128,188,273,273,273
187,175,104,104,104,104
188,235,237,188,188,182
189,161,48,161,66,136
190,75,367,97,97,97
191,161,143,50,170,89
192,185,134,64,319,129
193,87,185,24,13,24
194,185,192,24,24,24
195,2,97,136,136,97
196,80,60,97,97,97
197,189,189,174,174,174
198,71,78,34,377,377
199,39,126,38,38,38
200,71,71,71,119,119
201,4,123,123,159,123
202,104,143,89,159,166
