ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,5487,17,342,204,291
1,57,65,1,24,11
2,1334,335,1,43,22
3,4990,7643,7798,7792,7782
4,6028,8759,8086,8726,8987
5,6189,2023,5535,6856,6942
6,7039,3961,2437,4312,4079
7,307,1144,2347,2058,2119
8,291,197,1267,1309,1287
9,1716,2546,2052,3476,2945
10,7813,4345,454,771,635
11,2182,5743,1685,2172,2596
12,24,722,1240,1270,1148
13,3066,414,3109,3217,2206
14,66,5,11,10,7
15,2438,309,50,394,351
16,3772,293,518,538,823
17,6745,3012,1300,1723,1644
18,4371,7274,4768,4274,3910
19,2827,7496,3112,1945,1918
20,1994,1875,2913,2005,1805
21,56,626,71,105,148
22,92,49,16,29,33
23,6340,7626,9066,8874,8939
24,6535,9009,8745,8865,8836
25,695,795,553,674,576
26,1148,214,1300,1587,1373
27,2124,1955,8011,8656,8719
28,7329,6393,5099,4724,4310
29,5849,4522,7416,7477,7458
30,6343,7755,6552,6459,6331
31,1865,182,143,1153,1395
32,3055,7472,1226,1224,1703
33,4038,1447,272,437,496
34,5469,1847,1497,2643,2736
35,8015,8828,5156,4915,5147
36,849,139,543,664,634
37,12,0,0,0,1
38,822,55,2,0,68
39,327,34,1,1,1
40,100,329,16,25,7
41,279,60,6,5,6
42,4849,6139,6697,5292,6583
43,3452,3892,7677,7319,8092
44,2418,3010,3819,5395,5700
45,8572,7877,3123,2225,2558
46,0,0,0,1,1
47,0,0,3,43,61
48,8643,2847,1026,770,976
49,6639,3034,187,160,205
50,9020,2457,758,377,569
51,2024,937,487,510,618
52,1273,938,200,256,189
53,1317,616,237,320,241
54,9091,907,672,443,397
55,546,626,326,190,187
56,246,205,3014,2858,2118
57,4888,3446,5198,4019,3470
58,1895,1372,4180,4141,4056
59,4742,3729,5470,4999,4514
60,609,26,78,146,238
61,1540,3486,233,456,645
62,344,647,40,124,463
63,69,21,357,77,64
64,176,10,18,59,45
65,18,96,227,908,975
66,9,466,1685,1564,1288
67,37,5158,2282,1527,1461
68,4,176,129,42,37
69,5453,4528,1256,1346,1752
70,306,2459,1556,1555,1386
71,170,7758,6365,6420,5499
72,8654,4672,2018,4149,3919
73,948,891,338,378,609
74,455,332,433,569,1374
75,4,99,1165,1002,748
76,937,1229,1322,660,522
77,1662,552,3771,3865,3626
78,430,292,2118,3465,3751
79,1199,2964,3120,3198,3311
80,284,563,1518,2930,2559
81,7362,893,472,418,459
82,3167,309,80,47,70
83,3660,7139,1935,2496,3446
84,5565,407,1241,1935,1888
85,2455,249,275,270,325
86,1144,412,101,76,93
87,1454,379,3452,3086,1825
88,958,2504,4579,5539,5051
89,1330,1258,5401,4318,3460
90,743,0,0,0,0
91,0,0,0,0,0
92,1540,191,279,420,507
93,193,225,171,267,259
94,19,3002,1242,1529,1737
95,1813,1572,1689,2324,2234
96,7,1175,1468,1440,1433
97,7564,3302,3310,2865,3046
98,4,1577,595,306,305
99,2,6,5,5,8
100,9,25,321,306,368
101,3,63,6,1,7
102,740,822,498,254,319
103,2264,6038,6053,5881,4946
104,732,2044,1405,1458,1473
105,31,262,100,208,153
106,36,76,20,42,44
107,469,924,721,389,471
108,0,0,0,0,1
109,0,0,10,2,1
110,2560,343,307,115,104
111,3797,3338,6429,5276,4220
112,8510,3895,824,978,788
113,6614,2707,2083,2473,2437
114,466,5511,5975,6645,6571
115,240,1768,103,106,85
116,158,3062,204,168,149
117,0,277,0,0,0
118,1480,874,232,55,62
