ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,34,423,390,390,390
1,257,59,59,384,384
2,270,79,331,331,331
3,382,321,354,354,354
4,292,246,354,354,354
5,378,163,68,68,68
6,405,797,412,118,118
7,162,162,162,162,162
8,87,12,77,77,507
9,144,8,8,351,413
10,32,32,367,367,144
11,144,144,144,144,144
12,19,389,389,389,24
13,82,137,358,358,358
14,294,294,294,202,202
15,255,368,233,64,375
16,207,437,437,378,300
17,430,332,70,226,250
18,344,288,288,126,126
19,297,367,32,32,32
20,725,67,266,382,272
21,609,309,126,126,126
22,257,273,94,273,82
23,273,326,433,48,48
24,24,181,24,72,181
25,136,181,181,4,4
26,45,391,45,240,240
27,306,306,306,306,306
28,85,85,85,379,379
29,614,140,140,99,235
30,163,166,166,247,166
31,381,204,418,84,84
32,237,166,138,214,214
33,19,3,235,255,98
34,73,298,57,117,117
35,263,83,199,214,214
36,398,398,8,182,8
37,144,313,226,226,226
38,437,413,437,413,391
39,94,113,244,406,406
40,705,702,300,138,138
41,795,67,278,158,158
42,176,57,49,326,325
43,49,49,49,49,49
44,185,322,135,31,131
45,241,204,375,221,221
46,128,732,732,231,395
47,64,241,339,7,7
48,437,238,262,437,291
49,670,154,42,720,720
50,587,59,221,221,300
51,167,129,129,172,200
52,253,120,368,273,273
53,338,32,238,18,18
54,367,356,356,3,3
55,65,143,270,360,3
56,218,218,366,316,316
57,621,128,793,273,342
58,145,273,421,135,421
59,385,430,430,122,122
60,589,75,698,51,310
61,241,400,318,241,241
62,18,418,65,233,418
63,6,20,3,163,163
64,71,257,381,152,381
65,229,383,422,8,356
66,374,240,269,179,179
67,278,252,423,188,71
68,156,609,351,202,202
69,127,776,776,840,776
70,818,601,601,126,126
71,258,377,258,377,377
72,625,635,654,654,654
73,221,437,437,437,437
74,401,411,404,404,88
75,83,170,170,367,367
76,240,55,55,55,55
77,359,359,359,359,359
78,326,194,194,436,436
79,256,62,340,135,135
80,31,282,324,324,324
81,4,4,4,4,4
82,404,151,102,102,88
83,424,260,181,181,181
84,79,753,361,706,223
85,50,239,424,122,424
86,668,135,135,269,269
87,390,361,361,264,264
88,261,261,261,261,261
89,110,406,163,406,406
90,776,496,496,421,305
91,424,62,414,380,289
92,134,40,300,381,381
93,158,140,3,204,204
94,587,57,57,57,57
95,477,698,698,698,698
96,855,212,212,212,212
97,12,408,350,228,294
98,307,176,205,205,205
99,40,178,178,178,139
100,337,331,121,300,300
101,508,70,347,145,145
102,322,199,199,223,223
103,544,10,264,78,78
104,58,58,367,367,155
105,361,150,288,5,5
106,737,268,268,415,5
107,345,317,317,415,415
108,584,127,408,258,408
109,250,239,730,730,730
110,288,214,264,348,348
111,210,366,366,117,117
112,325,325,325,102,325
113,113,215,215,268,268
114,628,628,628,628,452
115,235,145,162,162,162
116,284,284,284,284,284
117,401,105,105,105,105
118,549,628,13,13,13
119,42,549,42,42,42
120,124,124,124,124,124
121,272,367,367,367,367
122,365,190,190,190,436
123,540,733,15,239,239
124,403,46,282,154,154
125,392,246,95,247,247
126,160,371,190,121,121
127,67,223,223,223,223
128,387,67,223,14,35
129,32,126,40,40,40
130,810,22,422,422,121
131,771,210,150,150,150
132,336,255,14,14,14
133,256,284,321,321,65
134,443,37,93,51,51
135,369,369,369,531,244
136,74,282,135,405,352
137,535,535,797,797,797
138,45,45,45,45,45
139,581,628,186,186,45
140,430,46,430,430,430
141,252,766,140,369,369
142,410,210,181,181,42
143,260,651,651,338,406
144,71,223,79,290,79
145,136,137,137,136,136
146,136,373,373,373,136
147,794,525,25,101,101
148,814,814,207,207,207
149,722,654,461,654,852
150,9,238,238,45,45
151,259,259,259,259,197
152,88,44,307,307,307
153,138,234,55,178,238
154,279,279,279,279,279
155,210,198,91,121,121
156,253,135,372,255,255
157,40,40,145,422,279
158,91,130,145,139,139
159,71,380,279,279,167
160,166,172,246,116,385
161,139,300,279,246,300
162,374,432,345,433,433
163,289,427,386,250,386
164,445,259,344,344,233
165,349,113,298,316,368
166,59,58,192,192,192
167,143,17,66,390,390
168,763,94,273,400,400
169,374,402,402,402,374
170,43,229,374,374,374
171,547,447,684,38,207
172,677,40,40,40,40
173,37,389,380,366,366
174,820,306,272,557,863
175,173,267,804,16,16
176,630,570,570,570,570
177,465,862,862,721,721
178,101,101,101,101,101
179,101,101,101,101,101
180,43,250,234,234,139
181,614,448,315,347,134
182,253,15,205,205,205
183,51,51,9,9,9
184,51,51,344,345,345
185,362,283,173,276,9
186,127,295,295,165,165
187,275,275,320,81,81
188,190,300,300,63,62
189,192,3,3,368,368
190,143,176,3,368,368
191,397,381,397,397,397
192,407,522,288,389,280
193,107,423,29,109,109
194,827,491,724,77,77
195,865,287,838,706,35
196,646,126,126,425,126
197,121,54,54,54,54
198,377,395,377,258,258
199,258,258,258,258,258
200,173,326,135,24,273
201,814,814,328,310,204
202,404,323,368,368,368
203,798,125,125,284,15
204,254,293,411,411,9
205,76,76,213,317,44
206,307,317,317,317,317
207,406,870,870,437,437
208,30,129,55,55,175
209,306,69,69,92,92
210,387,874,426,271,271
211,280,452,159,865,159
212,634,634,634,634,159
213,624,624,706,779,779
214,423,255,289,289,260
215,32,240,181,240,256
216,386,64,15,221,360
217,384,57,57,430,430
218,187,106,106,106,353
219,261,261,261,261,261
220,95,247,398,79,79
221,138,739,798,435,435
222,188,151,151,87,87
223,710,435,435,435,355
224,435,683,60,646,646
225,244,244,244,244,244
226,246,327,119,307,307
227,448,318,318,189,256
228,220,220,220,220,220
229,720,581,643,216,216
230,180,322,716,407,407
231,199,346,216,216,216
232,319,93,77,77,35
233,423,287,287,216,216
234,508,184,184,345,345
235,411,254,307,205,205
236,354,293,212,317,317
237,206,375,575,375,176
238,422,65,65,65,65
239,106,94,94,181,181
240,430,261,261,261,261
241,757,200,191,191,385
242,234,319,300,62,62
243,282,30,282,282,282
244,179,384,283,215,316
245,113,283,853,67,67
246,294,811,810,387,810
247,187,170,867,867,810
248,692,170,320,367,367
249,431,92,279,279,279
250,154,33,341,323,323
251,163,14,859,286,286
252,183,246,61,210,210
253,61,233,47,233,129
254,272,237,237,237,237
255,179,179,424,91,424
256,38,38,38,225,225
257,25,698,687,387,687
258,32,321,321,378,378
259,9,68,68,531,531
260,437,437,437,437,437
261,85,138,20,107,77
262,292,3,46,46,46
263,37,37,37,37,37
264,128,128,128,128,128
265,263,128,128,128,128
266,128,128,128,128,128
267,237,598,731,24,24
268,103,384,113,123,123
269,692,198,198,198,198
270,247,32,32,32,32
271,241,237,102,757,757
272,168,862,445,445,445
273,699,699,492,405,405
274,221,349,349,181,181
275,63,237,321,321,321
276,131,131,131,131,131
277,40,130,17,17,17
278,358,265,231,309,309
279,96,244,96,96,96
280,96,96,96,96,96
