Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	0	0.0	2.842	37.058	6.645	0.0	2.645	33.504	6.155
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	1	0.0	3.575	40.55	8.074	0.0	2.868	39.081	7.85
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	2	0.0	5.238	28.767	7.312	0.0	4.715	27.518	6.688
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	3	0.0	11.145	32.081	13.05	0.0	10.673	28.719	11.059
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	4	0.0	24.018	32.544	18.677	0.0	18.635	31.893	16.822
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	5	0.0	41.461	34.651	24.693	0.0	31.967	34.787	22.077
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	6	0.0	54.073	36.827	29.394	0.0	41.121	36.839	25.56
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	7	0.0	63.659	38.05	32.253	0.0	51.467	38.889	29.376
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	8	0.0	69.827	39.025	35.394	0.0	58.709	39.978	31.943
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	9	0.0	76.021	40.461	38.846	0.0	63.869	41.965	35.535
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	10	0.0	80.16	40.454	40.592	0.0	68.085	42.48	37.431
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	11	0.0	83.643	40.308	42.218	0.0	72.813	42.696	39.174
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	12	0.0	85.686	40.401	43.719	0.0	75.812	42.493	40.073
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	13	0.0	87.402	41.26	46.099	0.0	79.466	42.966	42.326
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	14	0.0	89.235	41.318	47.54	0.0	80.841	43.505	43.994
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	15	0.0	90.401	40.63	47.666	0.0	82.425	43.818	45.301
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	16	0.0	90.728	41.081	49.229	0.0	84.311	43.585	46.369
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	17	0.0	91.239	41.136	49.636	0.0	84.9	43.786	47.115
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	18	0.0	92.09	40.931	50.418	0.0	85.974	43.782	48.113
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	19	0.0	92.313	41.261	51.134	0.0	86.459	43.735	48.875
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	20	0.0	92.745	40.924	51.497	0.0	87.205	43.36	48.917
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	21	0.0	93.662	41.009	52.599	0.0	88.148	44.051	50.487
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	22	0.0	93.675	41.352	52.509	0.0	88.659	43.297	50.117
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	23	0.0	93.609	41.161	52.676	0.0	88.502	43.505	50.252
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	24	0.0	93.216	41.192	52.997	0.0	88.764	43.997	50.85
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	25	0.0	93.491	41.582	54.124	0.0	88.934	43.728	51.576
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	26	0.0	93.57	41.608	53.97	0.0	89.379	44.039	51.683
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	27	0.0	93.373	41.668	54.373	0.0	89.327	44.245	52.242
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	28	0.0	93.74	41.74	54.422	0.0	89.235	44.829	53.038
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	29	0.0	93.924	41.649	54.621	0.0	89.392	44.183	52.935
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	30	0.0	94.028	41.888	55.056	0.0	89.602	44.012	52.497
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	31	0.0	94.107	41.929	55.361	0.0	89.419	44.334	52.696
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	32	0.0	94.264	42.108	55.605	0.0	89.445	44.651	53.769
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	33	0.0	94.054	41.737	55.15	0.0	89.497	44.81	54.251
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	34	0.0	93.609	42.059	55.179	0.0	88.921	44.805	54.07
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	35	0.0	94.081	42.368	55.798	0.0	89.759	45.172	54.446
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	36	0.0	93.897	42.338	55.716	0.0	89.484	44.79	53.995
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	37	0.0	94.356	42.552	56.283	0.0	89.432	44.711	54.116
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	38	0.0	92.732	42.674	55.548	0.0	88.384	45.392	54.23
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	39	0.0	93.884	42.729	56.925	0.0	89.877	45.094	54.601
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	40	0.0	93.989	42.712	56.671	0.0	89.17	45.143	54.744
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	41	0.0	93.963	42.64	56.746	0.0	90.139	45.151	54.955
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	42	0.0	93.819	41.976	55.775	0.0	89.366	44.845	54.584
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	43	0.0	92.902	42.779	55.787	0.0	88.751	45.299	54.129
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	44	0.0	93.622	42.297	56.112	0.0	89.825	44.87	54.519
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	45	0.0	93.871	42.57	56.362	0.0	89.746	45.102	54.652
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	46	0.0	93.203	42.629	56.344	0.0	90.008	44.989	54.495
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	47	0.0	93.635	42.855	56.385	0.0	89.353	45.445	55.042
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	48	0.0	94.002	42.486	56.27	0.0	89.825	45.289	55.341
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	49	0.0	93.766	42.7	56.734	0.0	89.471	45.175	55.005
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	50	0.0	93.688	42.958	56.809	0.0	89.13	45.505	55.146
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	51	0.0	93.858	42.527	55.925	0.0	89.117	45.114	54.306
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	52	0.0	93.701	42.346	56.511	0.0	89.785	45.283	55.736
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	53	0.0	93.596	42.662	56.305	0.0	89.34	45.508	54.989
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	54	0.0	93.36	42.638	56.278	0.0	88.816	45.579	55.269
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	55	0.0	93.609	42.726	56.531	0.0	88.803	45.615	55.562
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	56	0.0	93.662	43.164	57.029	0.0	89.405	45.548	55.305
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	57	0.0	93.19	42.764	56.634	0.0	89.117	45.227	54.679
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	58	0.0	93.4	42.836	56.822	0.0	88.554	46.107	56.255
densenet161	configs/densenet161/config_densenet161_CosFace_sgd.yaml	222	59	0.0	93.714	42.339	55.991	0.0	88.764	45.351	54.788
