ids,epoch_19,epoch_33
0,21,81
1,249,34
2,81,81
3,13,152
4,13,53
5,18,23
6,117,235
7,197,167
8,53,179
9,116,133
10,178,133
11,133,133
12,142,346
13,153,22
14,109,177
15,112,93
16,159,244
17,156,52
18,151,151
19,21,151
20,151,151
21,126,125
22,125,158
23,125,5
24,23,23
25,259,126
26,160,385
27,15,67
28,151,149
29,78,163
30,67,328
31,29,150
32,31,31
33,113,113
34,169,113
35,113,113
36,102,185
37,102,102
38,102,102
39,115,54
40,49,171
41,180,180
42,104,173
43,77,253
44,82,139
45,67,396
46,67,67
47,167,67
48,179,179
49,222,117
50,274,179
51,38,38
52,42,42
53,174,38
54,166,85
55,156,272
56,218,53
57,47,73
58,44,38
59,53,247
60,292,108
61,51,54
62,118,15
63,23,77
64,266,80
65,97,111
66,3,182
67,110,200
68,266,135
69,141,152
70,227,221
71,226,190
72,50,372
73,335,144
74,105,148
75,73,118
76,166,18
77,13,188
78,6,6
79,21,163
80,362,399
81,350,100
82,187,100
83,302,100
84,44,97
85,135,266
86,104,44
87,186,73
88,80,32
89,5,303
90,257,62
91,65,169
92,6,63
93,167,164
94,164,277
95,164,164
96,245,92
97,73,154
98,200,200
99,96,74
100,101,101
101,193,101
102,162,162
103,162,162
104,162,162
105,87,88
106,43,121
107,69,96
108,133,77
109,380,57
110,110,97
111,207,157
112,100,60
113,191,178
114,60,144
115,144,376
116,217,376
117,200,200
118,140,44
119,127,157
120,257,101
121,371,33
122,87,5
123,189,189
124,205,189
125,189,189
126,134,134
127,152,260
128,314,121
129,249,181
130,52,233
131,183,162
132,166,38
133,137,41
134,5,318
135,38,131
136,317,272
137,9,7
138,102,102
139,78,122
140,122,122
141,26,11
142,90,52
143,145,149
144,166,114
145,7,7
146,7,7
147,129,92
148,92,92
149,151,151
150,17,272
151,18,385
152,47,385
153,167,25
154,135,221
155,167,167
156,170,25
157,110,44
158,141,44
159,97,200
160,65,200
161,87,200
162,135,135
163,6,8
164,153,55
165,125,18
166,89,159
167,159,159
168,342,73
169,1,99
170,78,33
171,151,180
172,111,44
173,33,63
174,394,18
175,64,396
176,174,64
177,156,156
178,156,3
179,156,156
180,41,126
181,126,126
182,167,126
183,2,25
184,85,92
185,2,44
186,345,62
187,104,30
188,161,207
189,186,161
190,72,99
191,98,336
192,44,111
193,79,193
194,5,153
195,46,46
196,46,46
197,110,136
198,71,71
199,71,71
200,67,71
201,117,4
202,98,202
203,34,39
204,222,223
205,16,16
206,16,16
207,25,21
208,123,392
209,174,166
210,20,45
211,166,102
212,346,282
213,129,9
214,114,128
215,179,98
216,51,291
217,51,51
218,51,51
219,109,36
220,166,137
221,327,173
222,385,334
223,197,173
224,50,50
225,110,192
226,169,192
227,196,163
228,119,200
229,43,43
230,43,43
231,34,34
232,56,114
233,93,93
234,114,9
235,251,377
236,9,9
237,60,133
238,174,167
239,77,342
240,137,316
241,137,55
242,75,72
243,307,88
244,157,332
245,20,20
246,98,314
247,194,194
