ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,223,213,411,473,433
1,174,94,98,156,211
2,82,437,165,304,256
3,4782,3785,2368,2618,2538
4,2151,3410,1379,1926,1936
5,4130,6306,2302,3414,2599
6,572,743,412,401,425
7,107,1161,1011,1023,1143
8,94,1107,922,697,740
9,1690,1299,1879,1722,1734
10,2456,2459,2369,2350,2394
11,3760,5483,5576,5584,5638
12,875,475,1424,1353,1175
13,7113,4590,4830,4547,4502
14,2167,943,6129,6083,5479
15,513,44,21,16,14
16,1364,387,116,92,87
17,469,2355,1242,965,1057
18,5864,3116,2556,2896,2774
19,5559,1653,903,1174,742
20,5512,1434,1328,1216,1255
21,79,1,2,2,2
22,24,0,2,1,1
23,5403,1984,715,923,851
24,6226,231,781,844,843
25,1320,59,529,495,487
26,689,118,960,990,975
27,3136,5393,4922,5248,5440
28,1661,265,68,66,59
29,2023,110,12,6,8
30,656,721,906,791,801
31,150,765,1585,1814,1919
32,1094,308,411,386,411
33,1467,2214,1833,1842,1884
34,902,1185,1164,985,985
35,1034,1355,1048,1096,1160
36,17,2,0,0,0
37,52,2,0,1,1
38,11,5,0,1,0
39,259,80,631,913,862
40,2856,42,205,430,406
41,259,177,546,464,410
42,164,524,277,407,387
43,137,667,117,157,148
44,2449,748,472,435,396
45,3091,1843,1201,1123,1018
46,3,13,808,881,865
47,5,18,110,173,172
48,4963,4663,4784,3895,3277
49,1295,714,294,350,349
50,2604,1949,838,899,932
51,1264,198,143,87,81
52,529,108,20,25,39
53,612,292,15,20,25
54,869,563,1346,1214,1358
55,426,465,846,727,755
56,490,71,245,275,273
57,1206,1528,1980,1924,1909
58,2022,2418,2517,2601,2584
59,5942,1731,2903,3133,2991
60,991,297,91,32,35
61,1221,123,333,443,476
62,448,163,32,11,14
63,1,34,14,18,14
64,216,103,144,106,96
65,5,80,58,91,81
66,709,153,429,437,448
67,1472,628,467,441,469
68,382,880,3337,2871,2832
69,294,105,229,245,258
70,349,691,1585,1768,1861
71,3223,2125,2297,2432,2319
72,749,1486,572,648,654
73,1493,1495,1469,1479,1394
74,1001,1004,425,436,424
75,3814,391,351,199,122
76,2775,2449,1459,1546,1536
77,1163,4949,2523,2281,2364
78,1458,143,300,521,434
79,567,102,617,715,679
80,1594,1992,2551,2223,2240
81,704,3545,6823,5752,6411
82,933,140,766,879,871
83,1633,161,640,1178,933
84,818,812,1157,1030,1022
85,1156,291,723,730,797
86,1199,314,780,862,957
87,2210,1570,1795,1870,1998
88,2353,863,675,823,649
89,1453,789,59,50,45
90,3,1,0,1,1
91,17,76,31,58,41
92,671,211,359,434,339
93,33,5,6,6,5
94,10,24,35,56,31
95,142,1537,412,176,222
96,232,141,987,871,895
97,1906,2239,1762,1878,1894
98,540,1088,1059,1177,1065
99,1311,400,220,343,347
100,1090,496,384,393,436
101,1123,796,469,496,540
102,3582,372,867,1110,1162
103,2381,4490,3563,3658,3557
104,1805,593,1344,1856,1725
105,2674,2036,910,1334,1248
106,295,142,848,675,580
107,751,42,189,269,208
108,1007,153,342,351,278
109,107,8,8,12,9
110,1549,641,430,378,303
111,3676,1762,312,384,998
112,1741,1171,2077,2752,2668
113,1365,290,73,229,209
114,637,169,491,466,500
115,375,250,164,118,126
116,2716,2955,3035,2894,2851
117,4,0,0,0,0
118,633,2119,2361,2244,2282
119,11,0,0,0,0
120,157,992,71,81,74
121,200,2328,641,455,294
122,2254,1337,423,328,394
123,969,1118,429,480,464
124,331,1506,510,509,532
125,97,196,262,213,201
126,2339,3266,4410,5041,4746
127,5641,3572,3911,3854,3677
128,2908,3416,3392,3729,3578
129,4071,1590,682,755,748
130,2437,2125,1544,1492,1534
131,2798,789,1044,935,937
132,1746,3236,3768,3617,3407
133,4315,1458,1804,1173,1214
134,441,1092,1560,1107,976
135,555,310,279,660,306
136,1302,792,600,351,312
137,649,826,2129,2027,2092
138,348,827,779,954,1002
139,264,17,170,282,219
140,1223,1670,454,716,717
141,257,1186,182,170,127
142,0,1,2,1,5
143,439,256,21,25,22
144,99,640,629,786,735
145,78,1128,1429,1260,1383
146,1177,392,1910,2270,2457
147,1711,964,318,361,358
148,889,1785,1284,831,855
149,623,2091,2615,2604,2549
150,2303,843,3868,3663,3337
151,2580,2479,2091,2221,2179
152,4843,1670,1931,2023,1963
153,1927,2405,1817,2111,1932
154,1274,545,492,488,469
155,2539,2599,2097,2375,2207
156,1546,1064,765,1071,1091
157,350,426,365,294,297
158,1,0,4,25,25
159,3349,4029,6084,6469,6394
160,1016,1116,1566,1571,1633
161,1403,1919,1235,1298,1267
162,71,274,272,369,374
163,45,38,347,518,533
164,595,875,456,326,373
165,1624,1207,1269,1077,1106
166,905,2575,2633,2584,2493
167,2038,2326,1919,1666,1651
168,911,140,302,175,175
169,10,47,23,7,8
170,1059,153,35,6,12
171,959,37,9,14,14
172,1476,8,12,19,19
173,305,9,79,99,98
174,314,8,19,21,23
175,2185,869,1832,1248,1093
176,132,13,106,191,242
177,142,61,9,6,8
178,465,735,84,15,48
179,4459,2626,2383,2558,2593
180,1415,447,1309,931,990
181,364,1084,1171,757,870
182,1599,311,472,464,354
183,1187,330,544,836,798
184,499,21,94,17,15
185,483,57,56,36,26
186,4046,1867,2022,2195,2152
187,2743,2030,1623,1221,1514
188,4393,1884,869,1097,1172
189,1179,349,144,37,46
190,966,393,72,18,17
191,1092,486,225,285,274
192,1411,1135,2869,2860,2646
193,3283,2467,2485,2875,3203
194,1649,232,2381,2489,2027
195,183,237,198,316,322
196,354,312,78,248,212
197,14,18,73,83,68
198,4022,3601,1811,2606,2749
199,716,212,689,754,764
200,2436,211,795,800,750
201,989,2162,987,874,1029
202,3,147,162,264,246
203,69,369,11,6,6
204,1418,2712,2832,2112,1738
205,936,90,5,6,9
206,860,156,28,25,27
207,302,539,32,22,22
208,1045,767,2249,4658,3788
209,264,36,47,29,35
210,3425,1817,1638,1571,1644
211,1509,1065,628,680,744
212,2813,2346,2170,2199,2297
213,2026,1744,1756,1977,1776
214,1540,910,781,1137,986
215,1421,361,717,769,839
216,340,357,1834,2268,2341
217,370,377,3144,3224,2977
218,1542,937,3014,3040,2959
219,107,91,110,99,92
220,557,200,82,70,66
221,31,42,101,81,81
222,332,756,1916,2208,1959
223,1414,284,1669,1531,1589
224,292,208,304,347,559
225,435,2061,2075,1496,1234
226,399,489,48,60,62
227,183,1814,337,518,415
228,2805,1687,493,959,1296
229,654,6120,1875,2285,2496
230,755,432,195,255,254
231,2762,1817,1439,1951,1863
232,3891,6188,4879,5446,5461
233,3697,2425,2163,2531,2433
234,770,1398,1356,1311,1336
235,267,610,1680,1831,1782
236,310,316,1637,2766,2812
237,772,428,68,237,177
238,1347,1842,785,659,595
239,158,52,5,27,22
240,5370,3006,3892,3928,3797
241,5122,7271,5521,5470,4809
242,4317,2979,3568,3589,3527
243,3002,190,740,1005,510
244,701,1049,514,316,349
245,339,269,503,568,658
246,926,661,384,217,249
247,6517,7222,7222,7043,6851
248,1314,2048,1641,1119,1186
249,78,479,954,524,507
250,30,39,189,238,225
251,38,231,409,224,221
252,3742,2096,360,183,187
253,125,110,97,111,152
254,156,189,41,30,46
255,2558,127,21,18,25
256,102,36,1,2,0
257,8,7,2,1,2
258,507,1615,1473,1648,1644
259,8,1,3,10,2
260,105,126,193,481,320
261,57,317,921,1055,1164
262,42,387,2034,2206,2272
263,1158,4155,851,1446,1439
264,130,65,139,203,187
265,146,75,123,222,230
266,148,410,144,126,138
267,505,1617,3002,2985,3222
268,229,148,1052,779,1209
269,3941,3127,4313,4037,3976
270,206,2443,2933,2537,2743
271,115,918,291,238,244
272,324,570,253,216,206
273,1,297,170,271,144
274,2,82,43,63,50
275,1326,347,322,610,373
276,1335,2153,1505,1349,1350
277,394,341,474,360,330
278,910,2156,1918,2282,2068
279,42,160,1,4,4
280,31,18,1312,826,868
281,161,1282,114,92,100
282,1283,27,547,377,423
283,613,670,752,840,925
284,898,66,661,676,662
285,7104,6561,2881,2414,2488
286,3195,2034,773,578,480
287,2119,1527,769,597,504
288,105,130,265,139,94
289,31,16,10,7,1
290,2562,937,173,442,294
291,594,465,676,321,254
292,109,479,130,121,100
293,225,416,541,522,439
294,695,875,1103,875,979
295,516,485,166,133,144
296,580,868,1396,1253,1332
297,1484,16,22,27,43
298,1685,3386,3548,3334,3145
299,445,9,23,45,66
300,2585,1142,1245,940,1139
301,0,54,175,230,249
302,357,293,117,241,186
303,740,583,771,737,655
304,5821,6254,3238,3096,3244
305,857,736,1224,1237,1120
306,1206,32,80,63,71
307,51,63,499,664,582
308,2096,901,605,523,388
309,251,150,20,20,22
310,1153,1976,1477,1764,1435
311,683,97,6,8,5
312,608,266,170,194,160
313,2394,1314,862,987,1017
314,203,90,243,245,228
315,3600,578,691,797,669
316,101,287,1082,980,1011
317,349,661,907,1099,1325
318,387,3,97,200,225
319,639,918,831,571,608
320,1638,310,261,202,206
321,109,28,432,471,397
322,3872,2239,2088,2245,2477
323,147,82,925,1055,1029
324,4653,2887,2795,3071,2950
325,3,325,2331,2046,1984
326,2,181,2287,2184,1749
327,1329,58,406,458,480
328,1843,1733,1665,1355,1376
329,1592,147,1271,965,1071
