ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,13,69,2,0,0
1,173,36,14,11,13
2,334,320,16,1,1
3,295,0,14,33,33
4,60,37,39,47,45
5,57,17,15,7,8
6,339,345,21,187,198
7,103,398,299,216,205
8,295,86,11,56,87
9,52,198,35,1,0
10,269,32,67,19,23
11,16,136,16,20,20
12,251,171,28,5,9
13,38,102,95,12,18
14,30,12,59,3,4
15,253,263,106,290,295
16,125,67,88,1,1
17,22,57,27,9,9
18,212,76,209,155,151
19,161,160,1,2,2
20,148,104,22,14,11
21,66,20,0,5,5
22,109,52,21,58,57
23,92,43,61,117,110
24,66,78,3,28,39
25,263,213,116,71,74
26,16,9,2,7,8
27,110,173,283,227,232
28,142,387,314,51,49
29,334,78,246,182,179
30,268,31,118,88,89
31,8,239,83,83,85
32,85,132,5,38,57
33,270,18,90,49,44
34,31,158,46,23,28
35,243,49,21,25,29
36,24,5,59,8,13
37,127,36,22,40,39
38,197,138,117,107,118
39,136,112,112,54,52
40,93,292,166,144,135
41,0,2,1,2,2
42,100,120,55,23,22
43,34,174,21,38,38
44,80,246,175,306,304
45,297,28,46,73,67
46,59,3,51,21,22
47,70,28,2,9,8
48,60,45,5,2,2
49,8,6,4,0,0
50,21,23,17,11,10
51,236,11,144,153,158
52,114,233,2,7,6
53,54,45,310,186,195
54,33,60,47,113,138
55,297,69,22,14,17
56,207,341,399,402,401
57,42,63,201,248,239
58,61,52,123,69,66
59,256,115,28,5,5
60,163,210,79,34,38
61,195,24,36,17,18
62,385,275,247,18,9
63,124,54,65,7,7
64,237,28,20,30,30
65,212,69,112,132,138
66,6,42,1,80,94
67,5,89,69,14,17
68,47,43,106,14,15
69,293,90,95,45,42
70,309,169,233,268,270
71,9,1,27,37,23
72,74,147,35,46,44
73,60,11,12,8,9
74,401,326,104,48,53
75,36,356,330,270,280
76,185,132,78,74,74
77,134,235,85,72,73
78,284,204,8,4,3
79,125,268,119,100,111
80,228,195,158,115,127
81,78,40,28,7,4
82,214,110,150,214,220
83,100,81,36,68,70
84,15,6,16,62,50
85,41,228,41,40,38
86,136,19,75,30,23
87,171,95,190,171,170
88,308,64,150,57,46
89,44,127,12,29,26
90,64,18,8,7,7
91,109,20,22,10,7
92,98,84,3,1,0
93,380,230,6,18,20
94,96,25,113,152,157
95,131,194,132,7,10
96,383,349,175,199,194
97,65,24,10,36,34
98,5,34,33,21,24
99,43,22,13,68,80
100,200,54,6,5,5
101,128,7,1,0,0
102,0,1,0,0,0
103,6,3,0,0,0
104,318,11,23,39,43
105,176,326,66,34,30
106,160,192,23,5,5
107,146,52,6,15,16
108,90,12,1,13,21
109,110,107,12,4,2
110,289,341,148,293,299
111,56,36,57,0,0
112,43,33,20,2,3
113,313,159,72,16,18
114,189,16,8,80,60
115,31,42,14,1,0
116,108,3,16,74,70
117,177,357,358,240,233
118,352,334,72,231,245
119,98,150,64,69,92
120,32,7,3,0,0
121,193,127,81,9,7
122,228,88,282,143,143
123,363,168,81,142,104
124,241,3,97,99,111
125,345,3,50,77,94
126,37,48,21,2,2
127,45,127,303,252,261
128,104,70,112,70,61
129,358,168,203,192,136
130,88,91,103,66,69
131,178,4,120,146,148
132,104,42,11,14,13
133,47,269,46,93,98
134,134,70,140,88,94
135,236,114,22,29,42
136,301,205,99,37,35
137,273,302,360,160,148
138,108,52,25,4,4
139,3,49,178,161,159
140,3,18,54,45,41
141,221,211,50,70,71
142,269,378,130,57,58
143,83,44,32,19,16
144,239,99,2,0,0
145,131,15,21,14,16
146,184,48,2,7,6
147,379,315,296,273,273
148,119,362,181,179,164
149,274,210,192,11,12
150,163,276,12,6,5
151,83,42,0,1,1
152,109,267,2,3,3
153,270,103,55,159,149
154,35,38,137,178,183
155,224,138,227,202,195
156,47,74,67,15,15
157,5,65,16,7,7
158,161,84,37,42,45
159,197,35,16,75,83
160,337,283,250,263,266
161,102,209,66,47,43
162,14,380,253,125,123
163,335,80,180,285,278
164,206,209,187,33,33
165,85,17,9,7,6
166,182,29,30,45,49
167,45,52,19,10,11
168,67,65,37,52,71
169,202,19,43,34,32
170,98,28,34,3,5
171,46,176,122,157,159
172,10,211,74,215,201
173,229,294,97,215,276
174,53,88,20,1,1
175,112,8,35,1,1
176,169,185,58,46,48
177,17,18,2,0,0
178,14,35,24,81,88
179,12,2,0,0,0
180,29,220,9,22,19
181,40,88,40,145,146
182,254,9,19,39,33
183,285,267,191,322,320
184,89,320,6,39,66
185,101,150,29,92,97
186,117,25,217,139,135
187,113,141,24,19,15
188,108,37,3,2,2
189,64,64,241,211,234
190,79,17,16,35,37
191,182,6,8,6,6
192,82,190,182,294,305
193,84,181,209,109,111
194,193,263,69,14,14
195,202,50,64,33,29
196,344,13,224,156,159
197,129,208,12,29,24
198,1,12,35,62,57
199,230,253,91,9,10
200,132,190,163,254,244
201,86,9,31,24,26
202,40,280,94,20,22
203,162,179,1,0,0
204,72,5,139,202,194
205,42,44,2,7,5
206,5,14,0,1,1
207,309,206,4,2,2
208,56,10,6,0,0
209,148,107,35,41,37
210,22,65,0,5,8
211,299,254,298,260,261
212,335,158,72,10,9
213,141,9,11,11,11
214,87,6,12,11,11
215,151,158,1,5,6
216,17,35,18,42,47
217,60,3,2,1,1
218,2,262,117,117,113
219,276,360,203,302,278
220,369,355,10,94,97
221,103,341,171,235,235
222,18,221,52,25,23
223,126,10,239,120,95
224,148,23,223,244,230
225,344,323,151,96,86
226,315,262,190,1,7
227,60,50,165,49,47
228,277,212,44,107,95
229,302,57,185,158,163
230,264,126,139,137,118
231,373,264,80,150,154
232,25,107,20,33,29
233,83,84,45,19,19
234,12,25,2,2,2
235,53,3,7,8,5
236,9,15,12,53,51
237,66,65,1,46,51
238,168,181,48,55,55
239,184,67,0,45,33
240,106,97,96,40,36
241,106,100,132,86,82
242,64,213,26,78,76
243,18,279,114,123,134
244,56,34,122,64,61
245,40,171,0,0,0
246,164,66,215,180,182
247,184,25,0,76,86
248,124,290,5,9,10
249,175,185,25,16,22
250,360,200,93,86,89
251,76,174,199,174,170
