ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,202,121,223,81,81
1,62,70,16,81,16
2,70,284,155,57,57
3,351,97,69,125,232
4,208,213,283,283,283
5,151,158,117,150,150
6,8,244,30,1,1
7,111,306,343,24,24
8,49,69,377,156,156
9,118,33,370,133,159
10,65,312,242,111,191
11,170,22,21,30,30
12,12,178,371,371,371
13,103,238,243,152,265
14,250,42,263,61,61
15,310,84,119,119,119
16,168,43,102,82,82
17,91,328,27,27,27
18,332,149,137,176,176
19,24,353,194,37,37
20,250,96,2,2,2
21,179,276,34,126,126
22,87,227,43,10,10
23,113,279,186,127,186
24,33,137,292,133,133
25,166,154,11,338,338
26,74,264,60,60,60
27,252,345,64,150,394
28,200,134,62,62,62
29,307,253,136,136,136
30,377,347,58,58,58
31,17,246,160,126,126
32,381,368,70,57,57
33,174,252,369,369,163
34,175,124,69,189,189
35,126,150,174,136,136
36,54,253,212,73,73
37,307,147,61,61,61
38,276,201,201,3,3
39,58,32,190,17,17
40,24,280,82,197,18
41,90,169,20,122,103
42,216,259,180,180,180
43,104,240,82,297,297
44,48,299,165,362,362
45,71,31,124,124,124
46,176,195,163,190,190
47,248,330,182,43,182
48,44,63,145,145,145
49,59,278,175,76,76
50,155,159,76,76,76
51,5,302,243,44,44
52,78,314,281,281,281
53,243,70,110,89,89
54,79,255,191,167,167
55,386,370,250,250,250
56,153,339,270,398,398
57,229,333,249,15,15
58,312,218,217,15,62
59,176,247,13,321,321
60,149,148,281,281,281
61,98,1,19,164,164
62,385,190,79,369,130
63,60,43,110,110,110
64,304,46,46,164,164
65,400,217,13,205,205
66,356,26,386,127,127
67,8,170,110,170,170
68,31,352,367,64,64
69,321,137,314,92,92
70,390,8,151,151,151
71,184,119,64,133,133
72,107,88,158,0,158
73,355,94,26,26,26
74,312,219,26,303,303
75,341,227,269,269,92
76,308,204,204,204,204
77,343,378,169,242,242
78,328,60,274,82,82
79,226,86,352,244,244
80,230,20,197,218,218
81,106,209,5,191,335
82,279,397,261,340,340
83,162,372,372,372,372
84,83,157,230,265,265
85,31,128,33,25,33
86,46,371,80,25,80
87,121,60,110,110,110
88,244,129,0,0,0
89,109,234,71,71,71
90,117,186,84,221,221
91,72,117,104,26,26
92,33,73,174,62,62
93,315,137,104,360,360
94,215,316,45,45,45
95,159,308,8,327,21
96,31,236,162,125,125
97,352,133,87,87,87
98,200,80,134,5,80
99,191,22,82,136,136
100,64,170,314,314,314
101,200,394,101,101,101
102,53,308,179,162,162
103,38,343,162,162,162
104,400,377,400,297,297
105,122,75,73,250,250
106,53,250,177,351,351
107,256,198,27,27,27
108,369,85,301,359,300
109,51,354,10,77,77
110,108,10,69,37,37
111,353,351,238,238,238
112,150,221,289,289,289
113,136,10,174,174,174
114,335,178,96,198,198
115,119,144,376,335,335
116,364,399,312,363,363
117,294,266,225,288,288
118,97,126,187,30,30
119,197,169,44,13,13
120,5,79,5,193,193
121,231,229,312,312,312
122,202,391,288,305,280
123,225,360,135,74,74
124,51,216,390,163,121
125,134,285,260,259,259
126,13,142,152,306,231
127,183,308,47,93,126
128,309,288,25,396,396
129,363,329,201,150,150
130,215,98,7,162,162
131,172,126,155,330,155
132,378,364,3,285,285
133,333,171,102,249,249
134,324,216,141,141,141
135,179,4,284,159,159
136,130,257,38,76,76
137,290,213,211,308,308
138,21,38,94,38,166
139,126,227,257,221,221
140,51,11,109,243,243
141,70,130,33,21,21
142,97,117,281,38,281
143,39,169,4,5,5
144,336,257,7,7,7
