ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,32,349,223,81,81
1,220,119,4,269,269
2,363,216,155,57,57
3,124,13,69,69,69
4,130,257,283,283,283
5,274,73,150,136,136
6,360,237,69,30,30
7,15,303,343,24,24
8,20,138,138,327,327
9,33,252,370,370,133
10,134,330,373,191,191
11,158,104,21,21,21
12,300,223,182,253,253
13,29,242,304,385,385
14,377,352,387,150,150
15,24,224,22,5,5
16,5,144,102,10,103
17,17,2,27,27,27
18,51,287,60,137,303
19,2,253,194,104,37
20,307,334,242,2,2
21,240,202,125,34,34
22,291,130,43,7,7
23,60,220,127,102,102
24,28,215,402,292,292
25,207,224,263,263,263
26,48,43,51,60,60
27,307,12,252,182,232
28,306,51,62,62,62
29,37,150,305,354,354
30,78,104,45,58,58
31,318,172,17,334,334
32,359,216,130,57,57
33,33,159,141,163,163
34,6,33,386,69,24
35,327,13,136,188,174
36,165,177,171,51,51
37,59,108,61,52,52
38,287,363,132,201,3
39,156,220,57,17,17
40,185,284,87,0,0
41,180,399,142,251,142
42,5,371,60,26,26
43,346,71,89,205,297
44,237,271,278,165,165
45,88,177,69,124,124
46,151,151,163,190,190
47,363,312,62,315,315
48,242,308,145,145,145
49,387,349,192,179,179
50,327,40,76,76,76
51,152,186,82,243,243
52,78,188,249,281,281
53,56,123,130,108,108
54,376,353,292,167,167
55,191,317,335,250,250
56,270,170,398,84,84
57,33,179,205,328,328
58,328,266,217,217,217
59,243,30,13,149,149
60,342,197,280,281,281
61,289,265,308,237,237
62,331,74,50,50,50
63,134,279,174,194,194
64,11,33,166,69,69
65,238,312,393,13,13
66,88,68,83,386,386
67,193,13,186,170,170
68,53,136,393,64,64
69,392,311,314,314,314
70,243,253,151,151,151
71,126,100,133,133,133
72,173,158,208,158,158
73,37,352,0,26,26
74,217,397,104,303,303
75,97,393,371,266,269
76,30,93,342,47,47
77,163,270,64,151,151
78,239,247,274,315,274
79,277,189,244,244,244
80,236,44,10,197,197
81,134,154,80,154,154
82,241,187,397,261,340
83,372,400,372,232,232
84,394,225,122,265,265
85,266,214,25,33,33
86,101,121,329,110,110
87,333,48,60,110,110
88,317,139,365,0,0
89,153,281,65,71,71
90,59,172,121,84,84
91,183,34,104,104,26
92,170,110,148,224,62
93,278,314,83,273,273
94,296,45,341,45,45
95,13,243,327,327,327
96,319,47,307,175,125
97,80,144,146,45,45
98,333,296,362,5,5
99,96,120,176,150,150
100,341,367,145,314,314
101,187,107,197,101,101
102,162,341,162,162,162
103,377,147,162,162,162
104,111,321,308,297,297
105,87,134,195,33,8
106,60,293,258,177,177
107,281,57,357,27,27
108,20,239,301,301,170
109,284,296,344,344,344
110,199,376,184,184,338
111,320,397,398,191,191
112,279,177,75,289,289
113,20,307,20,174,174
114,281,332,85,20,198
115,249,60,376,376,144
116,218,376,395,284,284
117,24,403,217,288,288
118,190,272,60,187,187
119,233,25,44,44,44
120,387,36,12,5,5
121,32,311,399,73,73
122,395,315,244,280,280
123,355,282,394,347,347
124,148,125,121,121,121
125,46,134,356,356,356
126,318,378,327,152,152
127,33,9,100,104,104
128,378,402,207,99,99
129,6,29,284,47,383
130,4,59,53,53,53
131,93,385,45,94,94
132,367,239,3,333,333
133,10,165,37,102,102
134,300,394,161,141,141
135,306,256,162,284,284
136,184,34,308,38,38
137,156,264,211,308,308
138,99,112,126,38,38
139,129,221,214,257,257
140,241,214,304,120,120
141,6,351,33,21,175
142,172,280,185,82,281
143,117,15,164,140,140
144,263,159,98,7,7
145,257,126,38,179,179
146,175,328,128,93,93
147,42,303,215,119,119
148,179,13,315,84,84
149,124,293,148,193,193
150,116,390,322,322,322
151,357,95,17,244,244
152,215,273,53,296,296
153,31,68,157,200,78
154,288,280,334,328,328
155,100,120,51,226,226
156,80,93,88,93,93
157,63,190,346,83,83
158,110,355,242,2,296
159,177,6,351,6,6
160,204,383,146,100,133
161,327,315,373,121,121
162,99,311,137,136,136
163,225,34,19,197,197
164,12,84,27,27,27
165,21,147,8,124,124
166,76,163,64,163,163
167,103,137,330,212,103
168,356,208,367,51,34
169,63,157,124,164,164
170,31,48,125,321,321
171,170,92,97,190,190
172,188,203,68,394,394
173,292,182,362,276,276
174,193,176,299,299,299
175,367,15,266,148,148
176,194,358,189,63,63
177,94,3,0,156,156
178,248,381,375,375,375
179,140,337,156,156,156
180,179,104,159,237,237
181,380,256,159,159,9
182,160,4,181,135,135
183,340,241,362,362,362
184,87,148,31,31,31
185,210,10,26,26,26
186,267,132,31,141,141
187,263,164,34,274,274
188,164,284,284,288,288
189,211,100,296,311,311
190,208,179,34,137,137
191,99,83,71,321,321
192,270,99,170,207,207
193,67,241,334,71,71
194,193,310,198,211,211
195,60,250,101,338,338
196,24,119,33,100,100
197,108,144,13,329,329
198,307,117,174,20,20
199,150,66,79,69,69
200,403,225,133,110,94
201,40,315,56,327,327
202,100,166,334,172,172
203,223,88,94,4,4
204,72,306,151,137,137
205,72,6,342,297,297
206,100,1,16,359,359
207,321,141,159,112,112
208,236,93,47,21,21
209,89,99,308,155,155
210,110,191,84,82,82
211,231,213,213,89,89
212,138,277,19,19,19
213,169,93,9,242,242
214,7,59,159,159,159
215,94,39,160,242,242
216,60,110,20,20,20
217,346,257,280,168,168
218,162,124,33,359,359
219,396,8,314,77,168
220,256,273,340,224,224
221,21,101,192,110,110
222,354,20,133,231,231
223,343,2,197,98,314
224,124,64,367,260,220
225,131,149,47,21,21
226,343,189,141,84,48
227,163,150,188,188,188
228,302,32,20,336,336
229,78,60,115,133,133
230,152,289,177,177,177
231,33,188,330,24,124
232,214,236,138,126,126
233,89,122,388,236,236
234,100,175,128,34,40
235,369,21,179,211,343
236,76,369,76,93,242
237,226,8,388,60,60
238,64,92,218,321,321
239,161,49,157,113,113
240,311,15,340,229,229
241,267,284,135,135,135
242,304,273,191,149,149
243,186,54,307,174,174
244,280,4,230,213,213
245,103,155,20,20,20
246,159,359,308,308,321
247,37,102,94,132,132
248,367,297,363,62,62
249,344,247,295,29,29
250,311,232,48,259,113
251,124,158,307,307,307
252,265,172,268,162,162
253,379,97,127,196,196
254,390,132,176,82,82
255,321,369,158,158,158
256,240,83,30,222,222
257,400,128,179,161,161
258,13,113,259,132,132
259,9,26,11,21,21
260,321,4,74,34,34
261,108,136,150,137,137
262,84,207,69,347,69
263,246,12,75,75,80
264,45,8,296,130,130
265,7,339,370,14,14
266,308,319,267,59,59
267,400,23,352,302,302
268,167,79,142,159,159
269,141,138,30,30,30
270,335,157,13,48,48
271,400,60,191,191,191
272,6,47,339,6,6
273,162,356,284,284,284
274,53,3,143,175,175
275,327,4,197,197,197
276,307,232,263,265,265
277,367,158,217,293,204
278,256,326,13,110,44
279,347,355,385,385,385
280,386,4,272,173,173
281,387,333,41,155,155
282,34,181,302,161,161
283,112,145,124,69,69
284,221,97,24,126,126
285,21,100,33,131,131
286,399,169,334,89,120
287,342,63,110,110,110
288,168,116,87,246,246
289,276,111,352,12,12
290,190,342,73,367,367
291,355,242,193,68,68
292,369,240,377,236,236
293,310,247,6,6,6
294,270,245,80,78,78
295,208,133,182,93,93
296,343,385,208,15,15
297,110,34,99,275,275
298,38,0,202,109,109
299,378,16,376,333,333
300,176,219,188,147,147
301,5,330,5,319,319
302,170,14,280,14,280
303,28,21,158,176,176
304,170,117,306,120,120
305,85,215,269,251,251
306,219,300,52,52,52
307,26,298,15,141,141
308,161,259,93,52,52
309,318,191,81,152,152
310,9,268,76,377,377
311,333,390,295,236,236
312,73,195,101,369,369
313,369,159,112,197,197
314,33,171,111,36,121
315,270,307,270,157,157
316,120,348,242,200,200
317,191,10,173,200,88
318,255,295,333,252,252
319,130,166,392,185,185
320,66,327,278,82,82
321,154,71,250,250,150
322,194,79,10,150,150
323,198,197,69,116,116
324,136,78,69,124,124
325,367,178,42,143,143
326,74,83,69,124,124
327,191,210,309,309,309
328,34,257,169,45,45
329,73,319,161,89,89
330,100,307,119,147,147
331,53,184,100,400,400
332,76,76,281,308,308
333,360,21,141,284,284
334,16,34,308,72,72
335,89,162,83,184,184
336,292,23,174,55,55
337,100,173,221,320,320
338,98,259,325,315,315
339,178,335,259,169,169
340,396,359,159,206,206
341,394,122,124,8,8
342,310,103,170,205,104
343,394,344,60,224,224
344,219,330,239,312,312
345,13,394,80,31,31
346,360,274,33,265,265
347,268,124,125,38,38
348,96,33,61,335,335
349,73,83,123,174,174
350,80,301,261,382,382
351,260,212,56,3,3
352,136,265,122,6,6
353,105,93,94,125,125
354,300,202,2,216,216
355,207,20,43,145,145
356,359,23,320,382,382
357,325,49,111,352,352
358,100,118,160,335,335
359,379,63,63,105,105
360,122,9,9,47,47
361,292,179,117,175,175
362,122,149,197,21,21
363,149,88,44,121,121
364,166,284,73,78,78
365,371,295,164,287,287
366,336,152,151,113,136
367,161,154,126,1,1
368,250,135,192,192,192
369,200,296,110,221,348
370,37,280,92,137,137
371,166,102,331,161,161
372,39,211,245,20,20
373,31,134,74,14,14
374,145,9,34,308,308
375,94,33,339,339,339
376,246,335,91,91,91
377,253,15,337,0,0
378,216,78,57,70,70
379,141,230,114,114,114
380,321,171,345,244,244
381,357,98,98,7,93
382,93,98,388,285,285
383,145,9,93,40,40
384,380,137,76,34,34
385,11,8,30,30,140
386,135,306,117,185,185
387,169,238,384,236,384
388,221,165,122,80,80
389,173,70,155,95,95
390,78,114,24,127,127
391,217,137,89,137,137
392,317,358,341,341,341
393,239,18,399,399,399
394,371,177,101,352,352
395,251,231,157,200,200
396,166,306,106,184,184
397,303,343,175,344,344
398,196,308,179,112,112
399,302,279,180,180,180
400,321,1,157,54,69
401,13,110,111,160,149
402,260,294,368,207,207
403,332,376,202,165,165
404,253,279,95,93,93
405,278,179,137,134,137
406,204,266,109,378,378
407,91,316,6,219,219
408,12,10,227,35,35
409,364,359,285,365,325
410,3,214,321,159,150
411,58,368,359,337,359
412,174,99,320,235,235
413,224,39,106,106,106
414,372,390,149,149,149
415,21,30,21,21,21
416,15,285,341,129,129
417,197,6,350,201,201
418,190,13,387,190,190
419,60,89,33,14,14
420,330,136,162,392,392
421,133,364,185,158,158
422,66,149,158,158,158
423,398,13,30,30,30
424,193,312,403,383,383
425,237,270,219,121,133
426,390,259,94,259,259
427,401,25,37,185,185
428,387,218,156,142,142
429,228,30,184,317,317
430,47,4,162,21,21
431,161,197,69,158,158
432,345,379,41,320,320
433,109,335,322,322,322
434,205,0,299,340,340
435,137,189,78,78,78
436,134,272,175,196,196
437,270,314,94,94,51
438,137,217,84,289,289
439,74,250,24,43,43
440,240,321,306,269,269
441,53,75,133,395,315
442,5,5,154,154,154
443,177,367,346,346,346
444,91,77,85,68,173
445,105,27,221,228,228
446,280,256,312,22,22
447,204,389,58,370,370
448,288,229,332,160,160
449,195,93,279,279,279
450,202,85,279,12,12
451,245,249,94,307,307
452,367,0,102,201,201
453,318,197,284,284,284
454,145,344,367,258,305
455,285,2,180,388,388
456,27,105,209,209,209
457,174,66,182,182,182
458,182,188,191,309,81
459,90,243,21,24,24
460,308,40,72,9,9
461,94,4,166,166,166
462,51,398,190,190,190
463,82,32,204,8,8
464,63,285,167,396,396
465,140,173,138,138,138
466,39,339,248,29,29
467,159,334,102,102,102
468,160,158,255,118,118
469,357,77,346,77,77
470,399,397,246,26,26
471,249,339,335,23,23
472,152,87,280,280,280
473,39,100,229,89,89
474,43,68,318,160,160
475,346,265,177,8,8
476,106,299,398,6,79
477,111,246,165,48,48
478,84,212,344,147,147
479,29,97,165,124,124
480,83,203,191,111,111
481,200,214,350,99,193
482,202,26,89,200,200
483,363,392,148,167,167
484,31,63,83,288,288
485,324,363,382,122,122
486,195,221,333,333,333
487,221,103,239,91,91
488,383,285,216,206,206
489,3,357,26,26,26
490,35,96,87,45,45
491,259,138,130,130,130
492,349,57,120,317,317
493,179,394,108,108,108
494,22,296,362,182,182
495,401,91,253,6,6
496,351,328,10,253,253
497,82,97,87,27,27
498,56,117,56,39,39
499,191,38,9,9,9
500,85,39,56,113,113
501,270,395,6,109,109
502,308,198,355,173,173
503,276,318,109,122,122
504,5,138,321,341,341
505,186,375,83,149,185
506,213,184,341,341,341
507,217,316,341,188,188
508,275,149,39,30,30
509,380,307,158,51,51
510,93,7,145,145,145
511,70,57,130,57,57
512,166,161,138,4,4
513,206,44,78,78,78
