ids,epoch_0
0,444
1,148
2,53
3,372
4,53
5,9
6,365
7,431
8,4
9,220
10,373
11,179
12,86
13,248
14,6
15,269
16,286
17,402
18,34
19,629
20,8
21,299
22,5
23,125
24,147
25,281
26,120
27,459
28,581
29,512
30,637
31,779
32,549
33,620
34,6
35,8
36,315
37,270
38,384
39,6
40,481
41,63
42,92
43,9
44,5
45,5
46,6
47,117
48,560
49,25
50,310
51,4
52,650
53,457
54,623
55,176
56,231
57,26
58,151
59,9
60,213
61,444
62,351
63,45
64,8
65,158
66,13
67,802
68,372
69,6
70,131
71,3
72,711
73,152
74,821
75,468
76,557
77,14
78,181
79,331
80,5
81,381
82,5
83,22
84,5
85,3
86,553
87,6
88,529
89,259
90,62
91,9
92,518
93,96
94,7
95,592
96,107
97,6
98,160
99,596
100,119
101,89
102,5
103,5
104,238
105,399
106,441
107,25
108,4
109,241
110,392
111,504
112,339
113,6
114,290
115,154
116,7
117,156
118,158
119,358
120,639
121,377
122,0
123,351
124,261
125,94
126,144
127,245
128,648
129,341
130,372
131,412
132,7
133,141
134,278
135,749
136,186
137,252
138,181
139,356
140,6
141,155
142,652
143,370
144,422
145,99
146,608
147,11
148,5
149,25
150,11
151,287
152,593
153,551
154,12
155,733
156,53
157,191
158,285
159,241
160,506
161,114
162,24
163,111
164,243
165,99
166,717
167,5
168,8
169,160
170,382
171,7
172,246
173,728
174,243
175,5
176,750
177,178
178,1
179,164
180,234
181,373
182,10
183,37
184,283
185,62
186,364
187,6
188,443
189,519
190,263
191,709
192,431
193,142
194,47
195,175
196,642
197,7
198,9
199,538
200,173
201,259
202,6
203,694
204,282
205,560
206,7
207,119
208,6
209,289
210,92
211,24
212,286
213,15
214,796
215,199
216,599
217,287
218,310
219,373
220,168
221,8
222,347
223,288
224,6
225,37
226,90
227,7
228,127
229,287
230,335
231,6
232,255
233,118
234,98
235,3
236,7
237,403
238,551
239,641
240,142
241,196
242,8
243,7
244,344
245,214
246,386
247,430
248,233
249,250
250,128
251,181
252,176
253,286
254,269
255,5
256,5
257,487
258,8
259,328
260,61
261,6
262,241
263,272
264,5
265,4
266,299
267,8
268,403
269,55
270,306
271,18
272,51
273,97
274,652
275,177
276,459
277,290
278,351
279,24
280,583
281,163
282,176
283,185
284,875
285,316
286,207
287,6
288,403
289,6
290,39
291,5
292,315
293,443
294,129
295,663
296,4
297,495
298,220
299,142
300,354
301,503
302,9
303,592
304,703
305,630
306,861
307,86
308,111
309,185
310,4
311,408
312,502
313,269
314,13
315,252
316,340
317,373
318,304
319,9
320,378
321,245
322,0
323,218
324,494
325,292
326,300
327,116
328,131
329,6
330,5
331,24
332,294
333,381
334,573
335,10
336,149
337,668
338,434
339,7
340,60
341,553
342,255
343,38
344,268
345,572
346,6
347,29
348,2
349,313
350,159
351,660
352,100
353,202
354,279
355,5
356,193
357,372
358,377
359,34
360,39
361,20
362,672
363,662
364,485
365,9
366,500
367,172
368,85
369,295
370,79
371,405
372,4
373,522
374,232
375,147
376,327
377,875
378,325
379,706
380,50
381,587
382,30
383,261
384,5
385,204
386,605
387,42
388,6
389,138
390,299
391,601
392,5
393,154
394,301
395,723
396,45
397,9
398,347
